2026-07-27 00:50:43,553 | INFO | 	                                   (71, 2.355551507184539e-07),
2026-07-27 00:50:43,553 | INFO | 	                                   (72, 2.5721906932217944e-07),
2026-07-27 00:50:43,553 | INFO | 	                                   (73, 2.7648160017060274e-07),
2026-07-27 00:50:43,553 | INFO | 	                                   (74, 1.2491596912537517e-07),
2026-07-27 00:50:43,553 | INFO | 	                                   (75, 1.9144502585955942e-07),
2026-07-27 00:50:43,553 | INFO | 	                                   (76, 2.8760454411046186e-07),
2026-07-27 00:50:43,553 | INFO | 	                                   (77, 1.1397768053371132e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (78, 1.2577158052171338e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (79, 9.994665496045138e-08),
2026-07-27 00:50:43,554 | INFO | 	                                   (80, 2.9980811244916057e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (81, 1.1165113494733445e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (82, 2.736345285287079e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (83, 1.5025167210504012e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (84, 1.409247376947878e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (85, 2.271220098408119e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (86, 1.492892395614509e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (87, 2.3572934076368358e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (88, 1.3183720141106414e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (89, 2.2982235833605628e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (90, 2.372570766561452e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (91, 2.0337102162963358e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (92, 1.8254030760000984e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (93, 1.0072454057754796e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (94, 1.8197663458296943e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (95, 9.610931632816206e-08),
2026-07-27 00:50:43,554 | INFO | 	                                   (96, 1.2091301064101103e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (97, 3.1563860858887723e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (98, 2.477030037284803e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (99, 2.128333748161544e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (100, 2.2233466515073943e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (101, 1.9168461219971465e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (102, 1.1132959295731245e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (103, 1.6253426218266333e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (104, 1.9504074584369112e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (105, 2.252777870191333e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (106, 2.758142817868049e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (107, 1.2215467695742314e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (108, 1.7650522006005393e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (109, 2.1183490260087875e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (110, 3.6577692630649326e-07),
2026-07-27 00:50:43,554 | INFO | 	                                   (111, 2.2660063423618654e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (112, 1.0831833400356746e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (113, 2.0064129917663626e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (114, 2.3541307532896901e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (115, 1.2104256458887307e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (116, 2.399858051097339e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (117, 2.183542485620013e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (118, 1.9981589862343504e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (119, 1.8710368489003106e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (120, 1.6740995723478823e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (121, 1.0177571494116022e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (122, 1.826875762537053e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (123, 1.806884924151781e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (124, 1.5464304014532486e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (125, 2.3124478319702657e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (126, 2.0822007836517198e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (127, 2.2586494426113605e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (128, 1.9409452776662262e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (129, 1.9663619989147316e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (130, 1.6427577469880357e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (131, 2.6676878665619207e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (132, 3.674889366330424e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (133, 2.260361381501569e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (134, 1.415139673643581e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (135, 1.1785623294912477e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (136, 1.4200226237616117e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (137, 1.8527220639968052e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (138, 1.3135872484317597e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (139, 1.464061800500113e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (140, 1.5743145399490545e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (141, 1.2300452168732824e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (142, 1.7089259626919436e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (143, 1.564835598171128e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (144, 1.1811536092577474e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (145, 1.9201213743305976e-07),
2026-07-27 00:50:43,555 | INFO | 	                                   (146, 1.3328732276114695e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (147, 2.054307948144013e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (148, 1.148450862911536e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (149, 1.651354112227254e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (150, 1.6212277534630517e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (151, 1.489964506384833e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (152, 8.809209634620457e-08),
2026-07-27 00:50:43,556 | INFO | 	                                   (153, 1.6392469127431831e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (154, 1.4280305744983776e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (155, 1.624530935800516e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (156, 1.1799652690448401e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (157, 1.7422639827207715e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (158, 2.724228395717225e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (159, 2.415282175635691e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (160, 1.076263592234873e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (161, 2.1873280588832928e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (162, 2.4868471200454456e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (163, 1.0091175588926912e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (164, 2.433013133702061e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (165, 2.428897982950651e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (166, 1.6556801192835198e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (167, 2.1433343078067211e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (168, 2.2267026505548482e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (169, 1.352911283069441e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (170, 1.0773163981406958e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (171, 2.5625741309217665e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (172, 1.8407122510079785e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (173, 1.726797820343281e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (174, 1.627167330306217e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (175, 1.1929360268381898e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (176, 2.1500833726839985e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (177, 1.4133961015825454e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (178, 8.555391759089078e-08),
2026-07-27 00:50:43,556 | INFO | 	                                   (179, 1.2073910066992714e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (180, 1.6269398127252697e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (181, 2.2507177852332423e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (182, 1.8348155313898524e-07),
2026-07-27 00:50:43,556 | INFO | 	                                   (183, 9.368064402444365e-08),
2026-07-27 00:50:43,556 | INFO | 	                                   (184, 2.244508016065183e-07),
2026-07-27 00:50:43,557 | INFO | 	                                   (185, 1.9983713988053902e-07),
2026-07-27 00:50:43,557 | INFO | 	                                   (186, 3.3841171251988006e-07),
2026-07-27 00:50:43,557 | INFO | 	                                   (187, 1.1923618062604188e-07),
2026-07-27 00:50:43,557 | INFO | 	                                   (188, 2.1381091986336952e-07),
2026-07-27 00:50:43,557 | INFO | 	                                   (189, 1.2193859294557135e-07),
2026-07-27 00:50:43,557 | INFO | 	                                   (190, 1.659952202310807e-07),
2026-07-27 00:50:43,557 | INFO | 	                                   (191, 8.885022817844111e-08),
2026-07-27 00:50:43,557 | INFO | 	                                   (192, 1.4124267099777425e-07),
2026-07-27 00:50:43,557 | INFO | 	                                   (193, 1.5459010063636341e-07),
2026-07-27 00:50:43,557 | INFO | 	                                   (194, 1.5458722327547046e-07),
2026-07-27 00:50:43,557 | INFO | 	                                   (195, 1.4332831056858782e-07),
2026-07-27 00:50:43,557 | INFO | 	                                   (196, 1.6577881627958394e-07),
2026-07-27 00:50:43,557 | INFO | 	                                   (197, 1.4083815736800394e-07),
2026-07-27 00:50:43,557 | INFO | 	                                   (198, 1.911463411195108e-07),
2026-07-27 00:50:43,557 | INFO | 	                                   (199, 1.7991184955434832e-07),
2026-07-27 00:50:43,557 | INFO | 	                                   (200, 1.5223212628629954e-07)],
2026-07-27 00:50:43,557 | INFO | 	 'sparse_selected_score_p50_std': [(21, 8.610122369044126e-08),
2026-07-27 00:50:43,557 | INFO | 	                                   (22, 1.280018212030088e-07),
2026-07-27 00:50:43,557 | INFO | 	                                   (23, 8.178491503425887e-08),
2026-07-27 00:50:43,557 | INFO | 	                                   (24, 1.3974130180414909e-07),
2026-07-27 00:50:43,557 | INFO | 	                                   (25, 2.520853764845803e-08),
2026-07-27 00:50:43,557 | INFO | 	                                   (26, 1.5136425140491797e-07),
2026-07-27 00:50:43,557 | INFO | 	                                   (27, 6.882013483396124e-08),
2026-07-27 00:50:43,557 | INFO | 	                                   (28, 1.0630609611446653e-07),
2026-07-27 00:50:43,557 | INFO | 	                                   (29, 1.1487947011813929e-07),
2026-07-27 00:50:43,557 | INFO | 	                                   (30, 1.3030743450773925e-07),
2026-07-27 00:50:43,557 | INFO | 	                                   (31, 7.460809971479924e-08),
2026-07-27 00:50:43,557 | INFO | 	                                   (32, 5.6763513649885306e-08),
2026-07-27 00:50:43,557 | INFO | 	                                   (33, 1.1358036551985673e-07),
2026-07-27 00:50:43,557 | INFO | 	                                   (34, 1.0311486090884108e-07),
2026-07-27 00:50:43,557 | INFO | 	                                   (35, 8.491415357041686e-08),
2026-07-27 00:50:43,557 | INFO | 	                                   (36, 6.892857544956998e-08),
2026-07-27 00:50:43,557 | INFO | 	                                   (37, 8.197522005567836e-08),
2026-07-27 00:50:43,557 | INFO | 	                                   (38, 4.590261627936818e-08),
2026-07-27 00:50:43,557 | INFO | 	                                   (39, 8.362804435709391e-08),
2026-07-27 00:50:43,557 | INFO | 	                                   (40, 7.975064041642598e-08),
2026-07-27 00:50:43,558 | INFO | 	                                   (41, 6.593736915171775e-08),
2026-07-27 00:50:43,558 | INFO | 	                                   (42, 8.005485257362557e-08),
2026-07-27 00:50:43,558 | INFO | 	                                   (43, 2.768584923469439e-08),
2026-07-27 00:50:43,558 | INFO | 	                                   (44, 3.753663865528497e-08),
2026-07-27 00:50:43,558 | INFO | 	                                   (45, 9.215763317187884e-08),
2026-07-27 00:50:43,558 | INFO | 	                                   (46, 7.19005678023041e-08),
2026-07-27 00:50:43,558 | INFO | 	                                   (47, 7.260438971837954e-08),
2026-07-27 00:50:43,558 | INFO | 	                                   (48, 7.867948185798418e-08),
2026-07-27 00:50:43,558 | INFO | 	                                   (49, 1.3081806357356912e-07),
2026-07-27 00:50:43,558 | INFO | 	                                   (50, 1.1279505052915213e-07),
2026-07-27 00:50:43,558 | INFO | 	                                   (51, 5.2791071624508755e-08),
2026-07-27 00:50:43,558 | INFO | 	                                   (52, 9.20448826121053e-08),
2026-07-27 00:50:43,558 | INFO | 	                                   (53, 9.430930631700741e-08),
2026-07-27 00:50:43,558 | INFO | 	                                   (54, 6.685024545000136e-08),
2026-07-27 00:50:43,558 | INFO | 	                                   (55, 6.263345890462584e-08),
2026-07-27 00:50:43,558 | INFO | 	                                   (56, 7.717384806836775e-08),
2026-07-27 00:50:43,558 | INFO | 	                                   (57, 6.303415208043744e-08),
2026-07-27 00:50:43,558 | INFO | 	                                   (58, 1.2215170102083507e-07),
2026-07-27 00:50:43,558 | INFO | 	                                   (59, 4.118205562463568e-08),
2026-07-27 00:50:43,558 | INFO | 	                                   (60, 9.110690127152996e-08),
2026-07-27 00:50:43,558 | INFO | 	                                   (61, 4.355454705707421e-08),
2026-07-27 00:50:43,558 | INFO | 	                                   (62, 8.959006170859438e-08),
2026-07-27 00:50:43,558 | INFO | 	                                   (63, 5.8164926936351666e-08),
2026-07-27 00:50:43,558 | INFO | 	                                   (64, 6.321186435965106e-08),
2026-07-27 00:50:43,558 | INFO | 	                                   (65, 3.6626835870653835e-08),
2026-07-27 00:50:43,558 | INFO | 	                                   (66, 1.198956564425708e-07),
2026-07-27 00:50:43,558 | INFO | 	                                   (67, 9.222484646972109e-08),
2026-07-27 00:50:43,558 | INFO | 	                                   (68, 5.212668727651319e-08),
2026-07-27 00:50:43,558 | INFO | 	                                   (69, 6.594330119269024e-08),
2026-07-27 00:50:43,558 | INFO | 	                                   (70, 1.0214260866724088e-07),
2026-07-27 00:50:43,558 | INFO | 	                                   (71, 9.991838055860387e-08),
2026-07-27 00:50:43,558 | INFO | 	                                   (72, 1.406218149668876e-07),
2026-07-27 00:50:43,558 | INFO | 	                                   (73, 1.1668632445236458e-07),
2026-07-27 00:50:43,558 | INFO | 	                                   (74, 6.981165311670612e-08),
2026-07-27 00:50:43,558 | INFO | 	                                   (75, 1.1432200099967657e-07),
2026-07-27 00:50:43,558 | INFO | 	                                   (76, 1.0460215518413631e-07),
2026-07-27 00:50:43,559 | INFO | 	                                   (77, 4.156193805267902e-08),
2026-07-27 00:50:43,559 | INFO | 	                                   (78, 4.792584353736285e-08),
2026-07-27 00:50:43,559 | INFO | 	                                   (79, 6.523485210915634e-08),
2026-07-27 00:50:43,559 | INFO | 	                                   (80, 1.2070312076177676e-07),
2026-07-27 00:50:43,559 | INFO | 	                                   (81, 3.844137823779585e-08),
2026-07-27 00:50:43,559 | INFO | 	                                   (82, 9.778944354093345e-08),
2026-07-27 00:50:43,559 | INFO | 	                                   (83, 5.075982216448972e-08),
2026-07-27 00:50:43,559 | INFO | 	                                   (84, 5.609589224616397e-08),
2026-07-27 00:50:43,559 | INFO | 	                                   (85, 8.023876762973793e-08),
2026-07-27 00:50:43,559 | INFO | 	                                   (86, 5.1412135008030776e-08),
2026-07-27 00:50:43,559 | INFO | 	                                   (87, 8.234398002453273e-08),
2026-07-27 00:50:43,559 | INFO | 	                                   (88, 5.100008877621601e-08),
2026-07-27 00:50:43,559 | INFO | 	                                   (89, 9.30009833470536e-08),
2026-07-27 00:50:43,559 | INFO | 	                                   (90, 1.1334230005218639e-07),
2026-07-27 00:50:43,559 | INFO | 	                                   (91, 7.709992517018204e-08),
2026-07-27 00:50:43,559 | INFO | 	                                   (92, 6.510605208869184e-08),
2026-07-27 00:50:43,559 | INFO | 	                                   (93, 5.377381877523034e-08),
2026-07-27 00:50:43,559 | INFO | 	                                   (94, 1.2457772093905853e-07),
2026-07-27 00:50:43,559 | INFO | 	                                   (95, 8.0900288172088e-08),
2026-07-27 00:50:43,559 | INFO | 	                                   (96, 4.801208934931794e-08),
2026-07-27 00:50:43,559 | INFO | 	                                   (97, 1.0951667675474223e-07),
2026-07-27 00:50:43,559 | INFO | 	                                   (98, 7.7909760546508e-08),
2026-07-27 00:50:43,559 | INFO | 	                                   (99, 9.965183960392587e-08),
2026-07-27 00:50:43,559 | INFO | 	                                   (100, 7.593986958414807e-08),
2026-07-27 00:50:43,559 | INFO | 	                                   (101, 1.243946363401557e-07),
2026-07-27 00:50:43,559 | INFO | 	                                   (102, 8.882908670251355e-08),
2026-07-27 00:50:43,559 | INFO | 	                                   (103, 1.1927518270065476e-07),
2026-07-27 00:50:43,559 | INFO | 	                                   (104, 6.76695110897911e-08),
2026-07-27 00:50:43,559 | INFO | 	                                   (105, 7.236359417444276e-08),
2026-07-27 00:50:43,559 | INFO | 	                                   (106, 1.0133506306463764e-07),
2026-07-27 00:50:43,559 | INFO | 	                                   (107, 5.7780369914876184e-08),
2026-07-27 00:50:43,559 | INFO | 	                                   (108, 6.980990366890298e-08),
2026-07-27 00:50:43,559 | INFO | 	                                   (109, 1.1341941744930682e-07),
2026-07-27 00:50:43,559 | INFO | 	                                   (110, 1.3521606603296055e-07),
2026-07-27 00:50:43,559 | INFO | 	                                   (111, 8.114428730356816e-08),
2026-07-27 00:50:43,559 | INFO | 	                                   (112, 6.065993084187925e-08),
2026-07-27 00:50:43,559 | INFO | 	                                   (113, 8.765771892548223e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (114, 8.52389829864192e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (115, 4.5094095141619654e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (116, 8.871390111123686e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (117, 8.797942254052688e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (118, 8.733850424948426e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (119, 7.827029781031941e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (120, 7.420061537218285e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (121, 4.4878382569678774e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (122, 6.297687845924961e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (123, 7.608558802386641e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (124, 5.044634534800045e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (125, 8.404745149062604e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (126, 8.391453411744585e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (127, 8.338094823004563e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (128, 7.81051143218931e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (129, 7.525138352319799e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (130, 6.45056310368675e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (131, 1.0881591390821124e-07),
2026-07-27 00:50:43,560 | INFO | 	                                   (132, 1.366479462703394e-07),
2026-07-27 00:50:43,560 | INFO | 	                                   (133, 7.99657427306621e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (134, 6.03300403855885e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (135, 7.121487629294924e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (136, 7.599410762802717e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (137, 7.556243041528903e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (138, 7.282072240973384e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (139, 6.679397039978656e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (140, 5.0919934920664616e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (141, 3.5725829583415224e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (142, 5.46623320319937e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (143, 6.077165415014783e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (144, 6.117060173814449e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (145, 9.743174254820267e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (146, 6.666588644796163e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (147, 7.264506441211634e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (148, 4.380040425341712e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (149, 7.102001616054713e-08),
2026-07-27 00:50:43,560 | INFO | 	                                   (150, 7.355189396371145e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (151, 4.5923882753595344e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (152, 4.8970346916510466e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (153, 5.9202875736852755e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (154, 6.068601747082624e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (155, 6.929068623535641e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (156, 3.652605858294317e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (157, 7.871168670894177e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (158, 9.65461849025387e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (159, 1.0462584214944711e-07),
2026-07-27 00:50:43,561 | INFO | 	                                   (160, 5.43179039125392e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (161, 7.395631354198283e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (162, 1.0885963603011675e-07),
2026-07-27 00:50:43,561 | INFO | 	                                   (163, 2.51959763790986e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (164, 9.706392709955835e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (165, 7.291415594483594e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (166, 6.353555881113312e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (167, 7.271294628212983e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (168, 8.33349918107317e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (169, 8.74791551842399e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (170, 5.1996307681002115e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (171, 8.700467320040766e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (172, 1.128915252395544e-07),
2026-07-27 00:50:43,561 | INFO | 	                                   (173, 7.87834836714042e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (174, 5.548481718111177e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (175, 4.590236816746173e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (176, 1.0546868330601281e-07),
2026-07-27 00:50:43,561 | INFO | 	                                   (177, 4.707187857053052e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (178, 4.537078533197548e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (179, 4.5212623477932165e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (180, 5.216072671085754e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (181, 9.110455380365937e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (182, 7.20656805582034e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (183, 3.4948676823370883e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (184, 8.717475108165469e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (185, 8.06848574925391e-08),
2026-07-27 00:50:43,561 | INFO | 	                                   (186, 1.3560933271170765e-07),
2026-07-27 00:50:43,562 | INFO | 	                                   (187, 4.396000435620833e-08),
2026-07-27 00:50:43,562 | INFO | 	                                   (188, 1.0421619098094134e-07),
2026-07-27 00:50:43,562 | INFO | 	                                   (189, 4.265395972866156e-08),
2026-07-27 00:50:43,562 | INFO | 	                                   (190, 5.417440944837494e-08),
2026-07-27 00:50:43,562 | INFO | 	                                   (191, 5.8411773268295116e-08),
2026-07-27 00:50:43,562 | INFO | 	                                   (192, 1.0268662418246469e-07),
2026-07-27 00:50:43,562 | INFO | 	                                   (193, 7.02985010336763e-08),
2026-07-27 00:50:43,562 | INFO | 	                                   (194, 7.840314711462927e-08),
2026-07-27 00:50:43,562 | INFO | 	                                   (195, 5.4643209726901526e-08),
2026-07-27 00:50:43,562 | INFO | 	                                   (196, 8.097478321214163e-08),
2026-07-27 00:50:43,562 | INFO | 	                                   (197, 7.820106101151472e-08),
2026-07-27 00:50:43,562 | INFO | 	                                   (198, 6.961668854470095e-08),
2026-07-27 00:50:43,562 | INFO | 	                                   (199, 7.554642796899268e-08),
2026-07-27 00:50:43,562 | INFO | 	                                   (200, 6.336662203751449e-08)],
2026-07-27 00:50:43,562 | INFO | 	 'sparse_selected_score_p90_max': [(21, 1.1858036854032854e-06),
2026-07-27 00:50:43,562 | INFO | 	                                   (22, 1.651904769019336e-06),
2026-07-27 00:50:43,562 | INFO | 	                                   (23, 1.3455983225538203e-06),
2026-07-27 00:50:43,562 | INFO | 	                                   (24, 2.1111625473388665e-06),
2026-07-27 00:50:43,562 | INFO | 	                                   (25, 4.7158572507605737e-07),
2026-07-27 00:50:43,562 | INFO | 	                                   (26, 2.010722314595495e-06),
2026-07-27 00:50:43,562 | INFO | 	                                   (27, 1.1119366339339456e-06),
2026-07-27 00:50:43,562 | INFO | 	                                   (28, 1.452558748610276e-06),
2026-07-27 00:50:43,562 | INFO | 	                                   (29, 1.5789075427556121e-06),
2026-07-27 00:50:43,562 | INFO | 	                                   (30, 1.967577800924039e-06),
2026-07-27 00:50:43,562 | INFO | 	                                   (31, 1.0417026469414093e-06),
2026-07-27 00:50:43,562 | INFO | 	                                   (32, 7.788356986697906e-07),
2026-07-27 00:50:43,562 | INFO | 	                                   (33, 1.8196491022900992e-06),
2026-07-27 00:50:43,562 | INFO | 	                                   (34, 1.6486051519978566e-06),
2026-07-27 00:50:43,562 | INFO | 	                                   (35, 1.1813999911363184e-06),
2026-07-27 00:50:43,562 | INFO | 	                                   (36, 1.0036415085317398e-06),
2026-07-27 00:50:43,562 | INFO | 	                                   (37, 1.4126701884395808e-06),
2026-07-27 00:50:43,562 | INFO | 	                                   (38, 7.744245047113744e-07),
2026-07-27 00:50:43,562 | INFO | 	                                   (39, 1.0896790270066216e-06),
2026-07-27 00:50:43,562 | INFO | 	                                   (40, 1.5077018337881177e-06),
2026-07-27 00:50:43,562 | INFO | 	                                   (41, 1.0492852053941253e-06),
2026-07-27 00:50:43,562 | INFO | 	                                   (42, 1.0022538380458427e-06),
2026-07-27 00:50:43,562 | INFO | 	                                   (43, 5.843231528988852e-07),
2026-07-27 00:50:43,563 | INFO | 	                                   (44, 6.74635455571483e-07),
2026-07-27 00:50:43,563 | INFO | 	                                   (45, 1.4702486080131985e-06),
2026-07-27 00:50:43,563 | INFO | 	                                   (46, 1.3628477184892195e-06),
