2026-07-08 01:16:06,647 | INFO | 	                        (39, 6.425742099872012e-13),
2026-07-08 01:16:06,647 | INFO | 	                        (40, 3.0027225822980286e-13),
2026-07-08 01:16:06,647 | INFO | 	                        (41, 1.1341357540606278e-12),
2026-07-08 01:16:06,647 | INFO | 	                        (42, 1.362456913782395e-12),
2026-07-08 01:16:06,647 | INFO | 	                        (43, 2.113845529823008e-13),
2026-07-08 01:16:06,647 | INFO | 	                        (44, 6.748803447510776e-13),
2026-07-08 01:16:06,647 | INFO | 	                        (45, 1.08565717180098e-12),
2026-07-08 01:16:06,647 | INFO | 	                        (46, 3.3015240931758005e-13),
2026-07-08 01:16:06,647 | INFO | 	                        (47, 9.245169733940184e-13),
2026-07-08 01:16:06,647 | INFO | 	                        (48, 3.7776490377679217e-13),
2026-07-08 01:16:06,647 | INFO | 	                        (49, 5.619867635489606e-13),
2026-07-08 01:16:06,647 | INFO | 	                        (50, 9.784880154392606e-13),
2026-07-08 01:16:06,647 | INFO | 	                        (51, 1.9091265027193494e-12),
2026-07-08 01:16:06,647 | INFO | 	                        (52, 6.812944848035019e-13),
2026-07-08 01:16:06,647 | INFO | 	                        (53, 1.3698394632152833e-12),
2026-07-08 01:16:06,647 | INFO | 	                        (54, 5.092843464657437e-13),
2026-07-08 01:16:06,647 | INFO | 	                        (55, 5.332036353243585e-13),
2026-07-08 01:16:06,647 | INFO | 	                        (56, 2.8360855872967827e-13),
2026-07-08 01:16:06,647 | INFO | 	                        (57, 8.587362049748692e-13),
2026-07-08 01:16:06,647 | INFO | 	                        (58, 1.8534415809848964e-13),
2026-07-08 01:16:06,647 | INFO | 	                        (59, 1.4557385425867837e-12),
2026-07-08 01:16:06,647 | INFO | 	                        (60, 2.527257645778408e-13)],
2026-07-08 01:16:06,647 | INFO | 	 'ola_prior_loss_p10': [(1, 5.860197581104149e-14),
2026-07-08 01:16:06,647 | INFO | 	                        (2, 3.701529317431951e-13),
2026-07-08 01:16:06,647 | INFO | 	                        (3, 5.140204803683393e-13),
2026-07-08 01:16:06,647 | INFO | 	                        (4, 9.293622512188127e-13),
2026-07-08 01:16:06,647 | INFO | 	                        (5, 7.635375838532799e-13),
2026-07-08 01:16:06,647 | INFO | 	                        (6, 8.798268886689598e-13),
2026-07-08 01:16:06,647 | INFO | 	                        (7, 1.0269012636759947e-12),
2026-07-08 01:16:06,647 | INFO | 	                        (8, 7.292279410528458e-13),
2026-07-08 01:16:06,647 | INFO | 	                        (9, 4.873505787296451e-13),
2026-07-08 01:16:06,647 | INFO | 	                        (10, 1.5782673562156346e-12),
2026-07-08 01:16:06,647 | INFO | 	                        (11, 1.100407286992733e-12),
2026-07-08 01:16:06,647 | INFO | 	                        (12, 6.856580407610391e-13),
2026-07-08 01:16:06,647 | INFO | 	                        (13, 1.5322400218659956e-12),
2026-07-08 01:16:06,647 | INFO | 	                        (14, 8.301583270635405e-13),
2026-07-08 01:16:06,647 | INFO | 	                        (15, 9.172986372221747e-13),
2026-07-08 01:16:06,647 | INFO | 	                        (16, 1.2673777175301048e-12),
2026-07-08 01:16:06,647 | INFO | 	                        (17, 8.942868906340607e-13),
2026-07-08 01:16:06,647 | INFO | 	                        (18, 1.4958870296968853e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (19, 1.5392398943978035e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (20, 8.097082466324013e-13),
2026-07-08 01:16:06,648 | INFO | 	                        (21, 9.611320636940257e-13),
2026-07-08 01:16:06,648 | INFO | 	                        (22, 6.878540922614085e-13),
2026-07-08 01:16:06,648 | INFO | 	                        (23, 1.0711864338250332e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (24, 2.1920837540989613e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (25, 1.859335840674603e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (26, 1.1464300026411174e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (27, 1.3781591319539377e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (28, 1.3763464760258028e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (29, 1.2263865053693812e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (30, 1.2589802681275964e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (31, 4.326341488871801e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (32, 1.4087555217110313e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (33, 2.72621473618075e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (34, 1.8713192670785644e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (35, 6.404793362335682e-13),
2026-07-08 01:16:06,648 | INFO | 	                        (36, 1.52335487973998e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (37, 1.7212028894167399e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (38, 1.17193768795279e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (39, 1.1688489260676396e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (40, 3.871370021432674e-13),
2026-07-08 01:16:06,648 | INFO | 	                        (41, 1.2052421343930475e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (42, 1.5686162389128894e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (43, 6.785250584052244e-13),
2026-07-08 01:16:06,648 | INFO | 	                        (44, 1.4213821309186358e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (45, 2.8279038832845773e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (46, 4.39088061699941e-13),
2026-07-08 01:16:06,648 | INFO | 	                        (47, 3.703108999997262e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (48, 6.680870483569135e-13),
2026-07-08 01:16:06,648 | INFO | 	                        (49, 2.5756866583147302e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (50, 3.1861698127463563e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (51, 2.377002522764571e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (52, 1.4426994971936113e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (53, 1.7559778067374744e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (54, 4.191419189672772e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (55, 1.3463574873029405e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (56, 4.0946114229258037e-13),
2026-07-08 01:16:06,648 | INFO | 	                        (57, 2.0875683384949682e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (58, 8.354750702030401e-13),
2026-07-08 01:16:06,648 | INFO | 	                        (59, 1.951368008926196e-12),
2026-07-08 01:16:06,648 | INFO | 	                        (60, 6.024613967425819e-13)],
2026-07-08 01:16:06,648 | INFO | 	 'ola_prior_loss_p50': [(1, 4.954757307565338e-13),
2026-07-08 01:16:06,649 | INFO | 	                        (2, 9.315997905422461e-12),
2026-07-08 01:16:06,649 | INFO | 	                        (3, 5.072546505611836e-12),
2026-07-08 01:16:06,649 | INFO | 	                        (4, 5.6997575918449776e-12),
2026-07-08 01:16:06,649 | INFO | 	                        (5, 4.473398260225309e-12),
2026-07-08 01:16:06,649 | INFO | 	                        (6, 1.0987075437215823e-11),
2026-07-08 01:16:06,649 | INFO | 	                        (7, 2.820304319944844e-12),
2026-07-08 01:16:06,649 | INFO | 	                        (8, 3.1453325538218436e-12),
2026-07-08 01:16:06,649 | INFO | 	                        (9, 3.2740789246421542e-12),
2026-07-08 01:16:06,649 | INFO | 	                        (10, 3.425517972575898e-11),
2026-07-08 01:16:06,649 | INFO | 	                        (11, 2.7130260587696473e-11),
2026-07-08 01:16:06,649 | INFO | 	                        (12, 9.108418209070944e-12),
2026-07-08 01:16:06,649 | INFO | 	                        (13, 2.365417162962387e-11),
2026-07-08 01:16:06,649 | INFO | 	                        (14, 4.534115556170698e-12),
2026-07-08 01:16:06,649 | INFO | 	                        (15, 1.2558141611450297e-11),
2026-07-08 01:16:06,649 | INFO | 	                        (16, 8.48299128734401e-12),
2026-07-08 01:16:06,649 | INFO | 	                        (17, 1.9253360332185723e-11),
2026-07-08 01:16:06,649 | INFO | 	                        (18, 1.080614622186233e-11),
2026-07-08 01:16:06,649 | INFO | 	                        (19, 8.318910892748505e-12),
2026-07-08 01:16:06,649 | INFO | 	                        (20, 2.143499368163308e-11),
2026-07-08 01:16:06,649 | INFO | 	                        (21, 3.462557280828338e-12),
2026-07-08 01:16:06,649 | INFO | 	                        (22, 3.197549646935527e-12),
2026-07-08 01:16:06,649 | INFO | 	                        (23, 7.682919438569629e-12),
2026-07-08 01:16:06,649 | INFO | 	                        (24, 6.540561928863875e-12),
2026-07-08 01:16:06,649 | INFO | 	                        (25, 2.0721689900694393e-11),
2026-07-08 01:16:06,649 | INFO | 	                        (26, 1.1713856633189484e-11),
2026-07-08 01:16:06,649 | INFO | 	                        (27, 2.1842271914762623e-12),
2026-07-08 01:16:06,649 | INFO | 	                        (28, 6.7752754289463846e-12),
2026-07-08 01:16:06,649 | INFO | 	                        (29, 1.6717812413212926e-11),
2026-07-08 01:16:06,649 | INFO | 	                        (30, 2.4579069787829966e-11),
2026-07-08 01:16:06,649 | INFO | 	                        (31, 3.658673358259308e-11),
2026-07-08 01:16:06,649 | INFO | 	                        (32, 3.5504435423701776e-11),
2026-07-08 01:16:06,649 | INFO | 	                        (33, 5.950226812093681e-11),
2026-07-08 01:16:06,649 | INFO | 	                        (34, 5.2390609895403344e-11),
2026-07-08 01:16:06,649 | INFO | 	                        (35, 6.186384537403168e-12),
2026-07-08 01:16:06,649 | INFO | 	                        (36, 1.0807603097523352e-11),
2026-07-08 01:16:06,649 | INFO | 	                        (37, 1.4878215546120436e-10),
2026-07-08 01:16:06,649 | INFO | 	                        (38, 2.355946138821571e-11),
2026-07-08 01:16:06,649 | INFO | 	                        (39, 1.0418222184255254e-10),
2026-07-08 01:16:06,649 | INFO | 	                        (40, 2.0961600510904788e-12),
2026-07-08 01:16:06,649 | INFO | 	                        (41, 3.218045025040405e-11),
2026-07-08 01:16:06,649 | INFO | 	                        (42, 6.0664650386454966e-12),
2026-07-08 01:16:06,649 | INFO | 	                        (43, 7.380782830532442e-11),
2026-07-08 01:16:06,649 | INFO | 	                        (44, 8.820055796832094e-12),
2026-07-08 01:16:06,649 | INFO | 	                        (45, 4.5257442238266775e-11),
2026-07-08 01:16:06,650 | INFO | 	                        (46, 9.18524154305822e-13),
2026-07-08 01:16:06,650 | INFO | 	                        (47, 1.1718355283419885e-11),
2026-07-08 01:16:06,650 | INFO | 	                        (48, 3.006381136533666e-11),
2026-07-08 01:16:06,650 | INFO | 	                        (49, 1.8782247114896085e-11),
2026-07-08 01:16:06,650 | INFO | 	                        (50, 2.148473219768362e-11),
2026-07-08 01:16:06,650 | INFO | 	                        (51, 2.008291510080811e-11),
2026-07-08 01:16:06,650 | INFO | 	                        (52, 5.914185918219706e-12),
2026-07-08 01:16:06,650 | INFO | 	                        (53, 1.6697896054442987e-11),
2026-07-08 01:16:06,650 | INFO | 	                        (54, 4.058838061987407e-11),
2026-07-08 01:16:06,650 | INFO | 	                        (55, 7.702116351585778e-11),
2026-07-08 01:16:06,650 | INFO | 	                        (56, 1.4472419705506133e-11),
2026-07-08 01:16:06,650 | INFO | 	                        (57, 1.9470060030163646e-11),
2026-07-08 01:16:06,650 | INFO | 	                        (58, 2.0110123414693696e-11),
2026-07-08 01:16:06,650 | INFO | 	                        (59, 9.841428822821301e-11),
2026-07-08 01:16:06,650 | INFO | 	                        (60, 1.5949961014144004e-11)],
2026-07-08 01:16:06,650 | INFO | 	 'ola_prior_loss_p90': [(1, 2.5035981809849523e-11),
2026-07-08 01:16:06,650 | INFO | 	                        (2, 1.1616771077581203e-10),
2026-07-08 01:16:06,650 | INFO | 	                        (3, 1.400688474937399e-10),
2026-07-08 01:16:06,650 | INFO | 	                        (4, 3.3315541427042645e-10),
2026-07-08 01:16:06,650 | INFO | 	                        (5, 1.13223784039135e-10),
2026-07-08 01:16:06,650 | INFO | 	                        (6, 1.6267893086032813e-10),
2026-07-08 01:16:06,650 | INFO | 	                        (7, 5.128285675829857e-10),
2026-07-08 01:16:06,650 | INFO | 	                        (8, 1.0066412977825492e-10),
2026-07-08 01:16:06,650 | INFO | 	                        (9, 1.3774164309456846e-10),
2026-07-08 01:16:06,650 | INFO | 	                        (10, 1.974805105616538e-10),
2026-07-08 01:16:06,650 | INFO | 	                        (11, 7.692935667760382e-10),
2026-07-08 01:16:06,650 | INFO | 	                        (12, 1.650809900706626e-10),
2026-07-08 01:16:06,650 | INFO | 	                        (13, 1.0448009002970089e-10),
2026-07-08 01:16:06,650 | INFO | 	                        (14, 1.2807500628757873e-10),
2026-07-08 01:16:06,650 | INFO | 	                        (15, 1.7459366117483421e-10),
2026-07-08 01:16:06,650 | INFO | 	                        (16, 9.753486218394967e-11),
2026-07-08 01:16:06,650 | INFO | 	                        (17, 3.2342514455373675e-10),
2026-07-08 01:16:06,650 | INFO | 	                        (18, 2.7839490755286734e-10),
2026-07-08 01:16:06,650 | INFO | 	                        (19, 4.674041567197726e-10),
2026-07-08 01:16:06,650 | INFO | 	                        (20, 5.265820434584578e-10),
2026-07-08 01:16:06,650 | INFO | 	                        (21, 2.5893279817939813e-10),
2026-07-08 01:16:06,650 | INFO | 	                        (22, 1.1883570341060096e-10),
2026-07-08 01:16:06,650 | INFO | 	                        (23, 1.9765709198922992e-10),
2026-07-08 01:16:06,650 | INFO | 	                        (24, 6.106848909054787e-10),
2026-07-08 01:16:06,650 | INFO | 	                        (25, 3.052074400837089e-10),
2026-07-08 01:16:06,650 | INFO | 	                        (26, 1.5843209327911382e-10),
2026-07-08 01:16:06,650 | INFO | 	                        (27, 3.2100764819499604e-10),
2026-07-08 01:16:06,650 | INFO | 	                        (28, 3.651612473369341e-10),
2026-07-08 01:16:06,650 | INFO | 	                        (29, 3.4613849224055094e-10),
2026-07-08 01:16:06,650 | INFO | 	                        (30, 2.46512706228943e-10),
2026-07-08 01:16:06,650 | INFO | 	                        (31, 5.204784714302028e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (32, 1.1570348284844816e-09),
2026-07-08 01:16:06,651 | INFO | 	                        (33, 8.078478670737566e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (34, 9.82671889326478e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (35, 5.263277077287991e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (36, 1.4197325059360068e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (37, 6.586993887823962e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (38, 5.446837525402642e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (39, 8.749618045443057e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (40, 3.0115263590732784e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (41, 2.0556497226474054e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (42, 3.9410778901673203e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (43, 1.0028463719903358e-09),
2026-07-08 01:16:06,651 | INFO | 	                        (44, 4.037338183837842e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (45, 8.028012263372784e-11),
2026-07-08 01:16:06,651 | INFO | 	                        (46, 5.282416463864749e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (47, 3.7172438987524643e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (48, 9.11600166599836e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (49, 5.553787684185872e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (50, 2.844273618285594e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (51, 2.622542841746258e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (52, 2.1280535722892447e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (53, 2.1640705661270386e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (54, 2.1747587917636759e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (55, 4.969038082247719e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (56, 1.9843152078868467e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (57, 3.1960067186131944e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (58, 2.5032369734145016e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (59, 5.265033819692493e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (60, 1.3094667311441548e-10)],
2026-07-08 01:16:06,651 | INFO | 	 'ola_prior_loss_std': [(1, 1.3865476524519495e-11),
2026-07-08 01:16:06,651 | INFO | 	                        (2, 1.7877659397721731e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (3, 1.5395945410317161e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (4, 1.8919603613359178e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (5, 5.736093117080795e-11),
2026-07-08 01:16:06,651 | INFO | 	                        (6, 2.2465597357570832e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (7, 2.6109574703681943e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (8, 1.8234346138730198e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (9, 9.453083483140637e-11),
2026-07-08 01:16:06,651 | INFO | 	                        (10, 9.604953165473523e-11),
2026-07-08 01:16:06,651 | INFO | 	                        (11, 3.749341103792529e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (12, 8.105544841893611e-11),
2026-07-08 01:16:06,651 | INFO | 	                        (13, 5.7657770691177886e-11),
2026-07-08 01:16:06,651 | INFO | 	                        (14, 5.754284762055069e-11),
2026-07-08 01:16:06,651 | INFO | 	                        (15, 1.4184769018964618e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (16, 4.2725976675550656e-10),
2026-07-08 01:16:06,651 | INFO | 	                        (17, 1.3628862670906713e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (18, 1.5999749809070594e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (19, 2.6058758444279307e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (20, 2.8397445829393075e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (21, 3.613839970416231e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (22, 5.4108701395893237e-11),
2026-07-08 01:16:06,652 | INFO | 	                        (23, 1.4544360885156042e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (24, 3.2723881213682365e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (25, 1.7349852459370994e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (26, 9.391528308189895e-11),
2026-07-08 01:16:06,652 | INFO | 	                        (27, 2.0611073024435556e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (28, 3.9446883506112163e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (29, 1.9700618370019616e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (30, 2.4810024346607276e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (31, 2.1178994560371336e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (32, 5.357643850187054e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (33, 4.120887584059969e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (34, 3.867713199022512e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (35, 2.731896977510591e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (36, 5.823201726843277e-11),
2026-07-08 01:16:06,652 | INFO | 	                        (37, 5.632175248912313e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (38, 2.32799127617586e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (39, 4.156814141011356e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (40, 2.2995115308176526e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (41, 8.443801225872458e-11),
2026-07-08 01:16:06,652 | INFO | 	                        (42, 2.2157688799436226e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (43, 7.993920035246498e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (44, 2.703495015771453e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (45, 2.631591641743808e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (46, 4.119891914471422e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (47, 2.2226328634740514e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (48, 5.403924441343346e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (49, 3.5668216185871253e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (50, 1.7946800977338444e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (51, 1.470577971879282e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (52, 2.9791889805412094e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (53, 9.189293690379437e-11),
2026-07-08 01:16:06,652 | INFO | 	                        (54, 2.1808680346850945e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (55, 1.9331891971391634e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (56, 2.0589673994385293e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (57, 1.6788926483642075e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (58, 1.4173183115448747e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (59, 2.8097079660453744e-10),
2026-07-08 01:16:06,652 | INFO | 	                        (60, 9.465393244359163e-11)],
2026-07-08 01:16:06,652 | INFO | 	 'ola_sigma_max': [(1, 30.185583295730307),
2026-07-08 01:16:06,652 | INFO | 	                   (2, 29.751329866926387),
2026-07-08 01:16:06,653 | INFO | 	                   (3, 29.555713248601933),
2026-07-08 01:16:06,653 | INFO | 	                   (4, 29.412727186962606),
2026-07-08 01:16:06,653 | INFO | 	                   (5, 29.44107987675016),
2026-07-08 01:16:06,653 | INFO | 	                   (6, 29.37711704639434),
2026-07-08 01:16:06,653 | INFO | 	                   (7, 29.261465925655887),
2026-07-08 01:16:06,653 | INFO | 	                   (8, 29.212549383276933),
2026-07-08 01:16:06,653 | INFO | 	                   (9, 29.210449723706823),
2026-07-08 01:16:06,653 | INFO | 	                   (10, 29.151527421221676),
2026-07-08 01:16:06,653 | INFO | 	                   (11, 29.123237181733607),
2026-07-08 01:16:06,653 | INFO | 	                   (12, 29.134617347427724),
2026-07-08 01:16:06,653 | INFO | 	                   (13, 29.07238367416775),
2026-07-08 01:16:06,653 | INFO | 	                   (14, 29.047051862828376),
2026-07-08 01:16:06,653 | INFO | 	                   (15, 28.984704433305566),
2026-07-08 01:16:06,653 | INFO | 	                   (16, 29.00826941557925),
2026-07-08 01:16:06,653 | INFO | 	                   (17, 28.996681639943642),
2026-07-08 01:16:06,653 | INFO | 	                   (18, 28.957963275490076),
2026-07-08 01:16:06,653 | INFO | 	                   (19, 28.955704205572882),
2026-07-08 01:16:06,653 | INFO | 	                   (20, 28.973161357606664),
2026-07-08 01:16:06,653 | INFO | 	                   (21, 28.983434510139652),
2026-07-08 01:16:06,653 | INFO | 	                   (22, 29.010079575344),
2026-07-08 01:16:06,653 | INFO | 	                   (23, 28.968550448182455),
2026-07-08 01:16:06,653 | INFO | 	                   (24, 28.99358821982331),
2026-07-08 01:16:06,653 | INFO | 	                   (25, 29.00963289773545),
2026-07-08 01:16:06,653 | INFO | 	                   (26, 29.010112337512282),
2026-07-08 01:16:06,653 | INFO | 	                   (27, 29.04195383991089),
2026-07-08 01:16:06,653 | INFO | 	                   (28, 29.039415132520332),
2026-07-08 01:16:06,653 | INFO | 	                   (29, 29.064576631036527),
2026-07-08 01:16:06,653 | INFO | 	                   (30, 29.069898375286925),
2026-07-08 01:16:06,653 | INFO | 	                   (31, 29.08268492356773),
2026-07-08 01:16:06,653 | INFO | 	                   (32, 29.075772784188956),
2026-07-08 01:16:06,653 | INFO | 	                   (33, 29.09839265908077),
2026-07-08 01:16:06,653 | INFO | 	                   (34, 29.12087857562057),
2026-07-08 01:16:06,653 | INFO | 	                   (35, 29.160649922318807),
2026-07-08 01:16:06,653 | INFO | 	                   (36, 29.147165938813878),
2026-07-08 01:16:06,653 | INFO | 	                   (37, 29.153134272214974),
2026-07-08 01:16:06,653 | INFO | 	                   (38, 29.173587245234597),
2026-07-08 01:16:06,653 | INFO | 	                   (39, 29.194485004702333),
2026-07-08 01:16:06,653 | INFO | 	                   (40, 29.207342192479384),
2026-07-08 01:16:06,653 | INFO | 	                   (41, 29.2229350326501),
2026-07-08 01:16:06,653 | INFO | 	                   (42, 29.233131658711134),
2026-07-08 01:16:06,653 | INFO | 	                   (43, 29.251145785272126),
2026-07-08 01:16:06,653 | INFO | 	                   (44, 29.255011758017638),
2026-07-08 01:16:06,653 | INFO | 	                   (45, 29.270625869785274),
2026-07-08 01:16:06,653 | INFO | 	                   (46, 29.278973692946646),
2026-07-08 01:16:06,653 | INFO | 	                   (47, 29.3036796154952),
2026-07-08 01:16:06,653 | INFO | 	                   (48, 29.314494544391234),
2026-07-08 01:16:06,654 | INFO | 	                   (49, 29.32527354285304),
2026-07-08 01:16:06,654 | INFO | 	                   (50, 29.3432136235097),
2026-07-08 01:16:06,654 | INFO | 	                   (51, 29.35383299913741),
2026-07-08 01:16:06,654 | INFO | 	                   (52, 29.36416677779248),
2026-07-08 01:16:06,654 | INFO | 	                   (53, 29.374568452558172),
2026-07-08 01:16:06,654 | INFO | 	                   (54, 29.387808315154434),
2026-07-08 01:16:06,654 | INFO | 	                   (55, 29.40316466508779),
2026-07-08 01:16:06,654 | INFO | 	                   (56, 29.412872085166466),
2026-07-08 01:16:06,654 | INFO | 	                   (57, 29.417934918935423),
2026-07-08 01:16:06,654 | INFO | 	                   (58, 29.43111089235956),
2026-07-08 01:16:06,654 | INFO | 	                   (59, 29.44250828205186),
2026-07-08 01:16:06,654 | INFO | 	                   (60, 29.45302051007894)],
2026-07-08 01:16:06,654 | INFO | 	 'ola_sigma_mean': [(1, 29.495402447781103),
2026-07-08 01:16:06,654 | INFO | 	                    (2, 29.2025030888205),
2026-07-08 01:16:06,654 | INFO | 	                    (3, 29.24253095037121),
2026-07-08 01:16:06,654 | INFO | 	                    (4, 28.989342905656045),
2026-07-08 01:16:06,654 | INFO | 	                    (5, 29.10562961775587),
2026-07-08 01:16:06,654 | INFO | 	                    (6, 29.055831396142125),
2026-07-08 01:16:06,654 | INFO | 	                    (7, 28.891901056604162),
2026-07-08 01:16:06,654 | INFO | 	                    (8, 29.033851214578615),
2026-07-08 01:16:06,654 | INFO | 	                    (9, 28.983794311172993),
2026-07-08 01:16:06,654 | INFO | 	                    (10, 28.98612479304819),
2026-07-08 01:16:06,654 | INFO | 	                    (11, 28.961302189509453),
2026-07-08 01:16:06,654 | INFO | 	                    (12, 28.982264618234264),
2026-07-08 01:16:06,654 | INFO | 	                    (13, 29.00254691657806),
2026-07-08 01:16:06,654 | INFO | 	                    (14, 28.890356211727735),
2026-07-08 01:16:06,654 | INFO | 	                    (15, 28.92231709181573),
2026-07-08 01:16:06,654 | INFO | 	                    (16, 28.884236596458795),
2026-07-08 01:16:06,654 | INFO | 	                    (17, 28.84725450319802),
2026-07-08 01:16:06,654 | INFO | 	                    (18, 28.802124732862445),
2026-07-08 01:16:06,654 | INFO | 	                    (19, 28.88633932340719),
2026-07-08 01:16:06,654 | INFO | 	                    (20, 28.91194275857096),
2026-07-08 01:16:06,654 | INFO | 	                    (21, 28.86621064122468),
2026-07-08 01:16:06,654 | INFO | 	                    (22, 28.89866022791443),
2026-07-08 01:16:06,654 | INFO | 	                    (23, 28.90135825819671),
2026-07-08 01:16:06,654 | INFO | 	                    (24, 28.84648334433135),
2026-07-08 01:16:06,654 | INFO | 	                    (25, 28.92089481848527),
2026-07-08 01:16:06,654 | INFO | 	                    (26, 28.931506467340803),
2026-07-08 01:16:06,654 | INFO | 	                    (27, 28.93943262800912),
2026-07-08 01:16:06,654 | INFO | 	                    (28, 28.935217236418623),
2026-07-08 01:16:06,654 | INFO | 	                    (29, 28.987276419171074),
