schema_version,run_id,round,method,physical_client_id,virtual_client_id,eval_scope,eval_dataset,num_eval_examples,local_accuracy,local_loss,local_nll,local_brier,local_ece,local_mce,local_mean_confidence,local_mean_entropy,local_predictive_entropy,local_expected_entropy,local_mutual_information,local_mc_samples,global_accuracy_reference,global_loss_reference,local_global_accuracy_gap,local_global_loss_gap,local_forgetting_proxy,num_examples_train,label_entropy,kl_to_global_label_distribution,num_examples
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,91,7,local_val,client_val,2,1.0,0.9603910446166992,0.9603910446166992,,,,,,,,,1,,,,,,21,0.38721237518636065,1.9290234778424857,21
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,92,7,local_val,client_val,29,0.7241379310344828,1.0335845947265625,1.0335845947265625,,,,,,,,,1,,,,,,263,1.1235252994155807,1.1782721753134522,263
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,93,7,local_val,client_val,11,0.9090909090909091,0.7861674915660511,0.7861674915660511,,,,,,,,,1,,,,,,103,1.1983912561963983,1.1190743533532796,103
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,94,7,local_val,client_val,18,0.7777777777777778,1.2029318279690213,1.2029318279690213,,,,,,,,,1,,,,,,163,1.3759749478332663,0.9081964456095792,163
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,95,7,local_val,client_val,2,1.0,1.361588478088379,1.361588478088379,,,,,,,,,1,,,,,,23,0.8945510979978213,1.3821042036330575,23
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,96,7,local_val,client_val,45,0.9555555555555556,0.772948604159885,0.772948604159885,,,,,,,,,1,,,,,,406,0.976478358472114,1.3250720199394128,406
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,98,7,local_val,client_val,86,0.872093023255814,0.6631405298099962,0.6631405298099962,,,,,,,,,1,,,,,,780,1.14643460798294,1.1350968930507688,780
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,99,7,local_val,client_val,2,0.0,1.538161039352417,1.538161039352417,,,,,,,,,1,,,,,,18,0.6128694524619496,1.681828938853387,18
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,287,23,local_val,client_val,29,1.0,0.30335028418179216,0.30335028418179216,,,,,,,,,1,,,,,,262,-0.0,2.3163460082440825,262
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,289,23,local_val,client_val,12,1.0,0.7081891695658366,0.7081891695658366,,,,,,,,,1,,,,,,111,0.21838083332586875,1.975025863627753,111
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,290,23,local_val,client_val,5,1.0,0.8079963684082031,0.8079963684082031,,,,,,,,,1,,,,,,47,-0.0,2.185987945410232,47
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,291,23,local_val,client_val,36,1.0,0.4870589640405443,0.4870589640405443,,,,,,,,,1,,,,,,331,0.6563087339558499,1.6124405973952192,331
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,292,23,local_val,client_val,7,1.0,0.7504734992980957,0.7504734992980957,,,,,,,,,1,,,,,,70,0.30463609734923813,1.9998591779099486,70
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,293,23,local_val,client_val,31,1.0,0.29668285000708794,0.29668285000708794,,,,,,,,,1,,,,,,287,-0.0,2.3163460082440825,287
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,294,23,local_val,client_val,87,1.0,0.2664096985740223,0.2664096985740223,,,,,,,,,1,,,,,,791,0.5393589008331952,1.7469958446632359,791
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,295,23,local_val,client_val,43,1.0,0.37547772429710213,0.37547772429710213,,,,,,,,,1,,,,,,395,0.3952304836260419,1.8083171095175168,395
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,296,23,local_val,client_val,11,1.0,0.4989943937821822,0.4989943937821822,,,,,,,,,1,,,,,,107,-0.0,2.185987945410232,107
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,297,23,local_val,client_val,65,1.0,0.22835234059737278,0.22835234059737278,,,,,,,,,1,,,,,,590,-0.0,2.185987945410232,590
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,298,23,local_val,client_val,1,1.0,1.287410020828247,1.287410020828247,,,,,,,,,1,,,,,,16,-0.0,2.185987945410232,16
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,299,23,local_val,client_val,5,1.0,0.7359589099884033,0.7359589099884033,,,,,,,,,1,,,,,,48,-0.0,2.185987945410232,48
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,275,22,local_val,client_val,9,0.8888888888888888,0.6656015184190538,0.6656015184190538,,,,,,,,,1,,,,,,84,1.0439788738046754,1.2487548086232239,84
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,276,22,local_val,client_val,10,1.0,0.6503483772277832,0.6503483772277832,,,,,,,,,1,,,,,,91,0.6083265295165262,1.6692992620442342,91
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,277,22,local_val,client_val,99,0.898989898989899,0.5620887640750769,0.5620887640750769,,,,,,,,,1,,,,,,896,1.0079628307563315,1.347582353346925,896
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,278,22,local_val,client_val,6,0.6666666666666666,1.4111205736796062,1.4111205736796062,,,,,,,,,1,,,,,,61,0.3945326819623348,1.9802377464173406,61
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,279,22,local_val,client_val,1,1.0,1.132993221282959,1.132993221282959,,,,,,,,,1,,,,,,12,0.6172417697303416,1.6358465807671725,12
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,280,22,local_val,client_val,7,1.0,0.7120746885027204,0.7120746885027204,,,,,,,,,1,,,,,,64,0.2899701528409824,2.0294816997969796,64
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,281,22,local_val,client_val,4,1.0,0.7927180528640747,0.7927180528640747,,,,,,,,,1,,,,,,45,0.6455309973239547,1.625588744222669,45
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,282,22,local_val,client_val,5,1.0,0.6056956291198731,0.6056956291198731,,,,,,,,,1,,,,,,46,-0.0,2.3163460082440825,46
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,283,22,local_val,client_val,10,1.0,0.5740588665008545,0.5740588665008545,,,,,,,,,1,,,,,,95,-0.0,2.3163460082440825,95
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,284,22,local_val,client_val,28,1.0,0.3774798257010324,0.3774798257010324,,,,,,,,,1,,,,,,252,0.042414731858117456,2.1445043425723562,252
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,285,22,local_val,client_val,20,1.0,0.4449471950531006,0.4449471950531006,,,,,,,,,1,,,,,,188,0.030457357557417006,2.2852619292307335,188
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,286,22,local_val,client_val,1,1.0,0.6433679461479187,0.6433679461479187,,,,,,,,,1,,,,,,12,-0.0,2.185987945410232,12
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,0,0,local_val,client_val,7,0.8571428571428571,0.8441519737243652,0.8441519737243652,,,,,,,,,1,,,,,,68,0.07081055490819625,2.2089094885596023,68
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,1,0,local_val,client_val,11,0.8181818181818182,1.1217437223954634,1.1217437223954634,,,,,,,,,1,,,,,,101,0.627941588739906,1.7479275202290525,101
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,2,0,local_val,client_val,22,1.0,0.572499318556352,0.572499318556352,,,,,,,,,1,,,,,,202,0.49712268887525346,1.7870656882385882,202
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,3,0,local_val,client_val,6,1.0,0.9471074740091959,0.9471074740091959,,,,,,,,,1,,,,,,54,0.7281071546314151,1.532144314993967,54
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,4,0,local_val,client_val,5,0.6,0.970115852355957,0.970115852355957,,,,,,,,,1,,,,,,47,0.5424956280473539,1.7617239060772953,47
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,5,0,local_val,client_val,3,1.0,0.9333697954813639,0.9333697954813639,,,,,,,,,1,,,,,,35,1.5903475561802325,0.7061063978321973,35
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,6,0,local_val,client_val,25,0.92,0.7786367797851562,0.7786367797851562,,,,,,,,,1,,,,,,230,1.0431642721063052,1.257328427832494,230
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,7,0,local_val,client_val,16,0.875,0.913440465927124,0.913440465927124,,,,,,,,,1,,,,,,152,1.264349492321815,1.032554209297049,152
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,8,0,local_val,client_val,6,1.0,0.7376424471537272,0.7376424471537272,,,,,,,,,1,,,,,,56,0.36153947789446483,1.8365068925499755,56
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,9,0,local_val,client_val,11,0.8181818181818182,0.8588733673095703,0.8588733673095703,,,,,,,,,1,,,,,,107,0.20393077072313337,2.077417173602598,107
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,10,0,local_val,client_val,29,0.9655172413793104,0.4786872534916319,0.4786872534916319,,,,,,,,,1,,,,,,264,0.6208219280032783,1.6948761476345018,264
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,187,15,local_val,client_val,24,0.9166666666666666,0.8592081069946289,0.8592081069946289,,,,,,,,,1,,,,,,222,0.8255883307346321,1.5535715337415847,222
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,188,15,local_val,client_val,7,0.8571428571428571,0.903904846736363,0.903904846736363,,,,,,,,,1,,,,,,69,0.7873390100049964,1.5118297685691615,69
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,190,15,local_val,client_val,8,0.875,0.7007142305374146,0.7007142305374146,,,,,,,,,1,,,,,,78,0.06335477530377637,2.1966737571094788,78
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,191,15,local_val,client_val,19,0.7894736842105263,1.0862743980006169,1.0862743980006169,,,,,,,,,1,,,,,,172,1.325943075341454,0.9746161163341331,172
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,193,15,local_val,client_val,5,0.6,1.2717001914978028,1.2717001914978028,,,,,,,,,1,,,,,,49,0.7946603084287958,1.5090944792576573,49
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,194,15,local_val,client_val,47,0.9148936170212766,0.7148728573575933,0.7148728573575933,,,,,,,,,1,,,,,,424,1.287255851511245,1.0138774988279884,424
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,195,15,local_val,client_val,2,1.0,0.7921046018600464,0.7921046018600464,,,,,,,,,1,,,,,,25,1.3119690925702856,0.9861324927876863,25
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,196,15,local_val,client_val,22,0.9545454545454546,0.5892202203924005,0.5892202203924005,,,,,,,,,1,,,,,,201,0.833774860477824,1.391112748373465,201
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,197,15,local_val,client_val,4,1.0,0.578458309173584,0.578458309173584,,,,,,,,,1,,,,,,44,0.6499878819913241,1.583390040135136,44
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,198,15,local_val,client_val,127,0.952755905511811,0.2145162492286502,0.2145162492286502,,,,,,,,,1,,,,,,1143,0.36262928713185916,1.9482562356482285,1143
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,199,15,local_val,client_val,7,1.0,0.8263627461024693,0.8263627461024693,,,,,,,,,1,,,,,,66,0.5771077249415074,1.7075923616880604,66
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,12,1,local_val,client_val,156,0.9230769230769231,0.3700878497881767,0.3700878497881767,,,,,,,,,1,,,,,,1408,1.0327057287701606,1.248593947717984,1408
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,13,1,local_val,client_val,11,0.9090909090909091,0.9898353923450817,0.9898353923450817,,,,,,,,,1,,,,,,101,0.8381359163365036,1.4832506162173797,101
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,14,1,local_val,client_val,3,0.6666666666666666,0.9324000676472982,0.9324000676472982,,,,,,,,,1,,,,,,33,1.0471745538422783,1.2699740071398617,33
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,15,1,local_val,client_val,5,1.0,0.8139175415039063,0.8139175415039063,,,,,,,,,1,,,,,,51,0.4639406270393286,1.8477013096607757,51
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,16,1,local_val,client_val,40,1.0,0.3072317183017731,0.3072317183017731,,,,,,,,,1,,,,,,369,0.1490487639578261,2.177886214364074,369
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,17,1,local_val,client_val,14,0.7857142857142857,1.1071607044764928,1.1071607044764928,,,,,,,,,1,,,,,,132,1.2053659931842142,1.1004903769146668,132
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,18,1,local_val,client_val,45,0.8222222222222222,0.6726536538865832,0.6726536538865832,,,,,,,,,1,,,,,,406,0.93387416116756,1.3882321409892098,406
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,19,1,local_val,client_val,47,0.8723404255319149,0.7594338275016622,0.7594338275016622,,,,,,,,,1,,,,,,426,0.9753254220848997,1.3234545863280318,426
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,21,1,local_val,client_val,17,0.8823529411764706,1.0543108547435087,1.0543108547435087,,,,,,,,,1,,,,,,161,1.0524636786770594,1.2525934745728768,161
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,22,1,local_val,client_val,28,0.9642857142857143,0.47012131554739817,0.47012131554739817,,,,,,,,,1,,,,,,257,0.4385302006761509,1.8631715997773055,257
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,23,1,local_val,client_val,34,0.8823529411764706,0.6974499225616455,0.6974499225616455,,,,,,,,,1,,,,,,306,1.0359434414661433,1.2422106794126557,306
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,24,1,local_val,client_val,3,1.0,0.8894170920054117,0.8894170920054117,,,,,,,,,1,,,,,,27,1.3110298871791874,1.0210991742953581,27
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,25,2,local_val,client_val,6,1.0,0.9547810554504395,0.9547810554504395,,,,,,,,,1,,,,,,59,0.8243222826562666,1.4886055708722064,59
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,26,2,local_val,client_val,3,0.6666666666666666,1.3311288356781006,1.3311288356781006,,,,,,,,,1,,,,,,29,1.0130227035447372,1.337996707207389,29
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,27,2,local_val,client_val,67,0.9850746268656716,0.20360698183970666,0.20360698183970666,,,,,,,,,1,,,,,,611,0.08162587036147914,2.2275297802473157,611
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,28,2,local_val,client_val,108,0.9537037037037037,0.3840277371583162,0.3840277371583162,,,,,,,,,1,,,,,,974,0.5737132467087467,1.7750512712888695,974
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,29,2,local_val,client_val,37,0.8378378378378378,0.7648618930094951,0.7648618930094951,,,,,,,,,1,,,,,,338,1.2090758876194794,1.1323626999805705,338
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,31,2,local_val,client_val,7,0.8571428571428571,1.1265290124075753,1.1265290124075753,,,,,,,,,1,,,,,,70,1.0160542936625165,1.3094444340884457,70
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,34,2,local_val,client_val,9,1.0,0.7884346114264594,0.7884346114264594,,,,,,,,,1,,,,,,89,0.9392429968990706,1.3654484544000312,89
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,35,2,local_val,client_val,1,1.0,1.2049108743667603,1.2049108743667603,,,,,,,,,1,,,,,,12,0.8981370031878679,1.419319868930796,12
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,36,2,local_val,client_val,8,0.75,1.0346460342407227,1.0346460342407227,,,,,,,,,1,,,,,,72,0.8732300140738931,1.4909129377062735,72
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,37,3,local_val,client_val,9,0.8888888888888888,0.7097910775078667,0.7097910775078667,,,,,,,,,1,,,,,,84,0.7306975233730556,1.5908098077517105,84
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,38,3,local_val,client_val,28,0.8571428571428571,0.8260904039655413,0.8260904039655413,,,,,,,,,1,,,,,,257,1.3397067534967495,0.9396094349232524,257
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,39,3,local_val,client_val,15,0.9333333333333333,0.8809225718180339,0.8809225718180339,,,,,,,,,1,,,,,,138,0.778571268152444,1.5315510853062817,138
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,42,3,local_val,client_val,5,1.0,0.9862317085266114,0.9862317085266114,,,,,,,,,1,,,,,,53,1.7308356523576378,0.5888361420235744,53
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,44,3,local_val,client_val,10,0.9,0.7170342922210693,0.7170342922210693,,,,,,,,,1,,,,,,92,0.18749585469877714,2.1238639523778082,92
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,46,3,local_val,client_val,4,1.0,0.5084298849105835,0.5084298849105835,,,,,,,,,1,,,,,,44,0.7751254239840702,1.531153988824562,44
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,47,3,local_val,client_val,2,1.0,0.995348334312439,0.995348334312439,,,,,,,,,1,,,,,,19,0.6680178186607534,1.6176422038869243,19
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,48,3,local_val,client_val,33,0.8181818181818182,0.7960737112796668,0.7960737112796668,,,,,,,,,1,,,,,,301,1.0064987190769517,1.2541394113670787,301
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,49,3,local_val,client_val,16,0.9375,0.9564261436462402,0.9564261436462402,,,,,,,,,1,,,,,,150,0.920597656574196,1.3497719675351394,150
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,150,12,local_val,client_val,1,1.0,0.5335325002670288,0.5335325002670288,,,,,,,,,1,,,,,,12,-0.0,2.185987945410232,12
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,151,12,local_val,client_val,23,0.9565217391304348,0.760226871656335,0.760226871656335,,,,,,,,,1,,,,,,210,0.14950144571405588,2.251522034186354,210
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,152,12,local_val,client_val,25,0.8,1.0958563232421874,1.0958563232421874,,,,,,,,,1,,,,,,227,1.1253357822770327,1.2504533290609954,227
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,156,12,local_val,client_val,3,0.6666666666666666,1.3657512664794922,1.3657512664794922,,,,,,,,,1,,,,,,30,0.6926879734424749,1.5393599710132444,30
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,157,12,local_val,client_val,128,0.9453125,0.40081052482128143,0.40081052482128143,,,,,,,,,1,,,,,,1161,0.7423673181497622,1.5962776212694494,1161
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,158,12,local_val,client_val,11,0.8181818181818182,1.1505087939175693,1.1505087939175693,,,,,,,,,1,,,,,,100,0.9581847713458628,1.3628065184402316,100
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,159,12,local_val,client_val,85,0.9176470588235294,0.4727051342234892,0.4727051342234892,,,,,,,,,1,,,,,,768,0.779620627031505,1.5226258572565863,768
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,160,12,local_val,client_val,42,0.9285714285714286,0.5509298756009057,0.5509298756009057,,,,,,,,,1,,,,,,379,1.1782151454192733,1.120809894534982,379
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,161,12,local_val,client_val,58,0.9655172413793104,0.39244219352459087,0.39244219352459087,,,,,,,,,1,,,,,,522,0.46907990249119813,1.8590800092150952,522
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,75,6,local_val,client_val,139,0.8992805755395683,0.5423029138029908,0.5423029138029908,,,,,,,,,1,,,,,,1255,1.2609117925786006,1.0481333848545875,1255
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,76,6,local_val,client_val,103,1.0,0.11564138097670472,0.11564138097670472,,,,,,,,,1,,,,,,933,0.0076666405810588475,2.3077806594899846,933
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,77,6,local_val,client_val,11,0.9090909090909091,0.4487293850291859,0.4487293850291859,,,,,,,,,1,,,,,,103,0.560246206790157,1.7468416333340404,103
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,78,6,local_val,client_val,1,1.0,1.485807180404663,1.485807180404663,,,,,,,,,1,,,,,,10,0.6554817739013927,1.6692820093029912,10
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,79,6,local_val,client_val,3,1.0,0.8038804531097412,0.8038804531097412,,,,,,,,,1,,,,,,34,-0.0,2.185987945410232,34
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,80,6,local_val,client_val,14,0.8571428571428571,0.9691425051007952,0.9691425051007952,,,,,,,,,1,,,,,,127,0.7755044244857179,1.553098974403993,127
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,81,6,local_val,client_val,4,0.5,1.759570837020874,1.759570837020874,,,,,,,,,1,,,,,,44,1.526223874005866,0.7872639671545474,44
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,83,6,local_val,client_val,18,0.9444444444444444,0.7490888171725802,0.7490888171725802,,,,,,,,,1,,,,,,165,0.7163703465940834,1.5113752911057265,165
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,84,6,local_val,client_val,30,0.9,0.6418026606241862,0.6418026606241862,,,,,,,,,1,,,,,,274,1.133714687294696,1.1323684819948365,274
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,85,6,local_val,client_val,10,0.9,0.7835660457611084,0.7835660457611084,,,,,,,,,1,,,,,,91,0.7052992177089794,1.615535625363525,91
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,62,5,local_val,client_val,25,0.92,0.707979507446289,0.707979507446289,,,,,,,,,1,,,,,,230,0.7398855854147172,1.5046979575000918,230
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,64,5,local_val,client_val,1,1.0,1.697245478630066,1.697245478630066,,,,,,,,,1,,,,,,14,0.8033149761408755,1.498435876843149,14
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,65,5,local_val,client_val,25,0.84,0.9815826416015625,0.9815826416015625,,,,,,,,,1,,,,,,234,1.3610773181129292,0.9648383655468464,234
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,66,5,local_val,client_val,6,0.8333333333333334,1.2425087292989094,1.2425087292989094,,,,,,,,,1,,,,,,62,0.9660110351731741,1.4090820076417192,62
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,67,5,local_val,client_val,1,1.0,1.1859475374221802,1.1859475374221802,,,,,,,,,1,,,,,,16,-0.0,2.311121424016332,16
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,68,5,local_val,client_val,6,1.0,0.9327055613199869,0.9327055613199869,,,,,,,,,1,,,,,,63,1.4664510448986239,0.8489783962099641,63
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,70,5,local_val,client_val,4,0.25,1.4558277130126953,1.4558277130126953,,,,,,,,,1,,,,,,44,0.9231677754626141,1.3278616130171497,44
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,72,5,local_val,client_val,27,0.9259259259259259,0.5753877781055592,0.5753877781055592,,,,,,,,,1,,,,,,243,0.5850114854903742,1.7313068426386855,243
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,73,5,local_val,client_val,18,0.9444444444444444,0.7196541892157661,0.7196541892157661,,,,,,,,,1,,,,,,163,0.5806591790624623,1.7081390410628632,163
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,74,5,local_val,client_val,7,0.5714285714285714,1.3046259198869978,1.3046259198869978,,,,,,,,,1,,,,,,70,1.1534898214385076,1.1546999842430363,70
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,112,9,local_val,client_val,5,0.8,1.072262668609619,1.072262668609619,,,,,,,,,1,,,,,,53,0.7684671875616165,1.5586349016673413,53
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,114,9,local_val,client_val,12,1.0,0.6691555182139078,0.6691555182139078,,,,,,,,,1,,,,,,112,0.17604524709725128,2.1334990783975436,112
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,115,9,local_val,client_val,52,0.9230769230769231,0.573202004799476,0.573202004799476,,,,,,,,,1,,,,,,475,0.6676113069747761,1.6615326749486288,475
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,116,9,local_val,client_val,22,0.9545454545454546,0.8321500258012251,0.8321500258012251,,,,,,,,,1,,,,,,205,0.9545659472413177,1.3413563853720292,205
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,118,9,local_val,client_val,1,0.0,1.907881736755371,1.907881736755371,,,,,,,,,1,,,,,,17,0.8277381569989198,1.4618562942707825,17
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,119,9,local_val,client_val,93,0.9139784946236559,0.5543948963124264,0.5543948963124264,,,,,,,,,1,,,,,,843,0.9765459908687751,1.371331098617695,843
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,120,9,local_val,client_val,95,0.9157894736842105,0.5307668786299856,0.5307668786299856,,,,,,,,,1,,,,,,855,1.0262410776633744,1.2672530622969025,855
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,121,9,local_val,client_val,22,0.8636363636363636,0.6721070029518821,0.6721070029518821,,,,,,,,,1,,,,,,200,0.3200447217843331,2.005272317401729,200
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,123,9,local_val,client_val,37,0.9459459459459459,0.7428384729333826,0.7428384729333826,,,,,,,,,1,,,,,,342,1.498568731965637,0.7759416568633053,342
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,212,17,local_val,client_val,26,0.9615384615384616,0.4606535251323993,0.4606535251323993,,,,,,,,,1,,,,,,239,0.8353546496930009,1.4841423980608157,239
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,213,17,local_val,client_val,24,1.0,0.5971425374348959,0.5971425374348959,,,,,,,,,1,,,,,,221,0.8483302342361435,1.4429576609466432,221
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,215,17,local_val,client_val,4,0.75,1.1832917928695679,1.1832917928695679,,,,,,,,,1,,,,,,42,1.521719365805568,0.7932357448939426,42
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,216,17,local_val,client_val,13,0.9230769230769231,0.6212642376239483,0.6212642376239483,,,,,,,,,1,,,,,,118,1.2644842887837744,1.0559689770084641,118
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,217,17,local_val,client_val,21,0.9523809523809523,0.6554068156651088,0.6554068156651088,,,,,,,,,1,,,,,,189,0.3250829733914482,1.9958124018703602,189
