run_id,experiment,condition,method,realization,seed,round,logical_round,physical_round,phase,num_clients,labels_per_client,mean_samples_per_client,power_dbm,noise_dbm,num_subchannels,path_loss_exponent,path_loss_reference_m,gamma_db,power_control_mode,deterministic_payload_mode,deterministic_reference_power_mode,sparse_enabled,sparse_selection,sparse_keep_ratio,sparse_kept_coordinates,accuracy,nll,ece,posterior_predictive_accuracy,posterior_predictive_nll,posterior_predictive_ece,posterior_mean_accuracy,posterior_mean_nll,posterior_mean_ece,train_loss,phase1_train_loss,phase2_train_loss,posterior_variance,posterior_precision_mean,posterior_precision_min,posterior_precision_max,posterior_precision_std,posterior_precision_offset_l2,posterior_precision_offset_max_abs,global_mean_update_l2,global_mean_update_max_abs,global_model_update_l2,ideal_model_update_l2,received_model_update_l2,global_precision_update_l2,global_precision_update_max_abs,channel_uses_round,channel_uses_cumulative,ofdm_symbols_round,ofdm_symbols_cumulative,aircomp_nmse,aircomp_distortion_nmse,aircomp_clipped_fraction,aircomp_average_symbol_power_watts,aircomp_maximum_symbol_power_watts,aircomp_noise_l2,aircomp_ideal_l2,aircomp_received_l2,aircomp_delta_bar,aircomp_retained_magnitude_ratio,aircomp_distorted_to_ideal_norm_ratio,precision_aircomp_nmse,precision_aircomp_distortion_nmse,precision_aircomp_clipped_fraction,precision_aircomp_average_symbol_power_watts,precision_aircomp_maximum_symbol_power_watts,precision_aircomp_noise_l2,precision_aircomp_ideal_l2,precision_aircomp_received_l2,precision_aircomp_delta_bar,precision_aircomp_retained_magnitude_ratio,precision_aircomp_distorted_to_ideal_norm_ratio,mean_aircomp_nmse,mean_aircomp_distortion_nmse,mean_aircomp_clipped_fraction,mean_aircomp_average_symbol_power_watts,mean_aircomp_maximum_symbol_power_watts,mean_aircomp_noise_l2,mean_aircomp_ideal_l2,mean_aircomp_received_l2,mean_aircomp_delta_bar,mean_aircomp_retained_magnitude_ratio,mean_aircomp_distorted_to_ideal_norm_ratio,wall_time_sec
sparse_random_keep10_proposed_rep02_seed12027,sparse,random_keep10,proposed,2,12027,32,32,64,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.1,6235,0.1021,2.482489857846423,0.1460867950135469,0.1021,2.482489857846423,0.1460867950135469,0.183,2.2568935883226624,0.05781043719872833,3.4581560067862784,2.779758451770926,0.6783975550153523,0.0024999999933085866,400.0000010706262,399.9999733752764,400.00004606070837,3.471249338750903e-06,0.0009070314903448393,4.606070842783083e-05,0.04841232298802571,0.002795930951833725,0.0,0.0,0.0,0.00011615489936874839,8.90213669890727e-06,12470,399040,14,448,0.061913252982096066,0.06191325740698109,0.023548516439454693,0.014644302372656692,0.19952623149688797,4.5105807787612443e-07,0.052894365282839785,0.04841246411320266,8.334409958378723e-07,0.9804984127744722,0.9152497939612909,0.0586454625779578,0.058645479340773264,0.026812349639133922,0.016689733265338798,0.19952623149684814,9.573301693020026e-10,0.00012691298099104986,0.00011615489937014678,7.462616354359611e-12,0.9819036399066887,0.9152326670604174,0.06518104338623433,0.06518103547318892,0.02028468323977546,0.012598871479974587,0.19952623149688797,4.5105706195142414e-07,0.05289421302722769,0.04841232476912762,1.6668745290593903e-06,0.9790931856422557,0.9152669208621644,2667.905314099975
sparse_random_keep10_proposed_rep02_seed12027,sparse,random_keep10,proposed,2,12027,33,33,66,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.1,6235,0.0961,2.6603101755303897,0.25713827548664064,0.0961,2.6603101755303897,0.25713827548664064,0.1892,2.2558065896519452,0.064973801407218,3.4738355132156626,2.7649039067293772,0.7089316064862855,0.0024999999931677656,400.00000109315755,399.99997265685397,400.0000469612274,3.51352996297012e-06,0.0009187805776539091,4.69612274400788e-05,0.05040533591937018,0.004590850323438644,0.0,0.0,0.0,0.00011460840863601905,7.138068895073957e-06,12470,411510,14,462,0.04598813798040134,0.045988143192112044,0.019873739653768395,0.014037279101065236,0.19952623149688797,4.59568063502516e-07,0.05405543283957184,0.050405466025946755,8.549870430251133e-07,0.9838272475225815,0.9312501648672808,0.04658443694572789,0.04658445556275158,0.02133929967642212,0.016151361235953364,0.19952623149682924,9.335130685538718e-10,0.00012323179474623143,0.00011460840862882546,7.0773981967656296e-12,0.9850939999182404,0.9300229798447828,0.045391839015074785,0.04539183082147251,0.018408179631114675,0.011923196966177108,0.19952623149688797,4.595671153866467e-07,0.05405529237177638,0.05040533573150311,1.70996700865203e-06,0.9825604951269227,0.9324773498897789,2749.2484771003947
sparse_random_keep10_proposed_rep02_seed12027,sparse,random_keep10,proposed,2,12027,34,34,68,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.1,6235,0.1077,2.4782920176152317,0.15486851592042716,0.1077,2.4782920176152317,0.15486851592042716,0.1952,2.255285325774543,0.07209387000054122,3.5415087017079023,2.841754530535804,0.6997541711720984,0.00249999999298894,400.0000011217697,399.9999727092667,400.00004940758544,3.5595610254735212e-06,0.0009318838900661924,4.940758549309976e-05,0.048609289933096,0.0034773889929056168,0.0,0.0,0.0,0.00011442711322017397,1.1890819735072e-05,12470,423980,14,476,0.04732279749606868,0.04732281054823688,0.02515049830262767,0.01569071956388033,0.19952623149688797,4.4347802066465676e-07,0.052144178042549505,0.048609424939067294,8.006564144132988e-07,0.983481622123692,0.9321631604046517,0.04645621049723976,0.046456225591031027,0.027449879711307138,0.017660757679379017,0.19952623149679802,9.289802579073978e-10,0.00012276080712454398,0.0001144271132253382,7.02342713934818e-12,0.9845338815731707,0.9321143840763533,0.0481893844948976,0.048189395505442725,0.0228511168939482,0.013720681448381645,0.19952623149688797,4.4347704766799616e-07,0.05214403353709162,0.04860929025754826,1.6013058053994582e-06,0.9824293626742132,0.9322119367329502,2833.0628992002457
sparse_random_keep10_proposed_rep02_seed12027,sparse,random_keep10,proposed,2,12027,35,35,70,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.1,6235,0.141,2.3894930588361363,0.06417995434888989,0.141,2.3894930588361363,0.06417995434888989,0.2008,2.2549527207628564,0.07838772407397629,3.5801330411525316,2.8619903313993205,0.718142709753211,0.0024999999928407616,400.00000114547817,399.99997386818615,400.00004920255543,3.597339621937151e-06,0.0009426642245314563,4.920255548768182e-05,0.04860055835436192,0.003660932183265686,0.0,0.0,0.0,0.00011207760854510864,8.634862410872302e-06,12470,436450,14,490,0.05845156840111717,0.05845156007604595,0.02131923234902653,0.014053498909593327,0.19952623149688797,4.4498810477289334e-07,0.052393208180744104,0.048600688649092984,8.145801465209816e-07,0.9820034799953429,0.9209968307639981,0.06126226749030028,0.06126226783779509,0.026090617481956697,0.0168171625390809,0.19952623149685578,9.173787965055335e-10,0.00012257234474446176,0.00011207760854761262,6.922316430672512e-12,0.9826324704026721,0.91437930307259,0.05564086931193406,0.0556408523142968,0.01654784721609636,0.011289835280105753,0.19952623149688797,4.4498715914677274e-07,0.05239306480337922,0.04860055941834145,1.6291533707255325e-06,0.9813744895880137,0.9276143584554062,2915.7993584000506
sparse_random_keep10_proposed_rep02_seed12027,sparse,random_keep10,proposed,2,12027,36,36,72,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.1,6235,0.1369,2.4360117537665538,0.09712162484758764,0.1369,2.4360117537665538,0.09712162484758764,0.2043,2.2539481100100316,0.08274108000919224,3.496955396461745,2.8129748453450265,0.6839805511167184,0.0024999999926737654,400.0000011721975,399.9999738906979,400.0000491511992,3.6409033731921672e-06,0.0009550581016544425,4.9151199277730484e-05,0.048405547558249044,0.003149891272187233,0.0,0.0,0.0,0.00011135040445475138,9.623642142742028e-06,12470,448920,14,504,0.05728162768115382,0.05728160945600498,0.03029876903466471,0.015483865882611185,0.19952623149688797,4.4745077699518235e-07,0.052075873663150696,0.04840567566049595,8.150772923007795e-07,0.982503457235848,0.9252383006507107,0.05745452048053339,0.057454501289966785,0.03460304731355253,0.017799787004903384,0.19952623149680038,9.092275542920239e-10,0.00012090761647569501,0.00011135040444779158,6.726081645283504e-12,0.9833585595742491,0.9209544611617058,0.05710873488177425,0.057108717622043184,0.025994490755776888,0.013167944760318986,0.19952623149688797,4.474498532113369e-07,0.052075733303801976,0.048405547587405305,1.6301478585199137e-06,0.981648354897447,0.9295221401397156,2998.3723234999925
sparse_random_keep10_proposed_rep02_seed12027,sparse,random_keep10,proposed,2,12027,37,37,74,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.1,6235,0.1139,2.496090532127819,0.13616411183225166,0.1139,2.496090532127819,0.13616411183225166,0.207,2.2536568782422024,0.0855860906884074,3.4252262042539394,2.737706424382108,0.6875197798718313,0.0024999999925101406,400.0000011983775,399.9999746420369,400.00004765242113,3.6838343786143163e-06,0.0009672696077470847,4.765242118764945e-05,0.04965406152871823,0.0035939346998929977,0.0,0.0,0.0,0.00010899906228231486,7.046222037843108e-06,12470,461390,14,518,0.054122342281654565,0.054122354077827825,0.025777911446350388,0.01487322986151305,0.19952623149688797,4.5362104153426696e-07,0.05326160090055552,0.0496541797564438,8.319350322799207e-07,0.9831120893515769,0.9271460182414668,0.060163799874273415,0.06016378978244521,0.029326383319967925,0.01753997264252857,0.19952623149681198,8.876054834417293e-10,0.00011821738759661444,0.00010899906230656954,6.466271109426686e-12,0.984797277795738,0.9220222371588125,0.048080884689035715,0.048080918373210435,0.02222943957273285,0.012206487080497529,0.19952623149688797,4.536201731395319e-07,0.05326146970502529,0.04965406012089696,1.663863598288732e-06,0.9814269009074158,0.932269799324121,3080.68272000039
sparse_random_keep10_proposed_rep02_seed12027,sparse,random_keep10,proposed,2,12027,38,38,76,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.1,6235,0.084,2.5776600171852784,0.12384933028095754,0.084,2.5776600171852784,0.12384933028095754,0.2086,2.2533903332588356,0.08734364212751389,3.4635790757683225,2.7849175071366017,0.678661568631721,0.002499999992353103,400.0000012235036,399.9999739323532,400.00005095548187,3.7271771072337897e-06,0.000979505372390989,5.0955481924575e-05,0.0485894087793945,0.0030131880193948746,0.0,0.0,0.0,0.00011024510122969028,8.148295648879866e-06,12470,473860,14,532,0.05950263475772163,0.0595026083483442,0.02435460535223615,0.014415881634757086,0.19952623149688797,4.4782546155539194e-07,0.05251682836277785,0.048589533779542324,8.188724178738317e-07,0.9821509455126616,0.9237302694180152,0.059302598956216035,0.05930257536795638,0.0284404846871266,0.016698974887159823,0.19952623149684195,8.990769235072288e-10,0.00011954030721086596,0.00011024510125692446,6.6154904185757155e-12,0.9843148087792202,0.9222421242159436,0.05970267055922722,0.059702641328732015,0.0202687260173457,0.012132788382354346,0.19952623149688797,4.478245590384536e-07,0.05251669231206798,0.04858940871147675,1.637738220257245e-06,0.9799870822461031,0.9252184146200868,3163.6840029000305
sparse_random_keep10_proposed_rep02_seed12027,sparse,random_keep10,proposed,2,12027,39,39,78,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.1,6235,0.1085,2.4541345241537225,0.16562503051252567,0.1085,2.4541345241537225,0.16562503051252567,0.2195,2.2520817662312713,0.09880220369324089,3.3681024399034776,2.7001972012611795,0.6679052386422982,0.0024999999921822844,400.0000012508345,399.9999724393821,400.0000507436703,3.7642240500602496e-06,0.000990429240725488,5.074367032875671e-05,0.04871446710299204,0.0031620487570762634,0.0,0.0,0.0,0.00010627501789656529,6.951739862870454e-06,12470,486330,14,546,0.051005629433955695,0.05100562994420794,0.022596230954290294,0.014699506431540943,0.19952623149688797,4.455828574975765e-07,0.052389888440850865,0.048714583571075123,8.166545567714643e-07,0.9825259762707519,0.9235032526347342,0.054376386752924395,0.05437637991920601,0.021094627105052124,0.01631722418045366,0.1995262314967917,8.741017093526618e-10,0.00011587410445207085,0.00010627501790640923,6.201832167165656e-12,0.9830080516118829,0.9171593715864066,0.047634872114986994,0.04763487996920986,0.024097834803528468,0.013081788682628227,0.19952623149688797,4.455820001323071e-07,0.0523897602975688,0.04871446764693043,1.6333029117107614e-06,0.9820439009296208,0.9298471336830617,3246.7345500001684
sparse_random_keep10_proposed_rep02_seed12027,sparse,random_keep10,proposed,2,12027,40,40,80,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.1,6235,0.1167,2.3914400431100047,0.1531068724578782,0.1167,2.3914400431100047,0.1531068724578782,0.218,2.251563352252495,0.09747115586921573,3.334532107356983,2.6897470541455744,0.6447850532114086,0.0024999999920364054,400.00000127417525,399.99997301527463,400.0000508030003,3.8005575031242553e-06,0.0010008798949238645,5.080300036297558e-05,0.049514404855130055,0.0029144808650016785,0.0,0.0,0.0,0.0001084329636636898,9.237861092969979e-06,12470,498800,14,560,0.0558866855627608,0.05588670648695117,0.023514434643143546,0.014579369532580561,0.19952623149688797,4.5217266255963787e-07,0.05318712625232811,0.0495145236042425,8.362970307223831e-07,0.9829627569566834,0.9283408951804308,0.05806447647495526,0.058064502668078465,0.026563753007217323,0.016704871107629523,0.19952623149688542,8.815418494093421e-10,0.00011713207863839288,0.00010843296365605554,6.358913321015427e-12,0.9837352014525726,0.9257323762091886,0.05370889465056634,0.05370891030582387,0.020465116279069766,0.012453867957531601,0.19952623149688797,4.521718032454477e-07,0.05318699727430797,0.04951440487421292,1.6725877025314451e-06,0.9821903124607942,0.9309494141516731,3328.810750400182
sparse_random_keep10_proposed_rep02_seed12027,sparse,random_keep10,proposed,2,12027,41,41,82,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.1,6235,0.1809,2.3377048353831364,0.008247170772145047,0.1809,2.3377048353831364,0.008247170772145047,0.2313,2.250096691636066,0.11151893744170667,3.34849572460981,2.678792112480072,0.6697036121297382,0.00249999999188635,400.000001298184,399.9999736697067,400.0000508030003,3.838851937164387e-06,0.0010118547960858643,5.080300036297558e-05,0.04866212537090557,0.002968914806842804,0.0,0.0,0.0,0.00010714122418000602,7.3257835992990294e-06,12470,511270,14,574,0.046235827414123964,0.046235826134845316,0.021234963913392142,0.014358836333089544,0.19952623149688797,4.4627678534235995e-07,0.052360115784890686,0.04866224456188117,8.197491904859783e-07,0.9835095022170001,0.9289723548090563,0.043801734762526516,0.043801726474555096,0.023392141138732957,0.01610171003217073,0.19952623149683543,8.671522131560312e-10,0.00011538321548873642,0.0001071412241732732,6.094017988224134e-12,0.9849820317934238,0.9285685078347716,0.048669920065721406,0.04866992579513554,0.019077786688051324,0.012615962634008358,0.19952623149688797,4.462759428678069e-07,0.052359988652794245,0.04866212661360389,1.6394922869539682e-06,0.9820369726405763,0.929376201783341,3411.541689200327
sparse_random_keep10_proposed_rep02_seed12027,sparse,random_keep10,proposed,2,12027,42,42,84,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.1,6235,0.1447,2.4325616637358727,0.1006080023525888,0.1447,2.4325616637358727,0.1006080023525888,0.2342,2.249285339048382,0.11447136900424956,3.3101986971292443,2.6627941826267785,0.6474045145024658,0.0024999999917311583,400.00000132301477,399.9999742216574,400.0000492671441,3.881608113657656e-06,0.0010239571541084298,4.926714416342293e-05,0.049568767980926715,0.0031010289676487446,0.0,0.0,0.0,0.00010613227343243826,7.920677944639465e-06,12470,523740,14,588,0.05455938503352188,0.05455940935324888,0.026102646351242983,0.01566358667568024,0.19952623149688797,4.489244931097454e-07,0.05352810814480204,0.04956888205232031,8.259392277792066e-07,0.9841444240667792,0.9274003890786128,0.054461516503961326,0.05446154774701647,0.03123496391339214,0.018199756347971222,0.19952623149687299,8.588712968164875e-10,0.0001142723300693217,0.0001061322734404643,6.0020268853326336e-12,0.9860270778182418,0.9287661664143065,0.05465725356308244,0.054657270959481294,0.020970328789093825,0.013127417003389256,0.19952623149688797,4.489236715232751e-07,0.05352798616981778,0.04956876843192069,1.6518724535315277e-06,0.9822617703153164,0.926034611742919,3494.5276721003465
sparse_random_keep10_proposed_rep02_seed12027,sparse,random_keep10,proposed,2,12027,43,43,86,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.1,6235,0.1259,2.4993393690844403,0.09178839980001517,0.1259,2.4993393690844403,0.09178839980001517,0.2366,2.248331052216898,0.11711398377493025,3.3260761037578757,2.656380705071547,0.6696953986863287,0.0024999999916063263,400.0000013429879,399.999971994586,400.00004582883946,3.911337419019235e-06,0.0010325949518774041,4.582883951798067e-05,0.04830885709498878,0.002957915188744664,0.0,0.0,0.0,0.0001037910217451271,8.214768740799627e-06,12470,536210,14,602,0.05655603815578779,0.056556046934480866,0.02228348035284683,0.01424239154260087,0.19952623149688797,4.4915738527387595e-07,0.052219567339771046,0.048308967889664406,8.194758644643249e-07,0.9825620895448751,0.921251013360713,0.057190010159309905,0.05719000659456959,0.026427425821972734,0.01652631304354705,0.19952623149686763,8.470370233272564e-10,0.00011313734529247586,0.00010379102174587045,5.922862281847024e-12,0.9829868646895636,0.9173895775170253,0.05592206615226567,0.05592208727439214,0.01813953488372093,0.011958470041654692,0.19952623149688797,4.4915658658684516e-07,0.05221944477964107,0.04830885639288547,1.638945806066368e-06,0.9821373144001866,0.9251124492044007,3577.1677536000498
sparse_random_keep10_proposed_rep02_seed12027,sparse,random_keep10,proposed,2,12027,44,44,88,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.1,6235,0.1125,2.358774177975816,0.18386784913306592,0.1125,2.358774177975816,0.18386784913306592,0.2405,2.2476754565963333,0.12133607149869202,3.284409803544428,2.6259305255362695,0.6584792780081585,0.0024999999914641514,400.00000136573584,399.9999704834798,400.00004820876114,3.948278166932606e-06,0.0010431660940000028,4.820876119993045e-05,0.04965354189634706,0.003219369798898697,0.0,0.0,0.0,0.00010583809743124817,8.933056676596607e-06,12470,548680,14,616,0.04459326105483459,0.04459326044754625,0.023965558615903812,0.01526260370445905,0.19952623149688797,4.539410852695622e-07,0.053165410180606575,0.049653654737536024,8.456723749047347e-07,0.9837249371373915,0.9336727262441227,0.04220234822382925,0.04220234038747078,0.027293504410585406,0.017950818317975317,0.19952623149688695,8.497295567669988e-10,0.0001133899979827325,0.00010583809739945937,5.897631353224274e-12,0.9849470565502644,0.9333988922643983,0.046984173885839926,0.04698418050762172,0.02063761282122222,0.012574389090942785,0.19952623149688797,4.539402899670708e-07,0.053165289262642995,0.04965354193903565,1.6913388521781161e-06,0.9825028177245186,0.9339465602238469,3658.825961400289
sparse_random_keep10_proposed_rep02_seed12027,sparse,random_keep10,proposed,2,12027,45,45,90,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.1,6235,0.1575,2.4300064646863055,0.04611922663583886,0.1575,2.4300064646863055,0.04611922663583886,0.2422,2.2471825948015023,0.1230414795987308,3.2467838164510656,2.61247469910358,0.6343091173474854,0.002499999991335106,400.000001386383,399.999975735208,400.00004811207765,3.979676306839518e-06,0.0010522630750425597,4.811207770671899e-05,0.048759233192609094,0.0029778103344142437,0.0,0.0,0.0,0.00010390824362426592,7.760735968531662e-06,12470,561150,14,630,0.0543590215292376,0.054359008868161196,0.02290504683634246,0.01535553103843518,0.19952623149688797,4.470212269280901e-07,0.0524272233667603,0.04875934369499475,8.235705181427717e-07,0.9830298036576282,0.9252316622537367,0.05911504165725062,0.059115035250576535,0.027129109863672816,0.01766240944869749,0.1995262314968801,8.451319898610087e-10,0.00011289163242732939,0.00010390824362732034,5.910702018383186e-12,0.9836880959947636,0.9204246568585506,0.049603001401224575,0.049602982485745864,0.018680983809012102,0.013048652628172872,0.19952623149688797,4.4702042803010107e-07,0.05242710182174392,0.048759232978416826,1.647135125583525e-06,0.9823715113204928,0.9300386676489227,3742.204224199988
sparse_random_keep10_proposed_rep02_seed12027,sparse,random_keep10,proposed,2,12027,46,46,92,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.1,6235,0.1191,2.5362265182168087,0.16263397492792805,0.1191,2.5362265182168087,0.16263397492792805,0.2491,2.246471346799627,0.130268014062196,3.30500030612496,2.6455797576816718,0.6594205484432886,0.0024999999911829393,400.0000014107298,399.9999756247788,400.0000483618843,4.010064844263586e-06,0.001061433357519832,4.836188435319855e-05,0.04918152252986112,0.0039357393980026245,0.0,0.0,0.0,0.00010525197703969023,8.293288829008816e-06,12470,573620,14,644,0.04808155828870588,0.048081554933740535,0.018608731300512937,0.013718044449003817,0.19952623149688797,4.53957003889623e-07,0.05274001458488916,0.049181634271940146,8.35924821922608e-07,0.9845313474754082,0.9341800097548052,0.044453005800723346,0.044452992619780876,0.01963111467522053,0.015819179135124803,0.19952623149665621,8.386203974194847e-10,0.00011246909307890809,0.00010525197702265996,5.792241724137703e-12,0.9864902897654546,0.9358302573296747,0.05171011077668842,0.051710117247700194,0.01758634792580534,0.011616909762882831,0.19952623149688797,4.5395622927356353e-07,0.05273989466350329,0.04918152164868641,1.6718438516034919e-06,0.9825724051853617,0.9325297621799356,3824.7821868001483
sparse_random_keep10_proposed_rep02_seed12027,sparse,random_keep10,proposed,2,12027,47,47,94,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.1,6235,0.0962,2.5251985855001235,0.2972073883722908,0.0962,2.5251985855001235,0.2972073883722908,0.2472,2.2453824034599585,0.12852735790088773,3.260468049986799,2.6227361801242033,0.6377318698625957,0.0024999999910303846,400.00000143513853,399.99997601491214,400.0000502799522,4.039533774728517e-06,0.001070402197818257,5.0279952233722724e-05,0.04940482090542378,0.0030420850962400436,0.0,0.0,0.0,0.00010284264643487925,6.263359580316319e-06,12470,586090,14,658,0.05501582056237064,0.05501581626554261,0.023109462710505214,0.015571202840126076,0.19952623149688797,4.5156810504873586e-07,0.05320229408884967,0.04940492839907987,8.39717971845203e-07,0.9835482041834576,0.9269717657127832,0.05410172351496409,0.054101725272099374,0.030100240577385726,0.0184027231521208,0.1995262314968724,8.344618742701203e-10,0.00011114285335304235,0.00010284264645240322,5.729250368956503e-12,0.9844185287156729,0.9253195099035044,0.05592991760977719,0.05592990725898584,0.0161186848436247,0.01273968252813135,0.19952623149688797,4.515673340385535e-07,0.05320217799660646,0.04940482135893499,1.679430214440037e-06,0.9826778796512423,0.9286240215220619,3906.712691599969
sparse_random_keep10_proposed_rep02_seed12027,sparse,random_keep10,proposed,2,12027,48,48,96,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.1,6235,0.1382,2.4208634952255728,0.06716289810900343,0.1382,2.4208634952255728,0.06716289810900343,0.2464,2.2448508114011436,0.12768506138920785,3.1827822719295,2.5542075727706224,0.6285746991588773,0.0024999999909054763,400.00000145512394,399.9999758966954,400.0000505992581,4.073727779664157e-06,0.0010801196641917906,5.0599258145211934e-05,0.048802987573053146,0.0036048181354999542,0.0,0.0,0.0,0.00010095635964505136,6.918682174728019e-06,12470,598560,14,672,0.05577173347636205,0.05577173454649026,0.019759495347555535,0.014387351629073149,0.19952623149688797,4.4804958829516047e-07,0.05209609631664981,0.048803091974405834,8.207845462482729e-07,0.9839545408281019,0.926820759747502,0.06637653383339968,0.06637651508645918,0.021379310344827585,0.016070237581154515,0.19952623149686521,8.226287488655107e-10,0.0001101119944841174,0.0001009563596472282,5.5485648221825e-12,0.98466077045323,0.9168516239525242,0.04516693311932441,0.04516695400652134,0.01813968035028348,0.012704465676991784,0.19952623149688797,4.480488331124235e-07,0.05209597994838301,0.04880298755276937,1.6415635439317236e-06,0.9832483112029737,0.9367898955424797,3989.803689100314
sparse_random_keep10_proposed_rep02_seed12027,sparse,random_keep10,proposed,2,12027,49,49,98,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.1,6235,0.1672,2.2901635842789636,0.053944719471635746,0.1672,2.2901635842789636,0.053944719471635746,0.2441,2.244513833812457,0.12516049751490355,3.3144228524749426,2.653476982493265,0.6609458699816775,0.002499999990761032,400.000001478235,399.99997647661763,400.00005023309205,4.103879822744559e-06,0.001089154659087075,5.02330921108296e-05,0.05063938206972643,0.003802728489972651,0.0,0.0,0.0,0.0001024464072483253,8.031836159716477e-06,12470,611030,14,686,0.05180306677165328,0.051803067692517676,0.024901817361077168,0.015135645987022633,0.19952623149688797,4.6148609065981663e-07,0.05403788380349172,0.050639485067644374,8.675503413708653e-07,0.983600699868656,0.9275575327281071,0.05817741378529584,0.05817741021563501,0.026499705291520816,0.017220471743188807,0.19952623149687398,8.337421529851308e-10,0.0001115968902772679,0.00010244640724204792,5.696230564957517e-12,0.9841162642396983,0.9180041382195613,0.045428719758010716,0.04542872516940034,0.02330392943063352,0.01305082023085646,0.19952623149688797,4.614853375206008e-07,0.05403776857063727,0.05063938144023701,1.7350949865111655e-06,0.9830851354976134,0.9371109272366531,4071.994727600366
sparse_random_keep10_proposed_rep02_seed12027,sparse,random_keep10,proposed,2,12027,50,50,100,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.1,6235,0.1373,2.372458462976363,0.1108182461479213,0.1373,2.372458462976363,0.1108182461479213,0.2467,2.2441120220183683,0.1279957821071148,3.2655843865572285,2.641882447281269,0.6237019392759591,0.0024999999906206182,400.00000150070116,399.99997739143316,400.00005050095535,4.141515063480016e-06,0.0010998988293276727,5.050095541037081e-05,0.04948539367945392,0.0036171860992908478,0.0,0.0,0.0,0.000101481906721104,7.394072440547461e-06,12470,623500,14,700,0.04743236148283431,0.047432383440089286,0.01840617481956696,0.014160550410348454,0.19952623149688797,4.500631450324878e-07,0.053134829899575006,0.04948549749557911,8.295485938971806e-07,0.9836406885240746,0.9302957086891139,0.042420532415005076,0.04242055763269859,0.02099839615076183,0.016317871739584062,0.199526231496867,8.212981120875673e-10,0.00010920580568098349,0.00010148190669449935,5.547892436611604e-12,0.9847402265949846,0.9292720527036019,0.05244419055066354,0.05244420924747998,0.01581395348837209,0.012003229081112846,0.19952623149688797,4.500623956585856e-07,0.05313471767638157,0.04948539343894903,1.6590916399019247e-06,0.9825411504531646,0.9313193646746261,4156.033793200273
