2026-07-25 17:47:06,597 | INFO | 	                          (95, 4.7334008962409814e-07),
2026-07-25 17:47:06,597 | INFO | 	                          (96, 4.722265535902415e-07),
2026-07-25 17:47:06,597 | INFO | 	                          (97, 3.3597775989963056e-07),
2026-07-25 17:47:06,597 | INFO | 	                          (98, 4.173151952765369e-07),
2026-07-25 17:47:06,597 | INFO | 	                          (99, 3.83476395430342e-07),
2026-07-25 17:47:06,597 | INFO | 	                          (100, 4.760113266401058e-07),
2026-07-25 17:47:06,597 | INFO | 	                          (101, 3.2620168295994785e-07),
2026-07-25 17:47:06,597 | INFO | 	                          (102, 3.8617643604119124e-07),
2026-07-25 17:47:06,597 | INFO | 	                          (103, 3.731832822158985e-07),
2026-07-25 17:47:06,597 | INFO | 	                          (104, 3.8884458464214175e-07),
2026-07-25 17:47:06,597 | INFO | 	                          (105, 4.105223624624401e-07),
2026-07-25 17:47:06,597 | INFO | 	                          (106, 4.479858810293135e-07),
2026-07-25 17:47:06,597 | INFO | 	                          (107, 4.270765765558485e-07),
2026-07-25 17:47:06,597 | INFO | 	                          (108, 4.945901108004039e-07),
2026-07-25 17:47:06,597 | INFO | 	                          (109, 4.136351077703593e-07),
2026-07-25 17:47:06,597 | INFO | 	                          (110, 3.1041800766823823e-07),
2026-07-25 17:47:06,597 | INFO | 	                          (111, 3.75492631055816e-07),
2026-07-25 17:47:06,597 | INFO | 	                          (112, 5.435173561800078e-07),
2026-07-25 17:47:06,597 | INFO | 	                          (113, 3.762291110376028e-07),
2026-07-25 17:47:06,597 | INFO | 	                          (114, 5.109674943213054e-07),
2026-07-25 17:47:06,597 | INFO | 	                          (115, 3.824466812532442e-07),
2026-07-25 17:47:06,597 | INFO | 	                          (116, 5.972677520930079e-07),
2026-07-25 17:47:06,597 | INFO | 	                          (117, 5.3652524235071e-07),
2026-07-25 17:47:06,597 | INFO | 	                          (118, 4.6495404201309507e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (119, 4.163972438143832e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (120, 3.6261816745652585e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (121, 3.26194420074736e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (122, 4.061944686126079e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (123, 5.052527509812772e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (124, 3.4770828326199047e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (125, 4.0202845008903597e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (126, 3.58127451145937e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (127, 2.9760657962683673e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (128, 4.307636096821753e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (129, 4.868330098197469e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (130, 4.069052079763713e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (131, 4.247041691115508e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (132, 3.808760566598963e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (133, 4.696504614063033e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (134, 2.7519838248747046e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (135, 2.988502844890437e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (136, 3.4316980817957195e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (137, 3.713432332507752e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (138, 4.1358491557530866e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (139, 5.035714319448862e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (140, 2.8139637951777505e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (141, 4.1626532656581514e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (142, 4.738212060507791e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (143, 3.4720726373613624e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (144, 3.290629597352434e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (145, 2.8121606011744146e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (146, 4.488355314407821e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (147, 4.005525166225356e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (148, 4.177270801768163e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (149, 3.5624269833704596e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (150, 4.752123174452322e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (151, 3.4150268469970806e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (152, 3.504350165240129e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (153, 4.859971460022153e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (154, 3.2410250313650965e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (155, 3.375055436780083e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (156, 3.637613897802373e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (157, 3.2069874878912175e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (158, 3.0575727221790734e-07),
2026-07-25 17:47:06,598 | INFO | 	                          (159, 3.881111210228466e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (160, 4.1351483666982573e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (161, 3.557121935820768e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (162, 3.540675434618803e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (163, 2.2804499993000988e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (164, 3.054664707693438e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (165, 3.5989773062527354e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (166, 2.9714048348415686e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (167, 3.485779264362924e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (168, 3.353995876657982e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (169, 3.627792919112849e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (170, 2.2371355406962305e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (171, 3.557714867447742e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (172, 4.7127044073619865e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (173, 3.617969644885206e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (174, 3.1968109826141515e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (175, 2.832350447502536e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (176, 3.6922231993952483e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (177, 2.4801868337894285e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (178, 4.4784749489533806e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (179, 4.168677899541158e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (180, 2.7269601291808137e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (181, 3.0004376978315024e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (182, 3.0342115759824514e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (183, 3.092255274553433e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (184, 4.445172999340931e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (185, 2.866835798990393e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (186, 3.7849401731906816e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (187, 2.802758469623449e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (188, 3.36168606285134e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (189, 3.4466055540983643e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (190, 2.553682553001636e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (191, 3.0761108372883177e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (192, 4.042130157817359e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (193, 3.5233659871305567e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (194, 2.573828547369962e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (195, 3.5480961972356e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (196, 3.119499397859216e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (197, 3.46256598090526e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (198, 3.516447880495246e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (199, 3.4052291103048917e-07),
2026-07-25 17:47:06,599 | INFO | 	                          (200, 4.710581607721208e-07)],
2026-07-25 17:47:06,599 | INFO | 	 'sparse_score_p90_std': [(21, 3.7555079329133525e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (22, 2.4001016969287954e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (23, 2.9506705672052426e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (24, 4.2638460750835955e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (25, 2.371269281000056e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (26, 2.262980306318034e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (27, 2.804677533197474e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (28, 2.700713272094647e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (29, 2.510457777876694e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (30, 2.8866649652051064e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (31, 2.510584878259307e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (32, 3.273485105504887e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (33, 2.7649043151576777e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (34, 3.2374389038477164e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (35, 3.2139822988709484e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (36, 2.1108265464262828e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (37, 3.1347490982244256e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (38, 2.6912716642649815e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (39, 3.0350406073469017e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (40, 2.1799645799764526e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (41, 1.7977536330648413e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (42, 1.9812666983017956e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (43, 3.261885655476006e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (44, 1.9874337987903525e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (45, 2.0152242594779866e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (46, 2.7599501573642395e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (47, 2.0445765863457903e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (48, 2.9599215607246264e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (49, 2.5316320705063225e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (50, 1.5398068822153426e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (51, 1.451870519558973e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (52, 2.6228166029191474e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (53, 3.14839512623502e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (54, 2.9834202073779225e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (55, 2.3298355714485036e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (56, 2.23035994015293e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (57, 2.2240529783393586e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (58, 1.776733470476847e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (59, 1.9962655103345227e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (60, 1.671247363466598e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (61, 1.9484309298119337e-07),
2026-07-25 17:47:06,600 | INFO | 	                          (62, 1.4732175648826676e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (63, 2.2279194276882698e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (64, 1.6895759305557815e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (65, 1.9435163639975974e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (66, 2.000633319323162e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (67, 1.1501116347344346e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (68, 1.325795033915044e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (69, 1.3606227108938492e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (70, 1.7724718364536793e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (71, 1.1045795069837014e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (72, 1.2997079182198367e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (73, 2.3526015585583561e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (74, 2.0682362011666963e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (75, 1.8030078694092405e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (76, 1.7335834913476747e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (77, 1.6073462816312459e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (78, 2.1350483437571677e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (79, 2.1917070750576435e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (80, 1.205997544809754e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (81, 9.150412916898573e-08),
2026-07-25 17:47:06,601 | INFO | 	                          (82, 1.7750043292530787e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (83, 1.2000798581482322e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (84, 1.1917280228911524e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (85, 1.8323459199830005e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (86, 1.9101875575205743e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (87, 1.4775113584457954e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (88, 9.836929809173213e-08),
2026-07-25 17:47:06,601 | INFO | 	                          (89, 1.1831631434716586e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (90, 1.9228826754512737e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (91, 1.3185399072703207e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (92, 1.495074087448363e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (93, 1.2295124350686712e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (94, 1.1692314972507994e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (95, 1.7795384180026385e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (96, 1.573520395662735e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (97, 1.284544183823371e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (98, 1.4845436641953737e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (99, 1.0332456393304434e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (100, 1.8712184855597515e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (101, 1.255278399148215e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (102, 3.4893711139636817e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (103, 1.07811958851321e-07),
2026-07-25 17:47:06,601 | INFO | 	                          (104, 1.495451522615318e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (105, 1.420092158674349e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (106, 1.6276278263305158e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (107, 1.4510733778044526e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (108, 1.7115656312480168e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (109, 1.2585187118731103e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (110, 1.2260674038752495e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (111, 1.0351063019963945e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (112, 1.4122520076444197e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (113, 1.1825316095341668e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (114, 1.6792273521830213e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (115, 1.2501422508432357e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (116, 3.1716692541618603e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (117, 1.5728345516529128e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (118, 1.9838701845532804e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (119, 1.3323464840428695e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (120, 1.3777926008854906e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (121, 1.38509475249966e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (122, 1.4134034433085636e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (123, 1.3456901008364623e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (124, 1.0742094443140295e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (125, 1.0727025657667742e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (126, 1.0561475358498392e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (127, 9.927403568076161e-08),
2026-07-25 17:47:06,602 | INFO | 	                          (128, 1.5656161835761544e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (129, 1.5410455450910782e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (130, 1.2889563335855165e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (131, 1.3421315248575906e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (132, 1.224806841798763e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (133, 1.533451888639716e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (134, 8.74136290034379e-08),
2026-07-25 17:47:06,602 | INFO | 	                          (135, 8.674775523367786e-08),
2026-07-25 17:47:06,602 | INFO | 	                          (136, 1.1808985604046388e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (137, 1.2264627330061335e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (138, 1.373405409527561e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (139, 1.8953400035112304e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (140, 9.697648902703088e-08),
2026-07-25 17:47:06,602 | INFO | 	                          (141, 1.183262260251022e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (142, 1.4533205043449078e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (143, 1.24687828017682e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (144, 1.0077457812116277e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (145, 1.158323732625576e-07),
2026-07-25 17:47:06,602 | INFO | 	                          (146, 1.795366273697534e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (147, 2.586110473376172e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (148, 1.3768400555883679e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (149, 9.992252852703611e-08),
2026-07-25 17:47:06,603 | INFO | 	                          (150, 1.6437593097926294e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (151, 7.691696518319918e-08),
2026-07-25 17:47:06,603 | INFO | 	                          (152, 1.0694462007779551e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (153, 1.6312071261553486e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (154, 9.424665423525594e-08),
2026-07-25 17:47:06,603 | INFO | 	                          (155, 1.6101042532426188e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (156, 1.1490078588815439e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (157, 9.673817938546784e-08),
2026-07-25 17:47:06,603 | INFO | 	                          (158, 8.550533765497956e-08),
2026-07-25 17:47:06,603 | INFO | 	                          (159, 1.3731782168612607e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (160, 1.4307634880573855e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (161, 1.1924714373973505e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (162, 1.0376434935141879e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (163, 6.581994052100118e-08),
2026-07-25 17:47:06,603 | INFO | 	                          (164, 1.0106691496823793e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (165, 1.2408837174475357e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (166, 1.1885800399721898e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (167, 1.1512394211403364e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (168, 1.1029430420122287e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (169, 8.879374827196376e-08),
2026-07-25 17:47:06,603 | INFO | 	                          (170, 8.272925956768114e-08),
2026-07-25 17:47:06,603 | INFO | 	                          (171, 1.2145838135498003e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (172, 1.4325496351327403e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (173, 1.2524474873931208e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (174, 8.514289072840411e-08),
2026-07-25 17:47:06,603 | INFO | 	                          (175, 1.0706808424452398e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (176, 1.0499490423269627e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (177, 7.529369169610157e-08),
2026-07-25 17:47:06,603 | INFO | 	                          (178, 1.5636755027967402e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (179, 1.2239915444775058e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (180, 9.931409002651113e-08),
2026-07-25 17:47:06,603 | INFO | 	                          (181, 1.0389172459939205e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (182, 1.1930813115294e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (183, 7.410036487940207e-08),
2026-07-25 17:47:06,603 | INFO | 	                          (184, 3.075082020767563e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (185, 1.2102817650014733e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (186, 1.0729792615128765e-07),
2026-07-25 17:47:06,603 | INFO | 	                          (187, 8.13446160376912e-08),
2026-07-25 17:47:06,604 | INFO | 	                          (188, 1.0703435721634887e-07),
2026-07-25 17:47:06,604 | INFO | 	                          (189, 1.0181931251172283e-07),
2026-07-25 17:47:06,604 | INFO | 	                          (190, 9.256835164276424e-08),
2026-07-25 17:47:06,604 | INFO | 	                          (191, 1.2444307764430272e-07),
2026-07-25 17:47:06,604 | INFO | 	                          (192, 1.3097482855232422e-07),
2026-07-25 17:47:06,604 | INFO | 	                          (193, 2.1550540685428764e-07),
2026-07-25 17:47:06,604 | INFO | 	                          (194, 9.433143722320402e-08),
2026-07-25 17:47:06,604 | INFO | 	                          (195, 1.184662372259435e-07),
2026-07-25 17:47:06,604 | INFO | 	                          (196, 8.106347255298899e-08),
2026-07-25 17:47:06,604 | INFO | 	                          (197, 1.2018544125294847e-07),
2026-07-25 17:47:06,604 | INFO | 	                          (198, 1.3615808191738604e-07),
2026-07-25 17:47:06,604 | INFO | 	                          (199, 1.3638155997059896e-07),
2026-07-25 17:47:06,604 | INFO | 	                          (200, 1.4347159394899465e-07)],
2026-07-25 17:47:06,604 | INFO | 	 'sparse_selected_score_mean_max': [(21, 7.358973629249682e-06),
2026-07-25 17:47:06,604 | INFO | 	                                    (22, 4.660352946834796e-06),
2026-07-25 17:47:06,604 | INFO | 	                                    (23, 7.2327956520393865e-06),
2026-07-25 17:47:06,604 | INFO | 	                                    (24, 2.3132280946574956e-05),
2026-07-25 17:47:06,604 | INFO | 	                                    (25, 6.0688684112228225e-06),
2026-07-25 17:47:06,604 | INFO | 	                                    (26, 6.17808341359817e-06),
2026-07-25 17:47:06,604 | INFO | 	                                    (27, 4.98360620007418e-06),
2026-07-25 17:47:06,604 | INFO | 	                                    (28, 7.538460933257626e-06),
2026-07-25 17:47:06,604 | INFO | 	                                    (29, 4.921818277519869e-06),
2026-07-25 17:47:06,604 | INFO | 	                                    (30, 5.841422214297938e-06),
2026-07-25 17:47:06,604 | INFO | 	                                    (31, 4.855090523954031e-06),
2026-07-25 17:47:06,604 | INFO | 	                                    (32, 5.666708370454992e-06),
2026-07-25 17:47:06,604 | INFO | 	                                    (33, 6.625672181895655e-06),
2026-07-25 17:47:06,604 | INFO | 	                                    (34, 5.920993342130745e-06),
2026-07-25 17:47:06,604 | INFO | 	                                    (35, 1.0944892482564769e-05),
2026-07-25 17:47:06,604 | INFO | 	                                    (36, 4.563590627159865e-06),
2026-07-25 17:47:06,604 | INFO | 	                                    (37, 5.346603781175518e-06),
2026-07-25 17:47:06,604 | INFO | 	                                    (38, 5.281539892230144e-06),
2026-07-25 17:47:06,604 | INFO | 	                                    (39, 5.956034235699335e-06),
2026-07-25 17:47:06,604 | INFO | 	                                    (40, 3.6976457715778947e-06),
2026-07-25 17:47:06,604 | INFO | 	                                    (41, 4.755725415668939e-06),
2026-07-25 17:47:06,604 | INFO | 	                                    (42, 4.444846893748338e-06),
2026-07-25 17:47:06,604 | INFO | 	                                    (43, 6.8146401203918135e-06),
2026-07-25 17:47:06,604 | INFO | 	                                    (44, 5.59043143794275e-06),
2026-07-25 17:47:06,604 | INFO | 	                                    (45, 4.637946604492616e-06),
2026-07-25 17:47:06,604 | INFO | 	                                    (46, 6.357592208725711e-06),
2026-07-25 17:47:06,604 | INFO | 	                                    (47, 9.759937454598436e-06),
2026-07-25 17:47:06,604 | INFO | 	                                    (48, 5.372945699225336e-06),
2026-07-25 17:47:06,604 | INFO | 	                                    (49, 6.213630447582709e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (50, 3.622217592180308e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (51, 4.011328371149215e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (52, 6.3996668845073436e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (53, 3.2146897971436365e-05),
2026-07-25 17:47:06,605 | INFO | 	                                    (54, 2.6656357814539635e-05),
2026-07-25 17:47:06,605 | INFO | 	                                    (55, 4.41426878382101e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (56, 5.214069642115094e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (57, 4.9601031771163715e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (58, 5.132278778524482e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (59, 5.558584082028634e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (60, 3.7821441051675753e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (61, 5.321778016959917e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (62, 4.366970364265692e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (63, 4.918915434085842e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (64, 5.344160328839411e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (65, 5.169056100913283e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (66, 5.825976908130136e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (67, 2.8662134750850726e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (68, 3.2787332078502135e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (69, 3.871850141253823e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (70, 5.63095309192524e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (71, 2.5104500588141675e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (72, 3.3819703513684078e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (73, 5.911654451347743e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (74, 5.672739311367574e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (75, 5.507435407854416e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (76, 4.69031823616409e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (77, 4.5157957163900825e-06),
