2026-07-27 04:13:59,729 | INFO | 	                                     (118, 0.4999479164680225),
2026-07-27 04:13:59,729 | INFO | 	                                     (119, 0.49984983355930296),
2026-07-27 04:13:59,729 | INFO | 	                                     (120, 0.4999952659255929),
2026-07-27 04:13:59,729 | INFO | 	                                     (121, 0.5005041027477505),
2026-07-27 04:13:59,729 | INFO | 	                                     (122, 0.49976868940193225),
2026-07-27 04:13:59,729 | INFO | 	                                     (123, 0.5000613596356508),
2026-07-27 04:13:59,729 | INFO | 	                                     (124, 0.49973872696264576),
2026-07-27 04:13:59,729 | INFO | 	                                     (125, 0.5001898275921842),
2026-07-27 04:13:59,729 | INFO | 	                                     (126, 0.5002680512639657),
2026-07-27 04:13:59,729 | INFO | 	                                     (127, 0.4996071589579491),
2026-07-27 04:13:59,729 | INFO | 	                                     (128, 0.49974956641808704),
2026-07-27 04:13:59,729 | INFO | 	                                     (129, 0.49970747648092473),
2026-07-27 04:13:59,729 | INFO | 	                                     (130, 0.5001844806253911),
2026-07-27 04:13:59,729 | INFO | 	                                     (131, 0.4999265484028499),
2026-07-27 04:13:59,729 | INFO | 	                                     (132, 0.4998372979803872),
2026-07-27 04:13:59,729 | INFO | 	                                     (133, 0.4999366061134125),
2026-07-27 04:13:59,729 | INFO | 	                                     (134, 0.4997690721612784),
2026-07-27 04:13:59,729 | INFO | 	                                     (135, 0.49959802956975163),
2026-07-27 04:13:59,729 | INFO | 	                                     (136, 0.49995045808830196),
2026-07-27 04:13:59,729 | INFO | 	                                     (137, 0.4997723340953134),
2026-07-27 04:13:59,729 | INFO | 	                                     (138, 0.5000779450877525),
2026-07-27 04:13:59,729 | INFO | 	                                     (139, 0.5003733464591861),
2026-07-27 04:13:59,729 | INFO | 	                                     (140, 0.5005198715507577),
2026-07-27 04:13:59,729 | INFO | 	                                     (141, 0.4999870294745779),
2026-07-27 04:13:59,729 | INFO | 	                                     (142, 0.4998707219794283),
2026-07-27 04:13:59,729 | INFO | 	                                     (143, 0.4994781601062724),
2026-07-27 04:13:59,729 | INFO | 	                                     (144, 0.5004102587105),
2026-07-27 04:13:59,729 | INFO | 	                                     (145, 0.5002264647544176),
2026-07-27 04:13:59,729 | INFO | 	                                     (146, 0.4999360839672039),
2026-07-27 04:13:59,729 | INFO | 	                                     (147, 0.4998936306987928),
2026-07-27 04:13:59,729 | INFO | 	                                     (148, 0.5004478497462552),
2026-07-27 04:13:59,729 | INFO | 	                                     (149, 0.4995996171821699),
2026-07-27 04:13:59,729 | INFO | 	                                     (150, 0.4996972632620734),
2026-07-27 04:13:59,729 | INFO | 	                                     (151, 0.4999213639648601),
2026-07-27 04:13:59,729 | INFO | 	                                     (152, 0.49996649038044016),
2026-07-27 04:13:59,729 | INFO | 	                                     (153, 0.4993947265188913),
2026-07-27 04:13:59,730 | INFO | 	                                     (154, 0.5005137292789599),
2026-07-27 04:13:59,730 | INFO | 	                                     (155, 0.5002413974598697),
2026-07-27 04:13:59,730 | INFO | 	                                     (156, 0.5000663540726433),
2026-07-27 04:13:59,730 | INFO | 	                                     (157, 0.49965340142059134),
2026-07-27 04:13:59,730 | INFO | 	                                     (158, 0.4996216788737373),
2026-07-27 04:13:59,730 | INFO | 	                                     (159, 0.5001791739095177),
2026-07-27 04:13:59,730 | INFO | 	                                     (160, 0.5000285088437371),
2026-07-27 04:13:59,730 | INFO | 	                                     (161, 0.5002139129800787),
2026-07-27 04:13:59,730 | INFO | 	                                     (162, 0.500161369099813),
2026-07-27 04:13:59,730 | INFO | 	                                     (163, 0.49978627346680743),
2026-07-27 04:13:59,730 | INFO | 	                                     (164, 0.4999164208216765),
2026-07-27 04:13:59,730 | INFO | 	                                     (165, 0.4996289651877072),
2026-07-27 04:13:59,730 | INFO | 	                                     (166, 0.4998312388477668),
2026-07-27 04:13:59,730 | INFO | 	                                     (167, 0.4997138797844213),
2026-07-27 04:13:59,730 | INFO | 	                                     (168, 0.5005670093096993),
2026-07-27 04:13:59,730 | INFO | 	                                     (169, 0.5002259585031775),
2026-07-27 04:13:59,730 | INFO | 	                                     (170, 0.500233669146768),
2026-07-27 04:13:59,730 | INFO | 	                                     (171, 0.5000183649929284),
2026-07-27 04:13:59,730 | INFO | 	                                     (172, 0.5000726667703583),
2026-07-27 04:13:59,730 | INFO | 	                                     (173, 0.5001485500301264),
2026-07-27 04:13:59,730 | INFO | 	                                     (174, 0.5002223977388998),
2026-07-27 04:13:59,730 | INFO | 	                                     (175, 0.4999872650787119),
2026-07-27 04:13:59,730 | INFO | 	                                     (176, 0.4992185303086595),
2026-07-27 04:13:59,730 | INFO | 	                                     (177, 0.49979591788568106),
2026-07-27 04:13:59,730 | INFO | 	                                     (178, 0.4998146930032656),
2026-07-27 04:13:59,730 | INFO | 	                                     (179, 0.49993969878204),
2026-07-27 04:13:59,730 | INFO | 	                                     (180, 0.500027819991123),
2026-07-27 04:13:59,730 | INFO | 	                                     (181, 0.4998014986344046),
2026-07-27 04:13:59,730 | INFO | 	                                     (182, 0.4991452289139457),
2026-07-27 04:13:59,730 | INFO | 	                                     (183, 0.5003925933082215),
2026-07-27 04:13:59,730 | INFO | 	                                     (184, 0.49963401295042936),
2026-07-27 04:13:59,730 | INFO | 	                                     (185, 0.5004153630019261),
2026-07-27 04:13:59,730 | INFO | 	                                     (186, 0.49964228281390616),
2026-07-27 04:13:59,730 | INFO | 	                                     (187, 0.49983748179532866),
2026-07-27 04:13:59,730 | INFO | 	                                     (188, 0.5000109511034705),
2026-07-27 04:13:59,730 | INFO | 	                                     (189, 0.5003387908700315),
2026-07-27 04:13:59,730 | INFO | 	                                     (190, 0.5003978634291819),
2026-07-27 04:13:59,730 | INFO | 	                                     (191, 0.5000821828498329),
2026-07-27 04:13:59,730 | INFO | 	                                     (192, 0.49964607106889086),
2026-07-27 04:13:59,730 | INFO | 	                                     (193, 0.49990895926285306),
2026-07-27 04:13:59,730 | INFO | 	                                     (194, 0.49969038500071217),
2026-07-27 04:13:59,730 | INFO | 	                                     (195, 0.5001926977566977),
2026-07-27 04:13:59,731 | INFO | 	                                     (196, 0.5003929374749636),
2026-07-27 04:13:59,731 | INFO | 	                                     (197, 0.5002860363538121),
2026-07-27 04:13:59,731 | INFO | 	                                     (198, 0.5002911291420318),
2026-07-27 04:13:59,731 | INFO | 	                                     (199, 0.49950798025170323),
2026-07-27 04:13:59,731 | INFO | 	                                     (200, 0.500073717014052)],
2026-07-27 04:13:59,731 | INFO | 	 'sparse_selection_score_mean_p90': [(21, 0.5005813478273669),
2026-07-27 04:13:59,731 | INFO | 	                                     (22, 0.5007429763618707),
2026-07-27 04:13:59,731 | INFO | 	                                     (23, 0.5004483593610368),
2026-07-27 04:13:59,731 | INFO | 	                                     (24, 0.5005212702868684),
2026-07-27 04:13:59,731 | INFO | 	                                     (25, 0.5013996739100477),
2026-07-27 04:13:59,731 | INFO | 	                                     (26, 0.5012262290622195),
2026-07-27 04:13:59,731 | INFO | 	                                     (27, 0.5010967047739239),
2026-07-27 04:13:59,731 | INFO | 	                                     (28, 0.5004814389547095),
2026-07-27 04:13:59,731 | INFO | 	                                     (29, 0.5009658880092116),
2026-07-27 04:13:59,731 | INFO | 	                                     (30, 0.5009245063260614),
2026-07-27 04:13:59,731 | INFO | 	                                     (31, 0.5009653131532787),
2026-07-27 04:13:59,731 | INFO | 	                                     (32, 0.500613694974057),
2026-07-27 04:13:59,731 | INFO | 	                                     (33, 0.5004597324078639),
2026-07-27 04:13:59,731 | INFO | 	                                     (34, 0.5005620733461555),
2026-07-27 04:13:59,731 | INFO | 	                                     (35, 0.5013892676994313),
2026-07-27 04:13:59,731 | INFO | 	                                     (36, 0.5008793600267224),
2026-07-27 04:13:59,731 | INFO | 	                                     (37, 0.5010128905945768),
2026-07-27 04:13:59,731 | INFO | 	                                     (38, 0.5007251634004539),
2026-07-27 04:13:59,731 | INFO | 	                                     (39, 0.500788175153196),
2026-07-27 04:13:59,731 | INFO | 	                                     (40, 0.5008108050275077),
2026-07-27 04:13:59,731 | INFO | 	                                     (41, 0.5003823005121812),
2026-07-27 04:13:59,731 | INFO | 	                                     (42, 0.5007805696669531),
2026-07-27 04:13:59,731 | INFO | 	                                     (43, 0.5009470085985523),
2026-07-27 04:13:59,731 | INFO | 	                                     (44, 0.5009179625592749),
2026-07-27 04:13:59,731 | INFO | 	                                     (45, 0.501250604789969),
2026-07-27 04:13:59,731 | INFO | 	                                     (46, 0.5004815373064503),
2026-07-27 04:13:59,731 | INFO | 	                                     (47, 0.501136362697281),
2026-07-27 04:13:59,731 | INFO | 	                                     (48, 0.5005616874728299),
2026-07-27 04:13:59,731 | INFO | 	                                     (49, 0.5012462638038491),
2026-07-27 04:13:59,731 | INFO | 	                                     (50, 0.5011729443187886),
2026-07-27 04:13:59,731 | INFO | 	                                     (51, 0.5011640091529539),
2026-07-27 04:13:59,731 | INFO | 	                                     (52, 0.5014119232855341),
2026-07-27 04:13:59,731 | INFO | 	                                     (53, 0.5012260858701034),
2026-07-27 04:13:59,731 | INFO | 	                                     (54, 0.5011354783046372),
2026-07-27 04:13:59,731 | INFO | 	                                     (55, 0.5009362578545841),
2026-07-27 04:13:59,732 | INFO | 	                                     (56, 0.5009900893437382),
2026-07-27 04:13:59,732 | INFO | 	                                     (57, 0.5005713756165354),
2026-07-27 04:13:59,732 | INFO | 	                                     (58, 0.500544101337169),
2026-07-27 04:13:59,732 | INFO | 	                                     (59, 0.500808939730879),
2026-07-27 04:13:59,732 | INFO | 	                                     (60, 0.5010870545130907),
2026-07-27 04:13:59,732 | INFO | 	                                     (61, 0.5012071336811003),
2026-07-27 04:13:59,732 | INFO | 	                                     (62, 0.5003196931612348),
2026-07-27 04:13:59,732 | INFO | 	                                     (63, 0.5004597667958154),
2026-07-27 04:13:59,732 | INFO | 	                                     (64, 0.5012077269104707),
2026-07-27 04:13:59,732 | INFO | 	                                     (65, 0.5007344778991446),
2026-07-27 04:13:59,732 | INFO | 	                                     (66, 0.5007635378034068),
2026-07-27 04:13:59,732 | INFO | 	                                     (67, 0.5006512364185501),
2026-07-27 04:13:59,732 | INFO | 	                                     (68, 0.5007742764575642),
2026-07-27 04:13:59,732 | INFO | 	                                     (69, 0.5008045586309451),
2026-07-27 04:13:59,732 | INFO | 	                                     (70, 0.5011710561317066),
2026-07-27 04:13:59,732 | INFO | 	                                     (71, 0.5010081189634205),
2026-07-27 04:13:59,732 | INFO | 	                                     (72, 0.5011540434088047),
2026-07-27 04:13:59,732 | INFO | 	                                     (73, 0.5009560522068855),
2026-07-27 04:13:59,732 | INFO | 	                                     (74, 0.5017385182486611),
2026-07-27 04:13:59,732 | INFO | 	                                     (75, 0.5009935566075616),
2026-07-27 04:13:59,732 | INFO | 	                                     (76, 0.5010301829429475),
2026-07-27 04:13:59,732 | INFO | 	                                     (77, 0.5008142958701327),
2026-07-27 04:13:59,732 | INFO | 	                                     (78, 0.5018277773620943),
2026-07-27 04:13:59,732 | INFO | 	                                     (79, 0.5016401576988656),
2026-07-27 04:13:59,732 | INFO | 	                                     (80, 0.5008258510920451),
2026-07-27 04:13:59,732 | INFO | 	                                     (81, 0.5004689045952606),
2026-07-27 04:13:59,732 | INFO | 	                                     (82, 0.5003684779722457),
2026-07-27 04:13:59,732 | INFO | 	                                     (83, 0.5005187503719741),
2026-07-27 04:13:59,732 | INFO | 	                                     (84, 0.5010450780182626),
2026-07-27 04:13:59,732 | INFO | 	                                     (85, 0.5014032054494074),
2026-07-27 04:13:59,732 | INFO | 	                                     (86, 0.5014115964495585),
2026-07-27 04:13:59,732 | INFO | 	                                     (87, 0.5002360513505936),
2026-07-27 04:13:59,732 | INFO | 	                                     (88, 0.5011065236595058),
2026-07-27 04:13:59,732 | INFO | 	                                     (89, 0.500675460578055),
2026-07-27 04:13:59,732 | INFO | 	                                     (90, 0.5009151343155976),
2026-07-27 04:13:59,732 | INFO | 	                                     (91, 0.5005655070070317),
2026-07-27 04:13:59,732 | INFO | 	                                     (92, 0.5009223992953968),
2026-07-27 04:13:59,732 | INFO | 	                                     (93, 0.501270712356269),
2026-07-27 04:13:59,732 | INFO | 	                                     (94, 0.5008328673803113),
2026-07-27 04:13:59,732 | INFO | 	                                     (95, 0.5011877615461101),
2026-07-27 04:13:59,732 | INFO | 	                                     (96, 0.5006156916733135),
2026-07-27 04:13:59,733 | INFO | 	                                     (97, 0.5007364898604779),
2026-07-27 04:13:59,733 | INFO | 	                                     (98, 0.5006431268590132),
2026-07-27 04:13:59,733 | INFO | 	                                     (99, 0.5006597678248383),
2026-07-27 04:13:59,733 | INFO | 	                                     (100, 0.500767764059673),
2026-07-27 04:13:59,733 | INFO | 	                                     (101, 0.5009776111863288),
2026-07-27 04:13:59,733 | INFO | 	                                     (102, 0.5005477666477741),
2026-07-27 04:13:59,733 | INFO | 	                                     (103, 0.5012394304350817),
2026-07-27 04:13:59,733 | INFO | 	                                     (104, 0.5006788910965718),
2026-07-27 04:13:59,733 | INFO | 	                                     (105, 0.5006746379790602),
2026-07-27 04:13:59,733 | INFO | 	                                     (106, 0.5009092427202747),
2026-07-27 04:13:59,733 | INFO | 	                                     (107, 0.5012663052973766),
2026-07-27 04:13:59,733 | INFO | 	                                     (108, 0.5012327974137422),
2026-07-27 04:13:59,733 | INFO | 	                                     (109, 0.5008130181812276),
2026-07-27 04:13:59,733 | INFO | 	                                     (110, 0.5002461236894645),
2026-07-27 04:13:59,733 | INFO | 	                                     (111, 0.5012203169830538),
2026-07-27 04:13:59,733 | INFO | 	                                     (112, 0.5005459976319573),
2026-07-27 04:13:59,733 | INFO | 	                                     (113, 0.5010500646552566),
2026-07-27 04:13:59,733 | INFO | 	                                     (114, 0.5008491936222869),
2026-07-27 04:13:59,733 | INFO | 	                                     (115, 0.5014840039363655),
2026-07-27 04:13:59,733 | INFO | 	                                     (116, 0.5009811000515609),
2026-07-27 04:13:59,733 | INFO | 	                                     (117, 0.5007471828011776),
2026-07-27 04:13:59,733 | INFO | 	                                     (118, 0.5007207348653684),
2026-07-27 04:13:59,733 | INFO | 	                                     (119, 0.5012295734846274),
2026-07-27 04:13:59,733 | INFO | 	                                     (120, 0.5011336449706052),
2026-07-27 04:13:59,733 | INFO | 	                                     (121, 0.5015937294374763),
2026-07-27 04:13:59,733 | INFO | 	                                     (122, 0.5006395979077152),
2026-07-27 04:13:59,733 | INFO | 	                                     (123, 0.5010030258581505),
2026-07-27 04:13:59,733 | INFO | 	                                     (124, 0.5006861899061805),
2026-07-27 04:13:59,733 | INFO | 	                                     (125, 0.5010464008151985),
2026-07-27 04:13:59,733 | INFO | 	                                     (126, 0.5015134105384079),
2026-07-27 04:13:59,733 | INFO | 	                                     (127, 0.5008560484546791),
2026-07-27 04:13:59,733 | INFO | 	                                     (128, 0.5008171334362316),
2026-07-27 04:13:59,733 | INFO | 	                                     (129, 0.5003035162786869),
2026-07-27 04:13:59,733 | INFO | 	                                     (130, 0.5007478521237219),
2026-07-27 04:13:59,733 | INFO | 	                                     (131, 0.5011682678780228),
2026-07-27 04:13:59,733 | INFO | 	                                     (132, 0.5011071794637841),
2026-07-27 04:13:59,733 | INFO | 	                                     (133, 0.5004002629203889),
2026-07-27 04:13:59,733 | INFO | 	                                     (134, 0.5007048909463538),
2026-07-27 04:13:59,733 | INFO | 	                                     (135, 0.5007956367596176),
2026-07-27 04:13:59,733 | INFO | 	                                     (136, 0.5007530909425821),
2026-07-27 04:13:59,733 | INFO | 	                                     (137, 0.5004220116540506),
2026-07-27 04:13:59,734 | INFO | 	                                     (138, 0.5008402019410182),
2026-07-27 04:13:59,734 | INFO | 	                                     (139, 0.5022023864962563),
2026-07-27 04:13:59,734 | INFO | 	                                     (140, 0.5017393284892907),
2026-07-27 04:13:59,734 | INFO | 	                                     (141, 0.5015423976468916),
2026-07-27 04:13:59,734 | INFO | 	                                     (142, 0.5015977334822219),
2026-07-27 04:13:59,734 | INFO | 	                                     (143, 0.5008163280063639),
2026-07-27 04:13:59,734 | INFO | 	                                     (144, 0.5015506665584951),
2026-07-27 04:13:59,734 | INFO | 	                                     (145, 0.5012878175597891),
2026-07-27 04:13:59,734 | INFO | 	                                     (146, 0.5012133875132609),
2026-07-27 04:13:59,734 | INFO | 	                                     (147, 0.5003255896659318),
2026-07-27 04:13:59,734 | INFO | 	                                     (148, 0.5013235953402196),
2026-07-27 04:13:59,734 | INFO | 	                                     (149, 0.5009328611979555),
2026-07-27 04:13:59,734 | INFO | 	                                     (150, 0.5008191830515866),
2026-07-27 04:13:59,734 | INFO | 	                                     (151, 0.5010072522796614),
2026-07-27 04:13:59,734 | INFO | 	                                     (152, 0.5010781935405261),
2026-07-27 04:13:59,734 | INFO | 	                                     (153, 0.5009720525487564),
2026-07-27 04:13:59,734 | INFO | 	                                     (154, 0.5011691873869454),
2026-07-27 04:13:59,734 | INFO | 	                                     (155, 0.5011062707614988),
2026-07-27 04:13:59,734 | INFO | 	                                     (156, 0.5010279784153139),
2026-07-27 04:13:59,734 | INFO | 	                                     (157, 0.5012198647512267),
2026-07-27 04:13:59,734 | INFO | 	                                     (158, 0.5003950118274754),
2026-07-27 04:13:59,734 | INFO | 	                                     (159, 0.5006427954115534),
2026-07-27 04:13:59,734 | INFO | 	                                     (160, 0.5011921249545844),
2026-07-27 04:13:59,734 | INFO | 	                                     (161, 0.5013814697759353),
2026-07-27 04:13:59,734 | INFO | 	                                     (162, 0.5008711909644822),
2026-07-27 04:13:59,734 | INFO | 	                                     (163, 0.5007142621267386),
2026-07-27 04:13:59,734 | INFO | 	                                     (164, 0.5014723474347089),
2026-07-27 04:13:59,734 | INFO | 	                                     (165, 0.5006092816189366),
2026-07-27 04:13:59,734 | INFO | 	                                     (166, 0.500471028908628),
2026-07-27 04:13:59,734 | INFO | 	                                     (167, 0.5011026698433315),
2026-07-27 04:13:59,734 | INFO | 	                                     (168, 0.5010568442466865),
2026-07-27 04:13:59,734 | INFO | 	                                     (169, 0.500792487423197),
2026-07-27 04:13:59,734 | INFO | 	                                     (170, 0.5008178096158176),
2026-07-27 04:13:59,734 | INFO | 	                                     (171, 0.5012046052986491),
2026-07-27 04:13:59,734 | INFO | 	                                     (172, 0.5008370785952742),
2026-07-27 04:13:59,734 | INFO | 	                                     (173, 0.5014692550769501),
2026-07-27 04:13:59,734 | INFO | 	                                     (174, 0.5007116137581658),
2026-07-27 04:13:59,734 | INFO | 	                                     (175, 0.5010449794599376),
2026-07-27 04:13:59,734 | INFO | 	                                     (176, 0.500652112997227),
2026-07-27 04:13:59,734 | INFO | 	                                     (177, 0.5006505368053128),
2026-07-27 04:13:59,734 | INFO | 	                                     (178, 0.500923000532708),
2026-07-27 04:13:59,735 | INFO | 	                                     (179, 0.50122722447066),
2026-07-27 04:13:59,735 | INFO | 	                                     (180, 0.5009718292131847),
2026-07-27 04:13:59,735 | INFO | 	                                     (181, 0.5005437997265254),
2026-07-27 04:13:59,735 | INFO | 	                                     (182, 0.5002638806160555),
2026-07-27 04:13:59,735 | INFO | 	                                     (183, 0.5010015821087409),
2026-07-27 04:13:59,735 | INFO | 	                                     (184, 0.5007784041593152),
2026-07-27 04:13:59,735 | INFO | 	                                     (185, 0.5014345940422643),
2026-07-27 04:13:59,735 | INFO | 	                                     (186, 0.5008069668282252),
2026-07-27 04:13:59,735 | INFO | 	                                     (187, 0.5013808435649979),
2026-07-27 04:13:59,735 | INFO | 	                                     (188, 0.5013657419568244),
2026-07-27 04:13:59,735 | INFO | 	                                     (189, 0.5010212745988076),
2026-07-27 04:13:59,735 | INFO | 	                                     (190, 0.500884320561634),
2026-07-27 04:13:59,735 | INFO | 	                                     (191, 0.5005558121679048),
2026-07-27 04:13:59,735 | INFO | 	                                     (192, 0.5009635360595169),
2026-07-27 04:13:59,735 | INFO | 	                                     (193, 0.5007803687257137),
2026-07-27 04:13:59,735 | INFO | 	                                     (194, 0.5008097333865723),
2026-07-27 04:13:59,735 | INFO | 	                                     (195, 0.5009092625495454),
2026-07-27 04:13:59,735 | INFO | 	                                     (196, 0.5010149316006282),
2026-07-27 04:13:59,735 | INFO | 	                                     (197, 0.5007285329223099),
2026-07-27 04:13:59,735 | INFO | 	                                     (198, 0.5012656061518799),
2026-07-27 04:13:59,735 | INFO | 	                                     (199, 0.5011420466610282),
2026-07-27 04:13:59,735 | INFO | 	                                     (200, 0.5012194574164004)],
2026-07-27 04:13:59,735 | INFO | 	 'sparse_selection_score_mean_std': [(21, 0.0006408328669575454),
2026-07-27 04:13:59,735 | INFO | 	                                     (22, 0.0006099638733811265),
2026-07-27 04:13:59,735 | INFO | 	                                     (23, 0.0006363112653081912),
2026-07-27 04:13:59,735 | INFO | 	                                     (24, 0.0005677468570807613),
2026-07-27 04:13:59,735 | INFO | 	                                     (25, 0.0011742373271022752),
2026-07-27 04:13:59,735 | INFO | 	                                     (26, 0.0010270437520125512),
2026-07-27 04:13:59,735 | INFO | 	                                     (27, 0.0007385770096451589),
2026-07-27 04:13:59,735 | INFO | 	                                     (28, 0.0008694842309100264),
2026-07-27 04:13:59,735 | INFO | 	                                     (29, 0.0007689331163373569),
2026-07-27 04:13:59,735 | INFO | 	                                     (30, 0.0005534898261575024),
2026-07-27 04:13:59,735 | INFO | 	                                     (31, 0.0009822477121446704),
2026-07-27 04:13:59,735 | INFO | 	                                     (32, 0.0006393012885897886),
2026-07-27 04:13:59,735 | INFO | 	                                     (33, 0.0006042179655470778),
2026-07-27 04:13:59,735 | INFO | 	                                     (34, 0.0009347849558790886),
2026-07-27 04:13:59,735 | INFO | 	                                     (35, 0.0007778301170467583),
2026-07-27 04:13:59,735 | INFO | 	                                     (36, 0.0008225994642417068),
2026-07-27 04:13:59,735 | INFO | 	                                     (37, 0.0007599155333025996),
2026-07-27 04:13:59,735 | INFO | 	                                     (38, 0.0006771611440955826),
2026-07-27 04:13:59,735 | INFO | 	                                     (39, 0.0008834226230166418),
2026-07-27 04:13:59,736 | INFO | 	                                     (40, 0.000688396267194367),
2026-07-27 04:13:59,736 | INFO | 	                                     (41, 0.0007174271180469893),
2026-07-27 04:13:59,736 | INFO | 	                                     (42, 0.0006696006286072324),
2026-07-27 04:13:59,736 | INFO | 	                                     (43, 0.0010285245410723133),
2026-07-27 04:13:59,736 | INFO | 	                                     (44, 0.0010781052418380572),
2026-07-27 04:13:59,736 | INFO | 	                                     (45, 0.0010112485832765568),
2026-07-27 04:13:59,736 | INFO | 	                                     (46, 0.0006469859574995734),
2026-07-27 04:13:59,736 | INFO | 	                                     (47, 0.0009252446688999444),
2026-07-27 04:13:59,736 | INFO | 	                                     (48, 0.0005128412922840625),
2026-07-27 04:13:59,736 | INFO | 	                                     (49, 0.0009110952614039658),
2026-07-27 04:13:59,736 | INFO | 	                                     (50, 0.0007104605550896191),
2026-07-27 04:13:59,736 | INFO | 	                                     (51, 0.0009797784330460625),
2026-07-27 04:13:59,736 | INFO | 	                                     (52, 0.0008493750320702684),
2026-07-27 04:13:59,736 | INFO | 	                                     (53, 0.0010520514601982547),
2026-07-27 04:13:59,736 | INFO | 	                                     (54, 0.0009583611511860311),
2026-07-27 04:13:59,736 | INFO | 	                                     (55, 0.0008501916068100752),
2026-07-27 04:13:59,736 | INFO | 	                                     (56, 0.0010869951782906278),
2026-07-27 04:13:59,736 | INFO | 	                                     (57, 0.0007981282966141282),
2026-07-27 04:13:59,736 | INFO | 	                                     (58, 0.0005621274275507617),
2026-07-27 04:13:59,736 | INFO | 	                                     (59, 0.0010761897599515025),
2026-07-27 04:13:59,736 | INFO | 	                                     (60, 0.000892728668591403),
2026-07-27 04:13:59,736 | INFO | 	                                     (61, 0.0008378785666821277),
2026-07-27 04:13:59,736 | INFO | 	                                     (62, 0.0006819260914792624),
2026-07-27 04:13:59,736 | INFO | 	                                     (63, 0.0008432828579742638),
2026-07-27 04:13:59,736 | INFO | 	                                     (64, 0.0007795656032147315),
2026-07-27 04:13:59,736 | INFO | 	                                     (65, 0.0005560485302640622),
2026-07-27 04:13:59,736 | INFO | 	                                     (66, 0.0009286020062708797),
2026-07-27 04:13:59,736 | INFO | 	                                     (67, 0.0011947677242069809),
2026-07-27 04:13:59,736 | INFO | 	                                     (68, 0.000843665470215752),
2026-07-27 04:13:59,736 | INFO | 	                                     (69, 0.0005965086902441579),
2026-07-27 04:13:59,736 | INFO | 	                                     (70, 0.0010277259448200602),
2026-07-27 04:13:59,736 | INFO | 	                                     (71, 0.000796529263419404),
2026-07-27 04:13:59,736 | INFO | 	                                     (72, 0.000751460550754167),
2026-07-27 04:13:59,736 | INFO | 	                                     (73, 0.0010346250131294573),
2026-07-27 04:13:59,736 | INFO | 	                                     (74, 0.0009025617362237424),
2026-07-27 04:13:59,736 | INFO | 	                                     (75, 0.0008503581453959909),
2026-07-27 04:13:59,736 | INFO | 	                                     (76, 0.0007381436797330668),
2026-07-27 04:13:59,736 | INFO | 	                                     (77, 0.0009926457306585433),
2026-07-27 04:13:59,736 | INFO | 	                                     (78, 0.0009434698665266336),
2026-07-27 04:13:59,736 | INFO | 	                                     (79, 0.0009575994886253465),
2026-07-27 04:13:59,736 | INFO | 	                                     (80, 0.0007168688443299127),
2026-07-27 04:13:59,737 | INFO | 	                                     (81, 0.0008962556583175844),
2026-07-27 04:13:59,737 | INFO | 	                                     (82, 0.0006171345195533727),
2026-07-27 04:13:59,737 | INFO | 	                                     (83, 0.0006354709602505688),
2026-07-27 04:13:59,737 | INFO | 	                                     (84, 0.0008635869617031044),
2026-07-27 04:13:59,737 | INFO | 	                                     (85, 0.0009349386052010177),
2026-07-27 04:13:59,737 | INFO | 	                                     (86, 0.0007709287553138438),
2026-07-27 04:13:59,737 | INFO | 	                                     (87, 0.000700065572809445),
2026-07-27 04:13:59,737 | INFO | 	                                     (88, 0.0009223069474040908),
2026-07-27 04:13:59,737 | INFO | 	                                     (89, 0.0005519033248333354),
2026-07-27 04:13:59,737 | INFO | 	                                     (90, 0.0007323238309992438),
2026-07-27 04:13:59,737 | INFO | 	                                     (91, 0.0006804075144114473),
2026-07-27 04:13:59,737 | INFO | 	                                     (92, 0.0007831354646663051),
2026-07-27 04:13:59,737 | INFO | 	                                     (93, 0.0008452890223631903),
2026-07-27 04:13:59,737 | INFO | 	                                     (94, 0.000981647593340055),
2026-07-27 04:13:59,737 | INFO | 	                                     (95, 0.0009030926694623455),
2026-07-27 04:13:59,737 | INFO | 	                                     (96, 0.0007636865683782458),
2026-07-27 04:13:59,737 | INFO | 	                                     (97, 0.0007985797170175505),
2026-07-27 04:13:59,737 | INFO | 	                                     (98, 0.0007125823341733036),
2026-07-27 04:13:59,737 | INFO | 	                                     (99, 0.0006632095533254958),
2026-07-27 04:13:59,737 | INFO | 	                                     (100, 0.000802717493604002),
2026-07-27 04:13:59,737 | INFO | 	                                     (101, 0.0009037742878396779),
2026-07-27 04:13:59,737 | INFO | 	                                     (102, 0.0009737990833399523),
2026-07-27 04:13:59,737 | INFO | 	                                     (103, 0.0010802349073250933),
2026-07-27 04:13:59,737 | INFO | 	                                     (104, 0.0006639295210732458),
2026-07-27 04:13:59,737 | INFO | 	                                     (105, 0.0007193940467355029),
2026-07-27 04:13:59,737 | INFO | 	                                     (106, 0.0008563183783797451),
2026-07-27 04:13:59,737 | INFO | 	                                     (107, 0.0008360888147130214),
2026-07-27 04:13:59,737 | INFO | 	                                     (108, 0.0008816487835306468),
2026-07-27 04:13:59,737 | INFO | 	                                     (109, 0.0009922272896212031),
2026-07-27 04:13:59,737 | INFO | 	                                     (110, 0.0007798260630215365),
2026-07-27 04:13:59,737 | INFO | 	                                     (111, 0.0009861013705080041),
2026-07-27 04:13:59,737 | INFO | 	                                     (112, 0.0009260774257154778),
2026-07-27 04:13:59,737 | INFO | 	                                     (113, 0.000848116085387118),
