2026-07-25 22:51:19,916 | INFO | 	                                    (49, 0.0011883147253510286),
2026-07-25 22:51:19,916 | INFO | 	                                    (50, 0.0010926900534361428),
2026-07-25 22:51:19,916 | INFO | 	                                    (51, 0.0015240949243155346),
2026-07-25 22:51:19,916 | INFO | 	                                    (52, 0.0012554857028489648),
2026-07-25 22:51:19,916 | INFO | 	                                    (53, 0.0015542089421746595),
2026-07-25 22:51:19,916 | INFO | 	                                    (54, 0.001881908344370156),
2026-07-25 22:51:19,916 | INFO | 	                                    (55, 0.0014213297655925672),
2026-07-25 22:51:19,916 | INFO | 	                                    (56, 0.0017742810260525745),
2026-07-25 22:51:19,916 | INFO | 	                                    (57, 0.0012811259842919942),
2026-07-25 22:51:19,916 | INFO | 	                                    (58, 0.0007460869319704893),
2026-07-25 22:51:19,916 | INFO | 	                                    (59, 0.001576733233080862),
2026-07-25 22:51:19,916 | INFO | 	                                    (60, 0.0017796757277551986),
2026-07-25 22:51:19,916 | INFO | 	                                    (61, 0.0014330922605788612),
2026-07-25 22:51:19,916 | INFO | 	                                    (62, 0.0014374818689980565),
2026-07-25 22:51:19,916 | INFO | 	                                    (63, 0.0013968598209509447),
2026-07-25 22:51:19,916 | INFO | 	                                    (64, 0.0014712581968232483),
2026-07-25 22:51:19,916 | INFO | 	                                    (65, 0.0012130500087176328),
2026-07-25 22:51:19,916 | INFO | 	                                    (66, 0.0016128282485005881),
2026-07-25 22:51:19,916 | INFO | 	                                    (67, 0.0020079402218200434),
2026-07-25 22:51:19,916 | INFO | 	                                    (68, 0.0016491054864374846),
2026-07-25 22:51:19,916 | INFO | 	                                    (69, 0.000892811709970488),
2026-07-25 22:51:19,916 | INFO | 	                                    (70, 0.002161507663206689),
2026-07-25 22:51:19,916 | INFO | 	                                    (71, 0.001345449790587273),
2026-07-25 22:51:19,916 | INFO | 	                                    (72, 0.0014480515665496513),
2026-07-25 22:51:19,916 | INFO | 	                                    (73, 0.0019399160674988345),
2026-07-25 22:51:19,917 | INFO | 	                                    (74, 0.001530222744095563),
2026-07-25 22:51:19,917 | INFO | 	                                    (75, 0.0014843556843974215),
2026-07-25 22:51:19,917 | INFO | 	                                    (76, 0.0014362904279484597),
2026-07-25 22:51:19,917 | INFO | 	                                    (77, 0.0016405436020238528),
2026-07-25 22:51:19,917 | INFO | 	                                    (78, 0.001601770239588475),
2026-07-25 22:51:19,917 | INFO | 	                                    (79, 0.001704426243821642),
2026-07-25 22:51:19,917 | INFO | 	                                    (80, 0.0012317360565044918),
2026-07-25 22:51:19,917 | INFO | 	                                    (81, 0.001672337095359163),
2026-07-25 22:51:19,917 | INFO | 	                                    (82, 0.00161128672442742),
2026-07-25 22:51:19,917 | INFO | 	                                    (83, 0.0012544545396731834),
2026-07-25 22:51:19,917 | INFO | 	                                    (84, 0.001967592518496342),
2026-07-25 22:51:19,917 | INFO | 	                                    (85, 0.0016831700727229402),
2026-07-25 22:51:19,917 | INFO | 	                                    (86, 0.0014864186309491666),
2026-07-25 22:51:19,917 | INFO | 	                                    (87, 0.001369075074972565),
2026-07-25 22:51:19,917 | INFO | 	                                    (88, 0.0015159112377668429),
2026-07-25 22:51:19,917 | INFO | 	                                    (89, 0.0008936268990709979),
2026-07-25 22:51:19,917 | INFO | 	                                    (90, 0.0014449810551502443),
2026-07-25 22:51:19,917 | INFO | 	                                    (91, 0.0014465495283730759),
2026-07-25 22:51:19,917 | INFO | 	                                    (92, 0.001694618833791157),
2026-07-25 22:51:19,917 | INFO | 	                                    (93, 0.0015942175059130129),
2026-07-25 22:51:19,917 | INFO | 	                                    (94, 0.0016773937521801427),
2026-07-25 22:51:19,917 | INFO | 	                                    (95, 0.001490202771315139),
2026-07-25 22:51:19,917 | INFO | 	                                    (96, 0.0011630900094834718),
2026-07-25 22:51:19,917 | INFO | 	                                    (97, 0.0011463203883893876),
2026-07-25 22:51:19,917 | INFO | 	                                    (98, 0.0016257281370594568),
2026-07-25 22:51:19,917 | INFO | 	                                    (99, 0.0008926083560435066),
2026-07-25 22:51:19,917 | INFO | 	                                    (100, 0.001213598378554901),
2026-07-25 22:51:19,917 | INFO | 	                                    (101, 0.0018069962883157623),
2026-07-25 22:51:19,917 | INFO | 	                                    (102, 0.0014088953389095897),
2026-07-25 22:51:19,917 | INFO | 	                                    (103, 0.0015143692528486936),
2026-07-25 22:51:19,917 | INFO | 	                                    (104, 0.0015180361565740456),
2026-07-25 22:51:19,917 | INFO | 	                                    (105, 0.0009317927447225807),
2026-07-25 22:51:19,917 | INFO | 	                                    (106, 0.001565274575214761),
2026-07-25 22:51:19,917 | INFO | 	                                    (107, 0.0017729353404024384),
2026-07-25 22:51:19,917 | INFO | 	                                    (108, 0.0013935451240096079),
2026-07-25 22:51:19,917 | INFO | 	                                    (109, 0.0016735259187888036),
2026-07-25 22:51:19,917 | INFO | 	                                    (110, 0.0011888644874215892),
2026-07-25 22:51:19,917 | INFO | 	                                    (111, 0.0017178558543536155),
2026-07-25 22:51:19,918 | INFO | 	                                    (112, 0.0018827532605860456),
2026-07-25 22:51:19,918 | INFO | 	                                    (113, 0.0011943433644096642),
2026-07-25 22:51:19,918 | INFO | 	                                    (114, 0.0014516247898232115),
2026-07-25 22:51:19,918 | INFO | 	                                    (115, 0.00157349715097178),
2026-07-25 22:51:19,918 | INFO | 	                                    (116, 0.0012577002541952341),
2026-07-25 22:51:19,918 | INFO | 	                                    (117, 0.0015454489915371404),
2026-07-25 22:51:19,918 | INFO | 	                                    (118, 0.0016776861241421977),
2026-07-25 22:51:19,918 | INFO | 	                                    (119, 0.0014998127140045114),
2026-07-25 22:51:19,918 | INFO | 	                                    (120, 0.0012558858734083847),
2026-07-25 22:51:19,918 | INFO | 	                                    (121, 0.0015814157851254088),
2026-07-25 22:51:19,918 | INFO | 	                                    (122, 0.001407016107922485),
2026-07-25 22:51:19,918 | INFO | 	                                    (123, 0.0016687824554002713),
2026-07-25 22:51:19,918 | INFO | 	                                    (124, 0.0015280110277524597),
2026-07-25 22:51:19,918 | INFO | 	                                    (125, 0.0011580959881016236),
2026-07-25 22:51:19,918 | INFO | 	                                    (126, 0.0015045984727892867),
2026-07-25 22:51:19,918 | INFO | 	                                    (127, 0.0013646114875334688),
2026-07-25 22:51:19,918 | INFO | 	                                    (128, 0.0012130788792687288),
2026-07-25 22:51:19,918 | INFO | 	                                    (129, 0.001923713353720489),
2026-07-25 22:51:19,918 | INFO | 	                                    (130, 0.0008455207054273593),
2026-07-25 22:51:19,918 | INFO | 	                                    (131, 0.0015763839355504576),
2026-07-25 22:51:19,918 | INFO | 	                                    (132, 0.0015574700662115684),
2026-07-25 22:51:19,918 | INFO | 	                                    (133, 0.0008821693758908347),
2026-07-25 22:51:19,918 | INFO | 	                                    (134, 0.002127386441304518),
2026-07-25 22:51:19,918 | INFO | 	                                    (135, 0.0014676756391741774),
2026-07-25 22:51:19,918 | INFO | 	                                    (136, 0.0013381706572785348),
2026-07-25 22:51:19,918 | INFO | 	                                    (137, 0.0013005245381201892),
2026-07-25 22:51:19,918 | INFO | 	                                    (138, 0.0017015678547402627),
2026-07-25 22:51:19,918 | INFO | 	                                    (139, 0.001594467742207813),
2026-07-25 22:51:19,918 | INFO | 	                                    (140, 0.001515694702808205),
2026-07-25 22:51:19,918 | INFO | 	                                    (141, 0.0012838762695084138),
2026-07-25 22:51:19,918 | INFO | 	                                    (142, 0.0020700819332367406),
2026-07-25 22:51:19,918 | INFO | 	                                    (143, 0.0013464856321279428),
2026-07-25 22:51:19,918 | INFO | 	                                    (144, 0.0017887331954125408),
2026-07-25 22:51:19,918 | INFO | 	                                    (145, 0.0018859775691438452),
2026-07-25 22:51:19,918 | INFO | 	                                    (146, 0.001012883698760611),
2026-07-25 22:51:19,918 | INFO | 	                                    (147, 0.0010603671265940744),
2026-07-25 22:51:19,918 | INFO | 	                                    (148, 0.001798525370177358),
2026-07-25 22:51:19,918 | INFO | 	                                    (149, 0.0016090742005267415),
2026-07-25 22:51:19,919 | INFO | 	                                    (150, 0.0014400119127920099),
2026-07-25 22:51:19,919 | INFO | 	                                    (151, 0.0012653227979310126),
2026-07-25 22:51:19,919 | INFO | 	                                    (152, 0.0013345054048343513),
2026-07-25 22:51:19,919 | INFO | 	                                    (153, 0.0020576173674147114),
2026-07-25 22:51:19,919 | INFO | 	                                    (154, 0.001449553277034498),
2026-07-25 22:51:19,919 | INFO | 	                                    (155, 0.0018781927747087755),
2026-07-25 22:51:19,919 | INFO | 	                                    (156, 0.0019444811983507348),
2026-07-25 22:51:19,919 | INFO | 	                                    (157, 0.001701708093046699),
2026-07-25 22:51:19,919 | INFO | 	                                    (158, 0.0012577698210437093),
2026-07-25 22:51:19,919 | INFO | 	                                    (159, 0.0010667461907111794),
2026-07-25 22:51:19,919 | INFO | 	                                    (160, 0.00154226652603173),
2026-07-25 22:51:19,919 | INFO | 	                                    (161, 0.0014537897128280503),
2026-07-25 22:51:19,919 | INFO | 	                                    (162, 0.0014591006174243335),
2026-07-25 22:51:19,919 | INFO | 	                                    (163, 0.0011372295741167479),
2026-07-25 22:51:19,919 | INFO | 	                                    (164, 0.0018532416348206273),
2026-07-25 22:51:19,919 | INFO | 	                                    (165, 0.002117779733769005),
2026-07-25 22:51:19,919 | INFO | 	                                    (166, 0.0017093729022438742),
2026-07-25 22:51:19,919 | INFO | 	                                    (167, 0.0019531169740733046),
2026-07-25 22:51:19,919 | INFO | 	                                    (168, 0.0015076648118139224),
2026-07-25 22:51:19,919 | INFO | 	                                    (169, 0.0017968554175285443),
2026-07-25 22:51:19,919 | INFO | 	                                    (170, 0.0011196073228626343),
2026-07-25 22:51:19,919 | INFO | 	                                    (171, 0.001564076029568045),
2026-07-25 22:51:19,919 | INFO | 	                                    (172, 0.0014994181856828046),
2026-07-25 22:51:19,919 | INFO | 	                                    (173, 0.0014108058590992583),
2026-07-25 22:51:19,919 | INFO | 	                                    (174, 0.0015071982839563668),
2026-07-25 22:51:19,919 | INFO | 	                                    (175, 0.0016096399724184508),
2026-07-25 22:51:19,919 | INFO | 	                                    (176, 0.0016593898223040715),
2026-07-25 22:51:19,919 | INFO | 	                                    (177, 0.0015450597763518891),
2026-07-25 22:51:19,919 | INFO | 	                                    (178, 0.0015722835962331848),
2026-07-25 22:51:19,919 | INFO | 	                                    (179, 0.0015797787586001714),
2026-07-25 22:51:19,919 | INFO | 	                                    (180, 0.0012362240747654674),
2026-07-25 22:51:19,919 | INFO | 	                                    (181, 0.001290747185083975),
2026-07-25 22:51:19,919 | INFO | 	                                    (182, 0.0010517142175382344),
2026-07-25 22:51:19,919 | INFO | 	                                    (183, 0.0015972483806148948),
2026-07-25 22:51:19,919 | INFO | 	                                    (184, 0.0017607353969767),
2026-07-25 22:51:19,919 | INFO | 	                                    (185, 0.0011738977140906832),
2026-07-25 22:51:19,919 | INFO | 	                                    (186, 0.0010911537364996888),
2026-07-25 22:51:19,919 | INFO | 	                                    (187, 0.00162427197604061),
2026-07-25 22:51:19,919 | INFO | 	                                    (188, 0.0017714754245389498),
2026-07-25 22:51:19,920 | INFO | 	                                    (189, 0.0014164172307196837),
2026-07-25 22:51:19,920 | INFO | 	                                    (190, 0.0015180252443933208),
2026-07-25 22:51:19,920 | INFO | 	                                    (191, 0.0014981814811330528),
2026-07-25 22:51:19,920 | INFO | 	                                    (192, 0.0016408974425255144),
2026-07-25 22:51:19,920 | INFO | 	                                    (193, 0.001213583981708542),
2026-07-25 22:51:19,920 | INFO | 	                                    (194, 0.0018480610241035417),
2026-07-25 22:51:19,920 | INFO | 	                                    (195, 0.001774097652491801),
2026-07-25 22:51:19,920 | INFO | 	                                    (196, 0.001479763228952261),
2026-07-25 22:51:19,920 | INFO | 	                                    (197, 0.0015738636720470246),
2026-07-25 22:51:19,920 | INFO | 	                                    (198, 0.0015791073447040153),
2026-07-25 22:51:19,920 | INFO | 	                                    (199, 0.0019742207765191125),
2026-07-25 22:51:19,920 | INFO | 	                                    (200, 0.0019008803027672212)],
2026-07-25 22:51:19,920 | INFO | 	 'sparse_selection_score_p90_max': [(21, 0.9015825735768743),
2026-07-25 22:51:19,920 | INFO | 	                                    (22, 0.9009580536417323),
2026-07-25 22:51:19,920 | INFO | 	                                    (23, 0.9013956313484597),
2026-07-25 22:51:19,920 | INFO | 	                                    (24, 0.9009684305561967),
2026-07-25 22:51:19,920 | INFO | 	                                    (25, 0.9020609455009334),
2026-07-25 22:51:19,920 | INFO | 	                                    (26, 0.9017409087194482),
2026-07-25 22:51:19,920 | INFO | 	                                    (27, 0.9018640191295375),
2026-07-25 22:51:19,920 | INFO | 	                                    (28, 0.900895094898239),
2026-07-25 22:51:19,920 | INFO | 	                                    (29, 0.9018745863938882),
2026-07-25 22:51:19,920 | INFO | 	                                    (30, 0.9014452694517919),
2026-07-25 22:51:19,920 | INFO | 	                                    (31, 0.9015958166292328),
2026-07-25 22:51:19,920 | INFO | 	                                    (32, 0.901921350054831),
2026-07-25 22:51:19,920 | INFO | 	                                    (33, 0.9016786544138753),
2026-07-25 22:51:19,920 | INFO | 	                                    (34, 0.90131175067056),
2026-07-25 22:51:19,920 | INFO | 	                                    (35, 0.9018773155952325),
2026-07-25 22:51:19,920 | INFO | 	                                    (36, 0.901871252268377),
2026-07-25 22:51:19,920 | INFO | 	                                    (37, 0.9014823888845372),
2026-07-25 22:51:19,920 | INFO | 	                                    (38, 0.902033888621379),
2026-07-25 22:51:19,920 | INFO | 	                                    (39, 0.9010289073283297),
2026-07-25 22:51:19,920 | INFO | 	                                    (40, 0.9005531166189646),
2026-07-25 22:51:19,920 | INFO | 	                                    (41, 0.9017614075716633),
2026-07-25 22:51:19,920 | INFO | 	                                    (42, 0.9009715112242441),
2026-07-25 22:51:19,920 | INFO | 	                                    (43, 0.9013030196433259),
2026-07-25 22:51:19,920 | INFO | 	                                    (44, 0.9013823701055499),
2026-07-25 22:51:19,920 | INFO | 	                                    (45, 0.902782017216689),
2026-07-25 22:51:19,920 | INFO | 	                                    (46, 0.9014162227708752),
2026-07-25 22:51:19,921 | INFO | 	                                    (47, 0.9016863998415773),
2026-07-25 22:51:19,921 | INFO | 	                                    (48, 0.9015374386314164),
2026-07-25 22:51:19,921 | INFO | 	                                    (49, 0.9018511776678567),
2026-07-25 22:51:19,921 | INFO | 	                                    (50, 0.9018768346874301),
2026-07-25 22:51:19,921 | INFO | 	                                    (51, 0.9018095756404682),
2026-07-25 22:51:19,921 | INFO | 	                                    (52, 0.9010527995193207),
2026-07-25 22:51:19,921 | INFO | 	                                    (53, 0.9016610097879352),
2026-07-25 22:51:19,921 | INFO | 	                                    (54, 0.9025675558779503),
2026-07-25 22:51:19,921 | INFO | 	                                    (55, 0.9018404212359609),
2026-07-25 22:51:19,921 | INFO | 	                                    (56, 0.9023350861505808),
2026-07-25 22:51:19,921 | INFO | 	                                    (57, 0.9016616970317471),
2026-07-25 22:51:19,921 | INFO | 	                                    (58, 0.9024364083572213),
2026-07-25 22:51:19,921 | INFO | 	                                    (59, 0.902506236201388),
2026-07-25 22:51:19,921 | INFO | 	                                    (60, 0.9012707228724086),
2026-07-25 22:51:19,921 | INFO | 	                                    (61, 0.9019441094326898),
2026-07-25 22:51:19,921 | INFO | 	                                    (62, 0.901979984489372),
2026-07-25 22:51:19,921 | INFO | 	                                    (63, 0.9017734563318714),
2026-07-25 22:51:19,921 | INFO | 	                                    (64, 0.9020207005434698),
2026-07-25 22:51:19,921 | INFO | 	                                    (65, 0.9013193692044721),
2026-07-25 22:51:19,921 | INFO | 	                                    (66, 0.9009896781442885),
2026-07-25 22:51:19,921 | INFO | 	                                    (67, 0.901228723813164),
2026-07-25 22:51:19,921 | INFO | 	                                    (68, 0.9020689640940001),
2026-07-25 22:51:19,921 | INFO | 	                                    (69, 0.901978193672141),
2026-07-25 22:51:19,921 | INFO | 	                                    (70, 0.901544808989488),
2026-07-25 22:51:19,921 | INFO | 	                                    (71, 0.9015652933656033),
2026-07-25 22:51:19,921 | INFO | 	                                    (72, 0.9016453020480956),
2026-07-25 22:51:19,921 | INFO | 	                                    (73, 0.9021512354981835),
2026-07-25 22:51:19,921 | INFO | 	                                    (74, 0.9016504222421157),
2026-07-25 22:51:19,921 | INFO | 	                                    (75, 0.9010643854780669),
2026-07-25 22:51:19,921 | INFO | 	                                    (76, 0.9006313475383565),
2026-07-25 22:51:19,921 | INFO | 	                                    (77, 0.9015517368556921),
2026-07-25 22:51:19,921 | INFO | 	                                    (78, 0.9018358770829402),
2026-07-25 22:51:19,921 | INFO | 	                                    (79, 0.9027674363999931),
2026-07-25 22:51:19,921 | INFO | 	                                    (80, 0.9020375812012571),
2026-07-25 22:51:19,921 | INFO | 	                                    (81, 0.9008396285185217),
2026-07-25 22:51:19,921 | INFO | 	                                    (82, 0.9014092943703641),
2026-07-25 22:51:19,921 | INFO | 	                                    (83, 0.9013159535067305),
2026-07-25 22:51:19,921 | INFO | 	                                    (84, 0.9015077763845122),
2026-07-25 22:51:19,921 | INFO | 	                                    (85, 0.9017314807885682),
2026-07-25 22:51:19,922 | INFO | 	                                    (86, 0.9033877903388906),
2026-07-25 22:51:19,922 | INFO | 	                                    (87, 0.9012329394262671),
2026-07-25 22:51:19,922 | INFO | 	                                    (88, 0.9013294445694991),
2026-07-25 22:51:19,922 | INFO | 	                                    (89, 0.9008877048317688),
2026-07-25 22:51:19,922 | INFO | 	                                    (90, 0.9015726972880824),
2026-07-25 22:51:19,922 | INFO | 	                                    (91, 0.901038556616053),
2026-07-25 22:51:19,922 | INFO | 	                                    (92, 0.9022900493359783),
2026-07-25 22:51:19,922 | INFO | 	                                    (93, 0.9006555727587017),
2026-07-25 22:51:19,922 | INFO | 	                                    (94, 0.902223653181997),
2026-07-25 22:51:19,922 | INFO | 	                                    (95, 0.9015089833170103),
2026-07-25 22:51:19,922 | INFO | 	                                    (96, 0.9005638424390175),
2026-07-25 22:51:19,922 | INFO | 	                                    (97, 0.9013443223633988),
2026-07-25 22:51:19,922 | INFO | 	                                    (98, 0.9010940976199979),
2026-07-25 22:51:19,922 | INFO | 	                                    (99, 0.9024540772001453),
2026-07-25 22:51:19,922 | INFO | 	                                    (100, 0.9015312507511636),
2026-07-25 22:51:19,922 | INFO | 	                                    (101, 0.9026467059499468),
2026-07-25 22:51:19,922 | INFO | 	                                    (102, 0.9014662153386951),
2026-07-25 22:51:19,922 | INFO | 	                                    (103, 0.9013654411773798),
2026-07-25 22:51:19,922 | INFO | 	                                    (104, 0.901840899340963),
2026-07-25 22:51:19,922 | INFO | 	                                    (105, 0.9022032712668014),
2026-07-25 22:51:19,922 | INFO | 	                                    (106, 0.9006714710710089),
2026-07-25 22:51:19,922 | INFO | 	                                    (107, 0.9014143045239923),
2026-07-25 22:51:19,922 | INFO | 	                                    (108, 0.9016027384050052),
2026-07-25 22:51:19,922 | INFO | 	                                    (109, 0.9020613646795328),
2026-07-25 22:51:19,922 | INFO | 	                                    (110, 0.9010186320300941),
2026-07-25 22:51:19,922 | INFO | 	                                    (111, 0.9019389110247855),
2026-07-25 22:51:19,922 | INFO | 	                                    (112, 0.9019212227123332),
2026-07-25 22:51:19,922 | INFO | 	                                    (113, 0.9013452988991968),
2026-07-25 22:51:19,922 | INFO | 	                                    (114, 0.902170529853004),
2026-07-25 22:51:19,922 | INFO | 	                                    (115, 0.9015908636130532),
2026-07-25 22:51:19,922 | INFO | 	                                    (116, 0.9016106381290689),
2026-07-25 22:51:19,922 | INFO | 	                                    (117, 0.9010914029769331),
2026-07-25 22:51:19,922 | INFO | 	                                    (118, 0.9020141936847809),
2026-07-25 22:51:19,922 | INFO | 	                                    (119, 0.9014009673654387),
2026-07-25 22:51:19,922 | INFO | 	                                    (120, 0.9014888755191036),
2026-07-25 22:51:19,922 | INFO | 	                                    (121, 0.901798900613364),
2026-07-25 22:51:19,922 | INFO | 	                                    (122, 0.9013274874369055),
2026-07-25 22:51:19,922 | INFO | 	                                    (123, 0.9022130764518445),
2026-07-25 22:51:19,922 | INFO | 	                                    (124, 0.9021986865439053),
2026-07-25 22:51:19,923 | INFO | 	                                    (125, 0.9012870100591233),
2026-07-25 22:51:19,923 | INFO | 	                                    (126, 0.9009909771692656),
2026-07-25 22:51:19,923 | INFO | 	                                    (127, 0.9018689440382615),
2026-07-25 22:51:19,923 | INFO | 	                                    (128, 0.9006583816854458),
2026-07-25 22:51:19,923 | INFO | 	                                    (129, 0.9009396492052263),
2026-07-25 22:51:19,923 | INFO | 	                                    (130, 0.9019826197512423),
2026-07-25 22:51:19,923 | INFO | 	                                    (131, 0.9014594730553596),
2026-07-25 22:51:19,923 | INFO | 	                                    (132, 0.9015262880548488),
2026-07-25 22:51:19,923 | INFO | 	                                    (133, 0.9012977655494079),
2026-07-25 22:51:19,923 | INFO | 	                                    (134, 0.900656769300099),
2026-07-25 22:51:19,923 | INFO | 	                                    (135, 0.9014110060519165),
2026-07-25 22:51:19,923 | INFO | 	                                    (136, 0.9007406613151122),
2026-07-25 22:51:19,923 | INFO | 	                                    (137, 0.9011283759418928),
2026-07-25 22:51:19,923 | INFO | 	                                    (138, 0.9014571385745022),
2026-07-25 22:51:19,923 | INFO | 	                                    (139, 0.9018175849177305),
2026-07-25 22:51:19,923 | INFO | 	                                    (140, 0.9017956795260839),
2026-07-25 22:51:19,923 | INFO | 	                                    (141, 0.9019299097353697),
2026-07-25 22:51:19,923 | INFO | 	                                    (142, 0.902584913664579),
2026-07-25 22:51:19,923 | INFO | 	                                    (143, 0.901109013042837),
2026-07-25 22:51:19,923 | INFO | 	                                    (144, 0.9022765812730134),
2026-07-25 22:51:19,923 | INFO | 	                                    (145, 0.9014476301113084),
2026-07-25 22:51:19,923 | INFO | 	                                    (146, 0.9015738466474201),
2026-07-25 22:51:19,923 | INFO | 	                                    (147, 0.9004870277022513),
2026-07-25 22:51:19,923 | INFO | 	                                    (148, 0.9014552961932314),
2026-07-25 22:51:19,923 | INFO | 	                                    (149, 0.900560075635196),
2026-07-25 22:51:19,923 | INFO | 	                                    (150, 0.9019966660491158),
2026-07-25 22:51:19,923 | INFO | 	                                    (151, 0.9009998944461953),
2026-07-25 22:51:19,923 | INFO | 	                                    (152, 0.901173071501734),
2026-07-25 22:51:19,923 | INFO | 	                                    (153, 0.9014903989551892),
2026-07-25 22:51:19,923 | INFO | 	                                    (154, 0.9015583490314542),
2026-07-25 22:51:19,923 | INFO | 	                                    (155, 0.9012365006889329),
2026-07-25 22:51:19,923 | INFO | 	                                    (156, 0.9017581910265728),
2026-07-25 22:51:19,923 | INFO | 	                                    (157, 0.9014639640381755),
2026-07-25 22:51:19,923 | INFO | 	                                    (158, 0.9009471771159102),
2026-07-25 22:51:19,923 | INFO | 	                                    (159, 0.9017279019987131),
2026-07-25 22:51:19,923 | INFO | 	                                    (160, 0.9016267038171749),
2026-07-25 22:51:19,923 | INFO | 	                                    (161, 0.9030905012625169),
2026-07-25 22:51:19,923 | INFO | 	                                    (162, 0.9019573934378365),
2026-07-25 22:51:19,924 | INFO | 	                                    (163, 0.9018882290167988),
2026-07-25 22:51:19,924 | INFO | 	                                    (164, 0.901156458918779),
2026-07-25 22:51:19,924 | INFO | 	                                    (165, 0.9009937892822025),
2026-07-25 22:51:19,924 | INFO | 	                                    (166, 0.9007143011765725),
2026-07-25 22:51:19,924 | INFO | 	                                    (167, 0.9020009129076124),
2026-07-25 22:51:19,924 | INFO | 	                                    (168, 0.9016137193167931),
2026-07-25 22:51:19,924 | INFO | 	                                    (169, 0.9014785096465046),
2026-07-25 22:51:19,924 | INFO | 	                                    (170, 0.9015106482371386),
2026-07-25 22:51:19,924 | INFO | 	                                    (171, 0.9026606228108842),
2026-07-25 22:51:19,924 | INFO | 	                                    (172, 0.9012436622522364),
2026-07-25 22:51:19,924 | INFO | 	                                    (173, 0.9020113032593109),
2026-07-25 22:51:19,924 | INFO | 	                                    (174, 0.9021917837990163),
2026-07-25 22:51:19,924 | INFO | 	                                    (175, 0.9015123142098115),
2026-07-25 22:51:19,924 | INFO | 	                                    (176, 0.901278931830709),
2026-07-25 22:51:19,924 | INFO | 	                                    (177, 0.9009150864041212),
2026-07-25 22:51:19,924 | INFO | 	                                    (178, 0.9017736719262507),
2026-07-25 22:51:19,924 | INFO | 	                                    (179, 0.9016420721392405),
2026-07-25 22:51:19,924 | INFO | 	                                    (180, 0.9008469797107236),
2026-07-25 22:51:19,924 | INFO | 	                                    (181, 0.9016469869009919),
2026-07-25 22:51:19,924 | INFO | 	                                    (182, 0.9012925952271955),
2026-07-25 22:51:19,924 | INFO | 	                                    (183, 0.9014295488506534),
2026-07-25 22:51:19,924 | INFO | 	                                    (184, 0.9012640633955528),
2026-07-25 22:51:19,924 | INFO | 	                                    (185, 0.9009465424638533),
2026-07-25 22:51:19,924 | INFO | 	                                    (186, 0.9021086718550168),
2026-07-25 22:51:19,924 | INFO | 	                                    (187, 0.9021173913901398),
2026-07-25 22:51:19,924 | INFO | 	                                    (188, 0.9021568770406272),
2026-07-25 22:51:19,924 | INFO | 	                                    (189, 0.902117498297342),
2026-07-25 22:51:19,924 | INFO | 	                                    (190, 0.9012486697287314),
2026-07-25 22:51:19,924 | INFO | 	                                    (191, 0.9009281346755854),
2026-07-25 22:51:19,924 | INFO | 	                                    (192, 0.9012263829000705),
2026-07-25 22:51:19,924 | INFO | 	                                    (193, 0.9012399583868037),
2026-07-25 22:51:19,924 | INFO | 	                                    (194, 0.9008269556924262),
2026-07-25 22:51:19,924 | INFO | 	                                    (195, 0.901956848364911),
2026-07-25 22:51:19,924 | INFO | 	                                    (196, 0.9016312539822531),
2026-07-25 22:51:19,924 | INFO | 	                                    (197, 0.9009917450321495),
2026-07-25 22:51:19,924 | INFO | 	                                    (198, 0.9017243098925951),
2026-07-25 22:51:19,924 | INFO | 	                                    (199, 0.9017507172042318),
2026-07-25 22:51:19,924 | INFO | 	                                    (200, 0.9010313872383473)],
2026-07-25 22:51:19,924 | INFO | 	 'sparse_selection_score_p90_mean': [(21, 0.8999377456530576),
2026-07-25 22:51:19,925 | INFO | 	                                     (22, 0.9001113820656296),
2026-07-25 22:51:19,925 | INFO | 	                                     (23, 0.9001443024068471),
2026-07-25 22:51:19,925 | INFO | 	                                     (24, 0.8995266490236233),
2026-07-25 22:51:19,925 | INFO | 	                                     (25, 0.9002302591438013),
2026-07-25 22:51:19,925 | INFO | 	                                     (26, 0.8998504872074775),
2026-07-25 22:51:19,925 | INFO | 	                                     (27, 0.9000278667107563),
2026-07-25 22:51:19,925 | INFO | 	                                     (28, 0.8997313761205702),
2026-07-25 22:51:19,925 | INFO | 	                                     (29, 0.9003267100298081),
2026-07-25 22:51:19,925 | INFO | 	                                     (30, 0.9000969957673184),
2026-07-25 22:51:19,925 | INFO | 	                                     (31, 0.8997987916691962),
2026-07-25 22:51:19,925 | INFO | 	                                     (32, 0.9000789610506542),
2026-07-25 22:51:19,925 | INFO | 	                                     (33, 0.9003164442230903),
2026-07-25 22:51:19,925 | INFO | 	                                     (34, 0.89989644456933),
2026-07-25 22:51:19,925 | INFO | 	                                     (35, 0.9002729022702699),
2026-07-25 22:51:19,925 | INFO | 	                                     (36, 0.8999188127656915),
2026-07-25 22:51:19,925 | INFO | 	                                     (37, 0.9000396179810433),
2026-07-25 22:51:19,925 | INFO | 	                                     (38, 0.8999932323793924),
2026-07-25 22:51:19,925 | INFO | 	                                     (39, 0.9001456529112837),
2026-07-25 22:51:19,925 | INFO | 	                                     (40, 0.8996778762477757),
2026-07-25 22:51:19,925 | INFO | 	                                     (41, 0.9003154272920476),
2026-07-25 22:51:19,925 | INFO | 	                                     (42, 0.8998603594231616),
2026-07-25 22:51:19,925 | INFO | 	                                     (43, 0.8997552544027453),
