2026-07-26 20:52:31,380 | INFO | 	                                        (89, 0.001800315037266341),
2026-07-26 20:52:31,380 | INFO | 	                                        (90, 0.0011460327015885632),
2026-07-26 20:52:31,381 | INFO | 	                                        (91, 0.0012616985725550979),
2026-07-26 20:52:31,381 | INFO | 	                                        (92, 0.0014887828133126426),
2026-07-26 20:52:31,381 | INFO | 	                                        (93, 0.0015085398994508065),
2026-07-26 20:52:31,381 | INFO | 	                                        (94, 0.0012790430102891687),
2026-07-26 20:52:31,381 | INFO | 	                                        (95, 0.0013565481050679359),
2026-07-26 20:52:31,381 | INFO | 	                                        (96, 0.0017135594670587677),
2026-07-26 20:52:31,381 | INFO | 	                                        (97, 0.0014396294141879376),
2026-07-26 20:52:31,381 | INFO | 	                                        (98, 0.001300846336128099),
2026-07-26 20:52:31,381 | INFO | 	                                        (99, 0.0011893954064763842),
2026-07-26 20:52:31,381 | INFO | 	                                        (100, 0.0014770813675906334),
2026-07-26 20:52:31,381 | INFO | 	                                        (101, 0.0015215513758953555),
2026-07-26 20:52:31,381 | INFO | 	                                        (102, 0.0013854374277678478),
2026-07-26 20:52:31,381 | INFO | 	                                        (103, 0.0010763532522354903),
2026-07-26 20:52:31,381 | INFO | 	                                        (104, 0.0018176413080887794),
2026-07-26 20:52:31,381 | INFO | 	                                        (105, 0.0011497237512674886),
2026-07-26 20:52:31,381 | INFO | 	                                        (106, 0.0015974866401444745),
2026-07-26 20:52:31,381 | INFO | 	                                        (107, 0.0011378668203154624),
2026-07-26 20:52:31,381 | INFO | 	                                        (108, 0.0014468787997904456),
2026-07-26 20:52:31,381 | INFO | 	                                        (109, 0.0019523306821622028),
2026-07-26 20:52:31,381 | INFO | 	                                        (110, 0.0015627313065602636),
2026-07-26 20:52:31,381 | INFO | 	                                        (111, 0.001343450813290154),
2026-07-26 20:52:31,381 | INFO | 	                                        (112, 0.0014331986429469764),
2026-07-26 20:52:31,381 | INFO | 	                                        (113, 0.001307188697956012),
2026-07-26 20:52:31,381 | INFO | 	                                        (114, 0.0013648379682071447),
2026-07-26 20:52:31,381 | INFO | 	                                        (115, 0.0009350416579618738),
2026-07-26 20:52:31,381 | INFO | 	                                        (116, 0.0014062089828231607),
2026-07-26 20:52:31,381 | INFO | 	                                        (117, 0.001523689370324884),
2026-07-26 20:52:31,381 | INFO | 	                                        (118, 0.0011596897983565423),
2026-07-26 20:52:31,381 | INFO | 	                                        (119, 0.0015116821720894198),
2026-07-26 20:52:31,381 | INFO | 	                                        (120, 0.001236940232747811),
2026-07-26 20:52:31,381 | INFO | 	                                        (121, 0.0012833457613757272),
2026-07-26 20:52:31,381 | INFO | 	                                        (122, 0.0015049040112737552),
2026-07-26 20:52:31,381 | INFO | 	                                        (123, 0.0019248566592732915),
2026-07-26 20:52:31,381 | INFO | 	                                        (124, 0.001151333502671953),
2026-07-26 20:52:31,381 | INFO | 	                                        (125, 0.0014729449807480716),
2026-07-26 20:52:31,381 | INFO | 	                                        (126, 0.0012355386995537311),
2026-07-26 20:52:31,381 | INFO | 	                                        (127, 0.0012707368759774433),
2026-07-26 20:52:31,381 | INFO | 	                                        (128, 0.0017477268151424273),
2026-07-26 20:52:31,382 | INFO | 	                                        (129, 0.001474325579161024),
2026-07-26 20:52:31,382 | INFO | 	                                        (130, 0.0015217992134669111),
2026-07-26 20:52:31,382 | INFO | 	                                        (131, 0.001488595692042526),
2026-07-26 20:52:31,382 | INFO | 	                                        (132, 0.0015138280418244654),
2026-07-26 20:52:31,382 | INFO | 	                                        (133, 0.0013478416275465308),
2026-07-26 20:52:31,382 | INFO | 	                                        (134, 0.001181759486818315),
2026-07-26 20:52:31,382 | INFO | 	                                        (135, 0.0011583920170984766),
2026-07-26 20:52:31,382 | INFO | 	                                        (136, 0.0010939525269420406),
2026-07-26 20:52:31,382 | INFO | 	                                        (137, 0.0012481817945945806),
2026-07-26 20:52:31,382 | INFO | 	                                        (138, 0.001679744021419698),
2026-07-26 20:52:31,382 | INFO | 	                                        (139, 0.0013331996037731996),
2026-07-26 20:52:31,382 | INFO | 	                                        (140, 0.0019466646498692967),
2026-07-26 20:52:31,382 | INFO | 	                                        (141, 0.0012007693125376058),
2026-07-26 20:52:31,382 | INFO | 	                                        (142, 0.0019571046672858554),
2026-07-26 20:52:31,382 | INFO | 	                                        (143, 0.0014015767083537369),
2026-07-26 20:52:31,382 | INFO | 	                                        (144, 0.0011862789891870945),
2026-07-26 20:52:31,382 | INFO | 	                                        (145, 0.0011488423362844148),
2026-07-26 20:52:31,382 | INFO | 	                                        (146, 0.0014511529582968842),
2026-07-26 20:52:31,382 | INFO | 	                                        (147, 0.001367634423197683),
2026-07-26 20:52:31,382 | INFO | 	                                        (148, 0.0012311720820072228),
2026-07-26 20:52:31,382 | INFO | 	                                        (149, 0.0009958030942242581),
2026-07-26 20:52:31,382 | INFO | 	                                        (150, 0.0012137501636476076),
2026-07-26 20:52:31,382 | INFO | 	                                        (151, 0.0017314588334784945),
2026-07-26 20:52:31,382 | INFO | 	                                        (152, 0.0011488454928196006),
2026-07-26 20:52:31,382 | INFO | 	                                        (153, 0.0013627236847019767),
2026-07-26 20:52:31,382 | INFO | 	                                        (154, 0.0013512161004630417),
2026-07-26 20:52:31,382 | INFO | 	                                        (155, 0.0011910952595120658),
2026-07-26 20:52:31,382 | INFO | 	                                        (156, 0.0015736596827883472),
2026-07-26 20:52:31,382 | INFO | 	                                        (157, 0.0016171008531402813),
2026-07-26 20:52:31,382 | INFO | 	                                        (158, 0.0016216052382905398),
2026-07-26 20:52:31,382 | INFO | 	                                        (159, 0.0017764200671968103),
2026-07-26 20:52:31,382 | INFO | 	                                        (160, 0.0010842939230180093),
2026-07-26 20:52:31,382 | INFO | 	                                        (161, 0.001527018526891822),
2026-07-26 20:52:31,382 | INFO | 	                                        (162, 0.0011821349400417973),
2026-07-26 20:52:31,382 | INFO | 	                                        (163, 0.0014938449949452837),
2026-07-26 20:52:31,382 | INFO | 	                                        (164, 0.0011843761164637865),
2026-07-26 20:52:31,383 | INFO | 	                                        (165, 0.0011918838859290997),
2026-07-26 20:52:31,383 | INFO | 	                                        (166, 0.0012427576097080752),
2026-07-26 20:52:31,383 | INFO | 	                                        (167, 0.0011374885081899093),
2026-07-26 20:52:31,383 | INFO | 	                                        (168, 0.00110595275709719),
2026-07-26 20:52:31,383 | INFO | 	                                        (169, 0.0016606447122475975),
2026-07-26 20:52:31,383 | INFO | 	                                        (170, 0.0015740484101094971),
2026-07-26 20:52:31,383 | INFO | 	                                        (171, 0.0013160708927121589),
2026-07-26 20:52:31,383 | INFO | 	                                        (172, 0.0014492165541489124),
2026-07-26 20:52:31,383 | INFO | 	                                        (173, 0.0014443468275745128),
2026-07-26 20:52:31,383 | INFO | 	                                        (174, 0.0015238847989546848),
2026-07-26 20:52:31,383 | INFO | 	                                        (175, 0.0010978183093344456),
2026-07-26 20:52:31,383 | INFO | 	                                        (176, 0.0011149746047865487),
2026-07-26 20:52:31,383 | INFO | 	                                        (177, 0.0013440551955170613),
2026-07-26 20:52:31,383 | INFO | 	                                        (178, 0.0008211006290729806),
2026-07-26 20:52:31,383 | INFO | 	                                        (179, 0.0020588492966199003),
2026-07-26 20:52:31,383 | INFO | 	                                        (180, 0.001470506242252077),
2026-07-26 20:52:31,383 | INFO | 	                                        (181, 0.0012393968368873975),
2026-07-26 20:52:31,383 | INFO | 	                                        (182, 0.0013855159983481664),
2026-07-26 20:52:31,383 | INFO | 	                                        (183, 0.0015378444450020404),
2026-07-26 20:52:31,383 | INFO | 	                                        (184, 0.0011102101325740112),
2026-07-26 20:52:31,383 | INFO | 	                                        (185, 0.001412133075768808),
2026-07-26 20:52:31,383 | INFO | 	                                        (186, 0.0012282026603339408),
2026-07-26 20:52:31,383 | INFO | 	                                        (187, 0.0017053065744511958),
2026-07-26 20:52:31,383 | INFO | 	                                        (188, 0.0016032244376977293),
2026-07-26 20:52:31,383 | INFO | 	                                        (189, 0.0016460543465437938),
2026-07-26 20:52:31,383 | INFO | 	                                        (190, 0.0017189024587306555),
2026-07-26 20:52:31,383 | INFO | 	                                        (191, 0.0013004463901117654),
2026-07-26 20:52:31,383 | INFO | 	                                        (192, 0.0014594253010565175),
2026-07-26 20:52:31,383 | INFO | 	                                        (193, 0.0012353404096106992),
2026-07-26 20:52:31,383 | INFO | 	                                        (194, 0.0014280210594612593),
2026-07-26 20:52:31,383 | INFO | 	                                        (195, 0.0015102696633103223),
2026-07-26 20:52:31,383 | INFO | 	                                        (196, 0.001301742551453698),
2026-07-26 20:52:31,383 | INFO | 	                                        (197, 0.0014442837101049392),
2026-07-26 20:52:31,383 | INFO | 	                                        (198, 0.0015019902331146182),
2026-07-26 20:52:31,383 | INFO | 	                                        (199, 0.0015367759905168036),
2026-07-26 20:52:31,383 | INFO | 	                                        (200, 0.0015268587397811446)],
2026-07-26 20:52:31,384 | INFO | 	 'sparse_threshold_max': [(21, 0.9019713223159249),
2026-07-26 20:52:31,384 | INFO | 	                          (22, 0.9011935835679981),
2026-07-26 20:52:31,384 | INFO | 	                          (23, 0.9010062884008765),
2026-07-26 20:52:31,384 | INFO | 	                          (24, 0.901154614079123),
2026-07-26 20:52:31,384 | INFO | 	                          (25, 0.9016233217624182),
2026-07-26 20:52:31,384 | INFO | 	                          (26, 0.9012301612000829),
2026-07-26 20:52:31,384 | INFO | 	                          (27, 0.901900032192107),
2026-07-26 20:52:31,384 | INFO | 	                          (28, 0.9023041113047721),
2026-07-26 20:52:31,384 | INFO | 	                          (29, 0.9013164480725452),
2026-07-26 20:52:31,384 | INFO | 	                          (30, 0.9020894597362059),
2026-07-26 20:52:31,384 | INFO | 	                          (31, 0.9013367925949064),
2026-07-26 20:52:31,384 | INFO | 	                          (32, 0.9016420069690271),
2026-07-26 20:52:31,384 | INFO | 	                          (33, 0.9018209029472612),
2026-07-26 20:52:31,384 | INFO | 	                          (34, 0.902668376668777),
2026-07-26 20:52:31,384 | INFO | 	                          (35, 0.9009681641334055),
2026-07-26 20:52:31,384 | INFO | 	                          (36, 0.9020392640309948),
2026-07-26 20:52:31,384 | INFO | 	                          (37, 0.9022607101834434),
2026-07-26 20:52:31,384 | INFO | 	                          (38, 0.9013066397915529),
2026-07-26 20:52:31,384 | INFO | 	                          (39, 0.9017085929057914),
2026-07-26 20:52:31,384 | INFO | 	                          (40, 0.9020187776960162),
2026-07-26 20:52:31,384 | INFO | 	                          (41, 0.9020205668107479),
2026-07-26 20:52:31,384 | INFO | 	                          (42, 0.9019433874402051),
2026-07-26 20:52:31,384 | INFO | 	                          (43, 0.9011745067948514),
2026-07-26 20:52:31,384 | INFO | 	                          (44, 0.9022355905661349),
2026-07-26 20:52:31,384 | INFO | 	                          (45, 0.9011965564753278),
2026-07-26 20:52:31,384 | INFO | 	                          (46, 0.9011297282433619),
2026-07-26 20:52:31,384 | INFO | 	                          (47, 0.9022816972463465),
2026-07-26 20:52:31,384 | INFO | 	                          (48, 0.9015667971738871),
2026-07-26 20:52:31,384 | INFO | 	                          (49, 0.9012802823869951),
2026-07-26 20:52:31,384 | INFO | 	                          (50, 0.9013024329060485),
2026-07-26 20:52:31,384 | INFO | 	                          (51, 0.9016148350983887),
2026-07-26 20:52:31,384 | INFO | 	                          (52, 0.9022396855061726),
2026-07-26 20:52:31,384 | INFO | 	                          (53, 0.902350304140469),
2026-07-26 20:52:31,384 | INFO | 	                          (54, 0.9014859935849686),
2026-07-26 20:52:31,384 | INFO | 	                          (55, 0.9013043254138665),
2026-07-26 20:52:31,384 | INFO | 	                          (56, 0.901698643456329),
2026-07-26 20:52:31,384 | INFO | 	                          (57, 0.9015828945410955),
2026-07-26 20:52:31,385 | INFO | 	                          (58, 0.9008309824122703),
2026-07-26 20:52:31,385 | INFO | 	                          (59, 0.9022428417704048),
2026-07-26 20:52:31,385 | INFO | 	                          (60, 0.9010577374680883),
2026-07-26 20:52:31,385 | INFO | 	                          (61, 0.9013945544915335),
2026-07-26 20:52:31,385 | INFO | 	                          (62, 0.9011672751652844),
2026-07-26 20:52:31,385 | INFO | 	                          (63, 0.9012726623516306),
2026-07-26 20:52:31,385 | INFO | 	                          (64, 0.9021107201137863),
2026-07-26 20:52:31,385 | INFO | 	                          (65, 0.9024747865767403),
2026-07-26 20:52:31,385 | INFO | 	                          (66, 0.9022489606466771),
2026-07-26 20:52:31,385 | INFO | 	                          (67, 0.9008722839321222),
2026-07-26 20:52:31,385 | INFO | 	                          (68, 0.9011331765786514),
2026-07-26 20:52:31,385 | INFO | 	                          (69, 0.9010232280201337),
2026-07-26 20:52:31,385 | INFO | 	                          (70, 0.9020697378655012),
2026-07-26 20:52:31,385 | INFO | 	                          (71, 0.9017679786533159),
2026-07-26 20:52:31,385 | INFO | 	                          (72, 0.9012725266346531),
2026-07-26 20:52:31,385 | INFO | 	                          (73, 0.9016968957296603),
2026-07-26 20:52:31,385 | INFO | 	                          (74, 0.9014396558671721),
2026-07-26 20:52:31,385 | INFO | 	                          (75, 0.9018320777877615),
2026-07-26 20:52:31,385 | INFO | 	                          (76, 0.9012308262948447),
2026-07-26 20:52:31,385 | INFO | 	                          (77, 0.9010429045562458),
2026-07-26 20:52:31,385 | INFO | 	                          (78, 0.9012501344848177),
2026-07-26 20:52:31,385 | INFO | 	                          (79, 0.901773727801015),
2026-07-26 20:52:31,385 | INFO | 	                          (80, 0.9014957156961136),
2026-07-26 20:52:31,385 | INFO | 	                          (81, 0.9015113945244448),
2026-07-26 20:52:31,385 | INFO | 	                          (82, 0.900943553438298),
2026-07-26 20:52:31,385 | INFO | 	                          (83, 0.9017381287196754),
2026-07-26 20:52:31,385 | INFO | 	                          (84, 0.902200566110241),
2026-07-26 20:52:31,385 | INFO | 	                          (85, 0.9013461239483009),
2026-07-26 20:52:31,385 | INFO | 	                          (86, 0.900516223514442),
2026-07-26 20:52:31,385 | INFO | 	                          (87, 0.9006804339201154),
2026-07-26 20:52:31,385 | INFO | 	                          (88, 0.9015581076284102),
2026-07-26 20:52:31,385 | INFO | 	                          (89, 0.9019786142279678),
2026-07-26 20:52:31,385 | INFO | 	                          (90, 0.9021862034545061),
2026-07-26 20:52:31,385 | INFO | 	                          (91, 0.900995348966526),
2026-07-26 20:52:31,385 | INFO | 	                          (92, 0.9013787428973505),
2026-07-26 20:52:31,385 | INFO | 	                          (93, 0.9009853332904361),
2026-07-26 20:52:31,385 | INFO | 	                          (94, 0.9013424920557243),
2026-07-26 20:52:31,386 | INFO | 	                          (95, 0.9015242845435502),
2026-07-26 20:52:31,386 | INFO | 	                          (96, 0.9023367837582507),
2026-07-26 20:52:31,386 | INFO | 	                          (97, 0.9013771171605053),
2026-07-26 20:52:31,386 | INFO | 	                          (98, 0.9012134030090657),
2026-07-26 20:52:31,386 | INFO | 	                          (99, 0.9015237964107602),
2026-07-26 20:52:31,386 | INFO | 	                          (100, 0.9012767799428135),
2026-07-26 20:52:31,386 | INFO | 	                          (101, 0.9023735098366461),
2026-07-26 20:52:31,386 | INFO | 	                          (102, 0.9017153832311912),
2026-07-26 20:52:31,386 | INFO | 	                          (103, 0.9016914258193641),
2026-07-26 20:52:31,386 | INFO | 	                          (104, 0.9010948430761169),
2026-07-26 20:52:31,386 | INFO | 	                          (105, 0.9010658589645201),
2026-07-26 20:52:31,386 | INFO | 	                          (106, 0.9010469502825531),
2026-07-26 20:52:31,386 | INFO | 	                          (107, 0.9017609026331014),
2026-07-26 20:52:31,386 | INFO | 	                          (108, 0.9015741144598013),
2026-07-26 20:52:31,386 | INFO | 	                          (109, 0.9012540280344964),
2026-07-26 20:52:31,386 | INFO | 	                          (110, 0.901844837265077),
2026-07-26 20:52:31,386 | INFO | 	                          (111, 0.9016891854367409),
2026-07-26 20:52:31,386 | INFO | 	                          (112, 0.9014295512971708),
2026-07-26 20:52:31,386 | INFO | 	                          (113, 0.9007592581741616),
2026-07-26 20:52:31,386 | INFO | 	                          (114, 0.9021122064531376),
2026-07-26 20:52:31,386 | INFO | 	                          (115, 0.9011315108926811),
2026-07-26 20:52:31,386 | INFO | 	                          (116, 0.9017510447973003),
2026-07-26 20:52:31,386 | INFO | 	                          (117, 0.9013924328145498),
2026-07-26 20:52:31,386 | INFO | 	                          (118, 0.9012482421722947),
2026-07-26 20:52:31,386 | INFO | 	                          (119, 0.9003742980174798),
2026-07-26 20:52:31,386 | INFO | 	                          (120, 0.9010255365573847),
2026-07-26 20:52:31,386 | INFO | 	                          (121, 0.9024378900188111),
2026-07-26 20:52:31,386 | INFO | 	                          (122, 0.9018627601914556),
2026-07-26 20:52:31,386 | INFO | 	                          (123, 0.9010164566091055),
2026-07-26 20:52:31,386 | INFO | 	                          (124, 0.901371060200944),
2026-07-26 20:52:31,386 | INFO | 	                          (125, 0.9020257840552293),
2026-07-26 20:52:31,386 | INFO | 	                          (126, 0.901368470515084),
2026-07-26 20:52:31,386 | INFO | 	                          (127, 0.9019604906538775),
2026-07-26 20:52:31,386 | INFO | 	                          (128, 0.900967809635123),
2026-07-26 20:52:31,386 | INFO | 	                          (129, 0.9019238642809005),
2026-07-26 20:52:31,386 | INFO | 	                          (130, 0.9018302800160503),
2026-07-26 20:52:31,386 | INFO | 	                          (131, 0.9019841464768659),
2026-07-26 20:52:31,387 | INFO | 	                          (132, 0.901990293719827),
2026-07-26 20:52:31,387 | INFO | 	                          (133, 0.9012313506676533),
2026-07-26 20:52:31,387 | INFO | 	                          (134, 0.9013944322899858),
2026-07-26 20:52:31,387 | INFO | 	                          (135, 0.9015293128181424),
2026-07-26 20:52:31,387 | INFO | 	                          (136, 0.9018034868535934),
2026-07-26 20:52:31,387 | INFO | 	                          (137, 0.9013350002370893),
2026-07-26 20:52:31,387 | INFO | 	                          (138, 0.9026452088565388),
2026-07-26 20:52:31,387 | INFO | 	                          (139, 0.9015593975728758),
2026-07-26 20:52:31,387 | INFO | 	                          (140, 0.9025799887710526),
2026-07-26 20:52:31,387 | INFO | 	                          (141, 0.9014851070203376),
2026-07-26 20:52:31,387 | INFO | 	                          (142, 0.9020792714612633),
2026-07-26 20:52:31,387 | INFO | 	                          (143, 0.9016754980520697),
2026-07-26 20:52:31,387 | INFO | 	                          (144, 0.9022361404464221),
2026-07-26 20:52:31,387 | INFO | 	                          (145, 0.9013745393738414),
2026-07-26 20:52:31,387 | INFO | 	                          (146, 0.9021234670129628),
2026-07-26 20:52:31,387 | INFO | 	                          (147, 0.9017394542126714),
2026-07-26 20:52:31,387 | INFO | 	                          (148, 0.9011243657360977),
2026-07-26 20:52:31,387 | INFO | 	                          (149, 0.9031959311727944),
2026-07-26 20:52:31,387 | INFO | 	                          (150, 0.9013182982222336),
2026-07-26 20:52:31,387 | INFO | 	                          (151, 0.9014603917736805),
2026-07-26 20:52:31,387 | INFO | 	                          (152, 0.9021181216794717),
2026-07-26 20:52:31,387 | INFO | 	                          (153, 0.9014145861245594),
2026-07-26 20:52:31,387 | INFO | 	                          (154, 0.9015863097844303),
2026-07-26 20:52:31,387 | INFO | 	                          (155, 0.9016779436520599),
2026-07-26 20:52:31,387 | INFO | 	                          (156, 0.901441678562199),
2026-07-26 20:52:31,387 | INFO | 	                          (157, 0.9018056591966153),
2026-07-26 20:52:31,387 | INFO | 	                          (158, 0.9017250117737841),
2026-07-26 20:52:31,387 | INFO | 	                          (159, 0.9015986702751451),
2026-07-26 20:52:31,387 | INFO | 	                          (160, 0.9015770017277595),
2026-07-26 20:52:31,387 | INFO | 	                          (161, 0.9014385245450306),
2026-07-26 20:52:31,387 | INFO | 	                          (162, 0.9003547829854237),
2026-07-26 20:52:31,387 | INFO | 	                          (163, 0.9017336415717164),
2026-07-26 20:52:31,387 | INFO | 	                          (164, 0.9016888555873899),
2026-07-26 20:52:31,387 | INFO | 	                          (165, 0.9013189613187812),
2026-07-26 20:52:31,387 | INFO | 	                          (166, 0.9022528106528306),
2026-07-26 20:52:31,387 | INFO | 	                          (167, 0.9020060790781739),
2026-07-26 20:52:31,388 | INFO | 	                          (168, 0.9029106748855357),
2026-07-26 20:52:31,388 | INFO | 	                          (169, 0.9020173918835034),
2026-07-26 20:52:31,388 | INFO | 	                          (170, 0.9009765404493956),
2026-07-26 20:52:31,388 | INFO | 	                          (171, 0.9016206041336929),
2026-07-26 20:52:31,388 | INFO | 	                          (172, 0.9017847284138246),
2026-07-26 20:52:31,388 | INFO | 	                          (173, 0.9009954134395017),
2026-07-26 20:52:31,388 | INFO | 	                          (174, 0.9022475504820299),
2026-07-26 20:52:31,388 | INFO | 	                          (175, 0.9010531548873363),
2026-07-26 20:52:31,388 | INFO | 	                          (176, 0.900935574498211),
2026-07-26 20:52:31,388 | INFO | 	                          (177, 0.9024356640572511),
2026-07-26 20:52:31,388 | INFO | 	                          (178, 0.9011534447097276),
2026-07-26 20:52:31,388 | INFO | 	                          (179, 0.9020977366683565),
2026-07-26 20:52:31,388 | INFO | 	                          (180, 0.9017510316681036),
2026-07-26 20:52:31,388 | INFO | 	                          (181, 0.9017402361960182),
2026-07-26 20:52:31,388 | INFO | 	                          (182, 0.9018207883412845),
2026-07-26 20:52:31,388 | INFO | 	                          (183, 0.901556650167767),
2026-07-26 20:52:31,388 | INFO | 	                          (184, 0.9014656668731841),
2026-07-26 20:52:31,388 | INFO | 	                          (185, 0.90184508779238),
2026-07-26 20:52:31,388 | INFO | 	                          (186, 0.9014776103360066),
2026-07-26 20:52:31,388 | INFO | 	                          (187, 0.902395017101852),
2026-07-26 20:52:31,388 | INFO | 	                          (188, 0.9015076109361588),
2026-07-26 20:52:31,388 | INFO | 	                          (189, 0.9022190931536209),
2026-07-26 20:52:31,388 | INFO | 	                          (190, 0.9005578114940221),
2026-07-26 20:52:31,388 | INFO | 	                          (191, 0.9012499327997239),
2026-07-26 20:52:31,388 | INFO | 	                          (192, 0.9015215239864928),
2026-07-26 20:52:31,388 | INFO | 	                          (193, 0.9018770128213603),
2026-07-26 20:52:31,388 | INFO | 	                          (194, 0.9022499050416977),
2026-07-26 20:52:31,388 | INFO | 	                          (195, 0.9016608629123798),
2026-07-26 20:52:31,388 | INFO | 	                          (196, 0.9016498216966038),
2026-07-26 20:52:31,388 | INFO | 	                          (197, 0.902410860842772),
2026-07-26 20:52:31,388 | INFO | 	                          (198, 0.9009961528147),
2026-07-26 20:52:31,389 | INFO | 	                          (199, 0.9018801913557458),
2026-07-26 20:52:31,389 | INFO | 	                          (200, 0.9006833811926082)],
2026-07-26 20:52:31,389 | INFO | 	 'sparse_threshold_mean': [(21, 0.9000508117639873),
2026-07-26 20:52:31,389 | INFO | 	                           (22, 0.8998889482720617),
2026-07-26 20:52:31,389 | INFO | 	                           (23, 0.8996679175366655),
2026-07-26 20:52:31,389 | INFO | 	                           (24, 0.8997508364223759),
2026-07-26 20:52:31,389 | INFO | 	                           (25, 0.9000613774691407),
2026-07-26 20:52:31,389 | INFO | 	                           (26, 0.8999697383627425),
2026-07-26 20:52:31,389 | INFO | 	                           (27, 0.9002937936610226),
2026-07-26 20:52:31,389 | INFO | 	                           (28, 0.9001223399720981),
2026-07-26 20:52:31,389 | INFO | 	                           (29, 0.9001965986362516),
2026-07-26 20:52:31,389 | INFO | 	                           (30, 0.9002481090862481),
2026-07-26 20:52:31,389 | INFO | 	                           (31, 0.8997572291707198),
2026-07-26 20:52:31,389 | INFO | 	                           (32, 0.8998419442574669),
2026-07-26 20:52:31,389 | INFO | 	                           (33, 0.8996207410439188),
2026-07-26 20:52:31,389 | INFO | 	                           (34, 0.9002763957148949),
2026-07-26 20:52:31,389 | INFO | 	                           (35, 0.8998127561462875),
2026-07-26 20:52:31,389 | INFO | 	                           (36, 0.8998035803680107),
2026-07-26 20:52:31,389 | INFO | 	                           (37, 0.9001636771987364),
2026-07-26 20:52:31,389 | INFO | 	                           (38, 0.8999316068667077),
2026-07-26 20:52:31,389 | INFO | 	                           (39, 0.900079791569418),
2026-07-26 20:52:31,389 | INFO | 	                           (40, 0.8999744391509304),
2026-07-26 20:52:31,389 | INFO | 	                           (41, 0.9004774822767815),
2026-07-26 20:52:31,389 | INFO | 	                           (42, 0.9000114476826531),
2026-07-26 20:52:31,389 | INFO | 	                           (43, 0.8994975185038036),
2026-07-26 20:52:31,390 | INFO | 	                           (44, 0.9004843378548046),
2026-07-26 20:52:31,390 | INFO | 	                           (45, 0.9000837299809034),
2026-07-26 20:52:31,390 | INFO | 	                           (46, 0.9000597531701592),
2026-07-26 20:52:31,390 | INFO | 	                           (47, 0.9001385973709193),
2026-07-26 20:52:31,390 | INFO | 	                           (48, 0.9000113071550035),
2026-07-26 20:52:31,390 | INFO | 	                           (49, 0.900145263613746),
2026-07-26 20:52:31,390 | INFO | 	                           (50, 0.9000053026904868),
2026-07-26 20:52:31,390 | INFO | 	                           (51, 0.9000196484486592),
2026-07-26 20:52:31,390 | INFO | 	                           (52, 0.8998947874262891),
2026-07-26 20:52:31,390 | INFO | 	                           (53, 0.9004259335835729),
2026-07-26 20:52:31,390 | INFO | 	                           (54, 0.8997203278267671),
2026-07-26 20:52:31,390 | INFO | 	                           (55, 0.9001298720309605),
2026-07-26 20:52:31,390 | INFO | 	                           (56, 0.9003001069193607),
2026-07-26 20:52:31,390 | INFO | 	                           (57, 0.8999321960309737),
2026-07-26 20:52:31,390 | INFO | 	                           (58, 0.8995451924369113),
2026-07-26 20:52:31,390 | INFO | 	                           (59, 0.8999856052101215),
2026-07-26 20:52:31,390 | INFO | 	                           (60, 0.9000722803273239),
2026-07-26 20:52:31,390 | INFO | 	                           (61, 0.8998270445277176),
2026-07-26 20:52:31,390 | INFO | 	                           (62, 0.9000068414671911),
2026-07-26 20:52:31,390 | INFO | 	                           (63, 0.8996187266502911),
2026-07-26 20:52:31,390 | INFO | 	                           (64, 0.8997306216362929),
2026-07-26 20:52:31,390 | INFO | 	                           (65, 0.9006129714769571),
2026-07-26 20:52:31,390 | INFO | 	                           (66, 0.9003416303822436),
2026-07-26 20:52:31,390 | INFO | 	                           (67, 0.8994798047293704),
2026-07-26 20:52:31,390 | INFO | 	                           (68, 0.8996241709300258),
2026-07-26 20:52:31,391 | INFO | 	                           (69, 0.8997231654806096),
2026-07-26 20:52:31,391 | INFO | 	                           (70, 0.9003579855986586),
2026-07-26 20:52:31,391 | INFO | 	                           (71, 0.8999033562032204),
2026-07-26 20:52:31,391 | INFO | 	                           (72, 0.9001021106077195),
2026-07-26 20:52:31,391 | INFO | 	                           (73, 0.9000043806173499),
2026-07-26 20:52:31,391 | INFO | 	                           (74, 0.899916085657423),
2026-07-26 20:52:31,391 | INFO | 	                           (75, 0.9001309820285438),
2026-07-26 20:52:31,391 | INFO | 	                           (76, 0.8997520881608361),
2026-07-26 20:52:31,391 | INFO | 	                           (77, 0.8998094567705307),
2026-07-26 20:52:31,391 | INFO | 	                           (78, 0.899741085926035),
2026-07-26 20:52:31,391 | INFO | 	                           (79, 0.8998515234856437),
2026-07-26 20:52:31,391 | INFO | 	                           (80, 0.8999859234749246),
2026-07-26 20:52:31,391 | INFO | 	                           (81, 0.89991210378451),
2026-07-26 20:52:31,391 | INFO | 	                           (82, 0.900007388566095),
2026-07-26 20:52:31,391 | INFO | 	                           (83, 0.9001453417319396),
2026-07-26 20:52:31,391 | INFO | 	                           (84, 0.9001599693779894),
2026-07-26 20:52:31,391 | INFO | 	                           (85, 0.8996326282491118),
2026-07-26 20:52:31,391 | INFO | 	                           (86, 0.8997203684870185),
2026-07-26 20:52:31,391 | INFO | 	                           (87, 0.8997005018720401),
2026-07-26 20:52:31,391 | INFO | 	                           (88, 0.8996953407240998),
2026-07-26 20:52:31,391 | INFO | 	                           (89, 0.899908899997611),
2026-07-26 20:52:31,391 | INFO | 	                           (90, 0.9003321098689568),
2026-07-26 20:52:31,391 | INFO | 	                           (91, 0.8998227210902214),
