schema_version,run_id,round,method,physical_client_id,virtual_client_id,num_examples,sparse_comm_enabled,sparse_metric,sparse_selection_method,sparse_ratio,sparse_warmup_rounds,sparse_num_params_total,sparse_num_params_sent,sparse_compression_ratio,sparse_threshold,sparse_score_mean,sparse_score_p50,sparse_score_p90,sparse_selection_score_mean,sparse_selection_score_p50,sparse_selection_score_p90,sparse_selected_score_mean,sparse_selected_score_p50,sparse_selected_score_p90,sparse_dropped_score_mean,sparse_dropped_score_p50,sparse_dropped_score_p90,sparse_selected_selection_score_mean,sparse_selected_selection_score_p50,sparse_selected_selection_score_p90,sparse_dropped_selection_score_mean,sparse_dropped_selection_score_p50,sparse_dropped_selection_score_p90,sparse_sent_update_l2,sparse_dropped_update_l2,sparse_sent_update_fraction_l2,sparse_dropped_update_fraction_l2,sparse_update_energy_retention,sparse_dense_bytes,sparse_sent_bytes,sparse_index_bytes,sparse_value_bytes,sparse_byte_saving_ratio,update_l2_norm,label_entropy,kl_to_global_label_distribution,local_epochs,batch_size,train_loss,task_loss,prior_loss,prior_loss_raw,regularization_loss,regularization_loss_raw,accuracy_local_train_estimate,loss_local_train_estimate,num_batches,num_examples_seen,ola_fisher_mean,ola_fisher_std,ola_fisher_p50,ola_fisher_p90,ola_fisher_max,update_linf_norm,update_cosine_to_global,drift_from_global_before_l2,ola_task_loss,ola_prior_loss,ola_prior_loss_raw,ola_regularization_loss_raw,ola_precision_mean,ola_precision_std,ola_precision_min,ola_precision_p10,ola_precision_p25,ola_precision_p50,ola_precision_p75,ola_precision_p90,ola_precision_p95,ola_precision_max,ola_sigma_mean,ola_sigma_std,ola_sigma_min,ola_sigma_p10,ola_sigma_p25,ola_sigma_p50,ola_sigma_p75,ola_sigma_p90,ola_sigma_p95,ola_sigma_max,ola_snr_raw_mean,ola_snr_raw_std,ola_snr_raw_min,ola_snr_raw_p10,ola_snr_raw_p25,ola_snr_raw_p50,ola_snr_raw_p75,ola_snr_raw_p90,ola_snr_raw_p95,ola_snr_raw_max,num_examples_train
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,146,ola,203,16,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,2.4225060399479803e-06,4.598408543928163e-07,3.0349741255743246e-08,3.4693117474914047e-07,4.598408543928163e-07,3.0349741255743246e-08,3.4693117474914047e-07,1.761282232765646e-05,3.73931655005353e-06,9.858320852318414e-06,1.0967470965215835e-07,2.8979339844023197e-08,2.515832755003e-07,1.761282232765646e-05,3.73931655005353e-06,9.858320852318414e-06,1.0967470965215835e-07,2.8979339844023197e-08,2.515832755003e-07,0.0480366990159231,0.01878692855686431,0.9313088218454957,0.3642305291333428,0.9313088218454957,814160,40720,16288,24432,0.9499852608823819,0.051579774494923014,-0.0,2.311121424016332,2,32,0.09407380502671003,0.09407380502671003,3.682747440336698e-10,3.7479323509614915e-05,1.841373720168349e-11,1.8739661754807458e-06,1.0,0.09407380502671003,2,2.0,0.00046155778913954107,0.018175675585028094,1.0161039426748175e-05,0.00010920818749582395,3.0702431201934814,0.013324320316314697,0.9999833178392499,0.051579774494923014,0.09407380502671003,3.682747440336698e-10,3.7479323509614915e-05,1.8739661754807458e-06,0.002911480556249169,0.004928142027562755,0.0010005297372117639,0.0010091344476677478,0.001024224329739809,0.0010504826786927879,0.001233058690559119,0.009095285274088384,0.010493095731362697,0.25321635603904724,26.424155898164223,8.25423732252063,1.9872573614120483,10.485565090179444,28.477910041809082,30.8535795211792,31.246577739715576,31.47933006286621,31.568978595733643,31.614402770996094,0.0011657963720889577,0.0027661640127767282,6.760119957577883e-09,0.00013850508861548979,0.0003453866642059961,0.0006877273238053549,0.0010342988556188279,0.0022523295931276993,0.003886931754257683,0.15423524953313472,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,146,ola,117,9,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,1.5334814799787197e-05,6.4763219310637445e-06,1.5507565334508047e-07,2.5205436993320395e-06,6.4763219310637445e-06,1.5507565334508047e-07,2.5205436993320395e-06,0.0002864834333743311,2.0991107241956353e-05,6.400880609172543e-05,7.601721837509682e-07,1.5023738187455032e-07,1.970809026773101e-06,0.0002864834333743311,2.0991107241956353e-05,6.400880609172543e-05,7.601721837509682e-07,1.5023738187455032e-07,1.970809026773101e-06,0.29384129866943565,0.12398277340914282,0.9213434127992708,0.3887496825611471,0.9213434127992708,814160,40720,16288,24432,0.9499852608823819,0.3189270087433225,-0.0,2.3277319754160017,2,32,0.7360004194428029,0.7360004186630107,1.559581974674984e-08,0.0015871867071837187,7.797909873374921e-10,7.935933535918593e-05,0.5,0.7360004186630107,2,2.0,0.01950664329846334,0.5955223902013839,0.00031231448519974947,0.007259448990225792,50.0,0.06362153589725494,0.9993625680739634,0.3189270087433225,0.7360004186630107,1.559581974674984e-08,0.0015871867071837187,7.935933535918593e-05,0.0030419263546201786,0.007470924505462487,0.0010005297372117639,0.0010118142352439463,0.0010275569511577487,0.001057078130543232,0.0013963506207801402,0.009200975857675075,0.01062522153370082,0.5028552412986755,26.273804744244373,8.241545782738568,1.410192847251892,10.42516803741455,26.761024951934814,30.75717544555664,31.195866107940674,31.43761615753174,31.5647029876709,31.614402770996094,0.0011896520864932913,0.0030884539914181114,8.770200539291585e-09,0.00013931369885790935,0.0003475152940720263,0.0006920032099289958,0.0010404480026110436,0.0022676642758641236,0.003919498899815335,0.1542352612166913,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,146,ola,243,19,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,4.146521116698415e-06,8.440245936412453e-07,9.740332095184087e-08,8.621234184462079e-07,8.440245936412453e-07,9.740332095184087e-08,8.621234184462079e-07,2.9927698375121117e-05,7.251621923040413e-06,1.9559523840348425e-05,2.503016925333683e-07,9.6211143229088e-08,6.988959974484322e-07,2.9927698375121117e-05,7.251621923040413e-06,1.9559523840348425e-05,2.503016925333683e-07,9.6211143229088e-08,6.988959974484322e-07,0.0995912474417645,0.048207819861438024,0.9000936627792627,0.43569645193025264,0.9000936627792627,814160,40720,16288,24432,0.9499852608823819,0.11064542675953498,-0.0,2.185987945410232,2,32,0.3649443909525871,0.3649443909525871,7.894254694384983e-10,8.033983613131568e-05,3.947127347192492e-11,4.016991806565784e-06,1.0,0.3649443909525871,2,2.0,0.002289631722924285,0.0653657091417445,0.00011661919415928423,0.0009610262350179255,7.615384578704834,0.02017033100128174,0.9999232325313265,0.11064542675953498,0.3649443909525871,7.894254694384983e-10,8.033983613131568e-05,4.016991806565784e-06,0.002924001615512243,0.004985558088441012,0.0010005297372117639,0.001010293932631612,0.0010252977954223752,0.001052774430718273,0.001247268170118332,0.009107975661754609,0.01050685537047684,0.232187420129776,26.39451118700746,8.249250070973233,2.075299024581909,10.478257656097412,28.315229415893555,30.819978713989258,31.23021697998047,31.46126022338867,31.56975088119507,31.614402770996094,0.0011690308916193985,0.0027899078963142757,1.8400069284053787e-08,0.00013844611454613952,0.0003456305021303345,0.0006886631219603354,0.001035535772194553,0.0022571509788367247,0.0038949540722214688,0.1542017914208225,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,146,ola,170,13,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,9.115837310749893e-06,1.6948502681298411e-06,1.1205757614494386e-07,1.4909715982313822e-06,1.6948502681298411e-06,1.1205757614494386e-07,1.4909715982313822e-06,6.339547739775825e-05,1.520104334363072e-05,5.6060324453427804e-05,4.352750296362139e-07,1.1067780241044104e-07,1.0993101218680076e-06,6.339547739775825e-05,1.520104334363072e-05,5.6060324453427804e-05,4.352750296362139e-07,1.1067780241044104e-07,1.0993101218680076e-06,0.13725719391163865,0.07411271358142592,0.8799219372765364,0.4751182845350274,0.8799219372765364,814160,40720,16288,24432,0.9499852608823819,0.15598792131091319,-0.0,2.3096097079310103,2,32,0.7522905361838639,0.7522905361838639,2.4496045192279325e-09,0.00024929625215008855,1.2248022596139663e-10,1.2464812607504428e-05,0.5,0.7522905361838639,2,2.0,0.004671193385820517,0.13633244891843885,0.0001728888601064682,0.0022736473474651575,26.04559326171875,0.036540910601615906,0.9998474355905135,0.15598792131091319,0.7522905361838639,2.4496045192279325e-09,0.00024929625215008855,1.2464812607504428e-05,0.0029403136781632985,0.005219132280161301,0.0010005297372117639,0.0010105284163728356,0.0010265163436997682,0.0010563891264609993,0.0012587953824549913,0.009144822228699924,0.010551238711923356,0.3396551311016083,26.35705225398923,8.241388770370994,1.7158563137054443,10.45712661743164,28.185285568237305,30.76720428466797,31.21167516708374,31.457611083984375,31.523449230194093,31.614402770996094,0.0011720378301526319,0.002834092670313372,3.5272780681809096e-09,0.00013868137968541026,0.0003463732351762992,0.0006896597075732356,0.0010366474254815778,0.0022579663778548925,0.0038982735427753245,0.18961640787999046,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,146,ola,95,7,18,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,1.1531480646666953e-06,2.2078282952344165e-07,2.772622809859085e-08,2.549778300098981e-07,2.2078282952344165e-07,2.772622809859085e-08,2.549778300098981e-07,7.2084981800947595e-06,1.7948016926942756e-06,1.1562715033405188e-05,7.81334977633277e-08,2.7455879796767354e-08,2.0489575695611245e-07,7.2084981800947595e-06,1.7948016926942756e-06,1.1562715033405188e-05,7.81334977633277e-08,2.7455879796767354e-08,2.0489575695611245e-07,0.01984185983713569,0.01208547462941363,0.8540490102722524,0.5201925490171752,0.8540490102722524,814160,40720,16288,24432,0.9499852608823819,0.023232694609423565,-0.0,2.28098669344155,2,32,0.13102636486291885,0.13102636486291885,1.508814080619647e-11,1.5355201412603492e-06,7.544070403098236e-13,7.677600706301746e-08,0.9444444444444444,0.13102636486291885,2,36.0,5.3496885738335356e-05,0.0016606341327682654,4.407047526910901e-06,3.648698257165973e-05,0.24890613555908203,0.004967829212546349,0.9999966151187213,0.023232694609423565,0.13102636486291885,1.508814080619647e-11,1.5355201412603492e-06,7.677600706301746e-08,0.0029086856196391597,0.004890052232050085,0.0010005297372117639,0.0010091162868775428,0.0010240348055958748,0.0010504047386348248,0.001231984468176961,0.009092369582504038,0.010490370215848078,0.23219436407089233,26.427015627300833,8.254572948865018,2.075268030166626,10.48724660873413,28.490324020385742,30.854723930358887,31.24946880340576,31.479614448547363,31.569557094573973,31.614402770996094,0.0011652174346365343,0.0027525249294706633,7.144575716249433e-11,0.00013856819300530894,0.00034539704019592146,0.0006874647606126289,0.00103410744691573,0.002253098152114113,0.003883802622237222,0.15361946058768788,18
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,146,ola,99,7,4,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,5.619908091274162e-06,1.681272889138682e-06,1.4010502408701078e-07,1.181521904237461e-06,1.681272889138682e-06,1.4010502408701078e-07,1.181521904237461e-06,6.569944681856905e-05,8.59329566782474e-06,5.691332043930575e-05,3.743865502741001e-07,1.3470020087121112e-07,9.312128518481481e-07,6.569944681856905e-05,8.59329566782474e-06,5.691332043930575e-05,3.743865502741001e-07,1.3470020087121112e-07,9.312128518481481e-07,0.13133402131737415,0.05736059932208559,0.9164083500804592,0.40024459509506277,0.9164083500804592,814160,40720,16288,24432,0.9499852608823819,0.14331386363496496,-0.0,2.311121424016332,2,32,1.006793037056923,1.006793037056923,2.894475992221146e-09,0.000294570840196684,1.447237996110573e-10,1.4728542009834201e-05,0.75,1.006793037056923,2,8.0,0.0036313088339720474,0.13668204403996312,0.00016983853129204363,0.0013623288134113024,21.99622344970703,0.03432619571685791,0.9998712026688423,0.14331386363496496,1.006793037056923,2.894475992221146e-09,0.000294570840196684,1.4728542009834201e-05,0.002933191186538195,0.005270827633737963,0.0010005297372117639,0.0010099549894221128,0.0010261166607961059,0.0010527502745389938,0.0012397439568303525,0.00910971583798528,0.010503548802807919,0.3828463554382324,26.39348823718007,8.244934694493821,1.6161725521087646,10.477256107330323,28.401024341583252,30.820332527160645,31.21775245666504,31.46654052734375,31.563726139068603,31.614402770996094,0.0011701638611743902,0.0028511567365455824,1.6889122323460163e-08,0.00013861618690081808,0.00034618094042991365,0.0006889324475231379,0.0010349822890673836,0.0022579613749496253,0.0038899355623902114,0.1984251375516772,4
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,146,ola,157,12,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,1.1533219379522563e-09,1.8060130758744083e-10,1.5723302868031475e-11,1.7999265597944185e-10,1.8060130758744083e-10,1.5723302868031475e-11,1.7999265597944185e-10,6.266815866775722e-09,1.7763920646951536e-09,7.640674412612292e-09,5.63554852750164e-11,1.5543978430787586e-11,1.43577955080687e-10,6.266815866775722e-09,1.7763920646951536e-09,7.640674412612292e-09,5.63554852750164e-11,1.5543978430787586e-11,1.43577955080687e-10,1.8780498185058222e-05,9.538346113256557e-06,0.891597164799346,0.45282943336511094,0.891597164799346,814160,40720,16288,24432,0.9499852608823819,2.1063882801023457e-05,-0.0,2.28098669344155,2,32,4.577531944960356e-05,4.577531944960356e-05,1.0721016781767112e-17,1.091077965822973e-12,5.360508390883557e-19,5.455389829114865e-14,1.0,4.577531944960356e-05,2,2.0,4.358008876502345e-11,1.3372985721164141e-09,1.8128734190908657e-12,1.4907915180106812e-11,1.8425922121423355e-07,4.291534423828125e-06,0.9999999999972242,2.1063882801023457e-05,4.577531944960356e-05,1.0721016781767112e-17,1.091077965822973e-12,5.455389829114865e-14,0.0029083192041387197,0.004887384873854492,0.0010005297372117639,0.0010090733179822565,0.0010239385883323848,0.0010502866934984922,0.0012317716609686613,0.009092359803617004,0.010490339901298273,0.23218728601932526,26.42804735244767,8.254934134368765,2.0752995014190674,10.48725185394287,28.49278450012207,30.856457710266113,31.250937461853027,31.480284118652342,31.56975088119507,31.614402770996094,0.001165082463836173,0.002751383019536736,7.36112827071104e-09,0.00013851542329875922,0.0003453829473789683,0.0006876141312084705,0.0010339959931754072,0.002252993997406342,0.003885591259933456,0.15423520279890843,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,147,ola,210,16,633,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,8.535022250830138e-06,2.233755147425513e-06,1.6498438450899926e-07,1.8170618071023739e-06,2.233755147425513e-06,1.6498438450899926e-07,1.8170618071023739e-06,8.441763531093457e-05,1.1423771745901114e-05,6.258639202440242e-05,5.560285946661284e-07,1.5680615350057922e-07,1.3115509947770585e-06,8.441763531093457e-05,1.1423771745901114e-05,6.258639202440242e-05,5.560285946661284e-07,1.5680615350057922e-07,1.3115509947770585e-06,0.23149261810867908,0.07744746511552567,0.9483346027492081,0.3172719357719837,0.9483346027492081,814160,40720,16288,24432,0.9499852608823819,0.2441043672113043,-0.0,2.311121424016332,2,32,0.06248309557866099,0.06248309504017116,1.626330037114681e-08,0.001655116156449815,8.131650185573405e-10,8.275580782249076e-05,0.9794628751974723,0.06248309504017116,40,1266.0,0.00031986450533479105,0.013764531569786697,7.67939036450116e-06,8.471702312817797e-05,2.161172389984131,0.06585502624511719,0.9996270861060582,0.2441043672113043,0.06248309504017116,1.626330037114681e-08,0.001655116156449815,8.275580782249076e-05,0.0029244972074224445,0.004941037715012101,0.0010005312506109476,0.0010091160889714955,0.0010240360570605844,0.0010503927478566766,0.0012323742848820984,0.009157103579491382,0.010574267106130698,0.2506006062030792,26.417552953310164,8.270575492639452,1.997601866722107,10.450111961364748,28.485817909240723,30.854899406433105,31.249449729919434,31.479617500305174,31.569544792175293,31.6143798828125,0.0011691270290571027,0.0027938057471582436,2.1380592801322435e-10,0.0001378223646430158,0.00034583958525205886,0.000688407614386466,0.001034208530457425,0.0022653857867670733,0.003910329466326863,0.17782191893707308,633
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,147,ola,254,20,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,4.624379996986949e-09,5.976480187127608e-10,3.907512551373782e-11,5.795350668108549e-10,5.976480187127608e-10,3.907512551373782e-11,5.795350668108549e-10,2.0708595425098103e-08,7.051353426287474e-09,2.260499097801738e-08,1.8709706397916396e-10,3.8188339209627165e-11,4.388355538085001e-10,2.0708595425098103e-08,7.051353426287474e-09,2.260499097801738e-08,1.8709706397916396e-10,3.8188339209627165e-11,4.388355538085001e-10,6.458005778712342e-05,3.7908481830616425e-05,0.8623994849394012,0.5062283362043808,0.8623994849394012,814160,40720,16288,24432,0.9499852608823819,7.488415625811895e-05,-0.0,2.28098669344155,2,32,0.00014977525279391557,0.00014977525279391557,1.1243420050647017e-16,1.1442428601848853e-11,5.6217100253235086e-18,5.721214300924427e-13,1.0,0.00014977525279391557,2,2.0,5.510020859048596e-10,1.3442465020442798e-08,9.270675373207471e-12,2.0804752365322088e-10,1.4663582987850532e-06,1.2114644050598145e-05,0.9999999999649684,7.488415625811895e-05,0.00014977525279391557,1.1243420050647017e-16,1.1442428601848853e-11,5.721214300924427e-13,0.0029223212624044036,0.0049103462846054125,0.0010005297372117639,0.001009073667228222,0.0010239396360702813,0.0010502890218049288,0.0012317824875935912,0.009155489783734084,0.010573095316067338,0.23589877784252167,26.419195582656528,8.27082839527604,2.0589089393615723,10.451032543182373,28.492659091949463,30.856423377990723,31.25092077255249,31.480278396606444,31.569750022888183,31.614402770996094,0.0011686844758352025,0.002765235644331479,9.273402220448266e-09,0.00013842523487386766,0.00034546275892020575,0.0006878341077749621,0.0010340168480032334,0.002265000041647036,0.003910092674561773,0.15580967689379846,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,147,ola,225,18,45,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,5.940805932174581e-06,1.8087261541957698e-06,9.93419619261561e-08,1.1081224083514795e-06,1.8087261541957698e-06,9.93419619261561e-08,1.1081224083514795e-06,7.303403518738678e-05,8.042643980093198e-06,2.4930384236621084e-05,3.5471118245517113e-07,9.418730924967006e-08,8.193278347263727e-07,7.303403518738678e-05,8.042643980093198e-06,2.4930384236621084e-05,3.5471118245517113e-07,9.418730924967006e-08,8.193278347263727e-07,0.1617185977676826,0.049528382049433745,0.9561624004978949,0.292836923686381,0.9561624004978949,814160,40720,16288,24432,0.9499852608823819,0.16913298168122085,-0.0,2.311121424016332,2,32,0.5114226365914671,0.5114226362241122,6.436645853350835e-09,0.0006550574752812584,3.2183229266754175e-10,3.275287376406292e-05,0.8333333333333334,0.5114226362241122,4,90.0,0.002751327135335697,0.12005007073577796,4.815339525521267e-05,0.0006803415890317412,20.06272315979004,0.04543966054916382,0.9998209606191054,0.16913298168122085,0.5114226362241122,6.436645853350835e-09,0.0006550574752812584,3.275287376406292e-05,0.0029410377702090264,0.005230349845984245,0.0010005297372117639,0.001009299175348133,0.0010249815823044628,0.0010507470578886569,0.001236928510479629,0.009169886354357006,0.010580752929672596,0.372379869222641,26.405927324548056,8.268824031931091,1.638728141784668,10.442825317382812,28.433327674865723,30.84969711303711,31.235032081604004,31.476761054992675,31.568437767028808,31.614402770996094,0.001172311611967613,0.002852735617325129,4.129936856754639e-10,0.00013807544000302044,0.00034569432622727974,0.0006887133851187798,0.0010346337947230485,0.0022699926987928575,0.003910042874185812,0.20430602427575698,45
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,147,ola,197,15,49,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,8.060129718698295e-06,2.065858059877166e-06,1.437901642707199e-07,1.5689069923968691e-06,2.065858059877166e-06,1.437901642707199e-07,1.5689069923968691e-06,7.862799564295518e-05,1.086716167390464e-05,5.908555349562472e-05,5.028954581651434e-07,1.3975663665878385e-07,1.1741566150660211e-06,7.862799564295518e-05,1.086716167390464e-05,5.908555349562472e-05,5.028954581651434e-07,1.3975663665878385e-07,1.1741566150660211e-06,0.20033950844176923,0.07083607452900645,0.9428011110667714,0.3333557633688987,0.9428011110667714,814160,40720,16288,24432,0.9499852608823819,0.21249392484814403,-0.0,2.259365973874069,2,32,0.9181897386300321,0.9181897386300321,4.950980133803082e-09,0.0005038612669485868,2.475490066901541e-10,2.519306334742934e-05,0.7346938775510204,0.9181897386300321,4,98.0,0.0029891118533439238,0.11919338209178473,8.334949234267697e-05,0.000962829974014312,21.220333099365234,0.055584877729415894,0.9997173601502445,0.21249392484814403,0.9181897386300321,4.950980133803082e-09,0.0005038612669485868,2.519306334742934e-05,0.00294265535398614,0.005133482430350563,0.0010005297372117639,0.0010095725301653147,0.001024869707180187,0.0010532194864936173,0.0012363169516902417,0.00917237214744091,0.010583410924300547,0.2461974322795868,26.39829844414538,8.267079878526502,2.0153861045837402,10.441410160064697,28.440360069274902,30.81346607208252,31.23673725128174,31.47249984741211,31.5519006729126,31.614402770996094,0.0011730809969409625,0.002839960982344382,2.5730348186558564e-08,0.00013842132053082208,0.0003453249230981441,0.000688285569856935,0.0010347083170115603,0.0022704115924029188,0.003918203423588864,0.1556271033531635,49
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,147,ola,269,21,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,1.1475573850686094e-06,1.971737122175436e-07,2.826783250883683e-08,2.551866608680595e-07,1.971737122175436e-07,2.826783250883683e-08,2.551866608680595e-07,6.438815406681337e-06,2.09658914931965e-06,9.219376327845169e-06,6.975495341985895e-08,2.697424367008837e-08,1.9673581657425783e-07,6.438815406681337e-06,2.09658914931965e-06,9.219376327845169e-06,6.975495341985895e-08,2.697424367008837e-08,1.9673581657425783e-07,0.025012270054438943,0.013048645800751274,0.8866027872680456,0.46253161795550046,0.8866027872680456,814160,40720,16288,24432,0.9499852608823819,0.02821135960051636,-0.0,2.185987945410232,2,32,0.08600208535790443,0.08600208535790443,2.020950420900114e-11,2.0567213141475804e-06,1.010475210450057e-12,1.0283606570737903e-07,1.0,0.08600208535790443,2,2.0,8.498884737171068e-05,0.0028017109785422167,5.084664280730067e-06,3.955927604692988e-05,0.44116073846817017,0.0064042359590530396,0.9999950213384535,0.02821135960051636,0.08600208535790443,2.020950420900114e-11,2.0567213141475804e-06,1.0283606570737903e-07,0.002922899415250959,0.004912941011042795,0.0010005297372117639,0.0010094097815454006,0.0010240062838420272,0.001050360209774226,0.0012323526316322386,0.009155772626399994,0.010573237808421253,0.23589877784252167,26.417740164361135,8.27050866978687,2.0589089393615723,10.450871849060059,28.486067295074463,30.855377197265625,31.24990463256836,31.47503662109375,31.56941137313843,31.614402770996094,0.0011688583473956887,0.0027659741638040853,7.44161424210669e-09,0.00013823311782406504,0.0003454342749726269,0.000687871275380135,0.001034220035546097,0.002266184039521207,0.003909028198007174,0.1556301725882461,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,147,ola,167,13,726,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,6.807885577100534e-06,1.5627996108081774e-06,1.389007137214942e-07,1.562434732018921e-06,1.5627996108081774e-06,1.389007137214942e-07,1.562434732018921e-06,5.5761470727225086e-05,9.736904482068008e-06,7.817288201671796e-05,4.563715682848169e-07,1.3517736343823805e-07,1.1661787108169925e-06,5.5761470727225086e-05,9.736904482068008e-06,7.817288201671796e-05,4.563715682848169e-07,1.3517736343823805e-07,1.1661787108169925e-06,0.19365941973100137,0.0625277366362664,0.9516268101526145,0.30725626795683103,0.9516268101526145,814160,40720,16288,24432,0.9499852608823819,0.2035035348572659,-0.0,2.3292713582565514,2,32,0.04433121080523146,0.04433121066283917,6.305382368665494e-09,0.0006416987934978499,3.1526911843327473e-10,3.2084939674892496e-05,0.9882920110192838,0.04433121066283917,46,1452.0,0.00013234586158422778,0.005817855003762904,3.003786105182371e-06,3.391899845155423e-05,0.9581695199012756,0.055859651416540146,0.9997408553784821,0.2035035348572659,0.04433121066283917,6.305382368665494e-09,0.0006416987934978499,3.2084939674892496e-05,0.002923221571492305,0.004917890692747334,0.0010005297372117639,0.0010090889991261065,0.0010240050323773175,0.0010503163211978972,0.0012320933456066996,0.009156136866658926,0.010573227377608416,0.23610176146030426,26.41848696852944,8.270800418976497,2.058023691177368,10.450663375854493,28.489064693450928,30.856021881103516,31.249923706054688,31.4800386428833,31.56971311569214,31.614402770996094,0.0011685706157059277,0.0027590676752447555,1.72841478713069e-08,0.00013827061709076018,0.00034577700828642853,0.0006875525285314249,0.001034228801551005,0.0022700203277444685,0.003909070902749311,0.15509397410223244,726
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,147,ola,1,0,3,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,1.5178852755745598e-05,1.123540589641098e-05,2.1679269931963643e-07,3.0708818868737562e-06,1.123540589641098e-05,2.1679269931963643e-07,3.0708818868737562e-06,0.0005171047541292769,2.1796567943083763e-05,7.197605641094847e-05,9.084362270693785e-07,2.1362395160630376e-07,2.3329477681199972e-06,0.0005171047541292769,2.1796567943083763e-05,7.197605641094847e-05,9.084362270693785e-07,2.1362395160630376e-07,2.3329477681199972e-06,0.39224067431818693,0.12597890484887342,0.9520981592419387,0.305792568856917,0.9520981592419387,814160,40720,16288,24432,0.9499852608823819,0.4119750369336805,-0.0,2.3277319754160017,2,32,2.94878699521324,2.948786993821461,2.7835568516820786e-08,0.002832825994119048,1.3917784258410394e-09,0.0001416412997059524,0.5,2.948786993821461,2,6.0,0.030247643522319304,0.9438362848816289,0.0005262816557660699,0.00839654915034771,50.0,0.0835634246468544,0.9989380505256641,0.4119750369336805,2.948786993821461,2.7835568516820786e-08,0.002832825994119048,0.0001416412997059524,0.0031280875365053795,0.009457241322133906,0.0010005297372117639,0.0010125636588782072,0.0010307105258107185,0.0010607068543322384,0.0013361815945245326,0.009289808571338655,0.010719913430511948,0.49969929456710815,26.262324813635864,8.252221434163893,1.4146389961242676,10.375203132629395,27.356924057006836,30.704520225524902,31.14810562133789,31.425980377197266,31.534690856933594,31.614402770996094,0.0012031795180143627,0.003314951028933114,9.688856503260368e-09,0.00013905276892207645,0.00034792710687252184,0.0006929777134314067,0.0010402923033169652,0.0022810182185454128,0.003937835315776183,0.17679935339418357,3
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,147,ola,3,0,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,9.068236464862545e-07,1.6240301400954913e-07,2.6609690240652316e-08,2.1972962046567295e-07,1.6240301400954913e-07,2.6609690240652316e-08,2.1972962046567295e-07,5.141345933187402e-06,1.6327054712171434e-06,5.2598479547849456e-06,6.07613694004278e-08,2.5086422043526548e-08,1.7121313352647787e-07,5.141345933187402e-06,1.6327054712171434e-06,5.2598479547849456e-06,6.07613694004278e-08,2.5086422043526548e-08,1.7121313352647787e-07,0.021433431214211818,0.01149402713983719,0.8812773859252804,0.4725993747950841,0.8812773859252804,814160,40720,16288,24432,0.9499852608823819,0.024320868272034685,-0.0,2.185987945410232,2,32,0.07252438738942146,0.07252438738942146,1.4442585148655152e-11,1.4698219956699177e-06,7.221292574327577e-13,7.349109978349589e-08,1.0,0.07252438738942146,2,2.0,6.21653622389152e-05,0.0019538147483852374,4.116615855309647e-06,3.2305264176102356e-05,0.2923162579536438,0.0052569955587387085,0.9999962996164682,0.024320868272034685,0.07252438738942146,1.4442585148655152e-11,1.4698219956699177e-06,7.349109978349589e-08,0.0029227441528511798,0.004912262893730136,0.0010005297372117639,0.0010093316668644547,0.001023987599182874,0.0010503555531613529,0.0012322013499215245,0.009155584126710893,0.010573227377608418,0.23589877784252167,26.418057627489095,8.270557331986517,2.0589089393615723,10.450979042053223,28.487815380096436,30.855446815490723,31.250189781188965,31.476253509521484,31.56953544616699,31.614402770996094,0.0011688179814714316,0.0027656689771445404,1.6807658177078188e-08,0.00013839765287335787,0.00034546919473132454,0.0006878390734701353,0.0010342210837034221,0.0022665440121253182,0.003908453065554558,0.15571762433889563,1
