2026-07-27 13:57:36,205 | INFO | 	                                    (151, 1.8418780192421536e-07),
2026-07-27 13:57:36,205 | INFO | 	                                    (152, 4.234524244724016e-07),
2026-07-27 13:57:36,205 | INFO | 	                                    (153, 2.864826521373504e-07),
2026-07-27 13:57:36,205 | INFO | 	                                    (154, 3.057322202841036e-07),
2026-07-27 13:57:36,205 | INFO | 	                                    (155, 3.44961618971173e-07),
2026-07-27 13:57:36,205 | INFO | 	                                    (156, 1.7780565177256533e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (157, 1.8099672489555872e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (158, 3.2890287446725136e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (159, 2.468486729986224e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (160, 2.2556033918292897e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (161, 2.7435089824436397e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (162, 1.9638050960292335e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (163, 2.570525019488176e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (164, 2.1445675779730983e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (165, 3.496395966224498e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (166, 3.615069478802373e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (167, 5.22488205026163e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (168, 1.5953666192431975e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (169, 4.4761238326363507e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (170, 2.7954549241310717e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (171, 2.5033150676924817e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (172, 2.217500966124802e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (173, 2.6274968195163464e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (174, 2.5806837490145223e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (175, 1.913695865900846e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (176, 2.263760477624647e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (177, 3.214982741564953e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (178, 2.3407203896785067e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (179, 3.3526749794894195e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (180, 3.6783657721603407e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (181, 2.0381460577830165e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (182, 2.209434688296351e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (183, 2.7125660409225716e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (184, 3.264795943127026e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (185, 2.1995717683864848e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (186, 2.48250946009112e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (187, 2.9434612449559925e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (188, 2.909598580083776e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (189, 2.2796038531331897e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (190, 2.415526223341897e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (191, 2.0537467741326453e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (192, 2.438305931061862e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (193, 4.753020480641399e-07),
2026-07-27 13:57:36,206 | INFO | 	                                    (194, 3.1947547592444636e-07),
2026-07-27 13:57:36,207 | INFO | 	                                    (195, 2.4032842676144174e-07),
2026-07-27 13:57:36,207 | INFO | 	                                    (196, 2.3316042987365845e-07),
2026-07-27 13:57:36,207 | INFO | 	                                    (197, 1.894694555450758e-07),
2026-07-27 13:57:36,207 | INFO | 	                                    (198, 1.909686929327389e-07),
2026-07-27 13:57:36,207 | INFO | 	                                    (199, 3.529777849536672e-07),
2026-07-27 13:57:36,207 | INFO | 	                                    (200, 4.7039731378682185e-07)],
2026-07-27 13:57:36,207 | INFO | 	 'sparse_sent_bytes_max': [(1, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (2, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (3, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (4, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (5, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (6, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (7, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (8, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (9, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (10, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (11, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (12, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (13, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (14, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (15, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (16, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (17, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (18, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (19, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (20, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (21, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (22, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (23, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (24, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (25, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (26, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (27, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (28, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (29, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (30, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (31, 203540.0),
2026-07-27 13:57:36,207 | INFO | 	                           (32, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (33, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (34, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (35, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (36, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (37, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (38, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (39, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (40, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (41, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (42, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (43, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (44, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (45, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (46, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (47, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (48, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (49, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (50, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (51, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (52, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (53, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (54, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (55, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (56, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (57, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (58, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (59, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (60, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (61, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (62, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (63, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (64, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (65, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (66, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (67, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (68, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (69, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (70, 203540.0),
2026-07-27 13:57:36,208 | INFO | 	                           (71, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (72, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (73, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (74, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (75, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (76, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (77, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (78, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (79, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (80, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (81, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (82, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (83, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (84, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (85, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (86, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (87, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (88, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (89, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (90, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (91, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (92, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (93, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (94, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (95, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (96, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (97, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (98, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (99, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (100, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (101, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (102, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (103, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (104, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (105, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (106, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (107, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (108, 203540.0),
2026-07-27 13:57:36,209 | INFO | 	                           (109, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (110, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (111, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (112, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (113, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (114, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (115, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (116, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (117, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (118, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (119, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (120, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (121, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (122, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (123, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (124, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (125, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (126, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (127, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (128, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (129, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (130, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (131, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (132, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (133, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (134, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (135, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (136, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (137, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (138, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (139, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (140, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (141, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (142, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (143, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (144, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (145, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (146, 203540.0),
2026-07-27 13:57:36,210 | INFO | 	                           (147, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (148, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (149, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (150, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (151, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (152, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (153, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (154, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (155, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (156, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (157, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (158, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (159, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (160, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (161, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (162, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (163, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (164, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (165, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (166, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (167, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (168, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (169, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (170, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (171, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (172, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (173, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (174, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (175, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (176, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (177, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (178, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (179, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (180, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (181, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (182, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (183, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (184, 203540.0),
2026-07-27 13:57:36,211 | INFO | 	                           (185, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                           (186, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                           (187, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                           (188, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                           (189, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                           (190, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                           (191, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                           (192, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                           (193, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                           (194, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                           (195, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                           (196, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                           (197, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                           (198, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                           (199, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                           (200, 203540.0)],
2026-07-27 13:57:36,212 | INFO | 	 'sparse_sent_bytes_mean': [(1, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                            (2, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                            (3, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                            (4, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                            (5, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                            (6, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                            (7, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                            (8, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                            (9, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                            (10, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                            (11, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                            (12, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                            (13, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                            (14, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                            (15, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                            (16, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                            (17, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                            (18, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                            (19, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                            (20, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                            (21, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                            (22, 203540.0),
2026-07-27 13:57:36,212 | INFO | 	                            (23, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (24, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (25, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (26, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (27, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (28, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (29, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (30, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (31, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (32, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (33, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (34, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (35, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (36, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (37, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (38, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (39, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (40, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (41, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (42, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (43, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (44, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (45, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (46, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (47, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (48, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (49, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (50, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (51, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (52, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (53, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (54, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (55, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (56, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (57, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (58, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (59, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (60, 203540.0),
2026-07-27 13:57:36,213 | INFO | 	                            (61, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (62, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (63, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (64, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (65, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (66, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (67, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (68, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (69, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (70, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (71, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (72, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (73, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (74, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (75, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (76, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (77, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (78, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (79, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (80, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (81, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (82, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (83, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (84, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (85, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (86, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (87, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (88, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (89, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (90, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (91, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (92, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (93, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (94, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (95, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (96, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (97, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (98, 203540.0),
2026-07-27 13:57:36,214 | INFO | 	                            (99, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (100, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (101, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (102, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (103, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (104, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (105, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (106, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (107, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (108, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (109, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (110, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (111, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (112, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (113, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (114, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (115, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (116, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (117, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (118, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (119, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (120, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (121, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (122, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (123, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (124, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (125, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (126, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (127, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (128, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (129, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (130, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (131, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (132, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (133, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (134, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (135, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (136, 203540.0),
2026-07-27 13:57:36,215 | INFO | 	                            (137, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (138, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (139, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (140, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (141, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (142, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (143, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (144, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (145, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (146, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (147, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (148, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (149, 203540.0),
