2026-07-25 20:07:03,592 | INFO | 	                                      (130, 2.699948325435892e-07),
2026-07-25 20:07:03,592 | INFO | 	                                      (131, 2.285719301918959e-07),
2026-07-25 20:07:03,592 | INFO | 	                                      (132, 2.319809559170586e-07),
2026-07-25 20:07:03,592 | INFO | 	                                      (133, 2.483601375276766e-07),
2026-07-25 20:07:03,592 | INFO | 	                                      (134, 2.0110705157819885e-07),
2026-07-25 20:07:03,592 | INFO | 	                                      (135, 1.6720326312836807e-07),
2026-07-25 20:07:03,592 | INFO | 	                                      (136, 1.8842963079515835e-07),
2026-07-25 20:07:03,592 | INFO | 	                                      (137, 2.0315199671627888e-07),
2026-07-25 20:07:03,592 | INFO | 	                                      (138, 2.4844673584050703e-07),
2026-07-25 20:07:03,592 | INFO | 	                                      (139, 2.2603579229342324e-07),
2026-07-25 20:07:03,592 | INFO | 	                                      (140, 1.7256694677764557e-07),
2026-07-25 20:07:03,592 | INFO | 	                                      (141, 2.6389634746605453e-07),
2026-07-25 20:07:03,592 | INFO | 	                                      (142, 2.6712338937610157e-07),
2026-07-25 20:07:03,592 | INFO | 	                                      (143, 2.5193194948827594e-07),
2026-07-25 20:07:03,592 | INFO | 	                                      (144, 1.8858243456882108e-07),
2026-07-25 20:07:03,592 | INFO | 	                                      (145, 2.0103751593998954e-07),
2026-07-25 20:07:03,592 | INFO | 	                                      (146, 2.7926261404384595e-07),
2026-07-25 20:07:03,592 | INFO | 	                                      (147, 3.3557359990003287e-07),
2026-07-25 20:07:03,592 | INFO | 	                                      (148, 2.298933783356572e-07),
2026-07-25 20:07:03,592 | INFO | 	                                      (149, 2.736860794546088e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (150, 2.6506361951644675e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (151, 2.3642731693471768e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (152, 2.2086751373665452e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (153, 2.389966521591437e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (154, 2.1207317507365957e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (155, 1.9964087375079057e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (156, 2.098314093494962e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (157, 2.097109098911062e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (158, 2.2250391658452442e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (159, 2.4938495830973683e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (160, 2.2992898613408529e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (161, 1.909212275789717e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (162, 2.3729117434059767e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (163, 1.2227970619324024e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (164, 2.029236842507472e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (165, 2.070633463878396e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (166, 1.6703734684956264e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (167, 2.202401874783816e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (168, 2.0270969513891364e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (169, 2.1079084206087346e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (170, 1.4333485625739535e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (171, 2.2259212560399001e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (172, 2.967398063483754e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (173, 2.0600315680388324e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (174, 2.324122365532294e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (175, 1.9827653474403692e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (176, 2.9681926439185233e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (177, 1.6060189435056212e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (178, 2.4222631986033746e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (179, 2.881166740996628e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (180, 1.5148368678326156e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (181, 2.1207793362991344e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (182, 1.8637306334528789e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (183, 2.329816174177551e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (184, 3.448427285397017e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (185, 1.9590450977280943e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (186, 2.533700469665787e-07),
2026-07-25 20:07:03,593 | INFO | 	                                      (187, 2.0518791139221767e-07),
2026-07-25 20:07:03,594 | INFO | 	                                      (188, 2.195052811184987e-07),
2026-07-25 20:07:03,594 | INFO | 	                                      (189, 1.7494632745208412e-07),
2026-07-25 20:07:03,594 | INFO | 	                                      (190, 1.4108021522667867e-07),
2026-07-25 20:07:03,594 | INFO | 	                                      (191, 1.8546572531469596e-07),
2026-07-25 20:07:03,594 | INFO | 	                                      (192, 2.4136460392555614e-07),
2026-07-25 20:07:03,594 | INFO | 	                                      (193, 2.9303453564503667e-07),
2026-07-25 20:07:03,594 | INFO | 	                                      (194, 1.7429386922809847e-07),
2026-07-25 20:07:03,594 | INFO | 	                                      (195, 2.2059182312297215e-07),
2026-07-25 20:07:03,594 | INFO | 	                                      (196, 2.4190529714929725e-07),
2026-07-25 20:07:03,594 | INFO | 	                                      (197, 2.425282961362066e-07),
2026-07-25 20:07:03,594 | INFO | 	                                      (198, 1.892207005251789e-07),
2026-07-25 20:07:03,594 | INFO | 	                                      (199, 2.406745015307457e-07),
2026-07-25 20:07:03,594 | INFO | 	                                      (200, 2.747955514625665e-07)],
2026-07-25 20:07:03,594 | INFO | 	 'sparse_selection_score_mean_min': [(21, 8.392936417325277e-08),
2026-07-25 20:07:03,594 | INFO | 	                                     (22, 3.3296962113123174e-08),
2026-07-25 20:07:03,594 | INFO | 	                                     (23, 5.5111987757620814e-08),
2026-07-25 20:07:03,594 | INFO | 	                                     (24, 1.0329259017248716e-07),
2026-07-25 20:07:03,594 | INFO | 	                                     (25, 1.2588067433568728e-07),
2026-07-25 20:07:03,594 | INFO | 	                                     (26, 2.9077535695779427e-08),
2026-07-25 20:07:03,594 | INFO | 	                                     (27, 8.623505876883677e-08),
2026-07-25 20:07:03,594 | INFO | 	                                     (28, 5.911852626766994e-08),
2026-07-25 20:07:03,594 | INFO | 	                                     (29, 1.1467326755100083e-07),
2026-07-25 20:07:03,594 | INFO | 	                                     (30, 7.4260518232847634e-09),
2026-07-25 20:07:03,594 | INFO | 	                                     (31, 9.162987179607972e-08),
2026-07-25 20:07:03,594 | INFO | 	                                     (32, 4.5660268541444165e-08),
2026-07-25 20:07:03,594 | INFO | 	                                     (33, 4.383200428417076e-08),
2026-07-25 20:07:03,594 | INFO | 	                                     (34, 4.4505970513948516e-08),
2026-07-25 20:07:03,594 | INFO | 	                                     (35, 7.624673887818877e-10),
2026-07-25 20:07:03,594 | INFO | 	                                     (36, 1.7875949430666333e-08),
2026-07-25 20:07:03,594 | INFO | 	                                     (37, 6.912020904669351e-09),
2026-07-25 20:07:03,594 | INFO | 	                                     (38, 4.108154181567901e-09),
2026-07-25 20:07:03,594 | INFO | 	                                     (39, 4.851864954131743e-08),
2026-07-25 20:07:03,594 | INFO | 	                                     (40, 4.572461612767499e-08),
2026-07-25 20:07:03,594 | INFO | 	                                     (41, 1.143662731941671e-07),
2026-07-25 20:07:03,594 | INFO | 	                                     (42, 8.325809140248714e-08),
2026-07-25 20:07:03,594 | INFO | 	                                     (43, 4.4187093298551905e-09),
2026-07-25 20:07:03,594 | INFO | 	                                     (44, 7.466745905098237e-08),
2026-07-25 20:07:03,594 | INFO | 	                                     (45, 8.299018753669673e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (46, 3.8458348198936e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (47, 3.6748136938032036e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (48, 2.2880211385433093e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (49, 8.83487381724909e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (50, 2.8784275422477822e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (51, 5.707393498409663e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (52, 3.806617224738187e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (53, 1.1097706931503074e-07),
2026-07-25 20:07:03,595 | INFO | 	                                     (54, 2.8042133261206234e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (55, 7.148306682677504e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (56, 3.053859793049247e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (57, 3.5427086593812174e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (58, 6.86793204678955e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (59, 1.2304422050358354e-07),
2026-07-25 20:07:03,595 | INFO | 	                                     (60, 5.7434025242079013e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (61, 4.0648684066337616e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (62, 8.62288411442097e-09),
2026-07-25 20:07:03,595 | INFO | 	                                     (63, 2.5028283481020814e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (64, 4.917242427500054e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (65, 3.8427109880136446e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (66, 8.233852251428984e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (67, 5.5816062902786365e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (68, 2.7942391220329918e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (69, 8.084283077711543e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (70, 1.0090419738656296e-07),
2026-07-25 20:07:03,595 | INFO | 	                                     (71, 5.364837017785884e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (72, 1.849709315649116e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (73, 5.945265694600177e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (74, 6.219475179945662e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (75, 2.5544972061481333e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (76, 1.0196841847353504e-07),
2026-07-25 20:07:03,595 | INFO | 	                                     (77, 7.751987777834326e-09),
2026-07-25 20:07:03,595 | INFO | 	                                     (78, 3.6819398228674826e-09),
2026-07-25 20:07:03,595 | INFO | 	                                     (79, 3.170907989179324e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (80, 3.854080560188782e-08),
2026-07-25 20:07:03,595 | INFO | 	                                     (81, 1.1546971940480507e-07),
2026-07-25 20:07:03,595 | INFO | 	                                     (82, 2.5767528666386183e-10),
2026-07-25 20:07:03,596 | INFO | 	                                     (83, 5.171749528586137e-08),
2026-07-25 20:07:03,596 | INFO | 	                                     (84, 5.81872143172186e-08),
2026-07-25 20:07:03,596 | INFO | 	                                     (85, 2.0619800355361907e-09),
2026-07-25 20:07:03,596 | INFO | 	                                     (86, 7.343128922364204e-09),
2026-07-25 20:07:03,596 | INFO | 	                                     (87, 1.475284398919262e-08),
2026-07-25 20:07:03,596 | INFO | 	                                     (88, 4.132426794232422e-08),
2026-07-25 20:07:03,596 | INFO | 	                                     (89, 9.604481287615461e-09),
2026-07-25 20:07:03,596 | INFO | 	                                     (90, 3.218791467153693e-08),
2026-07-25 20:07:03,596 | INFO | 	                                     (91, 6.711132912684219e-08),
2026-07-25 20:07:03,596 | INFO | 	                                     (92, 2.8711697143047128e-08),
2026-07-25 20:07:03,596 | INFO | 	                                     (93, 5.27776481820234e-08),
2026-07-25 20:07:03,596 | INFO | 	                                     (94, 3.028351260934243e-08),
2026-07-25 20:07:03,596 | INFO | 	                                     (95, 3.730069464241135e-08),
2026-07-25 20:07:03,596 | INFO | 	                                     (96, 7.262821713922425e-11),
2026-07-25 20:07:03,596 | INFO | 	                                     (97, 3.084543144954894e-08),
2026-07-25 20:07:03,596 | INFO | 	                                     (98, 3.072226672602019e-08),
2026-07-25 20:07:03,596 | INFO | 	                                     (99, 9.57755469912859e-12),
2026-07-25 20:07:03,596 | INFO | 	                                     (100, 2.672920772542668e-11),
2026-07-25 20:07:03,596 | INFO | 	                                     (101, 5.773831873380003e-08),
2026-07-25 20:07:03,596 | INFO | 	                                     (102, 7.046812123264928e-08),
2026-07-25 20:07:03,596 | INFO | 	                                     (103, 6.702636423270816e-08),
2026-07-25 20:07:03,596 | INFO | 	                                     (104, 1.9050519649916663e-08),
2026-07-25 20:07:03,596 | INFO | 	                                     (105, 4.99260184498689e-08),
2026-07-25 20:07:03,596 | INFO | 	                                     (106, 1.6565984475375912e-09),
2026-07-25 20:07:03,596 | INFO | 	                                     (107, 6.662440595506547e-09),
2026-07-25 20:07:03,596 | INFO | 	                                     (108, 4.204658765518347e-08),
2026-07-25 20:07:03,596 | INFO | 	                                     (109, 4.232324894824499e-08),
2026-07-25 20:07:03,596 | INFO | 	                                     (110, 3.0360288479051065e-08),
2026-07-25 20:07:03,596 | INFO | 	                                     (111, 6.743297309685393e-08),
2026-07-25 20:07:03,596 | INFO | 	                                     (112, 9.989061675986882e-08),
2026-07-25 20:07:03,596 | INFO | 	                                     (113, 7.871905746998171e-08),
2026-07-25 20:07:03,596 | INFO | 	                                     (114, 9.545643896473502e-11),
2026-07-25 20:07:03,596 | INFO | 	                                     (115, 2.539268564612614e-08),
2026-07-25 20:07:03,596 | INFO | 	                                     (116, 2.111048468920159e-08),
2026-07-25 20:07:03,596 | INFO | 	                                     (117, 4.655024306490352e-09),
2026-07-25 20:07:03,596 | INFO | 	                                     (118, 1.7211622393771364e-08),
2026-07-25 20:07:03,596 | INFO | 	                                     (119, 8.229066601019969e-08),
2026-07-25 20:07:03,596 | INFO | 	                                     (120, 2.3815711089924753e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (121, 3.6269226661354185e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (122, 4.3922917132354654e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (123, 1.2618538204472943e-07),
2026-07-25 20:07:03,597 | INFO | 	                                     (124, 2.914991877736383e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (125, 8.103777029939306e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (126, 6.399598525815629e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (127, 1.66325802634329e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (128, 1.9747722540482714e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (129, 4.2266035943236564e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (130, 3.516207010053704e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (131, 2.1720264134669107e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (132, 1.7248331297150433e-09),
2026-07-25 20:07:03,597 | INFO | 	                                     (133, 6.047924136150977e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (134, 6.803915073615591e-09),
2026-07-25 20:07:03,597 | INFO | 	                                     (135, 2.1246946144623882e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (136, 4.415096556465536e-09),
2026-07-25 20:07:03,597 | INFO | 	                                     (137, 2.829219429698618e-09),
2026-07-25 20:07:03,597 | INFO | 	                                     (138, 1.9369396597387423e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (139, 2.9507033625112947e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (140, 2.573399478502083e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (141, 5.131331659125282e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (142, 3.7331742486608196e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (143, 1.6604436683845602e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (144, 4.804262931933007e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (145, 4.399836523777208e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (146, 4.146609327673432e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (147, 1.6290032177180373e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (148, 3.47273404116164e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (149, 5.4300035312878523e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (150, 2.0260199624434818e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (151, 1.1466445868164583e-07),
2026-07-25 20:07:03,597 | INFO | 	                                     (152, 1.5654354604014003e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (153, 3.1832297172853897e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (154, 3.592009063343894e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (155, 2.168871185681632e-11),
2026-07-25 20:07:03,597 | INFO | 	                                     (156, 4.364253150290257e-09),
2026-07-25 20:07:03,597 | INFO | 	                                     (157, 3.8643721083371175e-08),
2026-07-25 20:07:03,597 | INFO | 	                                     (158, 7.69113612666146e-08),
2026-07-25 20:07:03,598 | INFO | 	                                     (159, 1.8349691294204235e-08),
2026-07-25 20:07:03,598 | INFO | 	                                     (160, 2.550743998148442e-08),
2026-07-25 20:07:03,598 | INFO | 	                                     (161, 4.397600672324953e-09),
2026-07-25 20:07:03,598 | INFO | 	                                     (162, 6.354353362293911e-08),
2026-07-25 20:07:03,598 | INFO | 	                                     (163, 1.8491691637181797e-08),
2026-07-25 20:07:03,598 | INFO | 	                                     (164, 1.6449222487773328e-08),
2026-07-25 20:07:03,598 | INFO | 	                                     (165, 2.3871716353885375e-08),
2026-07-25 20:07:03,598 | INFO | 	                                     (166, 3.3484710794832284e-08),
2026-07-25 20:07:03,598 | INFO | 	                                     (167, 1.0155565173166968e-09),
2026-07-25 20:07:03,598 | INFO | 	                                     (168, 8.000309163399898e-09),
2026-07-25 20:07:03,598 | INFO | 	                                     (169, 7.199375882828767e-08),
2026-07-25 20:07:03,598 | INFO | 	                                     (170, 1.448175852774036e-12),
2026-07-25 20:07:03,598 | INFO | 	                                     (171, 9.894773560608851e-09),
2026-07-25 20:07:03,598 | INFO | 	                                     (172, 1.4696387954302979e-08),
2026-07-25 20:07:03,598 | INFO | 	                                     (173, 5.977870709812778e-09),
2026-07-25 20:07:03,598 | INFO | 	                                     (174, 6.563991276005607e-08),
2026-07-25 20:07:03,598 | INFO | 	                                     (175, 2.6481581997699496e-08),
2026-07-25 20:07:03,598 | INFO | 	                                     (176, 4.8965904085122793e-08),
2026-07-25 20:07:03,598 | INFO | 	                                     (177, 1.6043869341765344e-09),
2026-07-25 20:07:03,598 | INFO | 	                                     (178, 2.2169931343825742e-08),
2026-07-25 20:07:03,598 | INFO | 	                                     (179, 8.228637999134088e-08),
2026-07-25 20:07:03,598 | INFO | 	                                     (180, 9.365771419950366e-09),
2026-07-25 20:07:03,598 | INFO | 	                                     (181, 4.2606542426243204e-08),
2026-07-25 20:07:03,598 | INFO | 	                                     (182, 1.2282009566002616e-08),
2026-07-25 20:07:03,598 | INFO | 	                                     (183, 6.008461396907725e-08),
2026-07-25 20:07:03,598 | INFO | 	                                     (184, 8.516450423819061e-08),
2026-07-25 20:07:03,598 | INFO | 	                                     (185, 9.479628391268209e-09),
2026-07-25 20:07:03,598 | INFO | 	                                     (186, 5.043427232176118e-08),
2026-07-25 20:07:03,598 | INFO | 	                                     (187, 4.19187146364512e-08),
2026-07-25 20:07:03,598 | INFO | 	                                     (188, 9.942879355651565e-09),
2026-07-25 20:07:03,598 | INFO | 	                                     (189, 7.102403307808109e-09),
2026-07-25 20:07:03,598 | INFO | 	                                     (190, 2.070711283835259e-08),
2026-07-25 20:07:03,598 | INFO | 	                                     (191, 1.1810767779065904e-08),
2026-07-25 20:07:03,598 | INFO | 	                                     (192, 4.186308283875949e-08),
2026-07-25 20:07:03,598 | INFO | 	                                     (193, 4.419661009921465e-08),
2026-07-25 20:07:03,598 | INFO | 	                                     (194, 2.637256258724867e-08),
2026-07-25 20:07:03,598 | INFO | 	                                     (195, 4.80303876283329e-08),
2026-07-25 20:07:03,598 | INFO | 	                                     (196, 6.376111540928455e-08),
2026-07-25 20:07:03,599 | INFO | 	                                     (197, 6.3677453677687216e-09),
2026-07-25 20:07:03,599 | INFO | 	                                     (198, 1.1793639123307917e-08),
2026-07-25 20:07:03,599 | INFO | 	                                     (199, 9.320449173191066e-12),
2026-07-25 20:07:03,599 | INFO | 	                                     (200, 2.8033979736192613e-08)],
2026-07-25 20:07:03,599 | INFO | 	 'sparse_selection_score_mean_p10': [(21, 1.0585904979147194e-07),
2026-07-25 20:07:03,599 | INFO | 	                                     (22, 7.453560305888272e-08),
2026-07-25 20:07:03,599 | INFO | 	                                     (23, 1.0987592672319904e-07),
2026-07-25 20:07:03,599 | INFO | 	                                     (24, 1.3450739107364072e-07),
2026-07-25 20:07:03,599 | INFO | 	                                     (25, 1.9446626132206155e-07),
2026-07-25 20:07:03,599 | INFO | 	                                     (26, 1.5225521717135792e-07),
2026-07-25 20:07:03,599 | INFO | 	                                     (27, 9.423411718901344e-08),
2026-07-25 20:07:03,599 | INFO | 	                                     (28, 1.0513732903658207e-07),
2026-07-25 20:07:03,599 | INFO | 	                                     (29, 2.1974051398369418e-07),
2026-07-25 20:07:03,599 | INFO | 	                                     (30, 7.610133049325417e-08),
2026-07-25 20:07:03,599 | INFO | 	                                     (31, 1.3200673513255384e-07),
2026-07-25 20:07:03,599 | INFO | 	                                     (32, 1.401683159689221e-07),
2026-07-25 20:07:03,599 | INFO | 	                                     (33, 1.6362424654475402e-07),
2026-07-25 20:07:03,599 | INFO | 	                                     (34, 1.8783794043277903e-07),
2026-07-25 20:07:03,599 | INFO | 	                                     (35, 8.3633347045895e-08),
2026-07-25 20:07:03,599 | INFO | 	                                     (36, 1.2183254249752937e-07),
2026-07-25 20:07:03,599 | INFO | 	                                     (37, 7.522191311876998e-08),
2026-07-25 20:07:03,599 | INFO | 	                                     (38, 1.194249077062657e-07),
2026-07-25 20:07:03,599 | INFO | 	                                     (39, 1.521987361314393e-07),
2026-07-25 20:07:03,599 | INFO | 	                                     (40, 7.338269625391279e-08),
2026-07-25 20:07:03,599 | INFO | 	                                     (41, 1.5683287431054844e-07),
2026-07-25 20:07:03,599 | INFO | 	                                     (42, 1.0777442168256333e-07),
2026-07-25 20:07:03,599 | INFO | 	                                     (43, 5.417749925436634e-08),
2026-07-25 20:07:03,599 | INFO | 	                                     (44, 1.0967285193189703e-07),
2026-07-25 20:07:03,599 | INFO | 	                                     (45, 1.0430818596151971e-07),
2026-07-25 20:07:03,599 | INFO | 	                                     (46, 4.18148125608817e-08),
2026-07-25 20:07:03,599 | INFO | 	                                     (47, 1.4980433074696682e-07),
2026-07-25 20:07:03,599 | INFO | 	                                     (48, 6.851074685657196e-08),
2026-07-25 20:07:03,599 | INFO | 	                                     (49, 1.1568705653399494e-07),
2026-07-25 20:07:03,599 | INFO | 	                                     (50, 1.1939200307145903e-07),
2026-07-25 20:07:03,599 | INFO | 	                                     (51, 1.2504225970247696e-07),
2026-07-25 20:07:03,599 | INFO | 	                                     (52, 1.0064104682589831e-07),
2026-07-25 20:07:03,599 | INFO | 	                                     (53, 1.4371000585751522e-07),
2026-07-25 20:07:03,600 | INFO | 	                                     (54, 1.2171317167832454e-07),
2026-07-25 20:07:03,600 | INFO | 	                                     (55, 1.1885636031982213e-07),
2026-07-25 20:07:03,600 | INFO | 	                                     (56, 4.7556393264381676e-08),
2026-07-25 20:07:03,600 | INFO | 	                                     (57, 1.0181183884251874e-07),
2026-07-25 20:07:03,600 | INFO | 	                                     (58, 8.663322054222999e-08),
2026-07-25 20:07:03,600 | INFO | 	                                     (59, 1.4734206127290785e-07),
2026-07-25 20:07:03,600 | INFO | 	                                     (60, 8.114473681011348e-08),
2026-07-25 20:07:03,600 | INFO | 	                                     (61, 6.308711734482029e-08),
2026-07-25 20:07:03,600 | INFO | 	                                     (62, 1.5514999735207814e-07),
2026-07-25 20:07:03,600 | INFO | 	                                     (63, 4.67392759223332e-08),
2026-07-25 20:07:03,600 | INFO | 	                                     (64, 7.86695749890721e-08),
2026-07-25 20:07:03,600 | INFO | 	                                     (65, 9.254752121160762e-08),
2026-07-25 20:07:03,600 | INFO | 	                                     (66, 1.1771243218326206e-07),
2026-07-25 20:07:03,600 | INFO | 	                                     (67, 7.5022072246642e-08),
2026-07-25 20:07:03,600 | INFO | 	                                     (68, 1.2714718429930073e-07),
2026-07-25 20:07:03,600 | INFO | 	                                     (69, 1.1383694141295745e-07),
2026-07-25 20:07:03,600 | INFO | 	                                     (70, 1.2578902586672337e-07),
2026-07-25 20:07:03,600 | INFO | 	                                     (71, 6.532185224720635e-08),
2026-07-25 20:07:03,600 | INFO | 	                                     (72, 5.155458935777774e-08),
2026-07-25 20:07:03,600 | INFO | 	                                     (73, 8.40044705525806e-08),
2026-07-25 20:07:03,600 | INFO | 	                                     (74, 9.622863399185558e-08),
2026-07-25 20:07:03,600 | INFO | 	                                     (75, 7.58907592844758e-08),
2026-07-25 20:07:03,600 | INFO | 	                                     (76, 1.273174449763157e-07),
2026-07-25 20:07:03,600 | INFO | 	                                     (77, 5.019886936513359e-08),
2026-07-25 20:07:03,600 | INFO | 	                                     (78, 3.2702603133852257e-08),
2026-07-25 20:07:03,600 | INFO | 	                                     (79, 4.787758148780155e-08),
2026-07-25 20:07:03,600 | INFO | 	                                     (80, 6.523511631542725e-08),
2026-07-25 20:07:03,600 | INFO | 	                                     (81, 1.3434015137180764e-07),
2026-07-25 20:07:03,600 | INFO | 	                                     (82, 1.1643238629505577e-07),
2026-07-25 20:07:03,600 | INFO | 	                                     (83, 9.863252044349152e-08),
2026-07-25 20:07:03,600 | INFO | 	                                     (84, 1.0243730778548451e-07),
2026-07-25 20:07:03,600 | INFO | 	                                     (85, 6.862622340457574e-08),
2026-07-25 20:07:03,600 | INFO | 	                                     (86, 6.814267598786114e-08),
2026-07-25 20:07:03,600 | INFO | 	                                     (87, 5.0834368989347196e-08),
2026-07-25 20:07:03,600 | INFO | 	                                     (88, 7.620419487799116e-08),
2026-07-25 20:07:03,600 | INFO | 	                                     (89, 6.048830607160007e-08),
2026-07-25 20:07:03,600 | INFO | 	                                     (90, 4.8020044337697335e-08),
2026-07-25 20:07:03,600 | INFO | 	                                     (91, 7.454273770378082e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (92, 3.326568779716718e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (93, 1.1042247007293469e-07),
2026-07-25 20:07:03,601 | INFO | 	                                     (94, 6.19315138665408e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (95, 7.882449219627914e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (96, 1.1252045059425013e-07),
2026-07-25 20:07:03,601 | INFO | 	                                     (97, 6.90195739977226e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (98, 4.9208171838631033e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (99, 9.737448630803594e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (100, 2.630493358349158e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (101, 7.028048804209577e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (102, 8.804610184377629e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (103, 8.183864295494269e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (104, 4.4296772529876306e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (105, 5.230198424593108e-08),
