2026-07-27 05:16:16,115 | INFO | 	                          (98, 2.847935879096166e-07),
2026-07-27 05:16:16,115 | INFO | 	                          (99, 2.3371738438591638e-07),
2026-07-27 05:16:16,115 | INFO | 	                          (100, 2.6214486904226676e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (101, 3.676105102989229e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (102, 2.347761800659809e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (103, 1.5622561643701894e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (104, 4.594541506182902e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (105, 3.5746221214378866e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (106, 2.162400674972951e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (107, 2.425116580284481e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (108, 1.430563122101214e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (109, 2.62055112423094e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (110, 3.5445453743252016e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (111, 2.0759587106115862e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (112, 1.4773451383464512e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (113, 3.1982184151862665e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (114, 2.6684539147737665e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (115, 2.1020259494655334e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (116, 3.6554724506320925e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (117, 2.0626093333688585e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (118, 2.769129044886228e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (119, 2.7635467824524604e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (120, 4.2916368642699973e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (121, 2.2074429819147696e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (122, 1.9544570237586562e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (123, 1.9256178932591885e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (124, 2.0229109858655913e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (125, 2.0206657367357155e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (126, 1.8606975223223036e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (127, 1.3762061813685366e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (128, 1.669989206106935e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (129, 3.0294498223025495e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (130, 2.61014580101417e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (131, 2.212274969111769e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (132, 2.5716756917155105e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (133, 3.276883560183543e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (134, 2.0338164832343475e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (135, 2.0649184415612756e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (136, 6.365008738667278e-08),
2026-07-27 05:16:16,116 | INFO | 	                          (137, 1.666150584928202e-07),
2026-07-27 05:16:16,116 | INFO | 	                          (138, 2.3369698505998153e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (139, 2.2421461579453017e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (140, 2.758303560313662e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (141, 3.9292547120972964e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (142, 3.182614350023963e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (143, 3.559641085460314e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (144, 2.6574386504628346e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (145, 1.7882117187028633e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (146, 1.776158460076757e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (147, 4.6325119803184577e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (148, 1.436679478362306e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (149, 2.4309379611373534e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (150, 3.392184740695357e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (151, 2.830543550070078e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (152, 7.100280074504291e-08),
2026-07-27 05:16:16,117 | INFO | 	                          (153, 2.040600168568085e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (154, 2.1418690190734907e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (155, 2.242947502413724e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (156, 2.43290637508796e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (157, 2.4354847326072024e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (158, 4.016571442247171e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (159, 1.397211228461091e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (160, 1.0716847966660455e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (161, 3.131173987354604e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (162, 2.0360522190109817e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (163, 4.5089870852367565e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (164, 3.135132982157597e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (165, 4.529362570641858e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (166, 3.3048299044344353e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (167, 4.114267254102472e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (168, 2.19653299737355e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (169, 3.406788404947516e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (170, 1.047539899110342e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (171, 3.572343157236865e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (172, 2.6967380764987385e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (173, 3.9122533931320104e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (174, 2.9628606354329474e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (175, 1.3886175103650626e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (176, 2.926443085558038e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (177, 1.8506274813566604e-07),
2026-07-27 05:16:16,117 | INFO | 	                          (178, 1.8496922427637646e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (179, 1.7932856254971475e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (180, 2.2268487199429878e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (181, 2.6634762374898444e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (182, 3.559533656390114e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (183, 3.306287806437875e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (184, 2.1136152459572468e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (185, 6.413129919418358e-08),
2026-07-27 05:16:16,118 | INFO | 	                          (186, 2.050240417041685e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (187, 3.0471851373000767e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (188, 3.0630702504432487e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (189, 1.929416398840662e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (190, 1.304607636348071e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (191, 1.8662659948057181e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (192, 3.7328273325106584e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (193, 3.1065733734160826e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (194, 1.3871222608735634e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (195, 1.8466480956930616e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (196, 1.8428433922830417e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (197, 1.0561237860442793e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (198, 4.0045094930058877e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (199, 2.50563565822162e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (200, 2.2856118654581312e-07)],
2026-07-27 05:16:16,118 | INFO | 	 'sparse_score_p90_p90': [(21, 8.70346174542953e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (22, 1.2697068287173368e-06),
2026-07-27 05:16:16,118 | INFO | 	                          (23, 9.404241183398353e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (24, 1.0853062688542633e-06),
2026-07-27 05:16:16,118 | INFO | 	                          (25, 4.3668354077059325e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (26, 1.3374759397422842e-06),
2026-07-27 05:16:16,118 | INFO | 	                          (27, 7.679293636832337e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (28, 1.1434661067008762e-06),
2026-07-27 05:16:16,118 | INFO | 	                          (29, 8.164917917704635e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (30, 9.443452689922197e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (31, 8.708585627003469e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (32, 6.205153149089866e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (33, 1.001108748487329e-06),
2026-07-27 05:16:16,118 | INFO | 	                          (34, 7.731541861378267e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (35, 7.829841931431729e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (36, 7.729424646287368e-07),
2026-07-27 05:16:16,118 | INFO | 	                          (37, 6.06396590267884e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (38, 7.124386234930887e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (39, 6.869496378096802e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (40, 6.456172914416941e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (41, 7.499483372739044e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (42, 8.281670301040196e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (43, 6.066309418707473e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (44, 5.216763745417615e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (45, 7.509138396757241e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (46, 4.078241318546421e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (47, 7.897528721348677e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (48, 7.9159980916932e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (49, 8.246317106123078e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (50, 1.1572163230656179e-06),
2026-07-27 05:16:16,119 | INFO | 	                          (51, 6.05394847545608e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (52, 9.376902524237546e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (53, 7.963134996697395e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (54, 1.1255028383278055e-06),
2026-07-27 05:16:16,119 | INFO | 	                          (55, 6.455640970103734e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (56, 5.898292935116002e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (57, 7.995218536582528e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (58, 1.1600838256382868e-06),
2026-07-27 05:16:16,119 | INFO | 	                          (59, 3.9247940427431764e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (60, 8.361077510348558e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (61, 4.664901310153122e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (62, 9.262858877231647e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (63, 5.415839161227008e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (64, 5.519161528462061e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (65, 4.970593698345758e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (66, 9.54170030508157e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (67, 6.315012699999964e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (68, 6.327950984946949e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (69, 6.012571225056658e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (70, 8.83448812510425e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (71, 7.253040131460129e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (72, 6.537826767402636e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (73, 9.327491970696639e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (74, 5.287906873755214e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (75, 7.910576071468006e-07),
2026-07-27 05:16:16,119 | INFO | 	                          (76, 9.598094564468538e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (77, 6.486346358962954e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (78, 4.2182805107079595e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (79, 7.302951735436919e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (80, 8.390071048807297e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (81, 5.544030688370588e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (82, 9.469512736278668e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (83, 5.563826771582528e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (84, 6.624821046417873e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (85, 7.521948532651601e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (86, 4.4325756006474445e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (87, 9.290098043460197e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (88, 6.45084280902981e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (89, 9.036291526326205e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (90, 6.124017951382947e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (91, 7.322011425170245e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (92, 6.43412211171963e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (93, 5.059888239990483e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (94, 6.39211622666244e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (95, 8.00678239761652e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (96, 4.4170902520311835e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (97, 7.910860986411043e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (98, 7.327421822422894e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (99, 5.449845884914016e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (100, 7.706222325817815e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (101, 4.190682227515398e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (102, 5.360821668645277e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (103, 8.516979726934471e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (104, 7.485390343446674e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (105, 9.679629419591433e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (106, 8.453389903838706e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (107, 7.240807501159065e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (108, 5.650099591570355e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (109, 6.568385490906149e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (110, 1.0225960643172959e-06),
2026-07-27 05:16:16,120 | INFO | 	                          (111, 6.55083080718039e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (112, 2.7574115817908476e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (113, 9.843648820386657e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (114, 7.692859820167774e-07),
2026-07-27 05:16:16,120 | INFO | 	                          (115, 3.956924451715875e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (116, 6.979873156378742e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (117, 7.253373745365051e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (118, 7.942143939506845e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (119, 5.305961945896162e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (120, 6.425841378795758e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (121, 6.874969146513071e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (122, 5.430789854861571e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (123, 6.674267419690217e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (124, 5.101564270292101e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (125, 6.942577071743276e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (126, 6.509019344147972e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (127, 6.808893636235265e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (128, 6.033332228908398e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (129, 7.235962018210058e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (130, 6.546980648955339e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (131, 9.006384089261908e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (132, 7.958182064854132e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (133, 7.383326583190179e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (134, 4.777761858319438e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (135, 6.84181590565026e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (136, 5.792150569623853e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (137, 6.429031319240827e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (138, 6.730629441165147e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (139, 4.59340027399256e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (140, 6.629396475416924e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (141, 5.249257307240801e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (142, 5.086373341376891e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (143, 5.770960852552728e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (144, 5.97453050760662e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (145, 6.575828574885619e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (146, 5.562498955319873e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (147, 7.560978363769536e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (148, 4.891574660729953e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (149, 7.671013087507109e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (150, 6.072027028141492e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (151, 5.122057714756962e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (152, 5.28202802456061e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (153, 5.678608645501921e-07),
2026-07-27 05:16:16,121 | INFO | 	                          (154, 5.406934930162659e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (155, 5.124975466579955e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (156, 5.605541075097292e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (157, 5.190801998153016e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (158, 9.071982635951089e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (159, 6.616645537317742e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (160, 3.654089969702625e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (161, 7.119714266355586e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (162, 8.263685158501267e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (163, 6.991920417656219e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (164, 7.060589691084908e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (165, 8.764302257229573e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (166, 6.545014448490125e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (167, 6.633561171412104e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (168, 5.379606015891789e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (169, 6.669106271364403e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (170, 3.8611870051208654e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (171, 8.684031106111196e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (172, 5.433311171638589e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (173, 5.72990081678564e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (174, 5.136214901111017e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (175, 5.588382121781216e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (176, 6.742320037964674e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (177, 5.086093205263216e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (178, 5.518824582307623e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (179, 2.9705687958346774e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (180, 5.200443844416904e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (181, 6.868840609845736e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (182, 6.821081369742347e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (183, 4.413703867241995e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (184, 6.337324946038766e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (185, 6.675078737387355e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (186, 9.993425122301053e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (187, 8.147622980811123e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (188, 6.592357874353364e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (189, 4.453989867125865e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (190, 5.910599355281441e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (191, 3.500997563689888e-07),
2026-07-27 05:16:16,122 | INFO | 	                          (192, 1.0224157276372467e-06),
2026-07-27 05:16:16,122 | INFO | 	                          (193, 6.214321408131408e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (194, 6.878165534736251e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (195, 6.145663146201172e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (196, 4.819639516173478e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (197, 5.525231968234309e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (198, 6.160878668910714e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (199, 7.463972631078332e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (200, 5.1793641757797e-07)],
2026-07-27 05:16:16,123 | INFO | 	 'sparse_score_p90_std': [(21, 3.16091733357142e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (22, 5.123576376401534e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (23, 3.412898041713019e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (24, 4.96334363169523e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (25, 1.3339076037935856e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (26, 4.729268605458375e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (27, 2.55177860300569e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (28, 4.3567309726300664e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (29, 3.7548070419572076e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (30, 4.495973139732372e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (31, 3.5140156449265675e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (32, 2.561197945133289e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (33, 4.597536395055934e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (34, 2.9198835371378346e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (35, 3.0033152615178393e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (36, 2.758724774096466e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (37, 2.405520711291926e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (38, 2.371037072820726e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (39, 3.053566762694842e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (40, 3.1859516216005247e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (41, 2.862574604490123e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (42, 3.157673314994642e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (43, 2.656220284575284e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (44, 1.8533134966064496e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (45, 2.823839270706002e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (46, 2.640288070088739e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (47, 3.0448254506956534e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (48, 3.02230693635813e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (49, 4.4031065365075206e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (50, 4.4153504691523715e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (51, 2.115394498937054e-07),
2026-07-27 05:16:16,123 | INFO | 	                          (52, 3.475646447121145e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (53, 2.6649664523187735e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (54, 4.0460720146255197e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (55, 2.3700741295174765e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (56, 2.751968501917961e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (57, 2.9639588495045697e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (58, 3.988927661013192e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (59, 1.4500980506879062e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (60, 3.0935077696336907e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (61, 1.9233032930642968e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (62, 3.084355185915263e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (63, 2.2621414171729315e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (64, 2.2546875477273164e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (65, 1.9092654921880397e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (66, 3.937007117442882e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (67, 2.9546063817404527e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (68, 1.8646040515878493e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (69, 2.5156143525170423e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (70, 3.333680915895233e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (71, 3.025853577813165e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (72, 4.245440768100212e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (73, 3.9286392360326044e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (74, 2.624701719615892e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (75, 3.0547920210892237e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (76, 2.982672105579157e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (77, 2.3641978553122567e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (78, 1.9724243347229959e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (79, 3.041366810889777e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (80, 3.176229639890118e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (81, 2.1766225955823364e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (82, 4.1696242641883207e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (83, 2.2430318895509457e-07),
