2026-07-25 20:34:27,640 | INFO | 	                                        (189, 0.01606227901617325),
2026-07-25 20:34:27,640 | INFO | 	                                        (190, 0.012823978651303043),
2026-07-25 20:34:27,640 | INFO | 	                                        (191, 0.011736489805921645),
2026-07-25 20:34:27,640 | INFO | 	                                        (192, 0.011248032016365669),
2026-07-25 20:34:27,640 | INFO | 	                                        (193, 0.009402406395528942),
2026-07-25 20:34:27,640 | INFO | 	                                        (194, 0.01239610404783137),
2026-07-25 20:34:27,640 | INFO | 	                                        (195, 0.01500177251141487),
2026-07-25 20:34:27,640 | INFO | 	                                        (196, 0.013394345628629489),
2026-07-25 20:34:27,640 | INFO | 	                                        (197, 0.010760809394774465),
2026-07-25 20:34:27,640 | INFO | 	                                        (198, 0.01218414650581038),
2026-07-25 20:34:27,640 | INFO | 	                                        (199, 0.01707726469826209),
2026-07-25 20:34:27,640 | INFO | 	                                        (200, 0.019006004023366788)],
2026-07-25 20:34:27,640 | INFO | 	 'sparse_threshold_max': [(21, 2.5575956524892833e-06),
2026-07-25 20:34:27,640 | INFO | 	                          (22, 1.349250033770913e-06),
2026-07-25 20:34:27,640 | INFO | 	                          (23, 1.8322669443119298e-06),
2026-07-25 20:34:27,640 | INFO | 	                          (24, 4.549757428731023e-06),
2026-07-25 20:34:27,640 | INFO | 	                          (25, 1.7712858806570586e-06),
2026-07-25 20:34:27,640 | INFO | 	                          (26, 1.4795021360332512e-06),
2026-07-25 20:34:27,640 | INFO | 	                          (27, 1.7578680795316687e-06),
2026-07-25 20:34:27,640 | INFO | 	                          (28, 2.0756423758178317e-06),
2026-07-25 20:34:27,640 | INFO | 	                          (29, 2.0347428428661458e-06),
2026-07-25 20:34:27,640 | INFO | 	                          (30, 1.8597321109516118e-06),
2026-07-25 20:34:27,640 | INFO | 	                          (31, 1.7026026702591482e-06),
2026-07-25 20:34:27,640 | INFO | 	                          (32, 1.879771408376616e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (33, 1.933416718917589e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (34, 2.094040186270338e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (35, 2.6191384328699135e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (36, 1.2998626280502244e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (37, 1.8466774334424674e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (38, 1.7395018566193632e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (39, 1.9940231348700317e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (40, 1.28743996266438e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (41, 1.5012243626368656e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (42, 1.3897962722045007e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (43, 2.179126939893432e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (44, 1.6098964196562416e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (45, 1.6041765882686323e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (46, 1.8339513600947824e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (47, 1.6459985175873958e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (48, 1.7391972527050058e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (49, 1.8488051133358496e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (50, 1.1912679450630514e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (51, 1.1551946575912323e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (52, 2.0435491929616904e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (53, 3.614733867932443e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (54, 3.1037050000383426e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (55, 1.5679742713958257e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (56, 1.47533027460646e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (57, 1.7522252780934306e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (58, 1.2927393797599598e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (59, 1.5258275681936028e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (60, 1.214422194134937e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (61, 1.4934786019514534e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (62, 1.2311573212861818e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (63, 1.3060684239413894e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (64, 1.1888110483266462e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (65, 1.6005155498107805e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (66, 1.688719469972004e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (67, 7.840603086539004e-07),
2026-07-25 20:34:27,641 | INFO | 	                          (68, 1.0302569032529657e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (69, 1.2544378111128962e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (70, 1.3511631607200907e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (71, 1.050109569558557e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (72, 1.0087729044681165e-06),
2026-07-25 20:34:27,641 | INFO | 	                          (73, 1.5374359856462627e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (74, 1.694655335081341e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (75, 1.5454806023321686e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (76, 1.525967150070584e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (77, 1.1508919252280116e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (78, 1.3296301441564733e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (79, 1.5097959172403336e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (80, 9.114949981355036e-07),
2026-07-25 20:34:27,642 | INFO | 	                          (81, 8.052354028517152e-07),
2026-07-25 20:34:27,642 | INFO | 	                          (82, 1.4580277929721053e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (83, 9.146954761893051e-07),
2026-07-25 20:34:27,642 | INFO | 	                          (84, 8.377826763517407e-07),
2026-07-25 20:34:27,642 | INFO | 	                          (85, 1.2805346364715836e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (86, 1.3691874997711143e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (87, 8.833482606246282e-07),
2026-07-25 20:34:27,642 | INFO | 	                          (88, 7.513168288186128e-07),
2026-07-25 20:34:27,642 | INFO | 	                          (89, 7.884219350431584e-07),
2026-07-25 20:34:27,642 | INFO | 	                          (90, 1.5677143046460926e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (91, 1.071055179615709e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (92, 1.0512437982016388e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (93, 1.0334198310226503e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (94, 9.327957290559269e-07),
2026-07-25 20:34:27,642 | INFO | 	                          (95, 1.4840143284241365e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (96, 1.1993508726862792e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (97, 1.0492393708707096e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (98, 1.0600266335768476e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (99, 7.317080910566182e-07),
2026-07-25 20:34:27,642 | INFO | 	                          (100, 1.3319272705513904e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (101, 1.0787047904393943e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (102, 4.025678715528606e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (103, 8.681369059460042e-07),
2026-07-25 20:34:27,642 | INFO | 	                          (104, 1.0804323099947513e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (105, 1.1658982307614918e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (106, 1.3328556743670214e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (107, 1.064225106039117e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (108, 1.3302028622783867e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (109, 9.140645593530062e-07),
2026-07-25 20:34:27,642 | INFO | 	                          (110, 1.0295165865880068e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (111, 7.627575476180232e-07),
2026-07-25 20:34:27,642 | INFO | 	                          (112, 1.1030797590193958e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (113, 1.0844314879592323e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (114, 1.1788450731005894e-06),
2026-07-25 20:34:27,642 | INFO | 	                          (115, 9.071404302764263e-07),
2026-07-25 20:34:27,643 | INFO | 	                          (116, 3.4801584338780492e-06),
2026-07-25 20:34:27,643 | INFO | 	                          (117, 1.1385441930902504e-06),
2026-07-25 20:34:27,643 | INFO | 	                          (118, 1.4409779782592613e-06),
2026-07-25 20:34:27,643 | INFO | 	                          (119, 1.04113851150155e-06),
2026-07-25 20:34:27,643 | INFO | 	                          (120, 1.161745938800269e-06),
2026-07-25 20:34:27,643 | INFO | 	                          (121, 1.2688390310934788e-06),
2026-07-25 20:34:27,643 | INFO | 	                          (122, 1.2267912910743362e-06),
2026-07-25 20:34:27,643 | INFO | 	                          (123, 1.1524041040144976e-06),
2026-07-25 20:34:27,643 | INFO | 	                          (124, 7.622490718261696e-07),
2026-07-25 20:34:27,643 | INFO | 	                          (125, 9.349725697478965e-07),
2026-07-25 20:34:27,643 | INFO | 	                          (126, 9.488955318628228e-07),
2026-07-25 20:34:27,643 | INFO | 	                          (127, 8.195214694300964e-07),
2026-07-25 20:34:27,643 | INFO | 	                          (128, 9.90208322369096e-07),
2026-07-25 20:34:27,643 | INFO | 	                          (129, 1.0496196946319092e-06),
2026-07-25 20:34:27,643 | INFO | 	                          (130, 9.624802722560014e-07),
2026-07-25 20:34:27,643 | INFO | 	                          (131, 9.578634428152911e-07),
2026-07-25 20:34:27,643 | INFO | 	                          (132, 8.515286181805286e-07),
2026-07-25 20:34:27,643 | INFO | 	                          (133, 9.966271997605136e-07),
2026-07-25 20:34:27,643 | INFO | 	                          (134, 5.854137189735716e-07),
2026-07-25 20:34:27,643 | INFO | 	                          (135, 6.324785515546966e-07),
2026-07-25 20:34:27,643 | INFO | 	                          (136, 7.115515715679609e-07),
2026-07-25 20:34:27,643 | INFO | 	                          (137, 7.698764722396945e-07),
2026-07-25 20:34:27,643 | INFO | 	                          (138, 1.0887848479086693e-06),
2026-07-25 20:34:27,643 | INFO | 	                          (139, 1.3548494872178338e-06),
2026-07-25 20:34:27,643 | INFO | 	                          (140, 6.405701940886618e-07),
2026-07-25 20:34:27,643 | INFO | 	                          (141, 9.945397172602885e-07),
2026-07-25 20:34:27,643 | INFO | 	                          (142, 1.0495494465808265e-06),
2026-07-25 20:34:27,643 | INFO | 	                          (143, 8.989220138047593e-07),
2026-07-25 20:34:27,643 | INFO | 	                          (144, 9.316174848319515e-07),
2026-07-25 20:34:27,643 | INFO | 	                          (145, 9.986666967703745e-07),
2026-07-25 20:34:27,643 | INFO | 	                          (146, 1.4116711068547574e-06),
2026-07-25 20:34:27,643 | INFO | 	                          (147, 3.2488330563994368e-06),
2026-07-25 20:34:27,643 | INFO | 	                          (148, 9.073521268134627e-07),
2026-07-25 20:34:27,643 | INFO | 	                          (149, 8.29691016990524e-07),
2026-07-25 20:34:27,643 | INFO | 	                          (150, 1.2548474959666461e-06),
2026-07-25 20:34:27,643 | INFO | 	                          (151, 7.21317859305251e-07),
2026-07-25 20:34:27,643 | INFO | 	                          (152, 7.836356839211606e-07),
2026-07-25 20:34:27,643 | INFO | 	                          (153, 1.1233840311293888e-06),
2026-07-25 20:34:27,643 | INFO | 	                          (154, 7.023541078826591e-07),
2026-07-25 20:34:27,643 | INFO | 	                          (155, 1.2488628155661987e-06),
2026-07-25 20:34:27,643 | INFO | 	                          (156, 8.660198692412094e-07),
2026-07-25 20:34:27,643 | INFO | 	                          (157, 7.127403900577915e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (158, 6.667307195327033e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (159, 9.48700730922904e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (160, 1.0080129840600496e-06),
2026-07-25 20:34:27,644 | INFO | 	                          (161, 8.340680004398186e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (162, 8.763598305372433e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (163, 4.421730195444044e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (164, 6.329479243917351e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (165, 8.993698764857283e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (166, 9.659800237779657e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (167, 7.821200586361626e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (168, 7.018617911077468e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (169, 6.744626542730609e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (170, 5.307880778238072e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (171, 8.413490389866385e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (172, 9.222641906159873e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (173, 8.704874552592458e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (174, 6.867074526569622e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (175, 8.912528262228908e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (176, 7.867442254822551e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (177, 4.78191019958143e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (178, 1.128802764042286e-06),
2026-07-25 20:34:27,644 | INFO | 	                          (179, 1.008475182081442e-06),
2026-07-25 20:34:27,644 | INFO | 	                          (180, 6.539028176916813e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (181, 8.539998360562739e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (182, 7.627802141761068e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (183, 6.629516486722064e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (184, 3.686838678532145e-06),
2026-07-25 20:34:27,644 | INFO | 	                          (185, 8.634749801023772e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (186, 8.396237762596861e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (187, 6.071944749228898e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (188, 6.621085953345627e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (189, 7.383947926847823e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (190, 5.813489410764865e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (191, 8.871043598052825e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (192, 1.0602519280437407e-06),
2026-07-25 20:34:27,644 | INFO | 	                          (193, 2.74305929775457e-06),
2026-07-25 20:34:27,644 | INFO | 	                          (194, 6.931888094181479e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (195, 8.820733044903085e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (196, 6.147132547913204e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (197, 8.279441586281355e-07),
2026-07-25 20:34:27,644 | INFO | 	                          (198, 1.0225833262365348e-06),
2026-07-25 20:34:27,644 | INFO | 	                          (199, 1.1028612176000596e-06),
2026-07-25 20:34:27,645 | INFO | 	                          (200, 1.0250589760497225e-06)],
2026-07-25 20:34:27,645 | INFO | 	 'sparse_threshold_mean': [(21, 8.389781479241338e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (22, 6.110857477499399e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (23, 6.450246735647469e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (24, 1.0821313014898865e-06),
2026-07-25 20:34:27,645 | INFO | 	                           (25, 8.709531765804306e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (26, 7.312444792139732e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (27, 8.028866796210196e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (28, 7.8200595369756e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (29, 9.02302510721521e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (30, 7.22653735458712e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (31, 9.535473279035325e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (32, 9.192769683642385e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (33, 9.486110236987446e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (34, 1.0923951442909426e-06),
2026-07-25 20:34:27,645 | INFO | 	                           (35, 7.613999645310613e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (36, 7.577259240357329e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (37, 9.04618984268159e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (38, 8.715840720179641e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (39, 9.65053469382128e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (40, 7.138179912599189e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (41, 7.531534095244651e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (42, 6.677781634250583e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (43, 9.343570162905513e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (44, 6.58805511044056e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (45, 6.074394499643992e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (46, 5.337642755292483e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (47, 8.004031520824836e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (48, 8.263340876617648e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (49, 7.492173190420354e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (50, 5.919837853300972e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (51, 6.714000842187922e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (52, 7.190828541918021e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (53, 7.827777456562838e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (54, 8.628071814787009e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (55, 8.68081057882556e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (56, 6.606195800481154e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (57, 7.148324302386242e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (58, 6.356897610344311e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (59, 7.979333589126993e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (60, 6.346764891457487e-07),
2026-07-25 20:34:27,645 | INFO | 	                           (61, 5.784793424388651e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (62, 6.738478375394149e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (63, 5.92434956118684e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (64, 6.054271608163931e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (65, 5.716175246627225e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (66, 6.606329648166008e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (67, 4.847173726380317e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (68, 5.312292362895948e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (69, 6.433801777235178e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (70, 6.623252393671351e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (71, 4.686816149810587e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (72, 3.7336696062289665e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (73, 6.827633043047481e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (74, 6.327422295754906e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (75, 5.33978721923439e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (76, 6.582720712867622e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (77, 5.196390307012721e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (78, 6.395174349091276e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (79, 6.048432901805716e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (80, 4.803202069679287e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (81, 5.258812958986201e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (82, 4.714544151708294e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (83, 5.715733561605371e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (84, 4.821906953817526e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (85, 5.003541007289918e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (86, 6.35826313817065e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (87, 4.945726076348777e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (88, 4.727077387290818e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (89, 3.7495615160539354e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (90, 5.396153882769334e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (91, 5.059265979848211e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (92, 4.1894763294710117e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (93, 5.28758100248272e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (94, 4.1080746545305656e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (95, 5.662998883882827e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (96, 5.744345520503792e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (97, 4.1725559106455197e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (98, 4.5269070845167104e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (99, 4.37962563973234e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (100, 5.270884090622053e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (101, 4.268431398954119e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (102, 6.364214089484633e-07),
2026-07-25 20:34:27,646 | INFO | 	                           (103, 3.7664781865189413e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (104, 4.187254949552858e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (105, 4.931568518177822e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (106, 5.568755657916768e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (107, 4.927557644735693e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (108, 5.018106176169528e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (109, 4.934215906964782e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (110, 4.3063965131603414e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (111, 4.895667911551681e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (112, 6.498162880165916e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (113, 4.573610670487316e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (114, 4.985197518761468e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (115, 4.3176351031330184e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (116, 7.375713396077538e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (117, 5.990979013043094e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (118, 4.4245657193338405e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (119, 4.818754613766704e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (120, 4.698331910759105e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (121, 4.555280761930378e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (122, 4.928154119745792e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (123, 6.620879046304304e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (124, 4.1335038465046524e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (125, 4.802169805438974e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (126, 4.793307339243454e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (127, 3.906075993626566e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (128, 4.1682927227507656e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (129, 5.290962036679205e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (130, 5.090464271486248e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (131, 4.268903285996579e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (132, 4.594391378407908e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (133, 4.874916011548115e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (134, 3.899858203422884e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (135, 3.2716336118991616e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (136, 3.6492943700236825e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (137, 3.868868671953729e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (138, 4.6035229211822094e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (139, 4.3689105741990686e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (140, 3.3568599401518967e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (141, 5.077328532909768e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (142, 4.829993938394873e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (143, 4.276687942539918e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (144, 3.8192009663997924e-07),
2026-07-25 20:34:27,647 | INFO | 	                           (145, 4.065000973332192e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (146, 5.098792780554359e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (147, 6.091721386188403e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (148, 4.2486759868532895e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (149, 4.669014897466151e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (150, 4.987327435698915e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (151, 4.200541597193162e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (152, 3.7936873535069933e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (153, 4.4869525014779525e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (154, 3.9606948574287665e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (155, 3.7443729103811466e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (156, 3.8956029818307693e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (157, 3.907068132776734e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (158, 3.940150459466267e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (159, 4.4958811124873463e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (160, 4.362132444954071e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (161, 3.473714584744606e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (162, 4.473912026793777e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (163, 2.6236483701505654e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (164, 3.7682891295014364e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (165, 4.079719761008827e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (166, 3.2193745177380817e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (167, 3.987717801441912e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (168, 3.846598366282615e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (169, 3.9697305758449626e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (170, 2.711286617127822e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (171, 3.786819152136795e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (172, 4.774004011796805e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (173, 3.823814654918324e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (174, 4.34557646713495e-07),
