2026-07-25 19:40:28,072 | INFO | 	                          (186, 0.0),
2026-07-25 19:40:28,072 | INFO | 	                          (187, 0.0),
2026-07-25 19:40:28,072 | INFO | 	                          (188, 0.0),
2026-07-25 19:40:28,072 | INFO | 	                          (189, 0.0),
2026-07-25 19:40:28,072 | INFO | 	                          (190, 0.0),
2026-07-25 19:40:28,072 | INFO | 	                          (191, 0.0),
2026-07-25 19:40:28,072 | INFO | 	                          (192, 0.0),
2026-07-25 19:40:28,072 | INFO | 	                          (193, 0.0),
2026-07-25 19:40:28,072 | INFO | 	                          (194, 0.0),
2026-07-25 19:40:28,072 | INFO | 	                          (195, 0.0),
2026-07-25 19:40:28,072 | INFO | 	                          (196, 0.0),
2026-07-25 19:40:28,072 | INFO | 	                          (197, 0.0),
2026-07-25 19:40:28,072 | INFO | 	                          (198, 0.0),
2026-07-25 19:40:28,072 | INFO | 	                          (199, 0.0),
2026-07-25 19:40:28,072 | INFO | 	                          (200, 0.0)],
2026-07-25 19:40:28,072 | INFO | 	 'sparse_threshold_p50': [(21, 0.0),
2026-07-25 19:40:28,072 | INFO | 	                          (22, 0.0),
2026-07-25 19:40:28,072 | INFO | 	                          (23, 0.0),
2026-07-25 19:40:28,072 | INFO | 	                          (24, 0.0),
2026-07-25 19:40:28,072 | INFO | 	                          (25, 9.329930491380756e-13),
2026-07-25 19:40:28,073 | INFO | 	                          (26, 0.0),
2026-07-25 19:40:28,073 | INFO | 	                          (27, 0.0),
2026-07-25 19:40:28,073 | INFO | 	                          (28, 0.0),
2026-07-25 19:40:28,073 | INFO | 	                          (29, 0.0),
2026-07-25 19:40:28,073 | INFO | 	                          (30, 0.0),
2026-07-25 19:40:28,073 | INFO | 	                          (31, 1.9632513930528672e-12),
2026-07-25 19:40:28,073 | INFO | 	                          (32, 1.8663553775360997e-12),
2026-07-25 19:40:28,073 | INFO | 	                          (33, 9.368419668503991e-13),
2026-07-25 19:40:28,073 | INFO | 	                          (34, 9.427086932259354e-13),
2026-07-25 19:40:28,073 | INFO | 	                          (35, 0.0),
2026-07-25 19:40:28,073 | INFO | 	                          (36, 0.0),
2026-07-25 19:40:28,073 | INFO | 	                          (37, 9.404505169410826e-13),
2026-07-25 19:40:28,073 | INFO | 	                          (38, 1.3376913509180466e-12),
2026-07-25 19:40:28,073 | INFO | 	                          (39, 1.8681876792076002e-12),
2026-07-25 19:40:28,073 | INFO | 	                          (40, 2.913848199184721e-12),
2026-07-25 19:40:28,073 | INFO | 	                          (41, 1.872367712263401e-12),
2026-07-25 19:40:28,073 | INFO | 	                          (42, 4.874341490331002e-13),
2026-07-25 19:40:28,073 | INFO | 	                          (43, 0.0),
2026-07-25 19:40:28,073 | INFO | 	                          (44, 0.0),
2026-07-25 19:40:28,073 | INFO | 	                          (45, 0.0),
2026-07-25 19:40:28,073 | INFO | 	                          (46, 0.0),
2026-07-25 19:40:28,073 | INFO | 	                          (47, 0.0),
2026-07-25 19:40:28,073 | INFO | 	                          (48, 0.0),
2026-07-25 19:40:28,073 | INFO | 	                          (49, 9.418096727845104e-13),
2026-07-25 19:40:28,073 | INFO | 	                          (50, 1.888854741019519e-12),
2026-07-25 19:40:28,073 | INFO | 	                          (51, 0.0),
2026-07-25 19:40:28,073 | INFO | 	                          (52, 9.4090653237483e-13),
2026-07-25 19:40:28,073 | INFO | 	                          (53, 4.821823821297977e-13),
2026-07-25 19:40:28,073 | INFO | 	                          (54, 1.0341168500400781e-12),
2026-07-25 19:40:28,073 | INFO | 	                          (55, 1.8812635910886444e-12),
2026-07-25 19:40:28,073 | INFO | 	                          (56, 0.0),
2026-07-25 19:40:28,073 | INFO | 	                          (57, 1.3273221938063257e-12),
2026-07-25 19:40:28,073 | INFO | 	                          (58, 0.0),
2026-07-25 19:40:28,073 | INFO | 	                          (59, 1.8736381803691193e-12),
2026-07-25 19:40:28,073 | INFO | 	                          (60, 6.838888111956702e-13),
2026-07-25 19:40:28,073 | INFO | 	                          (61, 0.0),
2026-07-25 19:40:28,073 | INFO | 	                          (62, 0.0),
2026-07-25 19:40:28,074 | INFO | 	                          (63, 0.0),
2026-07-25 19:40:28,074 | INFO | 	                          (64, 1.656751504649362e-12),
2026-07-25 19:40:28,074 | INFO | 	                          (65, 0.0),
2026-07-25 19:40:28,074 | INFO | 	                          (66, 0.0),
2026-07-25 19:40:28,074 | INFO | 	                          (67, 0.0),
2026-07-25 19:40:28,074 | INFO | 	                          (68, 1.0498605159054222e-12),
2026-07-25 19:40:28,074 | INFO | 	                          (69, 1.868744361118997e-12),
2026-07-25 19:40:28,074 | INFO | 	                          (70, 0.0),
2026-07-25 19:40:28,074 | INFO | 	                          (71, 0.0),
2026-07-25 19:40:28,074 | INFO | 	                          (72, 0.0),
2026-07-25 19:40:28,074 | INFO | 	                          (73, 9.335565090071163e-13),
2026-07-25 19:40:28,074 | INFO | 	                          (74, 9.432840793188735e-13),
2026-07-25 19:40:28,074 | INFO | 	                          (75, 0.0),
2026-07-25 19:40:28,074 | INFO | 	                          (76, 3.741714403593388e-12),
2026-07-25 19:40:28,074 | INFO | 	                          (77, 0.0),
2026-07-25 19:40:28,074 | INFO | 	                          (78, 9.395697110961554e-13),
2026-07-25 19:40:28,074 | INFO | 	                          (79, 0.0),
2026-07-25 19:40:28,074 | INFO | 	                          (80, 0.0),
2026-07-25 19:40:28,074 | INFO | 	                          (81, 0.0),
2026-07-25 19:40:28,074 | INFO | 	                          (82, 0.0),
2026-07-25 19:40:28,074 | INFO | 	                          (83, 1.8904925368212755e-12),
2026-07-25 19:40:28,074 | INFO | 	                          (84, 0.0),
2026-07-25 19:40:28,074 | INFO | 	                          (85, 0.0),
2026-07-25 19:40:28,074 | INFO | 	                          (86, 1.8818119805474876e-12),
2026-07-25 19:40:28,074 | INFO | 	                          (87, 0.0),
2026-07-25 19:40:28,074 | INFO | 	                          (88, 0.0),
2026-07-25 19:40:28,074 | INFO | 	                          (89, 0.0),
2026-07-25 19:40:28,074 | INFO | 	                          (90, 0.0),
2026-07-25 19:40:28,074 | INFO | 	                          (91, 0.0),
2026-07-25 19:40:28,074 | INFO | 	                          (92, 0.0),
2026-07-25 19:40:28,074 | INFO | 	                          (93, 0.0),
2026-07-25 19:40:28,074 | INFO | 	                          (94, 0.0),
2026-07-25 19:40:28,074 | INFO | 	                          (95, 9.373356040995318e-13),
2026-07-25 19:40:28,074 | INFO | 	                          (96, 9.712579048318237e-13),
2026-07-25 19:40:28,074 | INFO | 	                          (97, 0.0),
2026-07-25 19:40:28,074 | INFO | 	                          (98, 0.0),
2026-07-25 19:40:28,074 | INFO | 	                          (99, 0.0),
2026-07-25 19:40:28,074 | INFO | 	                          (100, 0.0),
2026-07-25 19:40:28,075 | INFO | 	                          (101, 0.0),
2026-07-25 19:40:28,075 | INFO | 	                          (102, 9.561113836417667e-13),
2026-07-25 19:40:28,075 | INFO | 	                          (103, 0.0),
2026-07-25 19:40:28,075 | INFO | 	                          (104, 0.0),
2026-07-25 19:40:28,075 | INFO | 	                          (105, 0.0),
2026-07-25 19:40:28,075 | INFO | 	                          (106, 9.611290712960296e-13),
2026-07-25 19:40:28,075 | INFO | 	                          (107, 0.0),
2026-07-25 19:40:28,075 | INFO | 	                          (108, 1.1727785084215958e-12),
2026-07-25 19:40:28,075 | INFO | 	                          (109, 9.48969852351822e-13),
2026-07-25 19:40:28,075 | INFO | 	                          (110, 0.0),
2026-07-25 19:40:28,075 | INFO | 	                          (111, 1.875651110122556e-12),
2026-07-25 19:40:28,075 | INFO | 	                          (112, 2.7101377782570713e-12),
2026-07-25 19:40:28,075 | INFO | 	                          (113, 0.0),
2026-07-25 19:40:28,075 | INFO | 	                          (114, 0.0),
2026-07-25 19:40:28,075 | INFO | 	                          (115, 0.0),
2026-07-25 19:40:28,075 | INFO | 	                          (116, 0.0),
2026-07-25 19:40:28,075 | INFO | 	                          (117, 0.0),
2026-07-25 19:40:28,075 | INFO | 	                          (118, 0.0),
2026-07-25 19:40:28,075 | INFO | 	                          (119, 1.1943236384679562e-12),
2026-07-25 19:40:28,075 | INFO | 	                          (120, 9.34461058879621e-13),
2026-07-25 19:40:28,075 | INFO | 	                          (121, 0.0),
2026-07-25 19:40:28,075 | INFO | 	                          (122, 0.0),
2026-07-25 19:40:28,075 | INFO | 	                          (123, 9.719522279030834e-13),
2026-07-25 19:40:28,075 | INFO | 	                          (124, 0.0),
2026-07-25 19:40:28,075 | INFO | 	                          (125, 7.024243654178003e-13),
2026-07-25 19:40:28,075 | INFO | 	                          (126, 1.8722228628531568e-12),
2026-07-25 19:40:28,075 | INFO | 	                          (127, 1.8676674790052417e-12),
2026-07-25 19:40:28,075 | INFO | 	                          (128, 0.0),
2026-07-25 19:40:28,075 | INFO | 	                          (129, 9.759582465102001e-13),
2026-07-25 19:40:28,075 | INFO | 	                          (130, 9.49571801397986e-13),
2026-07-25 19:40:28,075 | INFO | 	                          (131, 0.0),
2026-07-25 19:40:28,075 | INFO | 	                          (132, 0.0),
2026-07-25 19:40:28,075 | INFO | 	                          (133, 0.0),
2026-07-25 19:40:28,075 | INFO | 	                          (134, 0.0),
2026-07-25 19:40:28,075 | INFO | 	                          (135, 0.0),
2026-07-25 19:40:28,075 | INFO | 	                          (136, 0.0),
2026-07-25 19:40:28,075 | INFO | 	                          (137, 0.0),
2026-07-25 19:40:28,075 | INFO | 	                          (138, 9.457785032571109e-13),
2026-07-25 19:40:28,076 | INFO | 	                          (139, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (140, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (141, 1.866287940160971e-12),
2026-07-25 19:40:28,076 | INFO | 	                          (142, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (143, 1.8710170131969184e-12),
2026-07-25 19:40:28,076 | INFO | 	                          (144, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (145, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (146, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (147, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (148, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (149, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (150, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (151, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (152, 1.4096134741230226e-12),
2026-07-25 19:40:28,076 | INFO | 	                          (153, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (154, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (155, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (156, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (157, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (158, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (159, 9.324716563133273e-13),
2026-07-25 19:40:28,076 | INFO | 	                          (160, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (161, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (162, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (163, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (164, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (165, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (166, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (167, 1.9024538888690046e-12),
2026-07-25 19:40:28,076 | INFO | 	                          (168, 9.317483850440622e-13),
2026-07-25 19:40:28,076 | INFO | 	                          (169, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (170, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (171, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (172, 9.588122396736454e-13),
2026-07-25 19:40:28,076 | INFO | 	                          (173, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (174, 4.658854140145163e-13),
2026-07-25 19:40:28,076 | INFO | 	                          (175, 0.0),
2026-07-25 19:40:28,076 | INFO | 	                          (176, 9.321521419330958e-13),
2026-07-25 19:40:28,077 | INFO | 	                          (177, 0.0),
2026-07-25 19:40:28,077 | INFO | 	                          (178, 0.0),
2026-07-25 19:40:28,077 | INFO | 	                          (179, 9.321269884426941e-13),
2026-07-25 19:40:28,077 | INFO | 	                          (180, 0.0),
2026-07-25 19:40:28,077 | INFO | 	                          (181, 4.662151198951692e-13),
2026-07-25 19:40:28,077 | INFO | 	                          (182, 0.0),
2026-07-25 19:40:28,077 | INFO | 	                          (183, 0.0),
2026-07-25 19:40:28,077 | INFO | 	                          (184, 0.0),
2026-07-25 19:40:28,077 | INFO | 	                          (185, 0.0),
2026-07-25 19:40:28,077 | INFO | 	                          (186, 0.0),
2026-07-25 19:40:28,077 | INFO | 	                          (187, 0.0),
2026-07-25 19:40:28,077 | INFO | 	                          (188, 0.0),
2026-07-25 19:40:28,077 | INFO | 	                          (189, 9.581225786717273e-13),
2026-07-25 19:40:28,077 | INFO | 	                          (190, 0.0),
2026-07-25 19:40:28,077 | INFO | 	                          (191, 0.0),
2026-07-25 19:40:28,077 | INFO | 	                          (192, 4.77969172487519e-13),
2026-07-25 19:40:28,077 | INFO | 	                          (193, 0.0),
2026-07-25 19:40:28,077 | INFO | 	                          (194, 0.0),
2026-07-25 19:40:28,077 | INFO | 	                          (195, 1.8647403499799653e-12),
2026-07-25 19:40:28,077 | INFO | 	                          (196, 9.570763235752788e-13),
2026-07-25 19:40:28,077 | INFO | 	                          (197, 5.426228043281522e-13),
2026-07-25 19:40:28,077 | INFO | 	                          (198, 0.0),
2026-07-25 19:40:28,077 | INFO | 	                          (199, 9.370614093701102e-13),
2026-07-25 19:40:28,077 | INFO | 	                          (200, 0.0)],
2026-07-25 19:40:28,077 | INFO | 	 'sparse_threshold_p90': [(21, 1.3162271186167856e-12),
2026-07-25 19:40:28,077 | INFO | 	                          (22, 4.65039034841172e-12),
2026-07-25 19:40:28,077 | INFO | 	                          (23, 4.267784270515356e-12),
2026-07-25 19:40:28,077 | INFO | 	                          (24, 9.24229549229688e-12),
2026-07-25 19:40:28,077 | INFO | 	                          (25, 7.58358723040864e-12),
2026-07-25 19:40:28,077 | INFO | 	                          (26, 3.550263251786422e-12),
2026-07-25 19:40:28,077 | INFO | 	                          (27, 7.192568025546353e-12),
2026-07-25 19:40:28,077 | INFO | 	                          (28, 5.608371362805786e-12),
2026-07-25 19:40:28,077 | INFO | 	                          (29, 7.492613300630332e-12),
2026-07-25 19:40:28,077 | INFO | 	                          (30, 5.789305515015163e-12),
2026-07-25 19:40:28,077 | INFO | 	                          (31, 3.862811806532029e-12),
2026-07-25 19:40:28,077 | INFO | 	                          (32, 1.2606164571417331e-11),
2026-07-25 19:40:28,077 | INFO | 	                          (33, 9.590867162956316e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (34, 6.181107839106636e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (35, 3.976602120508987e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (36, 7.027904820600117e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (37, 6.475601522018536e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (38, 3.791247610990256e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (39, 4.485018866712264e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (40, 9.023786600760584e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (41, 6.654042616384414e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (42, 4.856748727147252e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (43, 6.764750478532865e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (44, 2.5617032800573368e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (45, 4.708940897803215e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (46, 3.826283907770733e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (47, 4.862458211681713e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (48, 7.805576942177677e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (49, 6.865153074925995e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (50, 5.045135793510513e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (51, 4.135584585830861e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (52, 1.3999341031030454e-11),
2026-07-25 19:40:28,078 | INFO | 	                          (53, 3.0787067339943513e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (54, 6.825603884180741e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (55, 1.1692969769522276e-11),
2026-07-25 19:40:28,078 | INFO | 	                          (56, 4.874807718949214e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (57, 3.7384326537215354e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (58, 5.536293212066167e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (59, 5.040441891993041e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (60, 4.220221047623873e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (61, 4.116264664191792e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (62, 1.9931928503524875e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (63, 4.931704480556908e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (64, 3.057165328182454e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (65, 2.9928302024140313e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (66, 5.0009263440412006e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (67, 4.984108134889475e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (68, 3.820601474080476e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (69, 5.242663074500609e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (70, 6.045127766418633e-12),
2026-07-25 19:40:28,078 | INFO | 	                          (71, 6.1786981780942424e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (72, 4.142260666417651e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (73, 3.79863441049566e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (74, 4.767145033758579e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (75, 6.388005890315545e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (76, 5.705026555336001e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (77, 3.0798773253959405e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (78, 3.956763649365369e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (79, 3.7676479124060245e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (80, 4.892871524608821e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (81, 3.0147336016472786e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (82, 1.8979760092133894e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (83, 6.1527354391910355e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (84, 3.6163394978236394e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (85, 2.171940838985309e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (86, 4.370161437589059e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (87, 3.786916179943089e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (88, 4.916656426608157e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (89, 4.882745987047632e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (90, 3.881826630969254e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (91, 6.493973718144086e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (92, 7.085588626248862e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (93, 9.94153743702486e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (94, 1.5316697996731184e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (95, 3.735495631351435e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (96, 5.6252973633375e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (97, 4.463911206821491e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (98, 4.951310108441964e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (99, 5.274077225295159e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (100, 5.146211191561778e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (101, 4.289680242963722e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (102, 4.0571226391471205e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (103, 2.3125553934907196e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (104, 2.649405868304643e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (105, 3.87740117790969e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (106, 3.774617684387805e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (107, 4.31936673928046e-12),
2026-07-25 19:40:28,079 | INFO | 	                          (108, 3.842210057058981e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (109, 5.498050452412694e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (110, 3.810068927023736e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (111, 6.981960647654827e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (112, 1.3067706118585765e-11),
2026-07-25 19:40:28,080 | INFO | 	                          (113, 4.38561862606962e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (114, 3.0047850492487255e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (115, 4.933661075165462e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (116, 9.491698659686021e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (117, 5.721443349475385e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (118, 3.74993612550778e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (119, 6.903026524148707e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (120, 6.052559495262065e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (121, 2.8818842494685024e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (122, 7.484294607673635e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (123, 8.065569045978547e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (124, 3.8281623801917485e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (125, 4.29577634315087e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (126, 9.963652342417914e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (127, 7.097310239512209e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (128, 7.984777211167762e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (129, 9.836197828461124e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (130, 5.510706366056161e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (131, 7.848317959066595e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (132, 4.879877231467322e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (133, 4.615625793353249e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (134, 5.272502833636448e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (135, 3.8408244466825444e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (136, 3.939113358414348e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (137, 5.378330159705456e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (138, 5.244931832598664e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (139, 5.977849812377477e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (140, 3.859705176995076e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (141, 3.797405011968236e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (142, 3.777567147977834e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (143, 5.8545942833304605e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (144, 3.43163570476479e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (145, 2.3306078583956028e-12),
2026-07-25 19:40:28,080 | INFO | 	                          (146, 4.141177895392033e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (147, 7.244152662715802e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (148, 3.0208903954720415e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (149, 3.421822981214406e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (150, 4.055438190125881e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (151, 3.765671888894539e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (152, 3.9198342488555576e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (153, 5.273527122796883e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (154, 3.772541914276451e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (155, 2.0866444856715292e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (156, 1.904005599018266e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (157, 5.349173729830846e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (158, 6.996323474988546e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (159, 4.355023611700426e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (160, 6.727065779421614e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (161, 3.1697469518934816e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (162, 3.521002998711775e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (163, 1.874695928008596e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (164, 5.590478600880907e-13),
2026-07-25 19:40:28,081 | INFO | 	                          (165, 1.920979000868961e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (166, 1.9492098473489207e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (167, 6.447602673119445e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (168, 4.2719616743808885e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (169, 1.9021208653297038e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (170, 5.98753806951846e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (171, 4.555274126655239e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (172, 8.676971164148227e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (173, 1.5019111822278661e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (174, 3.2171850253281947e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (175, 3.492748646728716e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (176, 5.449313569827473e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (177, 9.856957914819442e-13),
2026-07-25 19:40:28,081 | INFO | 	                          (178, 5.777692907438236e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (179, 6.067164999568052e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (180, 1.9037487732076474e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (181, 3.8022588549901926e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (182, 1.8890439126145742e-12),
2026-07-25 19:40:28,081 | INFO | 	                          (183, 3.738096204103369e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (184, 1.709158726007076e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (185, 4.7803932470488735e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (186, 5.233496188500329e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (187, 5.653037022865237e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (188, 3.759820579873896e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (189, 3.705552531485523e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (190, 3.240888568796507e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (191, 3.788227023737712e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (192, 6.1904100335380404e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (193, 3.4989966653242717e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (194, 4.500765916643638e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (195, 3.830156157513809e-12),
