2026-07-25 21:27:36,841 | INFO | 	                                    (31, 5.217651085263202e-07),
2026-07-25 21:27:36,841 | INFO | 	                                    (32, 5.410020172577299e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (33, 5.310147824734765e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (34, 6.050572494488559e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (35, 3.9979910655620657e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (36, 4.2326275870193466e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (37, 5.287792335227095e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (38, 4.836035493633194e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (39, 5.532839681103556e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (40, 4.0964959519908814e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (41, 4.311142666087372e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (42, 3.782140470167589e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (43, 5.368186874782518e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (44, 3.6170328657952123e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (45, 3.596533027119394e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (46, 3.1362782105375114e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (47, 4.4757259638022385e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (48, 4.800702197650167e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (49, 4.3985597104439556e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (50, 3.484982043295149e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (51, 3.885027048252791e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (52, 4.078373731727932e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (53, 4.2105823502175995e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (54, 4.899590610353857e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (55, 4.998201461487442e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (56, 3.9749171690467235e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (57, 4.0050980416230375e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (58, 3.661191384491118e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (59, 4.99813556159807e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (60, 3.620510876783363e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (61, 3.462600963962962e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (62, 3.9301950519746234e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (63, 3.61163686422657e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (64, 3.512624853661636e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (65, 3.2699029089806476e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (66, 3.913391180779394e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (67, 2.899778531859066e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (68, 3.300990563987962e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (69, 4.0109416672951446e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (70, 4.293120744819685e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (71, 2.613016354610403e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (72, 2.3011107114805697e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (73, 3.8667960900540844e-07),
2026-07-25 21:27:36,842 | INFO | 	                                    (74, 3.786250759597678e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (75, 3.133253247507e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (76, 4.013707878653668e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (77, 3.3834601793125355e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (78, 4.3851753692832275e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (79, 3.61371261741588e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (80, 2.670150422684128e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (81, 3.348897113585842e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (82, 2.9400779659228183e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (83, 3.714489507556114e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (84, 3.04747782756521e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (85, 3.149998143244426e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (86, 3.9536936608055786e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (87, 3.243252320753617e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (88, 2.797152118988103e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (89, 2.4559922182535887e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (90, 3.177406700877981e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (91, 3.3050830250608995e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (92, 2.759359448454471e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (93, 3.245563407357359e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (94, 2.5849545052366807e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (95, 3.789095215854868e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (96, 3.766613129584685e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (97, 2.549680410480001e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (98, 3.2056014317735107e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (99, 2.772795527025883e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (100, 3.6233624972070614e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (101, 3.0749169206551456e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (102, 3.3296836439843847e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (103, 2.4421611580967576e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (104, 2.644524615111801e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (105, 3.334972012907887e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (106, 3.7151561304278676e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (107, 3.0554362145304047e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (108, 3.309537600718889e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (109, 3.122597015681936e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (110, 2.9113323747432186e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (111, 3.269711958147273e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (112, 4.617037605288276e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (113, 2.945794281689628e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (114, 3.359322440637197e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (115, 2.9192452839773427e-07),
2026-07-25 21:27:36,843 | INFO | 	                                    (116, 4.25483108445707e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (117, 3.766793515787159e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (118, 2.847449622512937e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (119, 3.4094121333786666e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (120, 3.1837714013703905e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (121, 2.8366070512028053e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (122, 3.1694437839268143e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (123, 4.896571598087984e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (124, 3.039137948235183e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (125, 3.388771923853153e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (126, 3.4875646830542346e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (127, 2.790934500065039e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (128, 2.637293723069266e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (129, 3.4889308890868083e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (130, 3.565775070694049e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (131, 3.148043342824389e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (132, 3.0342887248228446e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (133, 3.313055434321839e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (134, 2.615547369497094e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (135, 2.2286273122593003e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (136, 2.46147431246451e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (137, 2.734121595504956e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (138, 3.4108061297458206e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (139, 3.0899655603678476e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (140, 2.3885136584885854e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (141, 3.732935904831765e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (142, 3.5181251123383274e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (143, 3.336185522891245e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (144, 2.7457811219021543e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (145, 2.5352937100502784e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (146, 3.7008002609402736e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (147, 3.8849051856715694e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (148, 3.197944678918796e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (149, 3.660431040041352e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (150, 3.659185138007088e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (151, 2.951022528973843e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (152, 3.0807639513974237e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (153, 3.1983230939816937e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (154, 2.815297294187872e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (155, 2.558229050143056e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (156, 2.725454746676251e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (157, 2.827388806725282e-07),
2026-07-25 21:27:36,844 | INFO | 	                                    (158, 2.902632761193941e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (159, 3.3541434604363744e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (160, 2.9977083523812733e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (161, 2.54966180522975e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (162, 3.439150796753626e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (163, 1.7619097325107478e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (164, 2.6691064525607363e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (165, 2.8490222520373243e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (166, 2.2297060815579008e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (167, 2.992452245844899e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (168, 2.891688769539896e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (169, 2.885690721807165e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (170, 2.0418783553613494e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (171, 3.0150694322269696e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (172, 4.0118980216765596e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (173, 2.7161636776444474e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (174, 3.223184846648657e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (175, 2.624185218287842e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (176, 3.8389717567787e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (177, 2.0640276542696318e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (178, 3.339049996254441e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (179, 3.8433612340636276e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (180, 2.161814495900344e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (181, 2.9535338401583835e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (182, 2.6092146957403573e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (183, 3.1127098458486e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (184, 3.509284846195595e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (185, 2.5276942790344433e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (186, 3.3436335604244793e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (187, 2.7482233302307033e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (188, 2.9411146099606525e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (189, 2.4879551501514737e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (190, 1.953190390379203e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (191, 2.5299077852308965e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (192, 3.181168025142912e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (193, 3.535916936239162e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (194, 2.4256001234329887e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (195, 2.9945914120472185e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (196, 3.3226879726070083e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (197, 3.3909992627119614e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (198, 2.47409274713702e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (199, 3.2020679334153575e-07),
2026-07-25 21:27:36,845 | INFO | 	                                    (200, 3.6181222952186856e-07)],
2026-07-25 21:27:36,845 | INFO | 	 'sparse_selected_score_p90_min': [(21, 1.1536969427685187e-07),
2026-07-25 21:27:36,846 | INFO | 	                                   (22, 4.706588956043922e-08),
2026-07-25 21:27:36,846 | INFO | 	                                   (23, 9.853685309386269e-08),
2026-07-25 21:27:36,846 | INFO | 	                                   (24, 1.4037904042100465e-07),
2026-07-25 21:27:36,846 | INFO | 	                                   (25, 1.7813512365320086e-07),
2026-07-25 21:27:36,846 | INFO | 	                                   (26, 6.150484989106507e-08),
2026-07-25 21:27:36,846 | INFO | 	                                   (27, 1.1339747996719218e-07),
2026-07-25 21:27:36,846 | INFO | 	                                   (28, 9.234425695653779e-08),
2026-07-25 21:27:36,846 | INFO | 	                                   (29, 1.4726415660585559e-07),
2026-07-25 21:27:36,846 | INFO | 	                                   (30, 1.684261748440475e-08),
2026-07-25 21:27:36,846 | INFO | 	                                   (31, 1.3975946256109306e-07),
2026-07-25 21:27:36,846 | INFO | 	                                   (32, 6.626795778525568e-08),
2026-07-25 21:27:36,846 | INFO | 	                                   (33, 5.692043607669849e-08),
2026-07-25 21:27:36,846 | INFO | 	                                   (34, 7.69494171176167e-08),
2026-07-25 21:27:36,846 | INFO | 	                                   (35, 2.0898559823867924e-09),
2026-07-25 21:27:36,846 | INFO | 	                                   (36, 3.4256743313733395e-08),
2026-07-25 21:27:36,846 | INFO | 	                                   (37, 1.3606668854615134e-08),
2026-07-25 21:27:36,846 | INFO | 	                                   (38, 8.292947670598704e-09),
2026-07-25 21:27:36,846 | INFO | 	                                   (39, 8.049013142715645e-08),
2026-07-25 21:27:36,846 | INFO | 	                                   (40, 7.899350547839905e-08),
2026-07-25 21:27:36,846 | INFO | 	                                   (41, 1.6991282207980997e-07),
2026-07-25 21:27:36,846 | INFO | 	                                   (42, 1.4564820576621744e-07),
2026-07-25 21:27:36,846 | INFO | 	                                   (43, 1.2757292396688854e-08),
2026-07-25 21:27:36,846 | INFO | 	                                   (44, 1.162802908654793e-07),
2026-07-25 21:27:36,846 | INFO | 	                                   (45, 1.1124336445501176e-07),
2026-07-25 21:27:36,846 | INFO | 	                                   (46, 5.7905287125133154e-08),
2026-07-25 21:27:36,846 | INFO | 	                                   (47, 6.832971632304581e-08),
2026-07-25 21:27:36,846 | INFO | 	                                   (48, 4.9650412694331876e-08),
2026-07-25 21:27:36,846 | INFO | 	                                   (49, 1.136365066714378e-07),
2026-07-25 21:27:36,846 | INFO | 	                                   (50, 5.5026739706086016e-08),
2026-07-25 21:27:36,846 | INFO | 	                                   (51, 9.415352914606428e-08),
2026-07-25 21:27:36,846 | INFO | 	                                   (52, 5.4243790652600516e-08),
2026-07-25 21:27:36,846 | INFO | 	                                   (53, 1.5884539913027886e-07),
2026-07-25 21:27:36,846 | INFO | 	                                   (54, 4.772164888916624e-08),
2026-07-25 21:27:36,846 | INFO | 	                                   (55, 1.1651138308063484e-07),
2026-07-25 21:27:36,846 | INFO | 	                                   (56, 5.09483299302588e-08),
2026-07-25 21:27:36,846 | INFO | 	                                   (57, 6.356723371986339e-08),
2026-07-25 21:27:36,846 | INFO | 	                                   (58, 9.315282552407075e-08),
2026-07-25 21:27:36,846 | INFO | 	                                   (59, 1.8434708055878102e-07),
2026-07-25 21:27:36,846 | INFO | 	                                   (60, 7.388964973822528e-08),
2026-07-25 21:27:36,846 | INFO | 	                                   (61, 6.319324292185409e-08),
2026-07-25 21:27:36,846 | INFO | 	                                   (62, 2.0018407304912583e-08),
2026-07-25 21:27:36,846 | INFO | 	                                   (63, 4.759369275058464e-08),
2026-07-25 21:27:36,847 | INFO | 	                                   (64, 7.683315028290433e-08),
2026-07-25 21:27:36,847 | INFO | 	                                   (65, 5.940021235180783e-08),
2026-07-25 21:27:36,847 | INFO | 	                                   (66, 1.1019668250688872e-07),
2026-07-25 21:27:36,847 | INFO | 	                                   (67, 8.741611035680867e-08),
2026-07-25 21:27:36,847 | INFO | 	                                   (68, 3.5015476976480254e-08),
2026-07-25 21:27:36,847 | INFO | 	                                   (69, 1.1164650151009776e-07),
2026-07-25 21:27:36,847 | INFO | 	                                   (70, 1.412248698947239e-07),
2026-07-25 21:27:36,847 | INFO | 	                                   (71, 9.498538600184781e-08),
2026-07-25 21:27:36,847 | INFO | 	                                   (72, 3.119547566676784e-08),
2026-07-25 21:27:36,847 | INFO | 	                                   (73, 8.106049881517668e-08),
2026-07-25 21:27:36,847 | INFO | 	                                   (74, 9.258912602451696e-08),
2026-07-25 21:27:36,847 | INFO | 	                                   (75, 4.332176281302935e-08),
2026-07-25 21:27:36,847 | INFO | 	                                   (76, 1.5888787060346533e-07),
2026-07-25 21:27:36,847 | INFO | 	                                   (77, 1.8072608458803175e-08),
2026-07-25 21:27:36,847 | INFO | 	                                   (78, 7.156224143540889e-09),
2026-07-25 21:27:36,847 | INFO | 	                                   (79, 5.055801031714821e-08),
2026-07-25 21:27:36,847 | INFO | 	                                   (80, 6.230841637468783e-08),
2026-07-25 21:27:36,847 | INFO | 	                                   (81, 1.7293735652633685e-07),
2026-07-25 21:27:36,847 | INFO | 	                                   (82, 8.122235649679622e-10),
2026-07-25 21:27:36,847 | INFO | 	                                   (83, 8.938326308751293e-08),
2026-07-25 21:27:36,847 | INFO | 	                                   (84, 7.959199653829479e-08),
2026-07-25 21:27:36,847 | INFO | 	                                   (85, 3.7678546035589365e-09),
2026-07-25 21:27:36,847 | INFO | 	                                   (86, 2.082373375798419e-08),
2026-07-25 21:27:36,847 | INFO | 	                                   (87, 2.8415307883440136e-08),
2026-07-25 21:27:36,847 | INFO | 	                                   (88, 5.25090668749553e-08),
2026-07-25 21:27:36,847 | INFO | 	                                   (89, 1.5926707481930132e-08),
2026-07-25 21:27:36,847 | INFO | 	                                   (90, 5.478489529758913e-08),
2026-07-25 21:27:36,847 | INFO | 	                                   (91, 8.784032688903414e-08),
2026-07-25 21:27:36,847 | INFO | 	                                   (92, 4.217012342595307e-08),
2026-07-25 21:27:36,847 | INFO | 	                                   (93, 8.571265552087455e-08),
2026-07-25 21:27:36,847 | INFO | 	                                   (94, 4.807273242773797e-08),
2026-07-25 21:27:36,847 | INFO | 	                                   (95, 6.086629745199329e-08),
2026-07-25 21:27:36,847 | INFO | 	                                   (96, 1.981496972579267e-10),
2026-07-25 21:27:36,847 | INFO | 	                                   (97, 5.1218640894051383e-08),
2026-07-25 21:27:36,847 | INFO | 	                                   (98, 4.584413357332065e-08),
2026-07-25 21:27:36,847 | INFO | 	                                   (99, 3.9078138728415597e-11),
2026-07-25 21:27:36,847 | INFO | 	                                   (100, 7.93037045754286e-11),
2026-07-25 21:27:36,847 | INFO | 	                                   (101, 9.969541986112537e-08),
2026-07-25 21:27:36,847 | INFO | 	                                   (102, 1.040446763994618e-07),
2026-07-25 21:27:36,847 | INFO | 	                                   (103, 1.0211671640598599e-07),
2026-07-25 21:27:36,848 | INFO | 	                                   (104, 2.9999918877581896e-08),
2026-07-25 21:27:36,848 | INFO | 	                                   (105, 7.197552507596551e-08),
2026-07-25 21:27:36,848 | INFO | 	                                   (106, 5.790153535602838e-09),
2026-07-25 21:27:36,848 | INFO | 	                                   (107, 1.3139759427537688e-08),
2026-07-25 21:27:36,848 | INFO | 	                                   (108, 8.519787816230892e-08),
2026-07-25 21:27:36,848 | INFO | 	                                   (109, 6.302898034471353e-08),
2026-07-25 21:27:36,848 | INFO | 	                                   (110, 4.6842119951102934e-08),
2026-07-25 21:27:36,848 | INFO | 	                                   (111, 1.009842300158173e-07),
2026-07-25 21:27:36,848 | INFO | 	                                   (112, 1.449783426167899e-07),
2026-07-25 21:27:36,848 | INFO | 	                                   (113, 1.036775133233473e-07),
2026-07-25 21:27:36,848 | INFO | 	                                   (114, 5.326217407766216e-10),
2026-07-25 21:27:36,848 | INFO | 	                                   (115, 3.558589735421354e-08),
2026-07-25 21:27:36,848 | INFO | 	                                   (116, 3.261154391101184e-08),
2026-07-25 21:27:36,848 | INFO | 	                                   (117, 6.263029401131978e-09),
2026-07-25 21:27:36,848 | INFO | 	                                   (118, 3.031466206069862e-08),
2026-07-25 21:27:36,848 | INFO | 	                                   (119, 1.2447236509278815e-07),
2026-07-25 21:27:36,848 | INFO | 	                                   (120, 3.2159645595251266e-08),
2026-07-25 21:27:36,848 | INFO | 	                                   (121, 5.616775345155223e-08),
2026-07-25 21:27:36,848 | INFO | 	                                   (122, 6.4657532388465e-08),
2026-07-25 21:27:36,848 | INFO | 	                                   (123, 1.7482667422686654e-07),
2026-07-25 21:27:36,848 | INFO | 	                                   (124, 5.4353171573923964e-08),
2026-07-25 21:27:36,848 | INFO | 	                                   (125, 9.549375367941889e-08),
2026-07-25 21:27:36,848 | INFO | 	                                   (126, 9.844547612016672e-08),
2026-07-25 21:27:36,848 | INFO | 	                                   (127, 2.735812287301463e-08),
2026-07-25 21:27:36,848 | INFO | 	                                   (128, 2.3918617228382295e-08),
2026-07-25 21:27:36,849 | INFO | 	                                   (129, 7.327081998797413e-08),
2026-07-25 21:27:36,849 | INFO | 	                                   (130, 4.66412092214267e-08),
2026-07-25 21:27:36,849 | INFO | 	                                   (131, 3.3452234959668294e-08),
2026-07-25 21:27:36,849 | INFO | 	                                   (132, 4.341489819861477e-09),
2026-07-25 21:27:36,849 | INFO | 	                                   (133, 8.844325188316636e-08),
2026-07-25 21:27:36,849 | INFO | 	                                   (134, 1.1539355706629817e-08),
2026-07-25 21:27:36,849 | INFO | 	                                   (135, 4.2141044189944995e-08),
2026-07-25 21:27:36,849 | INFO | 	                                   (136, 6.033565742402484e-09),
2026-07-25 21:27:36,849 | INFO | 	                                   (137, 5.816280826832344e-09),
2026-07-25 21:27:36,849 | INFO | 	                                   (138, 3.304821800763489e-08),
2026-07-25 21:27:36,849 | INFO | 	                                   (139, 4.2830529094174096e-08),
2026-07-25 21:27:36,849 | INFO | 	                                   (140, 3.341967496047274e-08),
2026-07-25 21:27:36,849 | INFO | 	                                   (141, 8.340848694410232e-08),
2026-07-25 21:27:36,849 | INFO | 	                                   (142, 4.6307463210043886e-08),
2026-07-25 21:27:36,849 | INFO | 	                                   (143, 2.3612739439161497e-08),
2026-07-25 21:27:36,849 | INFO | 	                                   (144, 6.762538295195961e-08),
2026-07-25 21:27:36,849 | INFO | 	                                   (145, 8.398115982214458e-08),
2026-07-25 21:27:36,849 | INFO | 	                                   (146, 6.270813408303447e-08),
2026-07-25 21:27:36,849 | INFO | 	                                   (147, 2.711860729175293e-08),
2026-07-25 21:27:36,849 | INFO | 	                                   (148, 5.125553852259127e-08),
2026-07-25 21:27:36,849 | INFO | 	                                   (149, 8.550766417826736e-08),
2026-07-25 21:27:36,849 | INFO | 	                                   (150, 3.707812594225779e-08),
2026-07-25 21:27:36,849 | INFO | 	                                   (151, 1.573208541450974e-07),
2026-07-25 21:27:36,849 | INFO | 	                                   (152, 2.7195493668369477e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (153, 4.9049639157423866e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (154, 4.8385265420257575e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (155, 1.225174388699326e-10),
2026-07-25 21:27:36,850 | INFO | 	                                   (156, 7.218509840757103e-09),
2026-07-25 21:27:36,850 | INFO | 	                                   (157, 7.045550207265616e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (158, 1.1781831776767033e-07),
2026-07-25 21:27:36,850 | INFO | 	                                   (159, 2.9227709315705735e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (160, 3.002992272787588e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (161, 7.865660793721954e-09),
2026-07-25 21:27:36,850 | INFO | 	                                   (162, 8.703261452247969e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (163, 2.9471061139423968e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (164, 2.2004100607136294e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (165, 4.375665619868291e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (166, 4.778904126837191e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (167, 1.635129958190741e-09),
2026-07-25 21:27:36,850 | INFO | 	                                   (168, 1.1985274063930794e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (169, 1.2312606800707124e-07),
2026-07-25 21:27:36,850 | INFO | 	                                   (170, 9.40294456880376e-12),
2026-07-25 21:27:36,850 | INFO | 	                                   (171, 1.6620300190761315e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (172, 2.2737409281466473e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (173, 7.187896815708151e-09),
2026-07-25 21:27:36,850 | INFO | 	                                   (174, 9.038680319544899e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (175, 4.4589173869890113e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (176, 7.86336563025512e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (177, 3.428958331077454e-09),
2026-07-25 21:27:36,850 | INFO | 	                                   (178, 3.415544401268966e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (179, 1.1902326414384287e-07),
2026-07-25 21:27:36,850 | INFO | 	                                   (180, 1.7283843248299858e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (181, 6.996353684467135e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (182, 2.191311134745485e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (183, 8.944748172385686e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (184, 1.076301737889911e-07),
2026-07-25 21:27:36,850 | INFO | 	                                   (185, 2.4828462495728538e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (186, 8.337430581965673e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (187, 5.941705400409935e-08),
