2026-07-26 22:17:19,275 | INFO | 	                                        (61, 0.14098280935951818),
2026-07-26 22:17:19,275 | INFO | 	                                        (62, 0.14226398996090542),
2026-07-26 22:17:19,275 | INFO | 	                                        (63, 0.14201844663450985),
2026-07-26 22:17:19,275 | INFO | 	                                        (64, 0.14098151113763446),
2026-07-26 22:17:19,275 | INFO | 	                                        (65, 0.14200027250883054),
2026-07-26 22:17:19,275 | INFO | 	                                        (66, 0.14200923662119821),
2026-07-26 22:17:19,275 | INFO | 	                                        (67, 0.1419430392934685),
2026-07-26 22:17:19,275 | INFO | 	                                        (68, 0.14144783054658655),
2026-07-26 22:17:19,275 | INFO | 	                                        (69, 0.14078882297504916),
2026-07-26 22:17:19,275 | INFO | 	                                        (70, 0.141224199996409),
2026-07-26 22:17:19,275 | INFO | 	                                        (71, 0.14139624190069566),
2026-07-26 22:17:19,275 | INFO | 	                                        (72, 0.14058571165405834),
2026-07-26 22:17:19,275 | INFO | 	                                        (73, 0.1415682706346434),
2026-07-26 22:17:19,276 | INFO | 	                                        (74, 0.1419579515621429),
2026-07-26 22:17:19,276 | INFO | 	                                        (75, 0.14031794483000698),
2026-07-26 22:17:19,276 | INFO | 	                                        (76, 0.14202759327724085),
2026-07-26 22:17:19,276 | INFO | 	                                        (77, 0.1425840896680508),
2026-07-26 22:17:19,276 | INFO | 	                                        (78, 0.14248849485378945),
2026-07-26 22:17:19,276 | INFO | 	                                        (79, 0.14135101563659822),
2026-07-26 22:17:19,276 | INFO | 	                                        (80, 0.140881872450198),
2026-07-26 22:17:19,276 | INFO | 	                                        (81, 0.1413998146850304),
2026-07-26 22:17:19,276 | INFO | 	                                        (82, 0.14183774498770277),
2026-07-26 22:17:19,276 | INFO | 	                                        (83, 0.14220279868804006),
2026-07-26 22:17:19,276 | INFO | 	                                        (84, 0.1406901948779275),
2026-07-26 22:17:19,276 | INFO | 	                                        (85, 0.14114692248287541),
2026-07-26 22:17:19,276 | INFO | 	                                        (86, 0.14169161852300566),
2026-07-26 22:17:19,276 | INFO | 	                                        (87, 0.14175550488350683),
2026-07-26 22:17:19,276 | INFO | 	                                        (88, 0.14102186956817717),
2026-07-26 22:17:19,276 | INFO | 	                                        (89, 0.14267376358441683),
2026-07-26 22:17:19,276 | INFO | 	                                        (90, 0.14145009348283283),
2026-07-26 22:17:19,276 | INFO | 	                                        (91, 0.14188420366823068),
2026-07-26 22:17:19,276 | INFO | 	                                        (92, 0.14068724107614194),
2026-07-26 22:17:19,276 | INFO | 	                                        (93, 0.1421932824829433),
2026-07-26 22:17:19,276 | INFO | 	                                        (94, 0.14082057692694422),
2026-07-26 22:17:19,276 | INFO | 	                                        (95, 0.14187245861538084),
2026-07-26 22:17:19,276 | INFO | 	                                        (96, 0.141445245518042),
2026-07-26 22:17:19,276 | INFO | 	                                        (97, 0.14143590497339678),
2026-07-26 22:17:19,276 | INFO | 	                                        (98, 0.1408550570199202),
2026-07-26 22:17:19,276 | INFO | 	                                        (99, 0.14100551869434338),
2026-07-26 22:17:19,276 | INFO | 	                                        (100, 0.14078918300687066),
2026-07-26 22:17:19,276 | INFO | 	                                        (101, 0.1415570004824173),
2026-07-26 22:17:19,276 | INFO | 	                                        (102, 0.14156926569248193),
2026-07-26 22:17:19,276 | INFO | 	                                        (103, 0.1405741058983503),
2026-07-26 22:17:19,276 | INFO | 	                                        (104, 0.14125367136802924),
2026-07-26 22:17:19,276 | INFO | 	                                        (105, 0.14141958940665597),
2026-07-26 22:17:19,276 | INFO | 	                                        (106, 0.14140181312824854),
2026-07-26 22:17:19,276 | INFO | 	                                        (107, 0.14167586491073633),
2026-07-26 22:17:19,276 | INFO | 	                                        (108, 0.1419907395848715),
2026-07-26 22:17:19,276 | INFO | 	                                        (109, 0.14124994868440427),
2026-07-26 22:17:19,276 | INFO | 	                                        (110, 0.14136410726296023),
2026-07-26 22:17:19,276 | INFO | 	                                        (111, 0.14167201777602484),
2026-07-26 22:17:19,276 | INFO | 	                                        (112, 0.14111408006388698),
2026-07-26 22:17:19,276 | INFO | 	                                        (113, 0.1411309493472515),
2026-07-26 22:17:19,277 | INFO | 	                                        (114, 0.14136835212996315),
2026-07-26 22:17:19,277 | INFO | 	                                        (115, 0.14185120001424648),
2026-07-26 22:17:19,277 | INFO | 	                                        (116, 0.1416930368250859),
2026-07-26 22:17:19,277 | INFO | 	                                        (117, 0.1411017670571737),
2026-07-26 22:17:19,277 | INFO | 	                                        (118, 0.14189900037304717),
2026-07-26 22:17:19,277 | INFO | 	                                        (119, 0.14127960293737504),
2026-07-26 22:17:19,277 | INFO | 	                                        (120, 0.1406406048531874),
2026-07-26 22:17:19,277 | INFO | 	                                        (121, 0.14095817318668485),
2026-07-26 22:17:19,277 | INFO | 	                                        (122, 0.14160208917170025),
2026-07-26 22:17:19,277 | INFO | 	                                        (123, 0.14192977816469068),
2026-07-26 22:17:19,277 | INFO | 	                                        (124, 0.14109291665012377),
2026-07-26 22:17:19,277 | INFO | 	                                        (125, 0.14168207707099673),
2026-07-26 22:17:19,277 | INFO | 	                                        (126, 0.14223126384087967),
2026-07-26 22:17:19,277 | INFO | 	                                        (127, 0.1414160124239127),
2026-07-26 22:17:19,277 | INFO | 	                                        (128, 0.14050354157964254),
2026-07-26 22:17:19,277 | INFO | 	                                        (129, 0.14198491423180545),
2026-07-26 22:17:19,277 | INFO | 	                                        (130, 0.14191546652798093),
2026-07-26 22:17:19,277 | INFO | 	                                        (131, 0.1418986429398939),
2026-07-26 22:17:19,277 | INFO | 	                                        (132, 0.14127039341094466),
2026-07-26 22:17:19,277 | INFO | 	                                        (133, 0.14160116951281737),
2026-07-26 22:17:19,277 | INFO | 	                                        (134, 0.14185610339710458),
2026-07-26 22:17:19,277 | INFO | 	                                        (135, 0.14185578694110906),
2026-07-26 22:17:19,277 | INFO | 	                                        (136, 0.14135612060498776),
2026-07-26 22:17:19,277 | INFO | 	                                        (137, 0.14105134513437492),
2026-07-26 22:17:19,277 | INFO | 	                                        (138, 0.14142863762334015),
2026-07-26 22:17:19,277 | INFO | 	                                        (139, 0.140898374066792),
2026-07-26 22:17:19,277 | INFO | 	                                        (140, 0.1418020905720524),
2026-07-26 22:17:19,277 | INFO | 	                                        (141, 0.1413984861990884),
2026-07-26 22:17:19,277 | INFO | 	                                        (142, 0.14065604501790732),
2026-07-26 22:17:19,277 | INFO | 	                                        (143, 0.14175692796380104),
2026-07-26 22:17:19,277 | INFO | 	                                        (144, 0.1417859930067293),
2026-07-26 22:17:19,277 | INFO | 	                                        (145, 0.14179961100192365),
2026-07-26 22:17:19,277 | INFO | 	                                        (146, 0.1416700103095995),
2026-07-26 22:17:19,277 | INFO | 	                                        (147, 0.14077861246129225),
2026-07-26 22:17:19,277 | INFO | 	                                        (148, 0.14090914907724197),
2026-07-26 22:17:19,277 | INFO | 	                                        (149, 0.14159787670325263),
2026-07-26 22:17:19,277 | INFO | 	                                        (150, 0.14225880957375658),
2026-07-26 22:17:19,277 | INFO | 	                                        (151, 0.14207966979056283),
2026-07-26 22:17:19,277 | INFO | 	                                        (152, 0.1409875225611653),
2026-07-26 22:17:19,277 | INFO | 	                                        (153, 0.14116536678576005),
2026-07-26 22:17:19,277 | INFO | 	                                        (154, 0.14130535126168617),
2026-07-26 22:17:19,277 | INFO | 	                                        (155, 0.1408322524079061),
2026-07-26 22:17:19,278 | INFO | 	                                        (156, 0.14130546895743373),
2026-07-26 22:17:19,278 | INFO | 	                                        (157, 0.14172189598026325),
2026-07-26 22:17:19,278 | INFO | 	                                        (158, 0.14070830147830574),
2026-07-26 22:17:19,278 | INFO | 	                                        (159, 0.14070632614626893),
2026-07-26 22:17:19,278 | INFO | 	                                        (160, 0.1421153487156286),
2026-07-26 22:17:19,278 | INFO | 	                                        (161, 0.1414819875879491),
2026-07-26 22:17:19,278 | INFO | 	                                        (162, 0.14134017660500153),
2026-07-26 22:17:19,278 | INFO | 	                                        (163, 0.14175075388738842),
2026-07-26 22:17:19,278 | INFO | 	                                        (164, 0.1410369187259752),
2026-07-26 22:17:19,278 | INFO | 	                                        (165, 0.1414109344768191),
2026-07-26 22:17:19,278 | INFO | 	                                        (166, 0.14078420147901685),
2026-07-26 22:17:19,278 | INFO | 	                                        (167, 0.14142199181387188),
2026-07-26 22:17:19,278 | INFO | 	                                        (168, 0.14177602387313137),
2026-07-26 22:17:19,278 | INFO | 	                                        (169, 0.14173395861551463),
2026-07-26 22:17:19,278 | INFO | 	                                        (170, 0.14126503149391811),
2026-07-26 22:17:19,278 | INFO | 	                                        (171, 0.14162198917159313),
2026-07-26 22:17:19,278 | INFO | 	                                        (172, 0.14158610655383005),
2026-07-26 22:17:19,278 | INFO | 	                                        (173, 0.14176459328893332),
2026-07-26 22:17:19,278 | INFO | 	                                        (174, 0.14274719086449902),
2026-07-26 22:17:19,278 | INFO | 	                                        (175, 0.14042672896171257),
2026-07-26 22:17:19,278 | INFO | 	                                        (176, 0.14100916590084261),
2026-07-26 22:17:19,278 | INFO | 	                                        (177, 0.1411657515653129),
2026-07-26 22:17:19,278 | INFO | 	                                        (178, 0.14119862821295587),
2026-07-26 22:17:19,278 | INFO | 	                                        (179, 0.14120544209505875),
2026-07-26 22:17:19,278 | INFO | 	                                        (180, 0.14156032555625045),
2026-07-26 22:17:19,278 | INFO | 	                                        (181, 0.14122772224416288),
2026-07-26 22:17:19,278 | INFO | 	                                        (182, 0.14146856532462806),
2026-07-26 22:17:19,278 | INFO | 	                                        (183, 0.14106545104810364),
2026-07-26 22:17:19,278 | INFO | 	                                        (184, 0.14117057798386615),
2026-07-26 22:17:19,278 | INFO | 	                                        (185, 0.1417160212785895),
2026-07-26 22:17:19,278 | INFO | 	                                        (186, 0.1410616601728599),
2026-07-26 22:17:19,278 | INFO | 	                                        (187, 0.14161958336957284),
2026-07-26 22:17:19,278 | INFO | 	                                        (188, 0.14212205093371136),
2026-07-26 22:17:19,278 | INFO | 	                                        (189, 0.14204773747123076),
2026-07-26 22:17:19,278 | INFO | 	                                        (190, 0.14132002826040868),
2026-07-26 22:17:19,278 | INFO | 	                                        (191, 0.14190382408071064),
2026-07-26 22:17:19,278 | INFO | 	                                        (192, 0.14130043232394093),
2026-07-26 22:17:19,278 | INFO | 	                                        (193, 0.14139095873329952),
2026-07-26 22:17:19,278 | INFO | 	                                        (194, 0.1410777914850828),
2026-07-26 22:17:19,278 | INFO | 	                                        (195, 0.14134986480273665),
2026-07-26 22:17:19,278 | INFO | 	                                        (196, 0.14154001791596993),
2026-07-26 22:17:19,278 | INFO | 	                                        (197, 0.14196673402942594),
2026-07-26 22:17:19,279 | INFO | 	                                        (198, 0.1399691184380563),
2026-07-26 22:17:19,279 | INFO | 	                                        (199, 0.14128601986603823),
2026-07-26 22:17:19,279 | INFO | 	                                        (200, 0.14165232255171548)],
2026-07-26 22:17:19,279 | INFO | 	 'sparse_update_energy_retention_p90': [(21, 0.14389885364189278),
2026-07-26 22:17:19,279 | INFO | 	                                        (22, 0.14356963401974648),
2026-07-26 22:17:19,279 | INFO | 	                                        (23, 0.14443007517208195),
2026-07-26 22:17:19,279 | INFO | 	                                        (24, 0.14247970500097892),
2026-07-26 22:17:19,279 | INFO | 	                                        (25, 0.14246665711263956),
2026-07-26 22:17:19,279 | INFO | 	                                        (26, 0.14500755603388255),
2026-07-26 22:17:19,279 | INFO | 	                                        (27, 0.14324483136203028),
2026-07-26 22:17:19,279 | INFO | 	                                        (28, 0.14354030259066217),
2026-07-26 22:17:19,279 | INFO | 	                                        (29, 0.14319285078647334),
2026-07-26 22:17:19,279 | INFO | 	                                        (30, 0.14358216164662607),
2026-07-26 22:17:19,279 | INFO | 	                                        (31, 0.1436813784900073),
2026-07-26 22:17:19,279 | INFO | 	                                        (32, 0.14342726356482965),
2026-07-26 22:17:19,279 | INFO | 	                                        (33, 0.14358490398772256),
2026-07-26 22:17:19,279 | INFO | 	                                        (34, 0.14346243410911114),
2026-07-26 22:17:19,279 | INFO | 	                                        (35, 0.14418134655951959),
2026-07-26 22:17:19,279 | INFO | 	                                        (36, 0.14240946945773936),
2026-07-26 22:17:19,279 | INFO | 	                                        (37, 0.1427419519330303),
2026-07-26 22:17:19,279 | INFO | 	                                        (38, 0.14349271818426637),
2026-07-26 22:17:19,279 | INFO | 	                                        (39, 0.14304203627170958),
2026-07-26 22:17:19,279 | INFO | 	                                        (40, 0.1440288762023848),
2026-07-26 22:17:19,279 | INFO | 	                                        (41, 0.14418421120140992),
2026-07-26 22:17:19,279 | INFO | 	                                        (42, 0.1438985609505319),
2026-07-26 22:17:19,279 | INFO | 	                                        (43, 0.14352714521119558),
2026-07-26 22:17:19,279 | INFO | 	                                        (44, 0.14303407377494357),
2026-07-26 22:17:19,279 | INFO | 	                                        (45, 0.14347987727165845),
2026-07-26 22:17:19,279 | INFO | 	                                        (46, 0.14346698128897706),
2026-07-26 22:17:19,279 | INFO | 	                                        (47, 0.14299694417801825),
2026-07-26 22:17:19,279 | INFO | 	                                        (48, 0.14260913289680727),
2026-07-26 22:17:19,279 | INFO | 	                                        (49, 0.1434962221516076),
2026-07-26 22:17:19,279 | INFO | 	                                        (50, 0.14320125416577978),
2026-07-26 22:17:19,279 | INFO | 	                                        (51, 0.14223844495205107),
2026-07-26 22:17:19,279 | INFO | 	                                        (52, 0.14307198569647242),
2026-07-26 22:17:19,279 | INFO | 	                                        (53, 0.1414426464379691),
2026-07-26 22:17:19,279 | INFO | 	                                        (54, 0.1427518249236496),
2026-07-26 22:17:19,279 | INFO | 	                                        (55, 0.14268743811622986),
2026-07-26 22:17:19,279 | INFO | 	                                        (56, 0.14324733908093965),
2026-07-26 22:17:19,279 | INFO | 	                                        (57, 0.1431993023920085),
2026-07-26 22:17:19,279 | INFO | 	                                        (58, 0.14400588513212428),
2026-07-26 22:17:19,280 | INFO | 	                                        (59, 0.1434020560866895),
2026-07-26 22:17:19,280 | INFO | 	                                        (60, 0.1460337826464359),
2026-07-26 22:17:19,280 | INFO | 	                                        (61, 0.1434996451077158),
2026-07-26 22:17:19,280 | INFO | 	                                        (62, 0.14342697462936063),
2026-07-26 22:17:19,280 | INFO | 	                                        (63, 0.14350642278054063),
2026-07-26 22:17:19,280 | INFO | 	                                        (64, 0.14302912843216417),
2026-07-26 22:17:19,280 | INFO | 	                                        (65, 0.14334338622899995),
2026-07-26 22:17:19,280 | INFO | 	                                        (66, 0.14348913250009174),
2026-07-26 22:17:19,280 | INFO | 	                                        (67, 0.14386925944143406),
2026-07-26 22:17:19,280 | INFO | 	                                        (68, 0.14325686146435854),
2026-07-26 22:17:19,280 | INFO | 	                                        (69, 0.14336751901858735),
2026-07-26 22:17:19,280 | INFO | 	                                        (70, 0.1429534219158558),
2026-07-26 22:17:19,280 | INFO | 	                                        (71, 0.14272374264520396),
2026-07-26 22:17:19,280 | INFO | 	                                        (72, 0.1442491245678149),
2026-07-26 22:17:19,280 | INFO | 	                                        (73, 0.14405264605718407),
2026-07-26 22:17:19,280 | INFO | 	                                        (74, 0.14364228704699286),
2026-07-26 22:17:19,280 | INFO | 	                                        (75, 0.14305027586429925),
2026-07-26 22:17:19,280 | INFO | 	                                        (76, 0.1429148225746304),
2026-07-26 22:17:19,280 | INFO | 	                                        (77, 0.14442965705002964),
2026-07-26 22:17:19,280 | INFO | 	                                        (78, 0.14418844796317004),
2026-07-26 22:17:19,280 | INFO | 	                                        (79, 0.14296241131509388),
2026-07-26 22:17:19,280 | INFO | 	                                        (80, 0.14428087391540775),
2026-07-26 22:17:19,280 | INFO | 	                                        (81, 0.14295985903803338),
2026-07-26 22:17:19,280 | INFO | 	                                        (82, 0.14480125359768958),
2026-07-26 22:17:19,280 | INFO | 	                                        (83, 0.14356738089519902),
2026-07-26 22:17:19,280 | INFO | 	                                        (84, 0.1428383003901513),
2026-07-26 22:17:19,280 | INFO | 	                                        (85, 0.144475870307992),
2026-07-26 22:17:19,280 | INFO | 	                                        (86, 0.14392779096670874),
2026-07-26 22:17:19,280 | INFO | 	                                        (87, 0.14393434187327053),
2026-07-26 22:17:19,280 | INFO | 	                                        (88, 0.14375962237712075),
2026-07-26 22:17:19,280 | INFO | 	                                        (89, 0.14436168382131884),
2026-07-26 22:17:19,280 | INFO | 	                                        (90, 0.14245575900585186),
2026-07-26 22:17:19,280 | INFO | 	                                        (91, 0.14351690720023816),
2026-07-26 22:17:19,280 | INFO | 	                                        (92, 0.1425870035205442),
2026-07-26 22:17:19,280 | INFO | 	                                        (93, 0.14340719754854214),
2026-07-26 22:17:19,280 | INFO | 	                                        (94, 0.14326298500606865),
2026-07-26 22:17:19,280 | INFO | 	                                        (95, 0.14285499591796383),
2026-07-26 22:17:19,280 | INFO | 	                                        (96, 0.14268712245841889),
2026-07-26 22:17:19,280 | INFO | 	                                        (97, 0.14338839231061848),
2026-07-26 22:17:19,280 | INFO | 	                                        (98, 0.14192897103487379),
2026-07-26 22:17:19,280 | INFO | 	                                        (99, 0.1433119267248067),
2026-07-26 22:17:19,280 | INFO | 	                                        (100, 0.14186541785967957),
2026-07-26 22:17:19,281 | INFO | 	                                        (101, 0.14373874180530724),
2026-07-26 22:17:19,281 | INFO | 	                                        (102, 0.14324323344061937),
2026-07-26 22:17:19,281 | INFO | 	                                        (103, 0.14236661019145863),
2026-07-26 22:17:19,281 | INFO | 	                                        (104, 0.14339318546300742),
2026-07-26 22:17:19,281 | INFO | 	                                        (105, 0.14499934864168043),
2026-07-26 22:17:19,281 | INFO | 	                                        (106, 0.14379871243427966),
2026-07-26 22:17:19,281 | INFO | 	                                        (107, 0.14398660559745152),
2026-07-26 22:17:19,281 | INFO | 	                                        (108, 0.14298172437222467),
2026-07-26 22:17:19,281 | INFO | 	                                        (109, 0.1433353514403779),
2026-07-26 22:17:19,281 | INFO | 	                                        (110, 0.14283192799769182),
2026-07-26 22:17:19,281 | INFO | 	                                        (111, 0.14304919982458114),
2026-07-26 22:17:19,281 | INFO | 	                                        (112, 0.1436737650003716),
2026-07-26 22:17:19,281 | INFO | 	                                        (113, 0.14253821847319076),
2026-07-26 22:17:19,281 | INFO | 	                                        (114, 0.14327560014800492),
2026-07-26 22:17:19,281 | INFO | 	                                        (115, 0.1434564620513008),
2026-07-26 22:17:19,281 | INFO | 	                                        (116, 0.14377345417998105),
2026-07-26 22:17:19,281 | INFO | 	                                        (117, 0.1440030621812932),
2026-07-26 22:17:19,281 | INFO | 	                                        (118, 0.14401142628232183),
2026-07-26 22:17:19,281 | INFO | 	                                        (119, 0.14276613562732604),
2026-07-26 22:17:19,281 | INFO | 	                                        (120, 0.14271829696161142),
2026-07-26 22:17:19,281 | INFO | 	                                        (121, 0.14319177912003678),
2026-07-26 22:17:19,281 | INFO | 	                                        (122, 0.14363253704682494),
2026-07-26 22:17:19,281 | INFO | 	                                        (123, 0.1438243482345972),
2026-07-26 22:17:19,281 | INFO | 	                                        (124, 0.14191044346875617),
2026-07-26 22:17:19,281 | INFO | 	                                        (125, 0.14298656304170157),
2026-07-26 22:17:19,281 | INFO | 	                                        (126, 0.14302596322157524),
2026-07-26 22:17:19,281 | INFO | 	                                        (127, 0.14262483582220953),
2026-07-26 22:17:19,281 | INFO | 	                                        (128, 0.14345709883470764),
2026-07-26 22:17:19,281 | INFO | 	                                        (129, 0.14346484406409646),
2026-07-26 22:17:19,281 | INFO | 	                                        (130, 0.1426343782830763),
2026-07-26 22:17:19,281 | INFO | 	                                        (131, 0.14340496866910993),
2026-07-26 22:17:19,281 | INFO | 	                                        (132, 0.14306608778807337),
2026-07-26 22:17:19,281 | INFO | 	                                        (133, 0.14302495715524166),
2026-07-26 22:17:19,281 | INFO | 	                                        (134, 0.14287853395328784),
2026-07-26 22:17:19,281 | INFO | 	                                        (135, 0.1436295937445158),
2026-07-26 22:17:19,281 | INFO | 	                                        (136, 0.14288292991987409),
2026-07-26 22:17:19,281 | INFO | 	                                        (137, 0.1424320011939822),
2026-07-26 22:17:19,281 | INFO | 	                                        (138, 0.14398835772699428),
2026-07-26 22:17:19,281 | INFO | 	                                        (139, 0.14321381200817881),
2026-07-26 22:17:19,281 | INFO | 	                                        (140, 0.14319166803353145),
2026-07-26 22:17:19,281 | INFO | 	                                        (141, 0.14248756068678334),
2026-07-26 22:17:19,282 | INFO | 	                                        (142, 0.14332362288127096),
2026-07-26 22:17:19,282 | INFO | 	                                        (143, 0.1430884519541931),
2026-07-26 22:17:19,282 | INFO | 	                                        (144, 0.14333586481169286),
2026-07-26 22:17:19,282 | INFO | 	                                        (145, 0.14288133642975415),
2026-07-26 22:17:19,282 | INFO | 	                                        (146, 0.142533365691878),
2026-07-26 22:17:19,282 | INFO | 	                                        (147, 0.14327777225908148),
2026-07-26 22:17:19,282 | INFO | 	                                        (148, 0.14291545816782927),
2026-07-26 22:17:19,282 | INFO | 	                                        (149, 0.14285658719681837),
2026-07-26 22:17:19,282 | INFO | 	                                        (150, 0.1437043282058804),
2026-07-26 22:17:19,282 | INFO | 	                                        (151, 0.14366149222577682),
2026-07-26 22:17:19,282 | INFO | 	                                        (152, 0.14279102145195757),
2026-07-26 22:17:19,282 | INFO | 	                                        (153, 0.14278045493176275),
2026-07-26 22:17:19,282 | INFO | 	                                        (154, 0.14237969815154647),
2026-07-26 22:17:19,282 | INFO | 	                                        (155, 0.14319878168706404),
2026-07-26 22:17:19,282 | INFO | 	                                        (156, 0.14359006891889228),
2026-07-26 22:17:19,282 | INFO | 	                                        (157, 0.14355623387223848),
2026-07-26 22:17:19,282 | INFO | 	                                        (158, 0.14304707811506165),
2026-07-26 22:17:19,282 | INFO | 	                                        (159, 0.14273560252948228),
2026-07-26 22:17:19,282 | INFO | 	                                        (160, 0.14374690747527472),
2026-07-26 22:17:19,282 | INFO | 	                                        (161, 0.14335806896708747),
2026-07-26 22:17:19,282 | INFO | 	                                        (162, 0.1427841449719906),
2026-07-26 22:17:19,282 | INFO | 	                                        (163, 0.14286994973819497),
2026-07-26 22:17:19,282 | INFO | 	                                        (164, 0.1427732021131762),
2026-07-26 22:17:19,282 | INFO | 	                                        (165, 0.1427236726041715),
2026-07-26 22:17:19,282 | INFO | 	                                        (166, 0.142659249370495),
2026-07-26 22:17:19,282 | INFO | 	                                        (167, 0.14274790113650837),
2026-07-26 22:17:19,282 | INFO | 	                                        (168, 0.14365297259687382),
2026-07-26 22:17:19,282 | INFO | 	                                        (169, 0.14405228596702538),
2026-07-26 22:17:19,282 | INFO | 	                                        (170, 0.14281790171245481),
2026-07-26 22:17:19,282 | INFO | 	                                        (171, 0.14353045349279728),
2026-07-26 22:17:19,282 | INFO | 	                                        (172, 0.14339625091853436),
2026-07-26 22:17:19,282 | INFO | 	                                        (173, 0.14290850587724904),
2026-07-26 22:17:19,282 | INFO | 	                                        (174, 0.14439412720555808),
2026-07-26 22:17:19,282 | INFO | 	                                        (175, 0.14257633562472996),
2026-07-26 22:17:19,282 | INFO | 	                                        (176, 0.1430719153936711),
2026-07-26 22:17:19,282 | INFO | 	                                        (177, 0.1431239343671498),
2026-07-26 22:17:19,282 | INFO | 	                                        (178, 0.14311904752345742),
2026-07-26 22:17:19,282 | INFO | 	                                        (179, 0.1433976476374599),
2026-07-26 22:17:19,282 | INFO | 	                                        (180, 0.14338282938488742),
2026-07-26 22:17:19,282 | INFO | 	                                        (181, 0.14299869971236115),
2026-07-26 22:17:19,282 | INFO | 	                                        (182, 0.1431092675168606),
2026-07-26 22:17:19,282 | INFO | 	                                        (183, 0.14231064162331852),
2026-07-26 22:17:19,283 | INFO | 	                                        (184, 0.14325700198214678),
2026-07-26 22:17:19,283 | INFO | 	                                        (185, 0.14501752010059948),
2026-07-26 22:17:19,283 | INFO | 	                                        (186, 0.14388662608256736),
2026-07-26 22:17:19,283 | INFO | 	                                        (187, 0.143143008478591),
2026-07-26 22:17:19,283 | INFO | 	                                        (188, 0.14381008562552053),
2026-07-26 22:17:19,283 | INFO | 	                                        (189, 0.1431091423884365),
2026-07-26 22:17:19,283 | INFO | 	                                        (190, 0.14262131423491198),
2026-07-26 22:17:19,283 | INFO | 	                                        (191, 0.14284181740484303),
2026-07-26 22:17:19,283 | INFO | 	                                        (192, 0.14266911335589932),
2026-07-26 22:17:19,283 | INFO | 	                                        (193, 0.14341358360833922),
2026-07-26 22:17:19,283 | INFO | 	                                        (194, 0.14261492432528694),
2026-07-26 22:17:19,283 | INFO | 	                                        (195, 0.14326251498680384),
2026-07-26 22:17:19,283 | INFO | 	                                        (196, 0.14248808517250985),
2026-07-26 22:17:19,283 | INFO | 	                                        (197, 0.14318556508383667),
2026-07-26 22:17:19,283 | INFO | 	                                        (198, 0.1427209829792049),
2026-07-26 22:17:19,283 | INFO | 	                                        (199, 0.14287246892515154),
2026-07-26 22:17:19,283 | INFO | 	                                        (200, 0.14318079093052066)],
2026-07-26 22:17:19,283 | INFO | 	 'sparse_update_energy_retention_std': [(21, 0.0016564655692140496),
2026-07-26 22:17:19,283 | INFO | 	                                        (22, 0.0017450115587371775),
2026-07-26 22:17:19,283 | INFO | 	                                        (23, 0.0018033200917264539),
2026-07-26 22:17:19,283 | INFO | 	                                        (24, 0.0015664631181024585),
2026-07-26 22:17:19,283 | INFO | 	                                        (25, 0.0012786194665039374),
2026-07-26 22:17:19,283 | INFO | 	                                        (26, 0.0025701088500186113),
2026-07-26 22:17:19,283 | INFO | 	                                        (27, 0.0016290580883994651),
2026-07-26 22:17:19,283 | INFO | 	                                        (28, 0.0021926623577284386),
2026-07-26 22:17:19,283 | INFO | 	                                        (29, 0.0013313256044986555),
2026-07-26 22:17:19,283 | INFO | 	                                        (30, 0.001321327595355039),
2026-07-26 22:17:19,283 | INFO | 	                                        (31, 0.0021688078418222886),
2026-07-26 22:17:19,283 | INFO | 	                                        (32, 0.0014785676115571678),
2026-07-26 22:17:19,283 | INFO | 	                                        (33, 0.0015428200521679064),
2026-07-26 22:17:19,283 | INFO | 	                                        (34, 0.0016656080493948427),
2026-07-26 22:17:19,283 | INFO | 	                                        (35, 0.0016081659939260185),
2026-07-26 22:17:19,283 | INFO | 	                                        (36, 0.0012110810296395167),
2026-07-26 22:17:19,283 | INFO | 	                                        (37, 0.0018777785985708971),
2026-07-26 22:17:19,283 | INFO | 	                                        (38, 0.0013048989457825257),
2026-07-26 22:17:19,283 | INFO | 	                                        (39, 0.0011872225115129851),
2026-07-26 22:17:19,283 | INFO | 	                                        (40, 0.002042973080225431),
2026-07-26 22:17:19,283 | INFO | 	                                        (41, 0.00171451741927504),
2026-07-26 22:17:19,283 | INFO | 	                                        (42, 0.001386016202018294),
2026-07-26 22:17:19,283 | INFO | 	                                        (43, 0.0016846002992740774),
2026-07-26 22:17:19,284 | INFO | 	                                        (44, 0.0015236000435592464),
2026-07-26 22:17:19,284 | INFO | 	                                        (45, 0.0020653157556551854),
2026-07-26 22:17:19,284 | INFO | 	                                        (46, 0.0013617940128440261),
2026-07-26 22:17:19,284 | INFO | 	                                        (47, 0.0012637099629671177),
2026-07-26 22:17:19,284 | INFO | 	                                        (48, 0.0013456550336433844),
2026-07-26 22:17:19,284 | INFO | 	                                        (49, 0.0021177595439768144),
2026-07-26 22:17:19,284 | INFO | 	                                        (50, 0.0014381725956097585),
2026-07-26 22:17:19,284 | INFO | 	                                        (51, 0.0011918204848957626),
2026-07-26 22:17:19,284 | INFO | 	                                        (52, 0.0015849510830109926),
2026-07-26 22:17:19,284 | INFO | 	                                        (53, 0.0010404382089208692),
2026-07-26 22:17:19,284 | INFO | 	                                        (54, 0.001683407353376054),
2026-07-26 22:17:19,284 | INFO | 	                                        (55, 0.0016983635999717266),
2026-07-26 22:17:19,284 | INFO | 	                                        (56, 0.0016554504711936112),
2026-07-26 22:17:19,284 | INFO | 	                                        (57, 0.0015109647859977283),
