2026-07-26 13:20:24,989 | INFO | 	                                     (76, 0.5010301829429475),
2026-07-26 13:20:24,989 | INFO | 	                                     (77, 0.5008142958701327),
2026-07-26 13:20:24,989 | INFO | 	                                     (78, 0.5018277773620943),
2026-07-26 13:20:24,989 | INFO | 	                                     (79, 0.5016401576988656),
2026-07-26 13:20:24,989 | INFO | 	                                     (80, 0.5008258510920451),
2026-07-26 13:20:24,989 | INFO | 	                                     (81, 0.5004689045952606),
2026-07-26 13:20:24,989 | INFO | 	                                     (82, 0.5003684779722457),
2026-07-26 13:20:24,989 | INFO | 	                                     (83, 0.5005187503719741),
2026-07-26 13:20:24,989 | INFO | 	                                     (84, 0.5010450780182626),
2026-07-26 13:20:24,989 | INFO | 	                                     (85, 0.5014032054494074),
2026-07-26 13:20:24,989 | INFO | 	                                     (86, 0.5014115964495585),
2026-07-26 13:20:24,989 | INFO | 	                                     (87, 0.5002360513505936),
2026-07-26 13:20:24,989 | INFO | 	                                     (88, 0.5011065236595058),
2026-07-26 13:20:24,989 | INFO | 	                                     (89, 0.500675460578055),
2026-07-26 13:20:24,989 | INFO | 	                                     (90, 0.5009151343155976),
2026-07-26 13:20:24,989 | INFO | 	                                     (91, 0.5005655070070317),
2026-07-26 13:20:24,989 | INFO | 	                                     (92, 0.5009223992953968),
2026-07-26 13:20:24,989 | INFO | 	                                     (93, 0.501270712356269),
2026-07-26 13:20:24,989 | INFO | 	                                     (94, 0.5008328673803113),
2026-07-26 13:20:24,989 | INFO | 	                                     (95, 0.5011877615461101),
2026-07-26 13:20:24,989 | INFO | 	                                     (96, 0.5006156916733135),
2026-07-26 13:20:24,989 | INFO | 	                                     (97, 0.5007364898604779),
2026-07-26 13:20:24,989 | INFO | 	                                     (98, 0.5006431268590132),
2026-07-26 13:20:24,989 | INFO | 	                                     (99, 0.5006597678248383),
2026-07-26 13:20:24,989 | INFO | 	                                     (100, 0.500767764059673),
2026-07-26 13:20:24,989 | INFO | 	                                     (101, 0.5009776111863288),
2026-07-26 13:20:24,989 | INFO | 	                                     (102, 0.5005477666477741),
2026-07-26 13:20:24,989 | INFO | 	                                     (103, 0.5012394304350817),
2026-07-26 13:20:24,989 | INFO | 	                                     (104, 0.5006788910965718),
2026-07-26 13:20:24,989 | INFO | 	                                     (105, 0.5006746379790602),
2026-07-26 13:20:24,989 | INFO | 	                                     (106, 0.5009092427202747),
2026-07-26 13:20:24,989 | INFO | 	                                     (107, 0.5012663052973766),
2026-07-26 13:20:24,989 | INFO | 	                                     (108, 0.5012327974137422),
2026-07-26 13:20:24,989 | INFO | 	                                     (109, 0.5008130181812276),
2026-07-26 13:20:24,989 | INFO | 	                                     (110, 0.5002461236894645),
2026-07-26 13:20:24,989 | INFO | 	                                     (111, 0.5012203169830538),
2026-07-26 13:20:24,989 | INFO | 	                                     (112, 0.5005459976319573),
2026-07-26 13:20:24,989 | INFO | 	                                     (113, 0.5010500646552566),
2026-07-26 13:20:24,989 | INFO | 	                                     (114, 0.5008491936222869),
2026-07-26 13:20:24,990 | INFO | 	                                     (115, 0.5014840039363655),
2026-07-26 13:20:24,990 | INFO | 	                                     (116, 0.5009811000515609),
2026-07-26 13:20:24,990 | INFO | 	                                     (117, 0.5007471828011776),
2026-07-26 13:20:24,990 | INFO | 	                                     (118, 0.5007207348653684),
2026-07-26 13:20:24,990 | INFO | 	                                     (119, 0.5012295734846274),
2026-07-26 13:20:24,990 | INFO | 	                                     (120, 0.5011336449706052),
2026-07-26 13:20:24,990 | INFO | 	                                     (121, 0.5015937294374763),
2026-07-26 13:20:24,990 | INFO | 	                                     (122, 0.5006395979077152),
2026-07-26 13:20:24,990 | INFO | 	                                     (123, 0.5010030258581505),
2026-07-26 13:20:24,990 | INFO | 	                                     (124, 0.5006861899061805),
2026-07-26 13:20:24,990 | INFO | 	                                     (125, 0.5010464008151985),
2026-07-26 13:20:24,990 | INFO | 	                                     (126, 0.5015134105384079),
2026-07-26 13:20:24,990 | INFO | 	                                     (127, 0.5008560484546791),
2026-07-26 13:20:24,990 | INFO | 	                                     (128, 0.5008171334362316),
2026-07-26 13:20:24,990 | INFO | 	                                     (129, 0.5003035162786869),
2026-07-26 13:20:24,990 | INFO | 	                                     (130, 0.5007478521237219),
2026-07-26 13:20:24,990 | INFO | 	                                     (131, 0.5011682678780228),
2026-07-26 13:20:24,990 | INFO | 	                                     (132, 0.5011071794637841),
2026-07-26 13:20:24,990 | INFO | 	                                     (133, 0.5004002629203889),
2026-07-26 13:20:24,990 | INFO | 	                                     (134, 0.5007048909463538),
2026-07-26 13:20:24,990 | INFO | 	                                     (135, 0.5007956367596176),
2026-07-26 13:20:24,990 | INFO | 	                                     (136, 0.5007530909425821),
2026-07-26 13:20:24,990 | INFO | 	                                     (137, 0.5004220116540506),
2026-07-26 13:20:24,990 | INFO | 	                                     (138, 0.5008402019410182),
2026-07-26 13:20:24,990 | INFO | 	                                     (139, 0.5022023864962563),
2026-07-26 13:20:24,990 | INFO | 	                                     (140, 0.5017393284892907),
2026-07-26 13:20:24,990 | INFO | 	                                     (141, 0.5015423976468916),
2026-07-26 13:20:24,990 | INFO | 	                                     (142, 0.5015977334822219),
2026-07-26 13:20:24,990 | INFO | 	                                     (143, 0.5008163280063639),
2026-07-26 13:20:24,990 | INFO | 	                                     (144, 0.5015506665584951),
2026-07-26 13:20:24,990 | INFO | 	                                     (145, 0.5012878175597891),
2026-07-26 13:20:24,990 | INFO | 	                                     (146, 0.5012133875132609),
2026-07-26 13:20:24,990 | INFO | 	                                     (147, 0.5003255896659318),
2026-07-26 13:20:24,990 | INFO | 	                                     (148, 0.5013235953402196),
2026-07-26 13:20:24,990 | INFO | 	                                     (149, 0.5009328611979555),
2026-07-26 13:20:24,990 | INFO | 	                                     (150, 0.5008191830515866),
2026-07-26 13:20:24,990 | INFO | 	                                     (151, 0.5010072522796614),
2026-07-26 13:20:24,990 | INFO | 	                                     (152, 0.5010781935405261),
2026-07-26 13:20:24,990 | INFO | 	                                     (153, 0.5009720525487564),
2026-07-26 13:20:24,990 | INFO | 	                                     (154, 0.5011691873869454),
2026-07-26 13:20:24,990 | INFO | 	                                     (155, 0.5011062707614988),
2026-07-26 13:20:24,990 | INFO | 	                                     (156, 0.5010279784153139),
2026-07-26 13:20:24,991 | INFO | 	                                     (157, 0.5012198647512267),
2026-07-26 13:20:24,991 | INFO | 	                                     (158, 0.5003950118274754),
2026-07-26 13:20:24,991 | INFO | 	                                     (159, 0.5006427954115534),
2026-07-26 13:20:24,991 | INFO | 	                                     (160, 0.5011921249545844),
2026-07-26 13:20:24,991 | INFO | 	                                     (161, 0.5013814697759353),
2026-07-26 13:20:24,991 | INFO | 	                                     (162, 0.5008711909644822),
2026-07-26 13:20:24,991 | INFO | 	                                     (163, 0.5007142621267386),
2026-07-26 13:20:24,991 | INFO | 	                                     (164, 0.5014723474347089),
2026-07-26 13:20:24,991 | INFO | 	                                     (165, 0.5006092816189366),
2026-07-26 13:20:24,991 | INFO | 	                                     (166, 0.500471028908628),
2026-07-26 13:20:24,991 | INFO | 	                                     (167, 0.5011026698433315),
2026-07-26 13:20:24,991 | INFO | 	                                     (168, 0.5010568442466865),
2026-07-26 13:20:24,991 | INFO | 	                                     (169, 0.500792487423197),
2026-07-26 13:20:24,991 | INFO | 	                                     (170, 0.5008178096158176),
2026-07-26 13:20:24,991 | INFO | 	                                     (171, 0.5012046052986491),
2026-07-26 13:20:24,991 | INFO | 	                                     (172, 0.5008370785952742),
2026-07-26 13:20:24,991 | INFO | 	                                     (173, 0.5014692550769501),
2026-07-26 13:20:24,991 | INFO | 	                                     (174, 0.5007116137581658),
2026-07-26 13:20:24,991 | INFO | 	                                     (175, 0.5010449794599376),
2026-07-26 13:20:24,991 | INFO | 	                                     (176, 0.500652112997227),
2026-07-26 13:20:24,991 | INFO | 	                                     (177, 0.5006505368053128),
2026-07-26 13:20:24,991 | INFO | 	                                     (178, 0.500923000532708),
2026-07-26 13:20:24,991 | INFO | 	                                     (179, 0.50122722447066),
2026-07-26 13:20:24,991 | INFO | 	                                     (180, 0.5009718292131847),
2026-07-26 13:20:24,991 | INFO | 	                                     (181, 0.5005437997265254),
2026-07-26 13:20:24,991 | INFO | 	                                     (182, 0.5002638806160555),
2026-07-26 13:20:24,991 | INFO | 	                                     (183, 0.5010015821087409),
2026-07-26 13:20:24,991 | INFO | 	                                     (184, 0.5007784041593152),
2026-07-26 13:20:24,991 | INFO | 	                                     (185, 0.5014345940422643),
2026-07-26 13:20:24,991 | INFO | 	                                     (186, 0.5008069668282252),
2026-07-26 13:20:24,991 | INFO | 	                                     (187, 0.5013808435649979),
2026-07-26 13:20:24,991 | INFO | 	                                     (188, 0.5013657419568244),
2026-07-26 13:20:24,991 | INFO | 	                                     (189, 0.5010212745988076),
2026-07-26 13:20:24,991 | INFO | 	                                     (190, 0.500884320561634),
2026-07-26 13:20:24,991 | INFO | 	                                     (191, 0.5005558121679048),
2026-07-26 13:20:24,991 | INFO | 	                                     (192, 0.5009635360595169),
2026-07-26 13:20:24,991 | INFO | 	                                     (193, 0.5007803687257137),
2026-07-26 13:20:24,991 | INFO | 	                                     (194, 0.5008097333865723),
2026-07-26 13:20:24,991 | INFO | 	                                     (195, 0.5009092625495454),
2026-07-26 13:20:24,991 | INFO | 	                                     (196, 0.5010149316006282),
2026-07-26 13:20:24,991 | INFO | 	                                     (197, 0.5007285329223099),
2026-07-26 13:20:24,991 | INFO | 	                                     (198, 0.5012656061518799),
2026-07-26 13:20:24,991 | INFO | 	                                     (199, 0.5011420466610282),
2026-07-26 13:20:24,992 | INFO | 	                                     (200, 0.5012194574164004)],
2026-07-26 13:20:24,992 | INFO | 	 'sparse_selection_score_mean_std': [(21, 0.0006408328669575454),
2026-07-26 13:20:24,992 | INFO | 	                                     (22, 0.0006099638733811264),
2026-07-26 13:20:24,992 | INFO | 	                                     (23, 0.0006363112653081911),
2026-07-26 13:20:24,992 | INFO | 	                                     (24, 0.0005677468570807614),
2026-07-26 13:20:24,992 | INFO | 	                                     (25, 0.0011742373271022755),
2026-07-26 13:20:24,992 | INFO | 	                                     (26, 0.0010270437520125512),
2026-07-26 13:20:24,992 | INFO | 	                                     (27, 0.000738577009645159),
2026-07-26 13:20:24,992 | INFO | 	                                     (28, 0.0008694842309100262),
2026-07-26 13:20:24,992 | INFO | 	                                     (29, 0.0007689331163373569),
2026-07-26 13:20:24,992 | INFO | 	                                     (30, 0.0005534898261575023),
2026-07-26 13:20:24,992 | INFO | 	                                     (31, 0.0009822477121446704),
2026-07-26 13:20:24,992 | INFO | 	                                     (32, 0.0006393012885897886),
2026-07-26 13:20:24,992 | INFO | 	                                     (33, 0.0006042179655470778),
2026-07-26 13:20:24,992 | INFO | 	                                     (34, 0.0009347849558790886),
2026-07-26 13:20:24,992 | INFO | 	                                     (35, 0.0007778301170467583),
2026-07-26 13:20:24,992 | INFO | 	                                     (36, 0.0008225994642417068),
2026-07-26 13:20:24,992 | INFO | 	                                     (37, 0.0007599155333025996),
2026-07-26 13:20:24,992 | INFO | 	                                     (38, 0.0006771611440955826),
2026-07-26 13:20:24,992 | INFO | 	                                     (39, 0.0008834226230166418),
2026-07-26 13:20:24,992 | INFO | 	                                     (40, 0.000688396267194367),
2026-07-26 13:20:24,992 | INFO | 	                                     (41, 0.0007174271180469891),
2026-07-26 13:20:24,992 | INFO | 	                                     (42, 0.0006696006286072323),
2026-07-26 13:20:24,992 | INFO | 	                                     (43, 0.0010285245410723133),
2026-07-26 13:20:24,992 | INFO | 	                                     (44, 0.001078105241838057),
2026-07-26 13:20:24,992 | INFO | 	                                     (45, 0.0010112485832765566),
2026-07-26 13:20:24,992 | INFO | 	                                     (46, 0.0006469859574995734),
2026-07-26 13:20:24,992 | INFO | 	                                     (47, 0.0009252446688999443),
2026-07-26 13:20:24,992 | INFO | 	                                     (48, 0.0005128412922840625),
2026-07-26 13:20:24,992 | INFO | 	                                     (49, 0.0009110952614039656),
2026-07-26 13:20:24,992 | INFO | 	                                     (50, 0.0007104605550896191),
2026-07-26 13:20:24,992 | INFO | 	                                     (51, 0.0009797784330460627),
2026-07-26 13:20:24,992 | INFO | 	                                     (52, 0.0008493750320702685),
2026-07-26 13:20:24,992 | INFO | 	                                     (53, 0.0010520514601982547),
2026-07-26 13:20:24,992 | INFO | 	                                     (54, 0.0009583611511860312),
2026-07-26 13:20:24,992 | INFO | 	                                     (55, 0.0008501916068100753),
2026-07-26 13:20:24,992 | INFO | 	                                     (56, 0.0010869951782906278),
2026-07-26 13:20:24,992 | INFO | 	                                     (57, 0.0007981282966141281),
2026-07-26 13:20:24,992 | INFO | 	                                     (58, 0.0005621274275507617),
2026-07-26 13:20:24,992 | INFO | 	                                     (59, 0.0010761897599515025),
2026-07-26 13:20:24,992 | INFO | 	                                     (60, 0.0008927286685914031),
2026-07-26 13:20:24,992 | INFO | 	                                     (61, 0.0008378785666821276),
2026-07-26 13:20:24,993 | INFO | 	                                     (62, 0.0006819260914792625),
2026-07-26 13:20:24,993 | INFO | 	                                     (63, 0.0008432828579742638),
2026-07-26 13:20:24,993 | INFO | 	                                     (64, 0.0007795656032147315),
2026-07-26 13:20:24,993 | INFO | 	                                     (65, 0.0005560485302640623),
2026-07-26 13:20:24,993 | INFO | 	                                     (66, 0.0009286020062708797),
2026-07-26 13:20:24,993 | INFO | 	                                     (67, 0.0011947677242069809),
2026-07-26 13:20:24,993 | INFO | 	                                     (68, 0.000843665470215752),
2026-07-26 13:20:24,993 | INFO | 	                                     (69, 0.0005965086902441578),
2026-07-26 13:20:24,993 | INFO | 	                                     (70, 0.0010277259448200602),
2026-07-26 13:20:24,993 | INFO | 	                                     (71, 0.000796529263419404),
2026-07-26 13:20:24,993 | INFO | 	                                     (72, 0.000751460550754167),
2026-07-26 13:20:24,993 | INFO | 	                                     (73, 0.0010346250131294573),
2026-07-26 13:20:24,993 | INFO | 	                                     (74, 0.0009025617362237424),
2026-07-26 13:20:24,993 | INFO | 	                                     (75, 0.0008503581453959909),
2026-07-26 13:20:24,993 | INFO | 	                                     (76, 0.0007381436797330668),
2026-07-26 13:20:24,993 | INFO | 	                                     (77, 0.0009926457306585433),
2026-07-26 13:20:24,993 | INFO | 	                                     (78, 0.0009434698665266336),
2026-07-26 13:20:24,993 | INFO | 	                                     (79, 0.0009575994886253466),
2026-07-26 13:20:24,993 | INFO | 	                                     (80, 0.0007168688443299127),
2026-07-26 13:20:24,993 | INFO | 	                                     (81, 0.0008962556583175844),
2026-07-26 13:20:24,993 | INFO | 	                                     (82, 0.0006171345195533727),
2026-07-26 13:20:24,993 | INFO | 	                                     (83, 0.0006354709602505689),
2026-07-26 13:20:24,993 | INFO | 	                                     (84, 0.0008635869617031045),
2026-07-26 13:20:24,993 | INFO | 	                                     (85, 0.0009349386052010177),
2026-07-26 13:20:24,993 | INFO | 	                                     (86, 0.0007709287553138438),
2026-07-26 13:20:24,993 | INFO | 	                                     (87, 0.000700065572809445),
2026-07-26 13:20:24,993 | INFO | 	                                     (88, 0.0009223069474040908),
2026-07-26 13:20:24,993 | INFO | 	                                     (89, 0.0005519033248333354),
2026-07-26 13:20:24,993 | INFO | 	                                     (90, 0.0007323238309992438),
2026-07-26 13:20:24,993 | INFO | 	                                     (91, 0.0006804075144114472),
2026-07-26 13:20:24,993 | INFO | 	                                     (92, 0.0007831354646663052),
2026-07-26 13:20:24,993 | INFO | 	                                     (93, 0.0008452890223631903),
2026-07-26 13:20:24,993 | INFO | 	                                     (94, 0.000981647593340055),
2026-07-26 13:20:24,993 | INFO | 	                                     (95, 0.0009030926694623455),
2026-07-26 13:20:24,993 | INFO | 	                                     (96, 0.0007636865683782458),
2026-07-26 13:20:24,993 | INFO | 	                                     (97, 0.0007985797170175505),
2026-07-26 13:20:24,993 | INFO | 	                                     (98, 0.0007125823341733037),
2026-07-26 13:20:24,993 | INFO | 	                                     (99, 0.0006632095533254958),
2026-07-26 13:20:24,993 | INFO | 	                                     (100, 0.000802717493604002),
2026-07-26 13:20:24,993 | INFO | 	                                     (101, 0.0009037742878396779),
2026-07-26 13:20:24,993 | INFO | 	                                     (102, 0.0009737990833399521),
2026-07-26 13:20:24,993 | INFO | 	                                     (103, 0.0010802349073250933),
2026-07-26 13:20:24,993 | INFO | 	                                     (104, 0.0006639295210732458),
2026-07-26 13:20:24,994 | INFO | 	                                     (105, 0.0007193940467355028),
2026-07-26 13:20:24,994 | INFO | 	                                     (106, 0.0008563183783797452),
2026-07-26 13:20:24,994 | INFO | 	                                     (107, 0.0008360888147130214),
2026-07-26 13:20:24,994 | INFO | 	                                     (108, 0.0008816487835306468),
2026-07-26 13:20:24,994 | INFO | 	                                     (109, 0.0009922272896212031),
2026-07-26 13:20:24,994 | INFO | 	                                     (110, 0.0007798260630215365),
2026-07-26 13:20:24,994 | INFO | 	                                     (111, 0.0009861013705080041),
2026-07-26 13:20:24,994 | INFO | 	                                     (112, 0.0009260774257154779),
2026-07-26 13:20:24,994 | INFO | 	                                     (113, 0.000848116085387118),
2026-07-26 13:20:24,994 | INFO | 	                                     (114, 0.0008280543667316425),
2026-07-26 13:20:24,994 | INFO | 	                                     (115, 0.0009598288400729176),
2026-07-26 13:20:24,994 | INFO | 	                                     (116, 0.0010439069411110253),
2026-07-26 13:20:24,994 | INFO | 	                                     (117, 0.0008895122103901512),
2026-07-26 13:20:24,994 | INFO | 	                                     (118, 0.0008971403635688549),
2026-07-26 13:20:24,994 | INFO | 	                                     (119, 0.0010689040931493846),
2026-07-26 13:20:24,994 | INFO | 	                                     (120, 0.0009904497280589838),
2026-07-26 13:20:24,994 | INFO | 	                                     (121, 0.000873794196874373),
2026-07-26 13:20:24,994 | INFO | 	                                     (122, 0.0008085189921300748),
2026-07-26 13:20:24,994 | INFO | 	                                     (123, 0.0009293585564615818),
2026-07-26 13:20:24,994 | INFO | 	                                     (124, 0.0008213160237464704),
2026-07-26 13:20:24,994 | INFO | 	                                     (125, 0.000662481261051414),
2026-07-26 13:20:24,994 | INFO | 	                                     (126, 0.0009038718529240881),
2026-07-26 13:20:24,994 | INFO | 	                                     (127, 0.0010762718091689636),
2026-07-26 13:20:24,994 | INFO | 	                                     (128, 0.000772387534054043),
2026-07-26 13:20:24,994 | INFO | 	                                     (129, 0.0009468943398089648),
2026-07-26 13:20:24,994 | INFO | 	                                     (130, 0.0006272139806488249),
2026-07-26 13:20:24,994 | INFO | 	                                     (131, 0.0009336397218829715),
2026-07-26 13:20:24,994 | INFO | 	                                     (132, 0.000979912305584258),
2026-07-26 13:20:24,994 | INFO | 	                                     (133, 0.0007402421013216705),
2026-07-26 13:20:24,994 | INFO | 	                                     (134, 0.0011781567302026716),
2026-07-26 13:20:24,994 | INFO | 	                                     (135, 0.0008706913353354735),
2026-07-26 13:20:24,994 | INFO | 	                                     (136, 0.0007070571357601148),
2026-07-26 13:20:24,994 | INFO | 	                                     (137, 0.0007838583398552938),
2026-07-26 13:20:24,994 | INFO | 	                                     (138, 0.0009557101933556286),
2026-07-26 13:20:24,994 | INFO | 	                                     (139, 0.0010722034542582218),
2026-07-26 13:20:24,994 | INFO | 	                                     (140, 0.0010717714524105947),
2026-07-26 13:20:24,994 | INFO | 	                                     (141, 0.0009105087340913581),
2026-07-26 13:20:24,994 | INFO | 	                                     (142, 0.0010770273266273306),
2026-07-26 13:20:24,994 | INFO | 	                                     (143, 0.0009510892783155804),
2026-07-26 13:20:24,994 | INFO | 	                                     (144, 0.0009491223170963086),
2026-07-26 13:20:24,994 | INFO | 	                                     (145, 0.0010275284060685648),
2026-07-26 13:20:24,994 | INFO | 	                                     (146, 0.0007607748677705674),
2026-07-26 13:20:24,995 | INFO | 	                                     (147, 0.0007286606709696195),
2026-07-26 13:20:24,995 | INFO | 	                                     (148, 0.0009921919467219826),
2026-07-26 13:20:24,995 | INFO | 	                                     (149, 0.0008720810637809721),
2026-07-26 13:20:24,995 | INFO | 	                                     (150, 0.0008606470705950363),
2026-07-26 13:20:24,995 | INFO | 	                                     (151, 0.000983768379590654),
2026-07-26 13:20:24,995 | INFO | 	                                     (152, 0.0007433271580504591),
2026-07-26 13:20:24,995 | INFO | 	                                     (153, 0.0012204230989941035),
2026-07-26 13:20:24,995 | INFO | 	                                     (154, 0.0008715923695661707),
2026-07-26 13:20:24,995 | INFO | 	                                     (155, 0.0010984255547780558),
2026-07-26 13:20:24,995 | INFO | 	                                     (156, 0.001014457211223164),
2026-07-26 13:20:24,995 | INFO | 	                                     (157, 0.000963089242551392),
2026-07-26 13:20:24,995 | INFO | 	                                     (158, 0.000693071073371137),
2026-07-26 13:20:24,995 | INFO | 	                                     (159, 0.0006921217800793428),
2026-07-26 13:20:24,995 | INFO | 	                                     (160, 0.0008903209705949941),
2026-07-26 13:20:24,995 | INFO | 	                                     (161, 0.0010273701628141312),
2026-07-26 13:20:24,995 | INFO | 	                                     (162, 0.0007880589770328019),
2026-07-26 13:20:24,995 | INFO | 	                                     (163, 0.0006879892336277964),
2026-07-26 13:20:24,995 | INFO | 	                                     (164, 0.0011123680314536262),
2026-07-26 13:20:24,995 | INFO | 	                                     (165, 0.0008606237242350285),
2026-07-26 13:20:24,995 | INFO | 	                                     (166, 0.0008660625466932495),
2026-07-26 13:20:24,995 | INFO | 	                                     (167, 0.0010494838685595972),
2026-07-26 13:20:24,995 | INFO | 	                                     (168, 0.0008020264441175278),
2026-07-26 13:20:24,995 | INFO | 	                                     (169, 0.0010845616043189546),
2026-07-26 13:20:24,995 | INFO | 	                                     (170, 0.0007341513645083943),
2026-07-26 13:20:24,995 | INFO | 	                                     (171, 0.0010165837900161367),
2026-07-26 13:20:24,995 | INFO | 	                                     (172, 0.0008417018771938448),
2026-07-26 13:20:24,995 | INFO | 	                                     (173, 0.000921592770102982),
2026-07-26 13:20:24,995 | INFO | 	                                     (174, 0.0009316307794014407),
2026-07-26 13:20:24,995 | INFO | 	                                     (175, 0.0008615378188865462),
2026-07-26 13:20:24,995 | INFO | 	                                     (176, 0.0010940914059252554),
2026-07-26 13:20:24,995 | INFO | 	                                     (177, 0.001100432432503212),
2026-07-26 13:20:24,995 | INFO | 	                                     (178, 0.0007986007958355199),
2026-07-26 13:20:24,995 | INFO | 	                                     (179, 0.0009442106888143385),
2026-07-26 13:20:24,995 | INFO | 	                                     (180, 0.0007282002829182936),
2026-07-26 13:20:24,995 | INFO | 	                                     (181, 0.0007419698076606803),
2026-07-26 13:20:24,995 | INFO | 	                                     (182, 0.000511335492146433),
2026-07-26 13:20:24,995 | INFO | 	                                     (183, 0.0007792892984910519),
2026-07-26 13:20:24,995 | INFO | 	                                     (184, 0.0008137494351776551),
2026-07-26 13:20:24,995 | INFO | 	                                     (185, 0.000774232215189028),
2026-07-26 13:20:24,995 | INFO | 	                                     (186, 0.0007190801083256443),
2026-07-26 13:20:24,995 | INFO | 	                                     (187, 0.0008918354926353798),
2026-07-26 13:20:24,995 | INFO | 	                                     (188, 0.0011661851080738723),
2026-07-26 13:20:24,995 | INFO | 	                                     (189, 0.0009497737903571557),
2026-07-26 13:20:24,996 | INFO | 	                                     (190, 0.0009598077148018617),
2026-07-26 13:20:24,996 | INFO | 	                                     (191, 0.000860841830420371),
2026-07-26 13:20:24,996 | INFO | 	                                     (192, 0.0009163368647083539),
2026-07-26 13:20:24,996 | INFO | 	                                     (193, 0.0008323414401117627),
2026-07-26 13:20:24,996 | INFO | 	                                     (194, 0.000987376595120149),
2026-07-26 13:20:24,996 | INFO | 	                                     (195, 0.0008078486781296645),
2026-07-26 13:20:24,996 | INFO | 	                                     (196, 0.0008923423415835379),
2026-07-26 13:20:24,996 | INFO | 	                                     (197, 0.000988611218967795),
2026-07-26 13:20:24,996 | INFO | 	                                     (198, 0.000851650659943129),
2026-07-26 13:20:24,996 | INFO | 	                                     (199, 0.0010844782182124607),
2026-07-26 13:20:24,996 | INFO | 	                                     (200, 0.000726394944058619)],
2026-07-26 13:20:24,996 | INFO | 	 'sparse_selection_score_p50_max': [(21, 0.5028563369077954),
2026-07-26 13:20:24,996 | INFO | 	                                    (22, 0.5025876194955841),
2026-07-26 13:20:24,996 | INFO | 	                                    (23, 0.5021692772164064),
2026-07-26 13:20:24,996 | INFO | 	                                    (24, 0.5012533144025695),
2026-07-26 13:20:24,996 | INFO | 	                                    (25, 0.5028854372146211),
2026-07-26 13:20:24,996 | INFO | 	                                    (26, 0.5038213853213029),
2026-07-26 13:20:24,996 | INFO | 	                                    (27, 0.5034762840018356),
2026-07-26 13:20:24,996 | INFO | 	                                    (28, 0.5007732835276556),
2026-07-26 13:20:24,996 | INFO | 	                                    (29, 0.5022220554637629),
2026-07-26 13:20:24,996 | INFO | 	                                    (30, 0.5031877689796012),
2026-07-26 13:20:24,996 | INFO | 	                                    (31, 0.5032765556437833),
2026-07-26 13:20:24,996 | INFO | 	                                    (32, 0.5022829201696469),
2026-07-26 13:20:24,996 | INFO | 	                                    (33, 0.5015345297622595),
2026-07-26 13:20:24,996 | INFO | 	                                    (34, 0.5016393273846295),
2026-07-26 13:20:24,996 | INFO | 	                                    (35, 0.501873997477557),
2026-07-26 13:20:24,996 | INFO | 	                                    (36, 0.5029076719893082),
2026-07-26 13:20:24,996 | INFO | 	                                    (37, 0.5016785306910865),
2026-07-26 13:20:24,996 | INFO | 	                                    (38, 0.5011285195209707),
2026-07-26 13:20:24,996 | INFO | 	                                    (39, 0.5020537106023302),
2026-07-26 13:20:24,996 | INFO | 	                                    (40, 0.5022275727450738),
2026-07-26 13:20:24,996 | INFO | 	                                    (41, 0.5032130891611295),
2026-07-26 13:20:24,996 | INFO | 	                                    (42, 0.5019729248626282),
2026-07-26 13:20:24,996 | INFO | 	                                    (43, 0.5015900130079661),
2026-07-26 13:20:24,996 | INFO | 	                                    (44, 0.5027763858800474),
2026-07-26 13:20:24,996 | INFO | 	                                    (45, 0.5027805288211968),
2026-07-26 13:20:24,996 | INFO | 	                                    (46, 0.5020232119860809),
2026-07-26 13:20:24,996 | INFO | 	                                    (47, 0.503398236200879),
2026-07-26 13:20:24,996 | INFO | 	                                    (48, 0.5034897369009622),
2026-07-26 13:20:24,996 | INFO | 	                                    (49, 0.5017211620866657),
2026-07-26 13:20:24,996 | INFO | 	                                    (50, 0.5021703670825424),
2026-07-26 13:20:24,996 | INFO | 	                                    (51, 0.5029048978444179),
2026-07-26 13:20:24,996 | INFO | 	                                    (52, 0.5029096481590362),
2026-07-26 13:20:24,997 | INFO | 	                                    (53, 0.5033640711498144),
2026-07-26 13:20:24,997 | INFO | 	                                    (54, 0.5044822266046407),
2026-07-26 13:20:24,997 | INFO | 	                                    (55, 0.5028807044888928),
2026-07-26 13:20:24,997 | INFO | 	                                    (56, 0.5026708253545153),
2026-07-26 13:20:24,997 | INFO | 	                                    (57, 0.5013293473406067),
2026-07-26 13:20:24,997 | INFO | 	                                    (58, 0.5008632458082328),
2026-07-26 13:20:24,997 | INFO | 	                                    (59, 0.5022915334544371),
2026-07-26 13:20:24,997 | INFO | 	                                    (60, 0.5027125460307347),
2026-07-26 13:20:24,997 | INFO | 	                                    (61, 0.5019200904163225),
2026-07-26 13:20:24,997 | INFO | 	                                    (62, 0.5036548593852983),
2026-07-26 13:20:24,997 | INFO | 	                                    (63, 0.5034731333946301),
2026-07-26 13:20:24,997 | INFO | 	                                    (64, 0.5027710515601067),
2026-07-26 13:20:24,997 | INFO | 	                                    (65, 0.5031583043653336),
2026-07-26 13:20:24,997 | INFO | 	                                    (66, 0.5028096532063987),
2026-07-26 13:20:24,997 | INFO | 	                                    (67, 0.5020122246475893),
2026-07-26 13:20:24,997 | INFO | 	                                    (68, 0.5026998503163728),
2026-07-26 13:20:24,997 | INFO | 	                                    (69, 0.5016039803437924),
