run_id,scenario,condition_name,realization,method,round,channel_uses,num_devices,local_classes,mean_client_examples,power_dbm,accuracy,loss,ece,mce,train_loss_mean,aircomp_update_l2,aircomp_distortion_l2,aircomp_distortion_ratio,aircomp_avg_update_power,aircomp_clipped_fraction,aircomp_noise_l2,scaffold_control_distortion_ratio,round_time_sec,mc_accuracy,mc_loss,mc_ece,phase1_loss_mean,phase2_loss_mean,rho_mean,rho_p50,rho_p90,sigma_mean,sigma_p50,snr_raw_p50,snr_raw_p90,aircomp_rho_distortion_ratio,aircomp_mu_distortion_ratio,aircomp_rho_clipped_fraction,aircomp_mu_clipped_fraction
aircomp_bayesfl,default,default,6,fedavg,70,4372480,40,1,10.0,23.0,0.0894,2.3106302978515627,0.023382820188999176,0.023382820188999176,0.7709712051902354,0.23703994800969116,0.23700108819694032,0.999836062178223,9.769900975408908e-06,1.0,1.102815629810118e-06,nan,3.539146661758423,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,71,4434944,40,1,10.0,23.0,0.0897,2.3106373168945313,0.02308785915374756,0.02308785915374756,0.7710511033434921,0.2357563811995848,0.23571965120110874,0.9998442035872405,9.749466832469719e-06,1.0,1.0970017753815458e-06,nan,3.3198788166046143,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,72,4497408,40,1,10.0,23.0,0.0899,2.3106447998046873,0.022891931235790253,0.022891931235790253,0.7708103453846404,0.23485350717533535,0.23481607618878375,0.9998406198527678,9.708452911520929e-06,1.0,1.098355583526412e-06,nan,3.4129531383514404,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,73,4559872,40,1,10.0,23.0,0.0899,2.3106509155273436,0.022896967828273773,0.022896967828273773,0.7705466697530742,0.23521620548833133,0.2351786584225243,0.9998403721132688,9.680975610169607e-06,1.0,1.0955884709272805e-06,nan,3.387000322341919,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,74,4622336,40,1,10.0,23.0,0.0899,2.3106602172851565,0.022902198135852814,0.022902198135852814,0.7705086442723881,0.23293429481691136,0.23289710494881172,0.9998403418091403,9.659635994991797e-06,1.0,1.0975032385993967e-06,nan,3.4720237255096436,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,75,4684800,40,1,10.0,23.0,0.0903,2.3106669555664063,0.02250763773918152,0.02250763773918152,0.7706571321733763,0.2328462160861992,0.23280986564104064,0.9998438864682039,9.63413060987436e-06,1.0,1.0950553425068875e-06,nan,3.554065227508545,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,76,4747264,40,1,10.0,23.0,0.0909,2.31067509765625,0.0219128355383873,0.0219128355383873,0.7707514378223204,0.2359659252328504,0.2359302018699107,0.9998486079593719,9.786281907486278e-06,1.0,1.1078550470344206e-06,nan,3.240363359451294,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,77,4809728,40,1,10.0,23.0,0.0908,2.3106812377929686,0.022017866373062134,0.022017866373062134,0.7704202822207582,0.2330610456538687,0.2330239254227709,0.999840727432619,9.704046215254197e-06,1.0,1.093778255056288e-06,nan,3.269848108291626,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,78,4872192,40,1,10.0,23.0,0.0909,2.310687451171875,0.021922901272773743,0.021922901272773743,0.7704906448702842,0.23530288005545905,0.2352668336361551,0.9998468084228487,9.761587013376008e-06,1.0,1.1009413537976531e-06,nan,3.4091532230377197,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,79,4934656,40,1,10.0,23.0,0.0909,2.310696337890625,0.021929115056991577,0.021929115056991577,0.7702696434509055,0.2353975258575383,0.2353607884057735,0.9998439344184653,9.745355843886186e-06,1.0,1.099218413265394e-06,nan,3.3345754146575928,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,80,4997120,40,1,10.0,23.0,0.091,2.310703747558594,0.02183329313993454,0.02183329313993454,0.770537858262727,0.23378903128752507,0.23375184654265416,0.9998409474359591,9.713853215197873e-06,1.0,1.101617917795745e-06,nan,3.338003635406494,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,81,5059584,40,1,10.0,23.0,0.0913,2.3107107055664065,0.021537519991397858,0.021537519991397858,0.7700939071538886,0.23329410625247607,0.23325720941418107,0.9998418441044753,9.655165912002124e-06,1.0,1.0971327605480442e-06,nan,3.3301610946655273,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,82,5122048,40,1,10.0,23.0,0.0914,2.31071787109375,0.021442919969558716,0.021442919969558716,0.7705644075952988,0.23445780021766066,0.23442196745422308,0.9998471675354613,9.748230524153174e-06,1.0,1.0961480372217755e-06,nan,3.2137978076934814,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,83,5184512,40,1,10.0,23.0,0.092,2.310723681640625,0.020848020911216736,0.020848020911216736,0.7708791123237081,0.2350903249129606,0.23505267263866456,0.9998398391158377,9.765454901182038e-06,1.0,1.102290481325002e-06,nan,3.465121030807495,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,84,5246976,40,1,10.0,23.0,0.0925,2.3107319580078123,0.02035350352525711,0.02035350352525711,0.7701708931777407,0.23205738141220197,0.23202111361795122,0.9998437119559394,9.595649731323321e-06,1.0,1.095095678623663e-06,nan,3.490978479385376,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,85,5309440,40,1,10.0,23.0,0.0925,2.310737145996094,0.020357884466648102,0.020357884466648102,0.7703466834244221,0.23303930736230494,0.23300251316130424,0.9998421116101951,9.73413377950877e-06,1.0,1.0958388658536184e-06,nan,3.3925247192382812,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,86,5371904,40,1,10.0,23.0,0.0928,2.310744812011719,0.020064234733581543,0.020064234733581543,0.7698375901362258,0.23229155851384417,0.2322549440386226,0.9998423770736404,9.686818128263403e-06,1.0,1.098088319380678e-06,nan,3.4073526859283447,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,87,5434368,40,1,10.0,23.0,0.0927,2.310750274658203,0.020169727504253387,0.020169727504253387,0.7704790822009014,0.23540738429766467,0.23537140155040318,0.9998471469050606,9.812856898226211e-06,1.0,1.1034925814303596e-06,nan,3.241037607192993,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,88,5496832,40,1,10.0,23.0,0.0928,2.3107556091308594,0.02007584273815155,0.02007584273815155,0.7700690947757318,0.23501565975926253,0.23497935496491848,0.9998455218074351,9.767017829712463e-06,1.0,1.1028684200833562e-06,nan,3.3369462490081787,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,89,5559296,40,1,10.0,23.0,0.0931,2.3107640625,0.019781604409217834,0.019781604409217834,0.7695302522595323,0.23024434275765607,0.23020935131525969,0.9998480247463313,9.573840041404057e-06,1.0,1.0991963281151186e-06,nan,3.6950387954711914,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,90,5621760,40,1,10.0,23.0,0.0934,2.3107709411621093,0.019486621022224426,0.019486621022224426,0.7701220406796538,0.2340795737542155,0.23404281537879496,0.9998429663262325,9.758893284433054e-06,1.0,1.10899536161178e-06,nan,3.3981165885925293,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,91,5684224,40,1,10.0,23.0,0.0937,2.310779248046875,0.0191921666264534,0.0191921666264534,0.7698293605478028,0.23217701046131442,0.23214031137746147,0.9998419348936398,9.688043365309556e-06,1.0,1.099010124116447e-06,nan,3.3468756675720215,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,92,5746688,40,1,10.0,23.0,0.0936,2.3107847595214843,0.019298255443572998,0.019298255443572998,0.7700999862436182,0.2336034997224905,0.23356719162886677,0.9998445738455679,9.712769013683151e-06,1.0,1.098300245294479e-06,nan,3.420980930328369,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,93,5809152,40,1,10.0,23.0,0.0937,2.3107937255859374,0.01920437067747116,0.01920437067747116,0.7697474087886895,0.23120498512497947,0.23116795685313776,0.9998398465680932,9.640251884146757e-06,1.0,1.0948945594267222e-06,nan,3.4009788036346436,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,94,5871616,40,1,10.0,23.0,0.0939,2.310800927734375,0.019011251628398895,0.019011251628398895,0.7700321159317307,0.23340611917959742,0.23337125317237165,0.9998506208519797,9.72426740469626e-06,1.0,1.100669653022166e-06,nan,3.3249964714050293,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,95,5934080,40,1,10.0,23.0,0.0941,2.3108089294433594,0.018817581236362457,0.018817581236362457,0.7697952951847566,0.23265484486323693,0.23261776737574172,0.9998406330737836,9.68940459310522e-06,1.0,1.0945039096506252e-06,nan,3.2879769802093506,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,96,5996544,40,1,10.0,23.0,0.094,2.310815557861328,0.018924638628959656,0.018924638628959656,0.7697627201916333,0.23160296140807174,0.23156751517948426,0.999846952610744,9.688984524568478e-06,1.0,1.0953358485985907e-06,nan,3.350006103515625,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,97,6059008,40,1,10.0,23.0,0.0943,2.3108198974609375,0.018631137907505035,0.018631137907505035,0.7698040796508947,0.23068913002171587,0.2306515752408418,0.9998372061099258,9.643286957495007e-06,1.0,1.0948969424904691e-06,nan,3.5199942588806152,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,98,6121472,40,1,10.0,23.0,0.0944,2.3108267944335936,0.018537811934947968,0.018537811934947968,0.7701556190805061,0.23334202508546023,0.2333060042488256,0.9998456307361633,9.792666389722399e-06,1.0,1.104315777388511e-06,nan,3.328016519546509,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,99,6183936,40,1,10.0,23.0,0.0949,2.310834454345703,0.018045544624328613,0.018045544624328613,0.769481370514936,0.22938822267377545,0.2293518519779484,0.9998414447986775,9.573671907444249e-06,1.0,1.0895307628640787e-06,nan,3.562962293624878,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,100,6246400,40,1,10.0,23.0,0.0953,2.310842822265625,0.017653033137321472,0.017653033137321472,0.7695837757694535,0.23499584995607692,0.23495978461740563,0.9998465277634562,9.826869656442329e-06,1.0,1.1043280359368071e-06,nan,3.3030152320861816,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,101,6308864,40,1,10.0,23.0,0.0962,2.3108494262695314,0.01676066964864731,0.01676066964864731,0.7695554977472754,0.2306343228941671,0.2305985067780441,0.9998447060451647,9.638520731830965e-06,1.0,1.0991381253686773e-06,nan,3.3360064029693604,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,102,6371328,40,1,10.0,23.0,0.0965,2.3108570922851563,0.01646772027015686,0.01646772027015686,0.7692254374214995,0.23099365950061174,0.23095784238215286,0.9998449432831347,9.672216761219825e-06,1.0,1.0926364662071985e-06,nan,3.140850305557251,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,103,6433792,40,1,10.0,23.0,0.0972,2.3108650451660155,0.015775077044963837,0.015775077044963837,0.7696779216110832,0.23076305341658498,0.23072753925084008,0.9998461011621267,9.677805284366497e-06,1.0,1.0948112645621307e-06,nan,3.262178421020508,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,104,6496256,40,1,10.0,23.0,0.0976,2.310871905517578,0.015382573008537292,0.015382573008537292,0.7693027714295043,0.2329136679202693,0.23287827323171156,0.9998480351588046,9.697504496022532e-06,1.0,1.0972712879196986e-06,nan,3.296149253845215,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,105,6558720,40,1,10.0,23.0,0.0973,2.3108793212890624,0.01569054275751114,0.01569054275751114,0.769107122805663,0.2311593527332905,0.23112377772838522,0.9998461018146805,9.678502985070084e-06,1.0,1.0906516947299318e-06,nan,3.3707854747772217,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,106,6621184,40,1,10.0,23.0,0.0974,2.310887048339844,0.015598192811012268,0.015598192811012268,0.7691448623400527,0.23036469883242114,0.23032991683619405,0.9998490133410051,9.66258737435428e-06,1.0,1.0951947292607544e-06,nan,3.340999126434326,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,107,6683648,40,1,10.0,23.0,0.0978,2.3108931518554687,0.015205711126327515,0.015205711126327515,0.7692961511855211,0.2306409132610063,0.23060470018333956,0.9998429893588491,9.68559517941933e-06,1.0,1.0977527690564518e-06,nan,3.2790467739105225,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,108,6746112,40,1,10.0,23.0,0.0985,2.3109000427246094,0.014514639973640442,0.014514639973640442,0.7691882961245995,0.2299462490954759,0.22991064443288992,0.9998451609333658,9.674646258462595e-06,1.0,1.0945178629674593e-06,nan,3.3469581604003906,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,109,6808576,40,1,10.0,23.0,0.0991,2.3109085510253906,0.013922899961471558,0.013922899961471558,0.7693072755267873,0.23281529963253222,0.23277846436898805,0.9998417833209317,9.762899923008894e-06,1.0,1.1016274566188e-06,nan,3.418536424636841,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,110,6871040,40,1,10.0,23.0,0.099,2.31091494140625,0.014031141996383667,0.014031141996383667,0.7690194858240211,0.2307723751965897,0.23073752277238138,0.9998489748862764,9.6792672895558e-06,1.0,1.0928064909256806e-06,nan,3.1634461879730225,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,111,6933504,40,1,10.0,23.0,0.0992,2.31092255859375,0.013839729130268097,0.013839729130268097,0.7688565757467818,0.2283568173644944,0.22832008689532696,0.9998391531744427,9.596268947281296e-06,1.0,1.087902579193111e-06,nan,3.3810248374938965,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,112,6995968,40,1,10.0,23.0,0.0992,2.31093056640625,0.013846933841705322,0.013846933841705322,0.7686482683140424,0.22743287162979417,0.22739696386008923,0.9998421170631685,9.566056595469022e-06,1.0,1.0904413595822295e-06,nan,3.285037040710449,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,113,7058432,40,1,10.0,23.0,0.0995,2.3109394653320314,0.013556577265262604,0.013556577265262604,0.7688559417951144,0.22937926041221737,0.22934437775087302,0.9998479258269398,9.611177790331075e-06,1.0,1.0929734125208478e-06,nan,3.4910953044891357,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,114,7120896,40,1,10.0,23.0,0.0996,2.3109478149414064,0.013465620577335358,0.013465620577335358,0.7689476786834574,0.23128466103123058,0.23125012611896453,0.9998506822194257,9.71336937986336e-06,1.0,1.0933923271949097e-06,nan,3.1268320083618164,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,115,7183360,40,1,10.0,23.0,0.0994,2.310955224609375,0.013674765825271606,0.013674765825271606,0.7685676789658219,0.22992865941047252,0.22989259331559528,0.9998431422382502,9.673101265403571e-06,1.0,1.0967338288284496e-06,nan,3.2720532417297363,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,116,7245824,40,1,10.0,23.0,0.0995,2.3109623779296875,0.013582296669483185,0.013582296669483185,0.7685961162321753,0.22901165086163303,0.22897604937427776,0.9998445428989253,9.606575397933372e-06,1.0,1.0960267972267176e-06,nan,3.261967420578003,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,117,7308288,40,1,10.0,23.0,0.0995,2.3109687744140626,0.013590626418590546,0.013590626418590546,0.7687610760650146,0.22999261261757675,0.2299569959457167,0.9998451399309973,9.678658494815861e-06,1.0,1.0994373655267413e-06,nan,3.5460822582244873,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,118,7370752,40,1,10.0,23.0,0.0995,2.310975354003906,0.013599410653114319,0.013599410653114319,0.768659131022671,0.22785648678044998,0.22782097682919883,0.9998441565050313,9.570563627419273e-06,1.0,1.0934658006362037e-06,nan,3.3063693046569824,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,119,7433216,40,1,10.0,23.0,0.0995,2.310983483886719,0.013607718050479889,0.013607718050479889,0.7685249272108086,0.23104972053276362,0.23101265647925595,0.9998395840799019,9.717662670163052e-06,1.0,1.0992153928611148e-06,nan,3.431748628616333,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,120,7495680,40,1,10.0,23.0,0.0998,2.310992535400391,0.013318240642547607,0.013318240642547607,0.768373668777135,0.22923547850053597,0.22920058056809584,0.9998477638249175,9.655123595726227e-06,1.0,1.0946961647624045e-06,nan,3.314868688583374,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,121,7558144,40,1,10.0,23.0,0.1004,2.3110008911132813,0.012728847563266754,0.012728847563266754,0.768497550896001,0.22829793328766135,0.22826299859538807,0.9998469776236245,9.604511649354722e-06,1.0,1.0930108255573843e-06,nan,3.276893138885498,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,122,7620608,40,1,10.0,23.0,0.1003,2.3110091735839844,0.012838684022426605,0.012838684022426605,0.7683053218670232,0.2286122727655942,0.22857800551123472,0.9998501075469618,9.610508653515239e-06,1.0,1.0917143346180244e-06,nan,3.2960205078125,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,123,7683072,40,1,10.0,23.0,0.1008,2.31101767578125,0.012347206473350525,0.012347206473350525,0.7684648207852579,0.22905790029394707,0.22902345064553664,0.9998496028804672,9.647030574802851e-06,1.0,1.0962635429519379e-06,nan,3.363969326019287,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,124,7745536,40,1,10.0,23.0,0.1009,2.311025817871094,0.012256868183612823,0.012256868183612823,0.7683693527359936,0.2302468733034436,0.23021151179205016,0.9998464191461708,9.696660904710282e-06,1.0,1.0965567001384292e-06,nan,3.3330061435699463,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,125,7808000,40,1,10.0,23.0,0.1011,2.3110333984375,0.012066692113876343,0.012066692113876343,0.7678297418507087,0.22738428865300908,0.22734933532631912,0.99984628081871,9.58668673362006e-06,1.0,1.0902578614454943e-06,nan,3.5584943294525146,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,126,7870464,40,1,10.0,23.0,0.1018,2.31103896484375,0.011376217007637024,0.011376217007637024,0.7681927668734033,0.22846327664888805,0.22842821511815511,0.9998465331879713,9.625869440210447e-06,1.0,1.0961387119595057e-06,nan,3.5795161724090576,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,127,7932928,40,1,10.0,23.0,0.1023,2.311048254394531,0.010886266827583313,0.010886266827583313,0.7681474447180137,0.2281812903839279,0.2281473244382659,0.9998511449137445,9.64578657564189e-06,1.0,1.0920040661698411e-06,nan,3.3319950103759766,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,128,7995392,40,1,10.0,23.0,0.1024,2.3110557373046876,0.010797560214996338,0.010797560214996338,0.7680211261827875,0.2289903777316292,0.22895613380127397,0.9998504569026243,9.669653569840373e-06,1.0,1.0953500855354949e-06,nan,3.7980589866638184,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,129,8057856,40,1,10.0,23.0,0.1022,2.311064501953125,0.01100730150938034,0.01100730150938034,0.768166881831464,0.22849995282053437,0.228464595006754,0.999845261176889,9.627397123870592e-06,1.0,1.0973438769933058e-06,nan,3.5692036151885986,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,130,8120320,40,1,10.0,23.0,0.1024,2.3110716430664064,0.010816909372806549,0.010816909372806549,0.7679838847013404,0.22911575652352786,0.22907999906240892,0.9998439327715322,9.64095717574342e-06,1.0,1.0928656443477314e-06,nan,3.3882157802581787,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,131,8182784,40,1,10.0,23.0,0.1025,2.311079931640625,0.010727562010288239,0.010727562010288239,0.7679620223472986,0.22914203233181255,0.2291060130097707,0.9998428078791338,9.66954331577e-06,1.0,1.0997601813550007e-06,nan,3.145482301712036,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,132,8245248,40,1,10.0,23.0,0.1024,2.3110863830566406,0.010837793350219727,0.010837793350219727,0.7681136482525458,0.22713981452061913,0.22710425894563963,0.999843463925272,9.613008032851695e-06,1.0,1.094042369091098e-06,nan,3.527007579803467,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,133,8307712,40,1,10.0,23.0,0.1028,2.311097265625,0.010450109839439392,0.010450109839439392,0.7676852428047536,0.22885301037718048,0.22881772746355183,0.9998458271815149,9.697344562585707e-06,1.0,1.0960063787247218e-06,nan,3.420043706893921,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,134,8370176,40,1,10.0,23.0,0.1027,2.311105029296875,0.010560043156147003,0.010560043156147003,0.7677155334788008,0.22848466402417847,0.22844847392001813,0.9998416081695684,9.644331120374378e-06,1.0,1.095593108607868e-06,nan,3.3089778423309326,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,135,8432640,40,1,10.0,23.0,0.1031,2.31111259765625,0.010171845555305481,0.010171845555305481,0.7679249208495519,0.22904902209226632,0.2290141196258348,0.9998476201028378,9.686364470515832e-06,1.0,1.0941743210291087e-06,nan,3.511972665786743,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,136,8495104,40,1,10.0,23.0,0.1033,2.311119812011719,0.00998225063085556,0.00998225063085556,0.7676182562513318,0.22800130874599484,0.22796501006809491,0.9998407961862168,9.657068677422687e-06,1.0,1.095947527571456e-06,nan,3.484034299850464,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,137,8557568,40,1,10.0,23.0,0.1032,2.3111295776367187,0.010094799101352692,0.010094799101352692,0.7673415313465395,0.227098527710728,0.2270648550341753,0.999851726574839,9.602892309056419e-06,1.0,1.0954075211995637e-06,nan,3.351970672607422,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,138,8620032,40,1,10.0,23.0,0.1036,2.311137780761719,0.00970517098903656,0.00970517098903656,0.7674990437476066,0.22569403258955378,0.22565907200731203,0.999845097445242,9.574161054571376e-06,1.0,1.090399109145892e-06,nan,3.361016273498535,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,139,8682496,40,1,10.0,23.0,0.1043,2.311147772216797,0.009018555283546448,0.009018555283546448,0.7678388634308151,0.2288022796903965,0.22876747376354314,0.9998478777095209,9.712808541233767e-06,1.0,1.0960962328538419e-06,nan,3.4008641242980957,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,140,8744960,40,1,10.0,23.0,0.1045,2.3111565795898437,0.008830845355987549,0.008830845355987549,0.7677782685308718,0.22718224624998104,0.22714787360817745,0.999848700141094,9.653736220058181e-06,1.0,1.0973826543679327e-06,nan,3.3361027240753174,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,141,8807424,40,1,10.0,23.0,0.1046,2.3111658142089846,0.008744120597839355,0.008744120597839355,0.7675941132739488,0.22738943586621457,0.22735494956660884,0.9998483381627895,9.677471188659434e-06,1.0,1.0969809861045534e-06,nan,3.251309871673584,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,142,8869888,40,1,10.0,23.0,0.105,2.3111755432128906,0.008355669677257538,0.008355669677257538,0.7672816362945504,0.2270278638226691,0.226993267073892,0.9998476101206497,9.656037780426367e-06,1.0,1.094159192038677e-06,nan,3.3332102298736572,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,143,8932352,40,1,10.0,23.0,0.1055,2.3111848266601562,0.007868140935897827,0.007868140935897827,0.7675242404554126,0.22713632561098887,0.22710141449187113,0.9998462988294636,9.642528733074227e-06,1.0,1.0922954157344412e-06,nan,3.4506096839904785,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,144,8994816,40,1,10.0,23.0,0.1059,2.3111920837402344,0.007480531930923462,0.007480531930923462,0.7672792359182169,0.22838672257930612,0.22835221866058691,0.9998489232722045,9.638030729824824e-06,1.0,1.0977329394378458e-06,nan,3.368194580078125,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,145,9057280,40,1,10.0,23.0,0.1064,2.3111993591308595,0.006993189454078674,0.006993189454078674,0.7672141679397444,0.2238659328686464,0.22383094716141555,0.9998437202714029,9.543240710918713e-06,1.0,1.0903789294063017e-06,nan,3.3956658840179443,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,146,9119744,40,1,10.0,23.0,0.1064,2.311206396484375,0.007005922496318817,0.007005922496318817,0.7671053014131549,0.22542195313757243,0.22538674610681303,0.999843817204716,9.572521159173203e-06,1.0,1.0889625940051414e-06,nan,3.462118625640869,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,147,9182208,40,1,10.0,23.0,0.1064,2.3112150634765625,0.0070200711488723755,0.0070200711488723755,0.7670372757492373,0.22535080163615873,0.22531770855223227,0.999853148585733,9.586817645386459e-06,1.0,1.0958782998687817e-06,nan,3.3139708042144775,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,148,9244672,40,1,10.0,23.0,0.1065,2.3112232543945312,0.0069330185651779175,0.0069330185651779175,0.7670248042255933,0.2255592798924654,0.225525583718583,0.9998506105627821,9.594805829662502e-06,1.0,1.0876979284636985e-06,nan,3.747657060623169,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,149,9307136,40,1,10.0,23.0,0.1069,2.3112300964355468,0.006546191871166229,0.006546191871166229,0.7673447100026463,0.22621429232703463,0.22617965791982178,0.9998468955835789,9.653310866872626e-06,1.0,1.0927883254544262e-06,nan,3.5023388862609863,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,150,9369600,40,1,10.0,23.0,0.1071,2.311239025878906,0.006359897553920746,0.006359897553920746,0.7669822845104047,0.2242027629185931,0.22416855313909112,0.9998474158879371,9.514473887214772e-06,1.0,1.0861733346632794e-06,nan,3.483872652053833,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,151,9432064,40,1,10.0,23.0,0.1068,2.311247503662109,0.00667426735162735,0.00667426735162735,0.7670544077904461,0.22554851106921894,0.2255140548542303,0.9998472336845616,9.614592047019466e-06,1.0,1.0951932883126815e-06,nan,3.282297372817993,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,152,9494528,40,1,10.0,23.0,0.1072,2.3112542419433595,0.006287567317485809,0.006287567317485809,0.7669394298685657,0.22499212585197734,0.22495898625542302,0.9998527077495319,9.581300450813472e-06,1.0,1.0836145642003586e-06,nan,3.4727084636688232,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,153,9556992,40,1,10.0,23.0,0.108,2.3112615112304686,0.005501911044120789,0.005501911044120789,0.7669769534097679,0.2238070349615863,0.22377351787052022,0.999850241119222,9.548626171636468e-06,1.0,1.0876022928319454e-06,nan,3.4490864276885986,,,,,,,,,,,,,,,,
