2026-07-26 11:54:34,702 | INFO | 	                                        (130, 0.970123046811605),
2026-07-26 11:54:34,702 | INFO | 	                                        (131, 0.9679344599182711),
2026-07-26 11:54:34,702 | INFO | 	                                        (132, 0.9672061195316984),
2026-07-26 11:54:34,702 | INFO | 	                                        (133, 0.9699045054625515),
2026-07-26 11:54:34,702 | INFO | 	                                        (134, 0.9697457957248691),
2026-07-26 11:54:34,702 | INFO | 	                                        (135, 0.9713024176094304),
2026-07-26 11:54:34,702 | INFO | 	                                        (136, 0.9745241270336257),
2026-07-26 11:54:34,702 | INFO | 	                                        (137, 0.9710419153063866),
2026-07-26 11:54:34,702 | INFO | 	                                        (138, 0.967025019082994),
2026-07-26 11:54:34,702 | INFO | 	                                        (139, 0.9679300236275609),
2026-07-26 11:54:34,702 | INFO | 	                                        (140, 0.9687609853289479),
2026-07-26 11:54:34,702 | INFO | 	                                        (141, 0.9734638781738155),
2026-07-26 11:54:34,702 | INFO | 	                                        (142, 0.9781573233700112),
2026-07-26 11:54:34,702 | INFO | 	                                        (143, 0.9690202529581873),
2026-07-26 11:54:34,702 | INFO | 	                                        (144, 0.9715214932993858),
2026-07-26 11:54:34,702 | INFO | 	                                        (145, 0.9728882717334998),
2026-07-26 11:54:34,702 | INFO | 	                                        (146, 0.9728650018165222),
2026-07-26 11:54:34,702 | INFO | 	                                        (147, 0.9714056683679344),
2026-07-26 11:54:34,702 | INFO | 	                                        (148, 0.9762522644503797),
2026-07-26 11:54:34,702 | INFO | 	                                        (149, 0.97095296469721),
2026-07-26 11:54:34,702 | INFO | 	                                        (150, 0.9713183564464246),
2026-07-26 11:54:34,702 | INFO | 	                                        (151, 0.971589298989626),
2026-07-26 11:54:34,702 | INFO | 	                                        (152, 0.9740239928358077),
2026-07-26 11:54:34,703 | INFO | 	                                        (153, 0.9720202859768101),
2026-07-26 11:54:34,703 | INFO | 	                                        (154, 0.9724962141998903),
2026-07-26 11:54:34,703 | INFO | 	                                        (155, 0.9732109676223116),
2026-07-26 11:54:34,703 | INFO | 	                                        (156, 0.9734464895519191),
2026-07-26 11:54:34,703 | INFO | 	                                        (157, 0.9699421937082824),
2026-07-26 11:54:34,703 | INFO | 	                                        (158, 0.9682037926737125),
2026-07-26 11:54:34,703 | INFO | 	                                        (159, 0.9700170033906559),
2026-07-26 11:54:34,703 | INFO | 	                                        (160, 0.972013732185167),
2026-07-26 11:54:34,703 | INFO | 	                                        (161, 0.9677470133319394),
2026-07-26 11:54:34,703 | INFO | 	                                        (162, 0.9713876936702643),
2026-07-26 11:54:34,703 | INFO | 	                                        (163, 0.9738430259935793),
2026-07-26 11:54:34,703 | INFO | 	                                        (164, 0.971303829022575),
2026-07-26 11:54:34,703 | INFO | 	                                        (165, 0.9694904247162965),
2026-07-26 11:54:34,703 | INFO | 	                                        (166, 0.9734157644186335),
2026-07-26 11:54:34,703 | INFO | 	                                        (167, 0.9745159959672508),
2026-07-26 11:54:34,703 | INFO | 	                                        (168, 0.9677092122086174),
2026-07-26 11:54:34,703 | INFO | 	                                        (169, 0.9756990217788541),
2026-07-26 11:54:34,703 | INFO | 	                                        (170, 0.976325976393231),
2026-07-26 11:54:34,703 | INFO | 	                                        (171, 0.9727159301946586),
2026-07-26 11:54:34,703 | INFO | 	                                        (172, 0.9733971117232212),
2026-07-26 11:54:34,703 | INFO | 	                                        (173, 0.977103637070086),
2026-07-26 11:54:34,703 | INFO | 	                                        (174, 0.9769731123080216),
2026-07-26 11:54:34,703 | INFO | 	                                        (175, 0.9770572448834937),
2026-07-26 11:54:34,703 | INFO | 	                                        (176, 0.9751302629109657),
2026-07-26 11:54:34,703 | INFO | 	                                        (177, 0.9666674587770921),
2026-07-26 11:54:34,703 | INFO | 	                                        (178, 0.9781718506044182),
2026-07-26 11:54:34,703 | INFO | 	                                        (179, 0.9750667752920095),
2026-07-26 11:54:34,703 | INFO | 	                                        (180, 0.9704486866693849),
2026-07-26 11:54:34,703 | INFO | 	                                        (181, 0.9778778004654187),
2026-07-26 11:54:34,703 | INFO | 	                                        (182, 0.9785850612723651),
2026-07-26 11:54:34,703 | INFO | 	                                        (183, 0.9742399218389802),
2026-07-26 11:54:34,703 | INFO | 	                                        (184, 0.97252023750274),
2026-07-26 11:54:34,703 | INFO | 	                                        (185, 0.9759203030450845),
2026-07-26 11:54:34,703 | INFO | 	                                        (186, 0.9674855363499331),
2026-07-26 11:54:34,703 | INFO | 	                                        (187, 0.9750068520742865),
2026-07-26 11:54:34,703 | INFO | 	                                        (188, 0.9718810842369475),
2026-07-26 11:54:34,703 | INFO | 	                                        (189, 0.9715129875839764),
2026-07-26 11:54:34,703 | INFO | 	                                        (190, 0.9775769407959507),
2026-07-26 11:54:34,704 | INFO | 	                                        (191, 0.976417565448859),
2026-07-26 11:54:34,704 | INFO | 	                                        (192, 0.9782477379779385),
2026-07-26 11:54:34,704 | INFO | 	                                        (193, 0.9737179476505119),
2026-07-26 11:54:34,704 | INFO | 	                                        (194, 0.9772159886482787),
2026-07-26 11:54:34,704 | INFO | 	                                        (195, 0.9748960029969147),
2026-07-26 11:54:34,704 | INFO | 	                                        (196, 0.9695278419506573),
2026-07-26 11:54:34,704 | INFO | 	                                        (197, 0.9772767372900008),
2026-07-26 11:54:34,704 | INFO | 	                                        (198, 0.9775276045181968),
2026-07-26 11:54:34,704 | INFO | 	                                        (199, 0.9789738009272207),
2026-07-26 11:54:34,704 | INFO | 	                                        (200, 0.9726377204371887)],
2026-07-26 11:54:34,704 | INFO | 	 'sparse_sent_update_fraction_l2_p90': [(21, 0.9479064637181004),
2026-07-26 11:54:34,704 | INFO | 	                                        (22, 0.9600330777577594),
2026-07-26 11:54:34,704 | INFO | 	                                        (23, 0.9616810135943024),
2026-07-26 11:54:34,704 | INFO | 	                                        (24, 0.9468800345645165),
2026-07-26 11:54:34,704 | INFO | 	                                        (25, 0.9596763918529264),
2026-07-26 11:54:34,704 | INFO | 	                                        (26, 0.9598585015116372),
2026-07-26 11:54:34,704 | INFO | 	                                        (27, 0.9616920276346935),
2026-07-26 11:54:34,704 | INFO | 	                                        (28, 0.9543821463106301),
2026-07-26 11:54:34,704 | INFO | 	                                        (29, 0.9633225408950398),
2026-07-26 11:54:34,704 | INFO | 	                                        (30, 0.9606011654796869),
2026-07-26 11:54:34,704 | INFO | 	                                        (31, 0.9632410520263334),
2026-07-26 11:54:34,704 | INFO | 	                                        (32, 0.9579554706507648),
2026-07-26 11:54:34,704 | INFO | 	                                        (33, 0.961765714831903),
2026-07-26 11:54:34,704 | INFO | 	                                        (34, 0.9582253409370673),
2026-07-26 11:54:34,704 | INFO | 	                                        (35, 0.9592804621384834),
2026-07-26 11:54:34,704 | INFO | 	                                        (36, 0.9603907438735485),
2026-07-26 11:54:34,704 | INFO | 	                                        (37, 0.963006724333597),
2026-07-26 11:54:34,704 | INFO | 	                                        (38, 0.9608232388596735),
2026-07-26 11:54:34,704 | INFO | 	                                        (39, 0.9619140416338371),
2026-07-26 11:54:34,704 | INFO | 	                                        (40, 0.9639973881972349),
2026-07-26 11:54:34,704 | INFO | 	                                        (41, 0.9636188656403738),
2026-07-26 11:54:34,704 | INFO | 	                                        (42, 0.970444031936259),
2026-07-26 11:54:34,704 | INFO | 	                                        (43, 0.9671820942206137),
2026-07-26 11:54:34,704 | INFO | 	                                        (44, 0.9614349043084275),
2026-07-26 11:54:34,704 | INFO | 	                                        (45, 0.9656460666739256),
2026-07-26 11:54:34,704 | INFO | 	                                        (46, 0.9696720748242872),
2026-07-26 11:54:34,704 | INFO | 	                                        (47, 0.9628290985743059),
2026-07-26 11:54:34,704 | INFO | 	                                        (48, 0.9652560349241366),
2026-07-26 11:54:34,705 | INFO | 	                                        (49, 0.9625873054459947),
2026-07-26 11:54:34,705 | INFO | 	                                        (50, 0.9581312217096486),
2026-07-26 11:54:34,705 | INFO | 	                                        (51, 0.9682312946258154),
2026-07-26 11:54:34,705 | INFO | 	                                        (52, 0.9687062574508384),
2026-07-26 11:54:34,705 | INFO | 	                                        (53, 0.9650361592580439),
2026-07-26 11:54:34,705 | INFO | 	                                        (54, 0.9693657128534785),
2026-07-26 11:54:34,705 | INFO | 	                                        (55, 0.9566891724096095),
2026-07-26 11:54:34,705 | INFO | 	                                        (56, 0.960590715824852),
2026-07-26 11:54:34,705 | INFO | 	                                        (57, 0.966087299126997),
2026-07-26 11:54:34,705 | INFO | 	                                        (58, 0.9662734230256972),
2026-07-26 11:54:34,705 | INFO | 	                                        (59, 0.963831032463164),
2026-07-26 11:54:34,705 | INFO | 	                                        (60, 0.9664125836816472),
2026-07-26 11:54:34,705 | INFO | 	                                        (61, 0.9699479189837085),
2026-07-26 11:54:34,705 | INFO | 	                                        (62, 0.9663006460926364),
2026-07-26 11:54:34,705 | INFO | 	                                        (63, 0.9642407918064202),
2026-07-26 11:54:34,705 | INFO | 	                                        (64, 0.9714942169463201),
2026-07-26 11:54:34,705 | INFO | 	                                        (65, 0.9615276399925136),
2026-07-26 11:54:34,705 | INFO | 	                                        (66, 0.9694330714037568),
2026-07-26 11:54:34,705 | INFO | 	                                        (67, 0.9608542373422861),
2026-07-26 11:54:34,705 | INFO | 	                                        (68, 0.9725094388078197),
2026-07-26 11:54:34,705 | INFO | 	                                        (69, 0.9701575352637767),
2026-07-26 11:54:34,705 | INFO | 	                                        (70, 0.964663706198617),
2026-07-26 11:54:34,705 | INFO | 	                                        (71, 0.9682872945984934),
2026-07-26 11:54:34,705 | INFO | 	                                        (72, 0.9676248255918934),
2026-07-26 11:54:34,705 | INFO | 	                                        (73, 0.9692929187523477),
2026-07-26 11:54:34,705 | INFO | 	                                        (74, 0.9715084176303994),
2026-07-26 11:54:34,705 | INFO | 	                                        (75, 0.9760291290673517),
2026-07-26 11:54:34,705 | INFO | 	                                        (76, 0.9701370436262734),
2026-07-26 11:54:34,705 | INFO | 	                                        (77, 0.9662958123913703),
2026-07-26 11:54:34,705 | INFO | 	                                        (78, 0.968700027450015),
2026-07-26 11:54:34,705 | INFO | 	                                        (79, 0.970443663108062),
2026-07-26 11:54:34,705 | INFO | 	                                        (80, 0.9700365644577922),
2026-07-26 11:54:34,705 | INFO | 	                                        (81, 0.9689530673574552),
2026-07-26 11:54:34,705 | INFO | 	                                        (82, 0.9731302980140337),
2026-07-26 11:54:34,705 | INFO | 	                                        (83, 0.968564595144625),
2026-07-26 11:54:34,705 | INFO | 	                                        (84, 0.9715116149299541),
2026-07-26 11:54:34,705 | INFO | 	                                        (85, 0.9682458756034219),
2026-07-26 11:54:34,705 | INFO | 	                                        (86, 0.9726903314763385),
2026-07-26 11:54:34,706 | INFO | 	                                        (87, 0.9736946179605668),
2026-07-26 11:54:34,706 | INFO | 	                                        (88, 0.9746605371940112),
2026-07-26 11:54:34,706 | INFO | 	                                        (89, 0.978614534403268),
2026-07-26 11:54:34,706 | INFO | 	                                        (90, 0.9729670263639674),
2026-07-26 11:54:34,706 | INFO | 	                                        (91, 0.9715612999778738),
2026-07-26 11:54:34,706 | INFO | 	                                        (92, 0.9746702857496076),
2026-07-26 11:54:34,706 | INFO | 	                                        (93, 0.97586913135579),
2026-07-26 11:54:34,706 | INFO | 	                                        (94, 0.9721666032948025),
2026-07-26 11:54:34,706 | INFO | 	                                        (95, 0.9739648813191776),
2026-07-26 11:54:34,706 | INFO | 	                                        (96, 0.9735444262735159),
2026-07-26 11:54:34,706 | INFO | 	                                        (97, 0.9725780796885133),
2026-07-26 11:54:34,706 | INFO | 	                                        (98, 0.967623222985771),
2026-07-26 11:54:34,706 | INFO | 	                                        (99, 0.9736882267526722),
2026-07-26 11:54:34,706 | INFO | 	                                        (100, 0.9751006807534204),
2026-07-26 11:54:34,706 | INFO | 	                                        (101, 0.9752380006117851),
2026-07-26 11:54:34,706 | INFO | 	                                        (102, 0.9698332031979532),
2026-07-26 11:54:34,706 | INFO | 	                                        (103, 0.9757781545697278),
2026-07-26 11:54:34,706 | INFO | 	                                        (104, 0.9732091762062637),
2026-07-26 11:54:34,706 | INFO | 	                                        (105, 0.9749671604393413),
2026-07-26 11:54:34,706 | INFO | 	                                        (106, 0.9768867521255511),
2026-07-26 11:54:34,706 | INFO | 	                                        (107, 0.974625957186164),
2026-07-26 11:54:34,706 | INFO | 	                                        (108, 0.9742862099426556),
2026-07-26 11:54:34,706 | INFO | 	                                        (109, 0.9732927306230326),
2026-07-26 11:54:34,706 | INFO | 	                                        (110, 0.9723861151161768),
2026-07-26 11:54:34,706 | INFO | 	                                        (111, 0.9751918776563104),
2026-07-26 11:54:34,706 | INFO | 	                                        (112, 0.973962150125746),
2026-07-26 11:54:34,706 | INFO | 	                                        (113, 0.978558073141832),
2026-07-26 11:54:34,706 | INFO | 	                                        (114, 0.9774535953540768),
2026-07-26 11:54:34,706 | INFO | 	                                        (115, 0.9737057266252739),
2026-07-26 11:54:34,706 | INFO | 	                                        (116, 0.9769749479870611),
2026-07-26 11:54:34,706 | INFO | 	                                        (117, 0.9766720871220103),
2026-07-26 11:54:34,706 | INFO | 	                                        (118, 0.9773540275355486),
2026-07-26 11:54:34,706 | INFO | 	                                        (119, 0.9743694424184363),
2026-07-26 11:54:34,706 | INFO | 	                                        (120, 0.9764905821365442),
2026-07-26 11:54:34,706 | INFO | 	                                        (121, 0.979726128326628),
2026-07-26 11:54:34,706 | INFO | 	                                        (122, 0.9799489287984434),
2026-07-26 11:54:34,706 | INFO | 	                                        (123, 0.9802065444044278),
2026-07-26 11:54:34,706 | INFO | 	                                        (124, 0.9772934344519008),
2026-07-26 11:54:34,707 | INFO | 	                                        (125, 0.9806485640304312),
2026-07-26 11:54:34,707 | INFO | 	                                        (126, 0.9766675172458714),
2026-07-26 11:54:34,707 | INFO | 	                                        (127, 0.9738904163622),
2026-07-26 11:54:34,707 | INFO | 	                                        (128, 0.981268438766065),
2026-07-26 11:54:34,707 | INFO | 	                                        (129, 0.9792322526074779),
2026-07-26 11:54:34,707 | INFO | 	                                        (130, 0.9796677124109594),
2026-07-26 11:54:34,707 | INFO | 	                                        (131, 0.9795108396087927),
2026-07-26 11:54:34,707 | INFO | 	                                        (132, 0.9799263523105652),
2026-07-26 11:54:34,707 | INFO | 	                                        (133, 0.9784327268989435),
2026-07-26 11:54:34,707 | INFO | 	                                        (134, 0.9799551475845094),
2026-07-26 11:54:34,707 | INFO | 	                                        (135, 0.983001975950203),
2026-07-26 11:54:34,707 | INFO | 	                                        (136, 0.9818669691048426),
2026-07-26 11:54:34,707 | INFO | 	                                        (137, 0.9765888630852307),
2026-07-26 11:54:34,707 | INFO | 	                                        (138, 0.9770763487443346),
2026-07-26 11:54:34,707 | INFO | 	                                        (139, 0.978606695600514),
2026-07-26 11:54:34,707 | INFO | 	                                        (140, 0.9749545508976389),
2026-07-26 11:54:34,707 | INFO | 	                                        (141, 0.9812348502068217),
2026-07-26 11:54:34,707 | INFO | 	                                        (142, 0.9827221385012759),
2026-07-26 11:54:34,707 | INFO | 	                                        (143, 0.9793656023735839),
2026-07-26 11:54:34,707 | INFO | 	                                        (144, 0.9785518075302678),
2026-07-26 11:54:34,707 | INFO | 	                                        (145, 0.97843092435103),
2026-07-26 11:54:34,707 | INFO | 	                                        (146, 0.9800009176246057),
2026-07-26 11:54:34,707 | INFO | 	                                        (147, 0.9766654683246433),
2026-07-26 11:54:34,707 | INFO | 	                                        (148, 0.9814425268064633),
2026-07-26 11:54:34,707 | INFO | 	                                        (149, 0.978998255630015),
2026-07-26 11:54:34,707 | INFO | 	                                        (150, 0.9794679070994512),
2026-07-26 11:54:34,707 | INFO | 	                                        (151, 0.9808654342218126),
2026-07-26 11:54:34,707 | INFO | 	                                        (152, 0.979224186862823),
2026-07-26 11:54:34,707 | INFO | 	                                        (153, 0.9757802027669311),
2026-07-26 11:54:34,707 | INFO | 	                                        (154, 0.979520064153543),
2026-07-26 11:54:34,707 | INFO | 	                                        (155, 0.9830003401771101),
2026-07-26 11:54:34,707 | INFO | 	                                        (156, 0.979057619078399),
2026-07-26 11:54:34,707 | INFO | 	                                        (157, 0.9769895550524933),
2026-07-26 11:54:34,707 | INFO | 	                                        (158, 0.9787777247494462),
2026-07-26 11:54:34,707 | INFO | 	                                        (159, 0.9791273626382054),
2026-07-26 11:54:34,707 | INFO | 	                                        (160, 0.9788722026867066),
2026-07-26 11:54:34,707 | INFO | 	                                        (161, 0.9790366801606919),
2026-07-26 11:54:34,707 | INFO | 	                                        (162, 0.980083714869114),
2026-07-26 11:54:34,708 | INFO | 	                                        (163, 0.9802402711294342),
2026-07-26 11:54:34,708 | INFO | 	                                        (164, 0.9796566085973112),
2026-07-26 11:54:34,708 | INFO | 	                                        (165, 0.9785485457927005),
2026-07-26 11:54:34,708 | INFO | 	                                        (166, 0.978537263497725),
2026-07-26 11:54:34,708 | INFO | 	                                        (167, 0.9823384711815651),
2026-07-26 11:54:34,708 | INFO | 	                                        (168, 0.9801233118871873),
2026-07-26 11:54:34,708 | INFO | 	                                        (169, 0.9803852205256859),
2026-07-26 11:54:34,708 | INFO | 	                                        (170, 0.982848563164464),
2026-07-26 11:54:34,708 | INFO | 	                                        (171, 0.9833893510079483),
2026-07-26 11:54:34,708 | INFO | 	                                        (172, 0.9819254761307527),
2026-07-26 11:54:34,708 | INFO | 	                                        (173, 0.9795902018194902),
2026-07-26 11:54:34,708 | INFO | 	                                        (174, 0.9806646178799422),
2026-07-26 11:54:34,708 | INFO | 	                                        (175, 0.9862085697718102),
2026-07-26 11:54:34,708 | INFO | 	                                        (176, 0.9805741629030319),
2026-07-26 11:54:34,708 | INFO | 	                                        (177, 0.9818680352388602),
2026-07-26 11:54:34,708 | INFO | 	                                        (178, 0.983359002193972),
2026-07-26 11:54:34,708 | INFO | 	                                        (179, 0.9820318862731332),
2026-07-26 11:54:34,708 | INFO | 	                                        (180, 0.9822972124975815),
2026-07-26 11:54:34,708 | INFO | 	                                        (181, 0.9824926138456979),
2026-07-26 11:54:34,708 | INFO | 	                                        (182, 0.9817479568106565),
2026-07-26 11:54:34,708 | INFO | 	                                        (183, 0.9834206677493804),
2026-07-26 11:54:34,708 | INFO | 	                                        (184, 0.9818004831739862),
2026-07-26 11:54:34,708 | INFO | 	                                        (185, 0.9825793151160123),
2026-07-26 11:54:34,708 | INFO | 	                                        (186, 0.9810663440724693),
2026-07-26 11:54:34,708 | INFO | 	                                        (187, 0.9838449349521194),
2026-07-26 11:54:34,708 | INFO | 	                                        (188, 0.9806423628791989),
2026-07-26 11:54:34,708 | INFO | 	                                        (189, 0.9799780504027921),
2026-07-26 11:54:34,708 | INFO | 	                                        (190, 0.9844787460905973),
2026-07-26 11:54:34,708 | INFO | 	                                        (191, 0.9809860403070279),
2026-07-26 11:54:34,708 | INFO | 	                                        (192, 0.9857388806415551),
2026-07-26 11:54:34,708 | INFO | 	                                        (193, 0.980781425849059),
2026-07-26 11:54:34,708 | INFO | 	                                        (194, 0.9813598863023986),
2026-07-26 11:54:34,708 | INFO | 	                                        (195, 0.983996936621171),
2026-07-26 11:54:34,708 | INFO | 	                                        (196, 0.9846786231290467),
2026-07-26 11:54:34,708 | INFO | 	                                        (197, 0.9838608033736981),
2026-07-26 11:54:34,708 | INFO | 	                                        (198, 0.9827514428460392),
2026-07-26 11:54:34,708 | INFO | 	                                        (199, 0.9822254583837539),
2026-07-26 11:54:34,708 | INFO | 	                                        (200, 0.9848562750823848)],
2026-07-26 11:54:34,708 | INFO | 	 'sparse_sent_update_fraction_l2_std': [(21, 0.012206906715518799),
2026-07-26 11:54:34,709 | INFO | 	                                        (22, 0.02137117707087385),
2026-07-26 11:54:34,709 | INFO | 	                                        (23, 0.01891070023868995),
2026-07-26 11:54:34,709 | INFO | 	                                        (24, 0.01807309697466879),
2026-07-26 11:54:34,709 | INFO | 	                                        (25, 0.015129824115648421),
2026-07-26 11:54:34,709 | INFO | 	                                        (26, 0.021464255126073622),
2026-07-26 11:54:34,709 | INFO | 	                                        (27, 0.018682398010010315),
2026-07-26 11:54:34,709 | INFO | 	                                        (28, 0.011830955899621711),
2026-07-26 11:54:34,709 | INFO | 	                                        (29, 0.01683855845032785),
2026-07-26 11:54:34,709 | INFO | 	                                        (30, 0.019338394821320357),
2026-07-26 11:54:34,709 | INFO | 	                                        (31, 0.01989046771102876),
2026-07-26 11:54:34,709 | INFO | 	                                        (32, 0.02095614908244512),
2026-07-26 11:54:34,709 | INFO | 	                                        (33, 0.01940806723225763),
2026-07-26 11:54:34,709 | INFO | 	                                        (34, 0.018814079265753743),
2026-07-26 11:54:34,709 | INFO | 	                                        (35, 0.016157124235926818),
2026-07-26 11:54:34,709 | INFO | 	                                        (36, 0.013321982740412826),
2026-07-26 11:54:34,709 | INFO | 	                                        (37, 0.01671652834614332),
2026-07-26 11:54:34,709 | INFO | 	                                        (38, 0.01492546455771441),
2026-07-26 11:54:34,709 | INFO | 	                                        (39, 0.01664324475732604),
2026-07-26 11:54:34,709 | INFO | 	                                        (40, 0.02108700042839592),
2026-07-26 11:54:34,709 | INFO | 	                                        (41, 0.017194535818040074),
2026-07-26 11:54:34,709 | INFO | 	                                        (42, 0.018245672733910614),
2026-07-26 11:54:34,709 | INFO | 	                                        (43, 0.016453820253764746),
2026-07-26 11:54:34,709 | INFO | 	                                        (44, 0.018025761116877766),
2026-07-26 11:54:34,709 | INFO | 	                                        (45, 0.018881352759970098),
2026-07-26 11:54:34,709 | INFO | 	                                        (46, 0.018444678021290843),
2026-07-26 11:54:34,709 | INFO | 	                                        (47, 0.009628769494793318),
2026-07-26 11:54:34,709 | INFO | 	                                        (48, 0.014254640090000598),
2026-07-26 11:54:34,709 | INFO | 	                                        (49, 0.018069305617852686),
2026-07-26 11:54:34,709 | INFO | 	                                        (50, 0.014273404615000915),
2026-07-26 11:54:34,709 | INFO | 	                                        (51, 0.020998978505727125),
2026-07-26 11:54:34,709 | INFO | 	                                        (52, 0.01582183082106635),
2026-07-26 11:54:34,709 | INFO | 	                                        (53, 0.015288653189276882),
2026-07-26 11:54:34,709 | INFO | 	                                        (54, 0.015007167813137877),
2026-07-26 11:54:34,709 | INFO | 	                                        (55, 0.013129386796908993),
2026-07-26 11:54:34,709 | INFO | 	                                        (56, 0.02067928371858111),
2026-07-26 11:54:34,709 | INFO | 	                                        (57, 0.017414495066272826),
2026-07-26 11:54:34,709 | INFO | 	                                        (58, 0.013099827860692984),
2026-07-26 11:54:34,710 | INFO | 	                                        (59, 0.01126968651059773),
2026-07-26 11:54:34,710 | INFO | 	                                        (60, 0.012215595945613226),
2026-07-26 11:54:34,710 | INFO | 	                                        (61, 0.013255459632526076),
2026-07-26 11:54:34,710 | INFO | 	                                        (62, 0.014197902339011807),
2026-07-26 11:54:34,710 | INFO | 	                                        (63, 0.009808104248855639),
2026-07-26 11:54:34,710 | INFO | 	                                        (64, 0.013218496185015667),
2026-07-26 11:54:34,710 | INFO | 	                                        (65, 0.01997074408258891),
2026-07-26 11:54:34,710 | INFO | 	                                        (66, 0.01874878309836861),
2026-07-26 11:54:34,710 | INFO | 	                                        (67, 0.011922858241320099),
2026-07-26 11:54:34,710 | INFO | 	                                        (68, 0.012709227842403553),
2026-07-26 11:54:34,710 | INFO | 	                                        (69, 0.017788181432137975),
2026-07-26 11:54:34,710 | INFO | 	                                        (70, 0.015120263882418312),
2026-07-26 11:54:34,710 | INFO | 	                                        (71, 0.010868318530129085),
2026-07-26 11:54:34,710 | INFO | 	                                        (72, 0.02072026612178054),
2026-07-26 11:54:34,710 | INFO | 	                                        (73, 0.00910302991293526),
2026-07-26 11:54:34,710 | INFO | 	                                        (74, 0.012924139502458342),
2026-07-26 11:54:34,710 | INFO | 	                                        (75, 0.013832117738424484),
2026-07-26 11:54:34,710 | INFO | 	                                        (76, 0.012882659301308098),
2026-07-26 11:54:34,710 | INFO | 	                                        (77, 0.007285750140939069),
2026-07-26 11:54:34,710 | INFO | 	                                        (78, 0.010707510240676385),
2026-07-26 11:54:34,710 | INFO | 	                                        (79, 0.010766355662360304),
2026-07-26 11:54:34,710 | INFO | 	                                        (80, 0.014797441474509003),
2026-07-26 11:54:34,710 | INFO | 	                                        (81, 0.013737662985597213),
2026-07-26 11:54:34,710 | INFO | 	                                        (82, 0.01344153544270122),
2026-07-26 11:54:34,710 | INFO | 	                                        (83, 0.01121428116402702),
2026-07-26 11:54:34,710 | INFO | 	                                        (84, 0.015120453443594663),
2026-07-26 11:54:34,710 | INFO | 	                                        (85, 0.010413799255231442),
2026-07-26 11:54:34,710 | INFO | 	                                        (86, 0.019204812881798698),
2026-07-26 11:54:34,710 | INFO | 	                                        (87, 0.01259696972965666),
2026-07-26 11:54:34,710 | INFO | 	                                        (88, 0.007736177564622666),
2026-07-26 11:54:34,710 | INFO | 	                                        (89, 0.012495511507920335),
2026-07-26 11:54:34,710 | INFO | 	                                        (90, 0.011322706890274162),
2026-07-26 11:54:34,710 | INFO | 	                                        (91, 0.013599918297105128),
2026-07-26 11:54:34,710 | INFO | 	                                        (92, 0.00978582553217426),
2026-07-26 11:54:34,710 | INFO | 	                                        (93, 0.015247490599434388),
2026-07-26 11:54:34,710 | INFO | 	                                        (94, 0.014858302872927063),
2026-07-26 11:54:34,710 | INFO | 	                                        (95, 0.010925593009249918),
2026-07-26 11:54:34,710 | INFO | 	                                        (96, 0.00823265869786873),
2026-07-26 11:54:34,711 | INFO | 	                                        (97, 0.015159530022634706),
2026-07-26 11:54:34,711 | INFO | 	                                        (98, 0.007798054675260211),
2026-07-26 11:54:34,711 | INFO | 	                                        (99, 0.00913484895102938),
2026-07-26 11:54:34,711 | INFO | 	                                        (100, 0.013455159810832184),
2026-07-26 11:54:34,711 | INFO | 	                                        (101, 0.01752016711222202),
2026-07-26 11:54:34,711 | INFO | 	                                        (102, 0.015642151408091533),
2026-07-26 11:54:34,711 | INFO | 	                                        (103, 0.015142515803645715),
2026-07-26 11:54:34,711 | INFO | 	                                        (104, 0.010541643838073848),
2026-07-26 11:54:34,711 | INFO | 	                                        (105, 0.010779174390604128),
2026-07-26 11:54:34,711 | INFO | 	                                        (106, 0.018380177206066727),
2026-07-26 11:54:34,711 | INFO | 	                                        (107, 0.00938623217519403),
2026-07-26 11:54:34,711 | INFO | 	                                        (108, 0.011336055740670896),
2026-07-26 11:54:34,711 | INFO | 	                                        (109, 0.010795643181126977),
2026-07-26 11:54:34,711 | INFO | 	                                        (110, 0.008569923123216543),
2026-07-26 11:54:34,711 | INFO | 	                                        (111, 0.011209589883116185),
2026-07-26 11:54:34,711 | INFO | 	                                        (112, 0.017413467623557003),
2026-07-26 11:54:34,711 | INFO | 	                                        (113, 0.016731882356857818),
2026-07-26 11:54:34,711 | INFO | 	                                        (114, 0.005651852338989875),
2026-07-26 11:54:34,711 | INFO | 	                                        (115, 0.010265308079714293),
2026-07-26 11:54:34,711 | INFO | 	                                        (116, 0.007041059780636423),
2026-07-26 11:54:34,711 | INFO | 	                                        (117, 0.016034738175314346),
2026-07-26 11:54:34,711 | INFO | 	                                        (118, 0.009233047973554079),
2026-07-26 11:54:34,711 | INFO | 	                                        (119, 0.007027068146652871),
2026-07-26 11:54:34,711 | INFO | 	                                        (120, 0.014696799398018616),
2026-07-26 11:54:34,711 | INFO | 	                                        (121, 0.011119753646598382),
2026-07-26 11:54:34,711 | INFO | 	                                        (122, 0.009458782519425425),
2026-07-26 11:54:34,711 | INFO | 	                                        (123, 0.0165294157126892),
2026-07-26 11:54:34,711 | INFO | 	                                        (124, 0.008209249709422299),
2026-07-26 11:54:34,711 | INFO | 	                                        (125, 0.01615246835449957),
2026-07-26 11:54:34,711 | INFO | 	                                        (126, 0.01097531483866371),
2026-07-26 11:54:34,711 | INFO | 	                                        (127, 0.008400296743557646),
2026-07-26 11:54:34,711 | INFO | 	                                        (128, 0.01274480614821057),
