2026-07-26 12:51:09,549 | INFO | 	                                   (91, 0.00011060972711018913),
2026-07-26 12:51:09,549 | INFO | 	                                   (92, 0.00014012879518346746),
2026-07-26 12:51:09,549 | INFO | 	                                   (93, 7.169210594358544e-05),
2026-07-26 12:51:09,549 | INFO | 	                                   (94, 0.0001872617862146847),
2026-07-26 12:51:09,549 | INFO | 	                                   (95, 0.00027847718331655926),
2026-07-26 12:51:09,550 | INFO | 	                                   (96, 8.593263810810145e-05),
2026-07-26 12:51:09,550 | INFO | 	                                   (97, 0.00017955481967939224),
2026-07-26 12:51:09,550 | INFO | 	                                   (98, 0.0001879155207773521),
2026-07-26 12:51:09,550 | INFO | 	                                   (99, 0.0001976567344601542),
2026-07-26 12:51:09,550 | INFO | 	                                   (100, 0.00010093361060443777),
2026-07-26 12:51:09,550 | INFO | 	                                   (101, 0.0002213760027201528),
2026-07-26 12:51:09,550 | INFO | 	                                   (102, 0.00012633227306204156),
2026-07-26 12:51:09,550 | INFO | 	                                   (103, 0.0001482815672058783),
2026-07-26 12:51:09,550 | INFO | 	                                   (104, 7.831450745805833e-05),
2026-07-26 12:51:09,550 | INFO | 	                                   (105, 0.00014630693492612146),
2026-07-26 12:51:09,550 | INFO | 	                                   (106, 0.00023550602897834394),
2026-07-26 12:51:09,550 | INFO | 	                                   (107, 7.530227975726528e-05),
2026-07-26 12:51:09,550 | INFO | 	                                   (108, 9.138656212240304e-05),
2026-07-26 12:51:09,550 | INFO | 	                                   (109, 0.0002415676560390094),
2026-07-26 12:51:09,550 | INFO | 	                                   (110, 0.00027716149595294337),
2026-07-26 12:51:09,550 | INFO | 	                                   (111, 8.313392789305665e-05),
2026-07-26 12:51:09,550 | INFO | 	                                   (112, 0.00012810481439962107),
2026-07-26 12:51:09,550 | INFO | 	                                   (113, 0.000261079982219678),
2026-07-26 12:51:09,550 | INFO | 	                                   (114, 8.849032615243502e-05),
2026-07-26 12:51:09,550 | INFO | 	                                   (115, 6.578797706489892e-05),
2026-07-26 12:51:09,550 | INFO | 	                                   (116, 0.00012653535434744147),
2026-07-26 12:51:09,550 | INFO | 	                                   (117, 0.0001399526655135189),
2026-07-26 12:51:09,550 | INFO | 	                                   (118, 0.00018800966639658835),
2026-07-26 12:51:09,550 | INFO | 	                                   (119, 0.00018539521090898958),
2026-07-26 12:51:09,550 | INFO | 	                                   (120, 0.00010534759606501548),
2026-07-26 12:51:09,550 | INFO | 	                                   (121, 6.537927454305925e-05),
2026-07-26 12:51:09,550 | INFO | 	                                   (122, 9.74363258872098e-05),
2026-07-26 12:51:09,550 | INFO | 	                                   (123, 0.0001851880017132712),
2026-07-26 12:51:09,550 | INFO | 	                                   (124, 0.0001080704247329034),
2026-07-26 12:51:09,550 | INFO | 	                                   (125, 0.00011521558878726731),
2026-07-26 12:51:09,550 | INFO | 	                                   (126, 0.000142730343561593),
2026-07-26 12:51:09,550 | INFO | 	                                   (127, 0.00018550474672353323),
2026-07-26 12:51:09,550 | INFO | 	                                   (128, 8.920978813230923e-05),
2026-07-26 12:51:09,550 | INFO | 	                                   (129, 0.00016900051276172445),
2026-07-26 12:51:09,550 | INFO | 	                                   (130, 9.93443419026463e-05),
2026-07-26 12:51:09,550 | INFO | 	                                   (131, 0.000244830581771896),
2026-07-26 12:51:09,550 | INFO | 	                                   (132, 0.0002234373786034517),
2026-07-26 12:51:09,551 | INFO | 	                                   (133, 0.00013586634246301466),
2026-07-26 12:51:09,551 | INFO | 	                                   (134, 0.0001159177596444707),
2026-07-26 12:51:09,551 | INFO | 	                                   (135, 0.00011549828571272985),
2026-07-26 12:51:09,551 | INFO | 	                                   (136, 0.0001295725322479624),
2026-07-26 12:51:09,551 | INFO | 	                                   (137, 0.0001869642955977177),
2026-07-26 12:51:09,551 | INFO | 	                                   (138, 0.00011518041007413382),
2026-07-26 12:51:09,551 | INFO | 	                                   (139, 9.226538188631533e-05),
2026-07-26 12:51:09,551 | INFO | 	                                   (140, 8.22949173938381e-05),
2026-07-26 12:51:09,551 | INFO | 	                                   (141, 7.860183621621886e-05),
2026-07-26 12:51:09,551 | INFO | 	                                   (142, 9.415676982364729e-05),
2026-07-26 12:51:09,551 | INFO | 	                                   (143, 0.0001252504963398654),
2026-07-26 12:51:09,551 | INFO | 	                                   (144, 0.00015448589826058678),
2026-07-26 12:51:09,551 | INFO | 	                                   (145, 0.00031680027259181273),
2026-07-26 12:51:09,551 | INFO | 	                                   (146, 7.172584276426454e-05),
2026-07-26 12:51:09,551 | INFO | 	                                   (147, 0.0001212262418423607),
2026-07-26 12:51:09,551 | INFO | 	                                   (148, 8.437393942312132e-05),
2026-07-26 12:51:09,551 | INFO | 	                                   (149, 0.0002206180081504583),
2026-07-26 12:51:09,551 | INFO | 	                                   (150, 0.00025588918203992006),
2026-07-26 12:51:09,551 | INFO | 	                                   (151, 0.00017396201084785012),
2026-07-26 12:51:09,551 | INFO | 	                                   (152, 7.807148951521035e-05),
2026-07-26 12:51:09,551 | INFO | 	                                   (153, 0.00023523442822147994),
2026-07-26 12:51:09,551 | INFO | 	                                   (154, 0.0001380758660810208),
2026-07-26 12:51:09,551 | INFO | 	                                   (155, 0.00013550647949108624),
2026-07-26 12:51:09,551 | INFO | 	                                   (156, 7.17057727164384e-05),
2026-07-26 12:51:09,551 | INFO | 	                                   (157, 0.00032526625888981003),
2026-07-26 12:51:09,551 | INFO | 	                                   (158, 0.00017239160856545588),
2026-07-26 12:51:09,551 | INFO | 	                                   (159, 0.00020033598490574772),
2026-07-26 12:51:09,551 | INFO | 	                                   (160, 9.64298741204031e-05),
2026-07-26 12:51:09,551 | INFO | 	                                   (161, 0.00014075460271884),
2026-07-26 12:51:09,551 | INFO | 	                                   (162, 0.0002607428272265247),
2026-07-26 12:51:09,551 | INFO | 	                                   (163, 7.936497410357402e-05),
2026-07-26 12:51:09,551 | INFO | 	                                   (164, 0.000168123146916839),
2026-07-26 12:51:09,551 | INFO | 	                                   (165, 0.00015281106204950712),
2026-07-26 12:51:09,551 | INFO | 	                                   (166, 0.0001027043047860561),
2026-07-26 12:51:09,551 | INFO | 	                                   (167, 0.00011644714050902671),
2026-07-26 12:51:09,551 | INFO | 	                                   (168, 0.00012096030921059792),
2026-07-26 12:51:09,551 | INFO | 	                                   (169, 0.00024142145530728354),
2026-07-26 12:51:09,552 | INFO | 	                                   (170, 6.533820659614109e-05),
2026-07-26 12:51:09,552 | INFO | 	                                   (171, 0.00013868508541459157),
2026-07-26 12:51:09,552 | INFO | 	                                   (172, 0.00041213091197558893),
2026-07-26 12:51:09,552 | INFO | 	                                   (173, 0.00018149240057676458),
2026-07-26 12:51:09,552 | INFO | 	                                   (174, 0.0001817630197006731),
2026-07-26 12:51:09,552 | INFO | 	                                   (175, 0.00021531099549436383),
2026-07-26 12:51:09,552 | INFO | 	                                   (176, 0.0003457187063054465),
2026-07-26 12:51:09,552 | INFO | 	                                   (177, 0.0001498899855014446),
2026-07-26 12:51:09,552 | INFO | 	                                   (178, 0.00015062974260546258),
2026-07-26 12:51:09,552 | INFO | 	                                   (179, 0.00016005223614604103),
2026-07-26 12:51:09,552 | INFO | 	                                   (180, 0.00014348864777191574),
2026-07-26 12:51:09,552 | INFO | 	                                   (181, 0.00012403487082386644),
2026-07-26 12:51:09,552 | INFO | 	                                   (182, 0.00013060626465390482),
2026-07-26 12:51:09,552 | INFO | 	                                   (183, 5.2824917208538213e-05),
2026-07-26 12:51:09,552 | INFO | 	                                   (184, 0.0001519003788829701),
2026-07-26 12:51:09,552 | INFO | 	                                   (185, 0.00012160076861808533),
2026-07-26 12:51:09,552 | INFO | 	                                   (186, 0.00036708882987258884),
2026-07-26 12:51:09,552 | INFO | 	                                   (187, 0.00015293356221819654),
2026-07-26 12:51:09,552 | INFO | 	                                   (188, 0.0003385999409790119),
2026-07-26 12:51:09,552 | INFO | 	                                   (189, 8.96333246650366e-05),
2026-07-26 12:51:09,552 | INFO | 	                                   (190, 0.00012911008429093013),
2026-07-26 12:51:09,552 | INFO | 	                                   (191, 0.00014205639913957707),
2026-07-26 12:51:09,552 | INFO | 	                                   (192, 0.00029043056405043954),
2026-07-26 12:51:09,552 | INFO | 	                                   (193, 0.00025931706039702615),
2026-07-26 12:51:09,552 | INFO | 	                                   (194, 0.0001394454276101517),
2026-07-26 12:51:09,552 | INFO | 	                                   (195, 0.00011623178305067774),
2026-07-26 12:51:09,552 | INFO | 	                                   (196, 0.000203470355384483),
2026-07-26 12:51:09,552 | INFO | 	                                   (197, 0.00011170207722619244),
2026-07-26 12:51:09,552 | INFO | 	                                   (198, 0.00010056613096218192),
2026-07-26 12:51:09,552 | INFO | 	                                   (199, 0.00022899931004258245),
2026-07-26 12:51:09,552 | INFO | 	                                   (200, 0.00010381532642413788)],
2026-07-26 12:51:09,552 | INFO | 	 'sparse_selected_score_p90_mean': [(21, 2.0928893314383003e-05),
2026-07-26 12:51:09,552 | INFO | 	                                    (22, 2.7787288431179714e-05),
2026-07-26 12:51:09,552 | INFO | 	                                    (23, 2.470938093613942e-05),
2026-07-26 12:51:09,552 | INFO | 	                                    (24, 2.8297051998899114e-05),
2026-07-26 12:51:09,552 | INFO | 	                                    (25, 1.2080669866502822e-05),
2026-07-26 12:51:09,552 | INFO | 	                                    (26, 3.780499787781461e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (27, 2.023020929969207e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (28, 2.862729722469504e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (29, 2.269788721769656e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (30, 2.5511483225036845e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (31, 1.8407889738158802e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (32, 2.006820545385794e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (33, 3.781707965691919e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (34, 3.0696185396200804e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (35, 3.3254259196917195e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (36, 2.8309339725296935e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (37, 1.8616311361483494e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (38, 2.2390900240905724e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (39, 2.54753645897742e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (40, 3.0234414393211632e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (41, 2.3166360800304274e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (42, 2.853158207103115e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (43, 1.5908482393627398e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (44, 1.8340119686086787e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (45, 3.127200741865204e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (46, 2.0337111652182615e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (47, 3.189838055958897e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (48, 3.3220997904256167e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (49, 3.7727796191054065e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (50, 3.68887823889319e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (51, 2.7202239460585704e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (52, 3.7575313589482356e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (53, 3.6192803812810016e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (54, 3.4719694526592356e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (55, 2.526165532554557e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (56, 2.3233173303221403e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (57, 2.873271250763505e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (58, 4.435578773196847e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (59, 2.3573993901608624e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (60, 3.5381819206071704e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (61, 1.3917413575853181e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (62, 3.8135108212581616e-05),
2026-07-26 12:51:09,553 | INFO | 	                                    (63, 1.9049522876415746e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (64, 2.752806320712103e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (65, 2.044237474293232e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (66, 4.198743276349658e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (67, 2.9408379281639177e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (68, 3.116319174653443e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (69, 2.765740401532362e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (70, 4.7774965448859435e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (71, 4.977844186633742e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (72, 3.853233268046446e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (73, 4.092347963469686e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (74, 2.4156444124600415e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (75, 3.413782465371648e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (76, 6.653252786102694e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (77, 3.274319533400905e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (78, 1.7930581075533017e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (79, 2.636399643453005e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (80, 4.557463279592388e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (81, 2.678216479834062e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (82, 4.478749186507053e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (83, 2.6747226359467323e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (84, 3.4361704290087606e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (85, 3.6275153166820224e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (86, 1.958690472193391e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (87, 5.0827849100200314e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (88, 2.8289622939758475e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (89, 5.615699878601933e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (90, 4.600455795718845e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (91, 4.510877969481277e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (92, 3.60978275532571e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (93, 2.5113038478637884e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (94, 3.881958812909491e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (95, 4.660716833590048e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (96, 3.050168605243608e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (97, 4.084561497121385e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (98, 3.788592559475719e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (99, 4.065940784156513e-05),
2026-07-26 12:51:09,554 | INFO | 	                                    (100, 3.448642864498309e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (101, 3.735217837525673e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (102, 2.6689712371105503e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (103, 2.563003727913143e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (104, 2.9023612503350725e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (105, 4.318581231030018e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (106, 4.263309888992214e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (107, 3.138639319813005e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (108, 3.328142659522228e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (109, 5.380929859183893e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (110, 6.272863176211807e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (111, 2.8844039292378904e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (112, 1.8991123968247765e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (113, 5.483071250062357e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (114, 3.533020636567453e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (115, 2.523294185004573e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (116, 4.806166873454753e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (117, 3.3741526115447975e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (118, 3.465383352356492e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (119, 4.3823191152921105e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (120, 4.3927256833222226e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (121, 2.7845967812762198e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (122, 2.716790319045875e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (123, 4.270000470381286e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (124, 3.46215356097875e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (125, 3.212066424436989e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (126, 3.8808122610231374e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (127, 3.768789296320534e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (128, 2.994263371547508e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (129, 4.943151928588615e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (130, 3.246858994823265e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (131, 4.731303745432542e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (132, 5.657359948826434e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (133, 3.985145641720311e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (134, 3.325309310811127e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (135, 2.7808514705964385e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (136, 2.936845116170752e-05),
2026-07-26 12:51:09,555 | INFO | 	                                    (137, 3.463334066709356e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (138, 2.9313591045206726e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (139, 3.2390141888986305e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (140, 3.219708052286426e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (141, 3.7243383024702994e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (142, 4.3726402676538626e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (143, 3.660394735903583e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (144, 4.1603988103373945e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (145, 4.526298049458699e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (146, 3.305151175286672e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (147, 5.172999636605763e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (148, 2.09009633515636e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (149, 4.1916675418920794e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (150, 5.027292342049045e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (151, 4.387006529747889e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (152, 2.0355663028075813e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (153, 4.4965560696368784e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (154, 4.144748151061085e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (155, 3.8485103313455876e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (156, 2.7565683093772063e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (157, 4.867612815261771e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (158, 6.998410614445974e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (159, 4.688727531005992e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (160, 2.3763687907786763e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (161, 4.2571507059641165e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (162, 5.562379346868455e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (163, 4.161382729014761e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (164, 4.911852759734058e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (165, 5.61606919799863e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (166, 3.9355942998796486e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (167, 5.202402044372611e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (168, 4.6178329974842715e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (169, 4.86353430456623e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (170, 2.3368999473482842e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (171, 4.8535082235268036e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (172, 6.856132368091231e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (173, 5.068075931130378e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (174, 5.2566922986361946e-05),
2026-07-26 12:51:09,556 | INFO | 	                                    (175, 3.5777908296749994e-05),
2026-07-26 12:51:09,557 | INFO | 	                                    (176, 5.92387890707555e-05),
2026-07-26 12:51:09,557 | INFO | 	                                    (177, 3.267815270121002e-05),
2026-07-26 12:51:09,557 | INFO | 	                                    (178, 3.334768647532295e-05),
2026-07-26 12:51:09,557 | INFO | 	                                    (179, 2.6848378424860144e-05),
2026-07-26 12:51:09,557 | INFO | 	                                    (180, 3.730237786485014e-05),
2026-07-26 12:51:09,557 | INFO | 	                                    (181, 4.3537393120317e-05),
2026-07-26 12:51:09,557 | INFO | 	                                    (182, 5.236493151729831e-05),
2026-07-26 12:51:09,557 | INFO | 	                                    (183, 2.499430864243019e-05),
2026-07-26 12:51:09,557 | INFO | 	                                    (184, 3.923904313550957e-05),
2026-07-26 12:51:09,557 | INFO | 	                                    (185, 2.690580811601564e-05),
2026-07-26 12:51:09,557 | INFO | 	                                    (186, 8.352518095102798e-05),
2026-07-26 12:51:09,557 | INFO | 	                                    (187, 3.2893125246199186e-05),
2026-07-26 12:51:09,557 | INFO | 	                                    (188, 5.602331588128824e-05),
2026-07-26 12:51:09,557 | INFO | 	                                    (189, 3.5047802458238853e-05),
2026-07-26 12:51:09,557 | INFO | 	                                    (190, 3.257042913674003e-05),
2026-07-26 12:51:09,557 | INFO | 	                                    (191, 3.250774408513079e-05),
2026-07-26 12:51:09,557 | INFO | 	                                    (192, 6.074059264218444e-05),
2026-07-26 12:51:09,557 | INFO | 	                                    (193, 4.9838931732950714e-05),
2026-07-26 12:51:09,557 | INFO | 	                                    (194, 4.2696707499915166e-05),
2026-07-26 12:51:09,557 | INFO | 	                                    (195, 3.552331797621866e-05),
2026-07-26 12:51:09,557 | INFO | 	                                    (196, 4.466330027994698e-05),
2026-07-26 12:51:09,557 | INFO | 	                                    (197, 2.439595181301153e-05),
2026-07-26 12:51:09,557 | INFO | 	                                    (198, 4.621143945906358e-05),
2026-07-26 12:51:09,557 | INFO | 	                                    (199, 5.859497319642415e-05),
2026-07-26 12:51:09,557 | INFO | 	                                    (200, 2.9731751401669872e-05)],
2026-07-26 12:51:09,557 | INFO | 	 'sparse_selected_score_p90_min': [(21, 1.4957834218870536e-06),
2026-07-26 12:51:09,557 | INFO | 	                                   (22, 2.9829616291247515e-07),
2026-07-26 12:51:09,557 | INFO | 	                                   (23, 1.9687412251313818e-07),
2026-07-26 12:51:09,557 | INFO | 	                                   (24, 5.536146804286171e-06),
2026-07-26 12:51:09,557 | INFO | 	                                   (25, 1.4755339061960776e-06),
2026-07-26 12:51:09,557 | INFO | 	                                   (26, 3.3673231433772877e-07),
2026-07-26 12:51:09,557 | INFO | 	                                   (27, 2.5283257604740567e-06),
2026-07-26 12:51:09,557 | INFO | 	                                   (28, 1.0869128410739663e-07),
2026-07-26 12:51:09,557 | INFO | 	                                   (29, 6.826276821424865e-07),
2026-07-26 12:51:09,557 | INFO | 	                                   (30, 7.342602036362628e-07),
2026-07-26 12:51:09,557 | INFO | 	                                   (31, 9.315568288981169e-09),
2026-07-26 12:51:09,557 | INFO | 	                                   (32, 2.1716983267250356e-08),
2026-07-26 12:51:09,557 | INFO | 	                                   (33, 1.576719624977324e-06),
2026-07-26 12:51:09,558 | INFO | 	                                   (34, 5.6341084325728374e-08),
2026-07-26 12:51:09,558 | INFO | 	                                   (35, 5.772520224810521e-06),
2026-07-26 12:51:09,558 | INFO | 	                                   (36, 4.466610533221914e-07),
2026-07-26 12:51:09,558 | INFO | 	                                   (37, 1.7225881761206638e-06),
2026-07-26 12:51:09,558 | INFO | 	                                   (38, 1.1191952853616127e-06),
2026-07-26 12:51:09,558 | INFO | 	                                   (39, 1.346995048574079e-08),
2026-07-26 12:51:09,558 | INFO | 	                                   (40, 1.8245038922379275e-08),
2026-07-26 12:51:09,558 | INFO | 	                                   (41, 1.5534220042245916e-08),
2026-07-26 12:51:09,558 | INFO | 	                                   (42, 1.5506882712758123e-06),
2026-07-26 12:51:09,558 | INFO | 	                                   (43, 1.2096776534752801e-06),
2026-07-26 12:51:09,558 | INFO | 	                                   (44, 1.3645657041053139e-06),
2026-07-26 12:51:09,558 | INFO | 	                                   (45, 1.4905309294044322e-06),
2026-07-26 12:51:09,558 | INFO | 	                                   (46, 1.0793140967774173e-07),
2026-07-26 12:51:09,558 | INFO | 	                                   (47, 5.180079017423275e-09),
2026-07-26 12:51:09,558 | INFO | 	                                   (48, 1.34741384513401e-07),
2026-07-26 12:51:09,558 | INFO | 	                                   (49, 2.2059881497477063e-06),
2026-07-26 12:51:09,558 | INFO | 	                                   (50, 5.275969596242602e-07),
2026-07-26 12:51:09,558 | INFO | 	                                   (51, 2.1431045829148343e-06),
2026-07-26 12:51:09,558 | INFO | 	                                   (52, 9.340618495889963e-07),
2026-07-26 12:51:09,558 | INFO | 	                                   (53, 7.468985407863005e-07),
2026-07-26 12:51:09,558 | INFO | 	                                   (54, 5.4618729697321e-07),
2026-07-26 12:51:09,558 | INFO | 	                                   (55, 2.1866276891508146e-06),
2026-07-26 12:51:09,558 | INFO | 	                                   (56, 8.169033996507143e-07),
2026-07-26 12:51:09,558 | INFO | 	                                   (57, 2.4126750719066087e-07),
2026-07-26 12:51:09,558 | INFO | 	                                   (58, 4.635860183441198e-06),
2026-07-26 12:51:09,558 | INFO | 	                                   (59, 1.8320983624121878e-07),
2026-07-26 12:51:09,558 | INFO | 	                                   (60, 3.326904379857571e-06),
2026-07-26 12:51:09,558 | INFO | 	                                   (61, 8.555741165192088e-08),
2026-07-26 12:51:09,558 | INFO | 	                                   (62, 2.458076589819877e-06),
2026-07-26 12:51:09,558 | INFO | 	                                   (63, 2.0608572018094434e-07),
2026-07-26 12:51:09,558 | INFO | 	                                   (64, 1.945332843943104e-08),
2026-07-26 12:51:09,558 | INFO | 	                                   (65, 4.771502041048259e-08),
2026-07-26 12:51:09,558 | INFO | 	                                   (66, 1.3850846596052957e-07),
2026-07-26 12:51:09,558 | INFO | 	                                   (67, 2.3726878433348586e-08),
2026-07-26 12:51:09,558 | INFO | 	                                   (68, 2.095688788188079e-06),
2026-07-26 12:51:09,558 | INFO | 	                                   (69, 1.0780809347674114e-08),
2026-07-26 12:51:09,559 | INFO | 	                                   (70, 1.2894976068270753e-08),
