2026-07-26 11:27:15,521 | INFO | 	                                        (118, 0.9989491911093477),
2026-07-26 11:27:15,521 | INFO | 	                                        (119, 0.9980210910968893),
2026-07-26 11:27:15,521 | INFO | 	                                        (120, 0.9985192963616228),
2026-07-26 11:27:15,521 | INFO | 	                                        (121, 0.9981640355361111),
2026-07-26 11:27:15,521 | INFO | 	                                        (122, 0.9984806608434185),
2026-07-26 11:27:15,521 | INFO | 	                                        (123, 0.9988731575153033),
2026-07-26 11:27:15,521 | INFO | 	                                        (124, 0.9980536183891168),
2026-07-26 11:27:15,521 | INFO | 	                                        (125, 0.9989001966244924),
2026-07-26 11:27:15,521 | INFO | 	                                        (126, 0.9990962434736014),
2026-07-26 11:27:15,521 | INFO | 	                                        (127, 0.9983186624671013),
2026-07-26 11:27:15,521 | INFO | 	                                        (128, 0.9987677481721822),
2026-07-26 11:27:15,521 | INFO | 	                                        (129, 0.9987683075873016),
2026-07-26 11:27:15,521 | INFO | 	                                        (130, 0.9989958762576995),
2026-07-26 11:27:15,521 | INFO | 	                                        (131, 0.9984471942737632),
2026-07-26 11:27:15,522 | INFO | 	                                        (132, 0.9986890742249536),
2026-07-26 11:27:15,522 | INFO | 	                                        (133, 0.9981834941384199),
2026-07-26 11:27:15,522 | INFO | 	                                        (134, 0.9993285881619094),
2026-07-26 11:27:15,522 | INFO | 	                                        (135, 0.9988667122555607),
2026-07-26 11:27:15,522 | INFO | 	                                        (136, 0.9990848125214176),
2026-07-26 11:27:15,522 | INFO | 	                                        (137, 0.9989676076494892),
2026-07-26 11:27:15,522 | INFO | 	                                        (138, 0.9985730351829433),
2026-07-26 11:27:15,522 | INFO | 	                                        (139, 0.9986999110020406),
2026-07-26 11:27:15,522 | INFO | 	                                        (140, 0.9988938278911287),
2026-07-26 11:27:15,522 | INFO | 	                                        (141, 0.9982906488459706),
2026-07-26 11:27:15,522 | INFO | 	                                        (142, 0.9983080129095636),
2026-07-26 11:27:15,522 | INFO | 	                                        (143, 0.9988714565737203),
2026-07-26 11:27:15,522 | INFO | 	                                        (144, 0.9984937886276268),
2026-07-26 11:27:15,522 | INFO | 	                                        (145, 0.9989788174153926),
2026-07-26 11:27:15,522 | INFO | 	                                        (146, 1.0),
2026-07-26 11:27:15,522 | INFO | 	                                        (147, 0.998750501193318),
2026-07-26 11:27:15,522 | INFO | 	                                        (148, 0.998839489259232),
2026-07-26 11:27:15,522 | INFO | 	                                        (149, 0.9987277811085788),
2026-07-26 11:27:15,522 | INFO | 	                                        (150, 0.9987272714584376),
2026-07-26 11:27:15,522 | INFO | 	                                        (151, 0.9984743027354946),
2026-07-26 11:27:15,522 | INFO | 	                                        (152, 1.0),
2026-07-26 11:27:15,522 | INFO | 	                                        (153, 0.9981454669747405),
2026-07-26 11:27:15,522 | INFO | 	                                        (154, 0.9986188445265655),
2026-07-26 11:27:15,522 | INFO | 	                                        (155, 0.9983319980423834),
2026-07-26 11:27:15,522 | INFO | 	                                        (156, 0.9984053852190492),
2026-07-26 11:27:15,522 | INFO | 	                                        (157, 0.9981808140164172),
2026-07-26 11:27:15,522 | INFO | 	                                        (158, 0.9986482200887891),
2026-07-26 11:27:15,522 | INFO | 	                                        (159, 0.998450330216079),
2026-07-26 11:27:15,522 | INFO | 	                                        (160, 0.9992054458860706),
2026-07-26 11:27:15,522 | INFO | 	                                        (161, 0.9982003454549044),
2026-07-26 11:27:15,522 | INFO | 	                                        (162, 0.9993107929537235),
2026-07-26 11:27:15,522 | INFO | 	                                        (163, 0.9992361471305364),
2026-07-26 11:27:15,522 | INFO | 	                                        (164, 0.9981424441442627),
2026-07-26 11:27:15,522 | INFO | 	                                        (165, 0.9983715509936599),
2026-07-26 11:27:15,522 | INFO | 	                                        (166, 0.9984159432485522),
2026-07-26 11:27:15,522 | INFO | 	                                        (167, 0.9988545072037489),
2026-07-26 11:27:15,522 | INFO | 	                                        (168, 0.998526273883309),
2026-07-26 11:27:15,522 | INFO | 	                                        (169, 0.9986242514187934),
2026-07-26 11:27:15,522 | INFO | 	                                        (170, 0.9983681102846835),
2026-07-26 11:27:15,523 | INFO | 	                                        (171, 0.9985945537057765),
2026-07-26 11:27:15,523 | INFO | 	                                        (172, 0.9980034487837786),
2026-07-26 11:27:15,523 | INFO | 	                                        (173, 0.9986783039253605),
2026-07-26 11:27:15,523 | INFO | 	                                        (174, 0.998931224051606),
2026-07-26 11:27:15,523 | INFO | 	                                        (175, 0.9988413323913937),
2026-07-26 11:27:15,523 | INFO | 	                                        (176, 0.9987704908101723),
2026-07-26 11:27:15,523 | INFO | 	                                        (177, 0.9990474636148258),
2026-07-26 11:27:15,523 | INFO | 	                                        (178, 0.9989465198827934),
2026-07-26 11:27:15,523 | INFO | 	                                        (179, 0.9991653650050867),
2026-07-26 11:27:15,523 | INFO | 	                                        (180, 0.9992553974528826),
2026-07-26 11:27:15,523 | INFO | 	                                        (181, 0.999374312010449),
2026-07-26 11:27:15,523 | INFO | 	                                        (182, 0.9992260593055345),
2026-07-26 11:27:15,523 | INFO | 	                                        (183, 0.9991091120507878),
2026-07-26 11:27:15,523 | INFO | 	                                        (184, 0.998882212380156),
2026-07-26 11:27:15,523 | INFO | 	                                        (185, 0.998848868092404),
2026-07-26 11:27:15,523 | INFO | 	                                        (186, 0.9983657594684493),
2026-07-26 11:27:15,523 | INFO | 	                                        (187, 0.9989092063977786),
2026-07-26 11:27:15,523 | INFO | 	                                        (188, 0.9984166078350715),
2026-07-26 11:27:15,523 | INFO | 	                                        (189, 0.9982324320363375),
2026-07-26 11:27:15,523 | INFO | 	                                        (190, 1.0),
2026-07-26 11:27:15,523 | INFO | 	                                        (191, 0.9988538058128983),
2026-07-26 11:27:15,523 | INFO | 	                                        (192, 0.9991027944973329),
2026-07-26 11:27:15,523 | INFO | 	                                        (193, 0.9990735172894727),
2026-07-26 11:27:15,523 | INFO | 	                                        (194, 0.9990028550194916),
2026-07-26 11:27:15,523 | INFO | 	                                        (195, 0.9980409058552976),
2026-07-26 11:27:15,523 | INFO | 	                                        (196, 1.0),
2026-07-26 11:27:15,523 | INFO | 	                                        (197, 0.9991304906317326),
2026-07-26 11:27:15,523 | INFO | 	                                        (198, 0.9991818852514968),
2026-07-26 11:27:15,523 | INFO | 	                                        (199, 0.9993808918131073),
2026-07-26 11:27:15,523 | INFO | 	                                        (200, 0.9990904891500778)],
2026-07-26 11:27:15,523 | INFO | 	 'sparse_sent_update_fraction_l2_mean': [(21, 0.9948595803037197),
2026-07-26 11:27:15,523 | INFO | 	                                         (22, 0.99586553356554),
2026-07-26 11:27:15,523 | INFO | 	                                         (23, 0.9956410247739889),
2026-07-26 11:27:15,523 | INFO | 	                                         (24, 0.9949420888940684),
2026-07-26 11:27:15,523 | INFO | 	                                         (25, 0.9961462564546617),
2026-07-26 11:27:15,523 | INFO | 	                                         (26, 0.9954471710896488),
2026-07-26 11:27:15,523 | INFO | 	                                         (27, 0.9953087477012789),
2026-07-26 11:27:15,523 | INFO | 	                                         (28, 0.9958354902204287),
2026-07-26 11:27:15,524 | INFO | 	                                         (29, 0.9953950544628125),
2026-07-26 11:27:15,524 | INFO | 	                                         (30, 0.9958204298777498),
2026-07-26 11:27:15,524 | INFO | 	                                         (31, 0.9967113929794862),
2026-07-26 11:27:15,524 | INFO | 	                                         (32, 0.9960275540900374),
2026-07-26 11:27:15,524 | INFO | 	                                         (33, 0.996105470722309),
2026-07-26 11:27:15,524 | INFO | 	                                         (34, 0.9957915817809423),
2026-07-26 11:27:15,524 | INFO | 	                                         (35, 0.9958221691362747),
2026-07-26 11:27:15,524 | INFO | 	                                         (36, 0.9959439929916168),
2026-07-26 11:27:15,524 | INFO | 	                                         (37, 0.9967753766851659),
2026-07-26 11:27:15,524 | INFO | 	                                         (38, 0.9960272967441027),
2026-07-26 11:27:15,524 | INFO | 	                                         (39, 0.9956340499214653),
2026-07-26 11:27:15,524 | INFO | 	                                         (40, 0.9961631279238322),
2026-07-26 11:27:15,524 | INFO | 	                                         (41, 0.9956720490405643),
2026-07-26 11:27:15,524 | INFO | 	                                         (42, 0.9957594310656286),
2026-07-26 11:27:15,524 | INFO | 	                                         (43, 0.9964865411945912),
2026-07-26 11:27:15,524 | INFO | 	                                         (44, 0.9951997346603715),
2026-07-26 11:27:15,524 | INFO | 	                                         (45, 0.9952941970366097),
2026-07-26 11:27:15,524 | INFO | 	                                         (46, 0.9962685646236782),
2026-07-26 11:27:15,524 | INFO | 	                                         (47, 0.9965306592185851),
2026-07-26 11:27:15,524 | INFO | 	                                         (48, 0.9965680696960344),
2026-07-26 11:27:15,524 | INFO | 	                                         (49, 0.9957883169639774),
2026-07-26 11:27:15,524 | INFO | 	                                         (50, 0.9949229768518736),
2026-07-26 11:27:15,524 | INFO | 	                                         (51, 0.99534330908505),
2026-07-26 11:27:15,524 | INFO | 	                                         (52, 0.9961875188226957),
2026-07-26 11:27:15,524 | INFO | 	                                         (53, 0.9957543509359027),
2026-07-26 11:27:15,524 | INFO | 	                                         (54, 0.9961343455052191),
2026-07-26 11:27:15,524 | INFO | 	                                         (55, 0.9958735543983864),
2026-07-26 11:27:15,524 | INFO | 	                                         (56, 0.9945825172826563),
2026-07-26 11:27:15,524 | INFO | 	                                         (57, 0.9957587861326397),
2026-07-26 11:27:15,524 | INFO | 	                                         (58, 0.9953598801369163),
2026-07-26 11:27:15,524 | INFO | 	                                         (59, 0.9954702305791737),
2026-07-26 11:27:15,524 | INFO | 	                                         (60, 0.9959580792749886),
2026-07-26 11:27:15,524 | INFO | 	                                         (61, 0.9960335796206011),
2026-07-26 11:27:15,524 | INFO | 	                                         (62, 0.9954580691655647),
2026-07-26 11:27:15,524 | INFO | 	                                         (63, 0.9964132844014636),
2026-07-26 11:27:15,524 | INFO | 	                                         (64, 0.996429513749422),
2026-07-26 11:27:15,524 | INFO | 	                                         (65, 0.9956453337616081),
2026-07-26 11:27:15,524 | INFO | 	                                         (66, 0.9950972050299262),
2026-07-26 11:27:15,525 | INFO | 	                                         (67, 0.9951338414858564),
2026-07-26 11:27:15,525 | INFO | 	                                         (68, 0.996582928361769),
2026-07-26 11:27:15,525 | INFO | 	                                         (69, 0.9961198454962173),
2026-07-26 11:27:15,525 | INFO | 	                                         (70, 0.995504147630807),
2026-07-26 11:27:15,525 | INFO | 	                                         (71, 0.9958069318255772),
2026-07-26 11:27:15,525 | INFO | 	                                         (72, 0.995061196076998),
2026-07-26 11:27:15,525 | INFO | 	                                         (73, 0.9960399396494753),
2026-07-26 11:27:15,525 | INFO | 	                                         (74, 0.9956577457185974),
2026-07-26 11:27:15,525 | INFO | 	                                         (75, 0.9963955142205907),
2026-07-26 11:27:15,525 | INFO | 	                                         (76, 0.9965143307201253),
2026-07-26 11:27:15,525 | INFO | 	                                         (77, 0.9963351349124389),
2026-07-26 11:27:15,525 | INFO | 	                                         (78, 0.9961041393906575),
2026-07-26 11:27:15,525 | INFO | 	                                         (79, 0.9966724423025681),
2026-07-26 11:27:15,525 | INFO | 	                                         (80, 0.9960379828990689),
2026-07-26 11:27:15,525 | INFO | 	                                         (81, 0.9964139025729899),
2026-07-26 11:27:15,525 | INFO | 	                                         (82, 0.995730224756922),
2026-07-26 11:27:15,525 | INFO | 	                                         (83, 0.9958897458750616),
2026-07-26 11:27:15,525 | INFO | 	                                         (84, 0.996091760895984),
2026-07-26 11:27:15,525 | INFO | 	                                         (85, 0.9964474589209149),
2026-07-26 11:27:15,525 | INFO | 	                                         (86, 0.9961721116832767),
2026-07-26 11:27:15,525 | INFO | 	                                         (87, 0.9963450650867621),
2026-07-26 11:27:15,525 | INFO | 	                                         (88, 0.9970179760250453),
2026-07-26 11:27:15,525 | INFO | 	                                         (89, 0.9966632465124733),
2026-07-26 11:27:15,525 | INFO | 	                                         (90, 0.9960273980105236),
2026-07-26 11:27:15,525 | INFO | 	                                         (91, 0.9961571614792254),
2026-07-26 11:27:15,525 | INFO | 	                                         (92, 0.9960547896699459),
2026-07-26 11:27:15,525 | INFO | 	                                         (93, 0.9965969834067301),
2026-07-26 11:27:15,525 | INFO | 	                                         (94, 0.9957087679575118),
2026-07-26 11:27:15,525 | INFO | 	                                         (95, 0.9966473703018938),
2026-07-26 11:27:15,525 | INFO | 	                                         (96, 0.9968109308497358),
2026-07-26 11:27:15,525 | INFO | 	                                         (97, 0.9953963344254805),
2026-07-26 11:27:15,525 | INFO | 	                                         (98, 0.9954691435728117),
2026-07-26 11:27:15,525 | INFO | 	                                         (99, 0.9963003525471948),
2026-07-26 11:27:15,525 | INFO | 	                                         (100, 0.9963444969408145),
2026-07-26 11:27:15,525 | INFO | 	                                         (101, 0.9962225966400065),
2026-07-26 11:27:15,525 | INFO | 	                                         (102, 0.9958673264613842),
2026-07-26 11:27:15,525 | INFO | 	                                         (103, 0.996394188834231),
2026-07-26 11:27:15,526 | INFO | 	                                         (104, 0.9965280638936204),
2026-07-26 11:27:15,526 | INFO | 	                                         (105, 0.9960846533920046),
2026-07-26 11:27:15,526 | INFO | 	                                         (106, 0.9964299818649122),
2026-07-26 11:27:15,526 | INFO | 	                                         (107, 0.9963278651403472),
2026-07-26 11:27:15,526 | INFO | 	                                         (108, 0.9962932199257793),
2026-07-26 11:27:15,526 | INFO | 	                                         (109, 0.9960176168683004),
2026-07-26 11:27:15,526 | INFO | 	                                         (110, 0.9960585226562461),
2026-07-26 11:27:15,526 | INFO | 	                                         (111, 0.9962955943011212),
2026-07-26 11:27:15,526 | INFO | 	                                         (112, 0.9957516864003815),
2026-07-26 11:27:15,526 | INFO | 	                                         (113, 0.9965817725084941),
2026-07-26 11:27:15,526 | INFO | 	                                         (114, 0.9972005763938114),
2026-07-26 11:27:15,526 | INFO | 	                                         (115, 0.9966031214047686),
2026-07-26 11:27:15,526 | INFO | 	                                         (116, 0.9967543732347717),
2026-07-26 11:27:15,526 | INFO | 	                                         (117, 0.9966465256409662),
2026-07-26 11:27:15,526 | INFO | 	                                         (118, 0.9963711682212473),
2026-07-26 11:27:15,526 | INFO | 	                                         (119, 0.996629095872374),
2026-07-26 11:27:15,526 | INFO | 	                                         (120, 0.9969114550530894),
2026-07-26 11:27:15,526 | INFO | 	                                         (121, 0.9968377499895219),
2026-07-26 11:27:15,526 | INFO | 	                                         (122, 0.9968484570400779),
2026-07-26 11:27:15,526 | INFO | 	                                         (123, 0.9968042701086861),
2026-07-26 11:27:15,526 | INFO | 	                                         (124, 0.9965027034997912),
2026-07-26 11:27:15,526 | INFO | 	                                         (125, 0.9964055825922029),
2026-07-26 11:27:15,526 | INFO | 	                                         (126, 0.9962774766102556),
2026-07-26 11:27:15,526 | INFO | 	                                         (127, 0.9962316384546881),
2026-07-26 11:27:15,526 | INFO | 	                                         (128, 0.9966181566787815),
2026-07-26 11:27:15,526 | INFO | 	                                         (129, 0.9969291571627247),
2026-07-26 11:27:15,526 | INFO | 	                                         (130, 0.9971181764963927),
2026-07-26 11:27:15,526 | INFO | 	                                         (131, 0.9965009944937095),
2026-07-26 11:27:15,526 | INFO | 	                                         (132, 0.9966045546270313),
2026-07-26 11:27:15,526 | INFO | 	                                         (133, 0.9966090222725398),
2026-07-26 11:27:15,526 | INFO | 	                                         (134, 0.9961954942761182),
2026-07-26 11:27:15,526 | INFO | 	                                         (135, 0.9970738183620278),
2026-07-26 11:27:15,526 | INFO | 	                                         (136, 0.9972939633731392),
2026-07-26 11:27:15,526 | INFO | 	                                         (137, 0.9973950263487484),
2026-07-26 11:27:15,526 | INFO | 	                                         (138, 0.9965952422630531),
2026-07-26 11:27:15,526 | INFO | 	                                         (139, 0.9971153924732382),
2026-07-26 11:27:15,526 | INFO | 	                                         (140, 0.9967330090025576),
2026-07-26 11:27:15,527 | INFO | 	                                         (141, 0.9972573231346443),
2026-07-26 11:27:15,527 | INFO | 	                                         (142, 0.9973144275943316),
2026-07-26 11:27:15,527 | INFO | 	                                         (143, 0.9966080981635306),
2026-07-26 11:27:15,527 | INFO | 	                                         (144, 0.9971236363599109),
2026-07-26 11:27:15,527 | INFO | 	                                         (145, 0.9970573896572089),
2026-07-26 11:27:15,527 | INFO | 	                                         (146, 0.9973822530689166),
2026-07-26 11:27:15,527 | INFO | 	                                         (147, 0.996904695930464),
2026-07-26 11:27:15,527 | INFO | 	                                         (148, 0.9971903926947989),
2026-07-26 11:27:15,527 | INFO | 	                                         (149, 0.9970406623741342),
2026-07-26 11:27:15,527 | INFO | 	                                         (150, 0.9967053374408922),
2026-07-26 11:27:15,527 | INFO | 	                                         (151, 0.9973497642168012),
2026-07-26 11:27:15,527 | INFO | 	                                         (152, 0.9969169430262722),
2026-07-26 11:27:15,527 | INFO | 	                                         (153, 0.9967838210468292),
2026-07-26 11:27:15,527 | INFO | 	                                         (154, 0.9967769675802409),
2026-07-26 11:27:15,527 | INFO | 	                                         (155, 0.9969235276344919),
2026-07-26 11:27:15,527 | INFO | 	                                         (156, 0.997182970084207),
2026-07-26 11:27:15,527 | INFO | 	                                         (157, 0.9964403020220678),
2026-07-26 11:27:15,527 | INFO | 	                                         (158, 0.9967266760111017),
2026-07-26 11:27:15,527 | INFO | 	                                         (159, 0.9965208555375971),
2026-07-26 11:27:15,527 | INFO | 	                                         (160, 0.9971522431970975),
2026-07-26 11:27:15,527 | INFO | 	                                         (161, 0.9966616109841152),
2026-07-26 11:27:15,527 | INFO | 	                                         (162, 0.9969633699420866),
2026-07-26 11:27:15,527 | INFO | 	                                         (163, 0.9972060035330425),
2026-07-26 11:27:15,527 | INFO | 	                                         (164, 0.9965906299060538),
2026-07-26 11:27:15,527 | INFO | 	                                         (165, 0.9969125544330499),
2026-07-26 11:27:15,527 | INFO | 	                                         (166, 0.9969742851307096),
2026-07-26 11:27:15,527 | INFO | 	                                         (167, 0.997077778008965),
2026-07-26 11:27:15,527 | INFO | 	                                         (168, 0.9965912922033747),
2026-07-26 11:27:15,527 | INFO | 	                                         (169, 0.996907537483882),
2026-07-26 11:27:15,527 | INFO | 	                                         (170, 0.9969015678914732),
2026-07-26 11:27:15,527 | INFO | 	                                         (171, 0.996996223871604),
2026-07-26 11:27:15,527 | INFO | 	                                         (172, 0.9966543775465271),
2026-07-26 11:27:15,527 | INFO | 	                                         (173, 0.9967348912892765),
2026-07-26 11:27:15,527 | INFO | 	                                         (174, 0.9970095038174317),
2026-07-26 11:27:15,527 | INFO | 	                                         (175, 0.9974042961408119),
2026-07-26 11:27:15,527 | INFO | 	                                         (176, 0.9969345226747495),
2026-07-26 11:27:15,527 | INFO | 	                                         (177, 0.9970507027468224),
2026-07-26 11:27:15,527 | INFO | 	                                         (178, 0.9975533918804722),
2026-07-26 11:27:15,528 | INFO | 	                                         (179, 0.9970327692548945),
2026-07-26 11:27:15,528 | INFO | 	                                         (180, 0.9970335749731508),
2026-07-26 11:27:15,528 | INFO | 	                                         (181, 0.9975459439476477),
2026-07-26 11:27:15,528 | INFO | 	                                         (182, 0.997320134081662),
2026-07-26 11:27:15,528 | INFO | 	                                         (183, 0.9975642290779592),
2026-07-26 11:27:15,528 | INFO | 	                                         (184, 0.9970253112608486),
2026-07-26 11:27:15,528 | INFO | 	                                         (185, 0.997546081540795),
2026-07-26 11:27:15,528 | INFO | 	                                         (186, 0.9963066137485357),
2026-07-26 11:27:15,528 | INFO | 	                                         (187, 0.9974989345483832),
2026-07-26 11:27:15,528 | INFO | 	                                         (188, 0.997166475342409),
2026-07-26 11:27:15,528 | INFO | 	                                         (189, 0.9968487878603358),
2026-07-26 11:27:15,528 | INFO | 	                                         (190, 0.9972918821882287),
2026-07-26 11:27:15,528 | INFO | 	                                         (191, 0.9971735163420644),
2026-07-26 11:27:15,528 | INFO | 	                                         (192, 0.9973664364405518),
2026-07-26 11:27:15,528 | INFO | 	                                         (193, 0.9969263861845471),
2026-07-26 11:27:15,528 | INFO | 	                                         (194, 0.997115359903399),
2026-07-26 11:27:15,528 | INFO | 	                                         (195, 0.9967374066806312),
2026-07-26 11:27:15,528 | INFO | 	                                         (196, 0.9972247974152251),
2026-07-26 11:27:15,528 | INFO | 	                                         (197, 0.9973272208588569),
2026-07-26 11:27:15,528 | INFO | 	                                         (198, 0.9972530261719289),
2026-07-26 11:27:15,528 | INFO | 	                                         (199, 0.9976037792937216),
2026-07-26 11:27:15,528 | INFO | 	                                         (200, 0.9971414407635734)],
2026-07-26 11:27:15,528 | INFO | 	 'sparse_sent_update_fraction_l2_min': [(21, 0.9931820081869797),
2026-07-26 11:27:15,528 | INFO | 	                                        (22, 0.9923454881100606),
2026-07-26 11:27:15,528 | INFO | 	                                        (23, 0.9916798916878866),
2026-07-26 11:27:15,528 | INFO | 	                                        (24, 0.9910587344342479),
2026-07-26 11:27:15,528 | INFO | 	                                        (25, 0.9932392343839215),
2026-07-26 11:27:15,528 | INFO | 	                                        (26, 0.9899008674291919),
2026-07-26 11:27:15,528 | INFO | 	                                        (27, 0.9915088702438606),
2026-07-26 11:27:15,528 | INFO | 	                                        (28, 0.9942525559122133),
2026-07-26 11:27:15,528 | INFO | 	                                        (29, 0.9927247970859451),
2026-07-26 11:27:15,528 | INFO | 	                                        (30, 0.9913500261610202),
2026-07-26 11:27:15,528 | INFO | 	                                        (31, 0.9941295607318629),
2026-07-26 11:27:15,528 | INFO | 	                                        (32, 0.9921257590929343),
2026-07-26 11:27:15,528 | INFO | 	                                        (33, 0.9921497047824591),
2026-07-26 11:27:15,528 | INFO | 	                                        (34, 0.9922140938782645),
2026-07-26 11:27:15,528 | INFO | 	                                        (35, 0.9927358725324652),
2026-07-26 11:27:15,528 | INFO | 	                                        (36, 0.9934109843717482),
2026-07-26 11:27:15,528 | INFO | 	                                        (37, 0.9930804771804043),
2026-07-26 11:27:15,529 | INFO | 	                                        (38, 0.9944134957081873),
2026-07-26 11:27:15,529 | INFO | 	                                        (39, 0.9928122281588435),
2026-07-26 11:27:15,529 | INFO | 	                                        (40, 0.992868999313091),
2026-07-26 11:27:15,529 | INFO | 	                                        (41, 0.9919498467963044),
2026-07-26 11:27:15,529 | INFO | 	                                        (42, 0.9930742889272891),
2026-07-26 11:27:15,529 | INFO | 	                                        (43, 0.9930921957166574),
2026-07-26 11:27:15,529 | INFO | 	                                        (44, 0.9925368403364372),
2026-07-26 11:27:15,529 | INFO | 	                                        (45, 0.9920032341092468),
2026-07-26 11:27:15,529 | INFO | 	                                        (46, 0.9930966117943274),
2026-07-26 11:27:15,529 | INFO | 	                                        (47, 0.9948563654501279),
2026-07-26 11:27:15,529 | INFO | 	                                        (48, 0.9942655845903093),
2026-07-26 11:27:15,529 | INFO | 	                                        (49, 0.9915929551208748),
2026-07-26 11:27:15,529 | INFO | 	                                        (50, 0.9916518374444798),
2026-07-26 11:27:15,529 | INFO | 	                                        (51, 0.9911602677869487),
2026-07-26 11:27:15,529 | INFO | 	                                        (52, 0.9936700342721556),
2026-07-26 11:27:15,529 | INFO | 	                                        (53, 0.9937665454829852),
2026-07-26 11:27:15,529 | INFO | 	                                        (54, 0.9937429023972043),
2026-07-26 11:27:15,529 | INFO | 	                                        (55, 0.9941887956855034),
2026-07-26 11:27:15,529 | INFO | 	                                        (56, 0.9911921511387537),
2026-07-26 11:27:15,529 | INFO | 	                                        (57, 0.992027738568546),
2026-07-26 11:27:15,529 | INFO | 	                                        (58, 0.9929245894875238),
2026-07-26 11:27:15,529 | INFO | 	                                        (59, 0.9928946558423467),
2026-07-26 11:27:15,529 | INFO | 	                                        (60, 0.993771586256905),
2026-07-26 11:27:15,529 | INFO | 	                                        (61, 0.9934072494959345),
2026-07-26 11:27:15,529 | INFO | 	                                        (62, 0.993296033871275),
2026-07-26 11:27:15,529 | INFO | 	                                        (63, 0.9945864904849699),
2026-07-26 11:27:15,529 | INFO | 	                                        (64, 0.9938734388962868),
2026-07-26 11:27:15,529 | INFO | 	                                        (65, 0.9937735148049037),
2026-07-26 11:27:15,529 | INFO | 	                                        (66, 0.9924313773057737),
2026-07-26 11:27:15,529 | INFO | 	                                        (67, 0.9927961293368708),
2026-07-26 11:27:15,529 | INFO | 	                                        (68, 0.995084962864925),
2026-07-26 11:27:15,529 | INFO | 	                                        (69, 0.9932265562784657),
2026-07-26 11:27:15,529 | INFO | 	                                        (70, 0.9928436855210817),
2026-07-26 11:27:15,529 | INFO | 	                                        (71, 0.9938478472030925),
2026-07-26 11:27:15,529 | INFO | 	                                        (72, 0.9913309741897491),
2026-07-26 11:27:15,529 | INFO | 	                                        (73, 0.9938084407278563),
2026-07-26 11:27:15,529 | INFO | 	                                        (74, 0.9921899647518172),
2026-07-26 11:27:15,529 | INFO | 	                                        (75, 0.9941066022569089),
2026-07-26 11:27:15,529 | INFO | 	                                        (76, 0.9945957762859147),
2026-07-26 11:27:15,530 | INFO | 	                                        (77, 0.9948932929061867),
2026-07-26 11:27:15,530 | INFO | 	                                        (78, 0.9941995295761141),
2026-07-26 11:27:15,530 | INFO | 	                                        (79, 0.9939836116547384),
2026-07-26 11:27:15,530 | INFO | 	                                        (80, 0.9931745350081241),
2026-07-26 11:27:15,530 | INFO | 	                                        (81, 0.9930256067600459),
2026-07-26 11:27:15,530 | INFO | 	                                        (82, 0.9934691706642187),
2026-07-26 11:27:15,530 | INFO | 	                                        (83, 0.9934920144758975),
2026-07-26 11:27:15,530 | INFO | 	                                        (84, 0.9922667820415301),
2026-07-26 11:27:15,530 | INFO | 	                                        (85, 0.9943391604115153),
2026-07-26 11:27:15,530 | INFO | 	                                        (86, 0.9924702522648372),
2026-07-26 11:27:15,530 | INFO | 	                                        (87, 0.9948915643487233),
2026-07-26 11:27:15,530 | INFO | 	                                        (88, 0.9951900286782597),
2026-07-26 11:27:15,530 | INFO | 	                                        (89, 0.9944303801111044),
2026-07-26 11:27:15,530 | INFO | 	                                        (90, 0.9940580342312926),
2026-07-26 11:27:15,530 | INFO | 	                                        (91, 0.9925230392915213),
2026-07-26 11:27:15,530 | INFO | 	                                        (92, 0.9929787735964231),
2026-07-26 11:27:15,530 | INFO | 	                                        (93, 0.9931754722869494),
2026-07-26 11:27:15,530 | INFO | 	                                        (94, 0.9923743170218753),
2026-07-26 11:27:15,530 | INFO | 	                                        (95, 0.994099968953528),
2026-07-26 11:27:15,530 | INFO | 	                                        (96, 0.9948463076149895),
2026-07-26 11:27:15,530 | INFO | 	                                        (97, 0.992412231650181),
2026-07-26 11:27:15,530 | INFO | 	                                        (98, 0.9940497084343743),
2026-07-26 11:27:15,530 | INFO | 	                                        (99, 0.9940824618268765),
2026-07-26 11:27:15,530 | INFO | 	                                        (100, 0.9950596318321028),
2026-07-26 11:27:15,530 | INFO | 	                                        (101, 0.9933692425412486),
2026-07-26 11:27:15,530 | INFO | 	                                        (102, 0.9934544421394434),
2026-07-26 11:27:15,530 | INFO | 	                                        (103, 0.9925372939131211),
2026-07-26 11:27:15,530 | INFO | 	                                        (104, 0.9944588223976119),
2026-07-26 11:27:15,530 | INFO | 	                                        (105, 0.9937815459897743),
2026-07-26 11:27:15,530 | INFO | 	                                        (106, 0.9931739183261018),
2026-07-26 11:27:15,530 | INFO | 	                                        (107, 0.9950159096633208),
2026-07-26 11:27:15,530 | INFO | 	                                        (108, 0.9942084101203827),
2026-07-26 11:27:15,530 | INFO | 	                                        (109, 0.9931646063642064),
2026-07-26 11:27:15,530 | INFO | 	                                        (110, 0.9942034981737076),
2026-07-26 11:27:15,530 | INFO | 	                                        (111, 0.9937297082903029),
2026-07-26 11:27:15,530 | INFO | 	                                        (112, 0.9927796606225573),
2026-07-26 11:27:15,530 | INFO | 	                                        (113, 0.9929801909057181),
2026-07-26 11:27:15,530 | INFO | 	                                        (114, 0.9958497796670389),
2026-07-26 11:27:15,531 | INFO | 	                                        (115, 0.9953160940914563),
2026-07-26 11:27:15,531 | INFO | 	                                        (116, 0.9950012604156147),
