2026-07-25 22:23:33,803 | INFO | 	                                     (162, 0.0007880589770328019),
2026-07-25 22:23:33,803 | INFO | 	                                     (163, 0.0006879892336277963),
2026-07-25 22:23:33,803 | INFO | 	                                     (164, 0.0011123680314536262),
2026-07-25 22:23:33,803 | INFO | 	                                     (165, 0.0008606237242350285),
2026-07-25 22:23:33,803 | INFO | 	                                     (166, 0.0008660625466932495),
2026-07-25 22:23:33,803 | INFO | 	                                     (167, 0.001049483868559597),
2026-07-25 22:23:33,803 | INFO | 	                                     (168, 0.0008020264441175278),
2026-07-25 22:23:33,803 | INFO | 	                                     (169, 0.0010845616043189546),
2026-07-25 22:23:33,803 | INFO | 	                                     (170, 0.0007341513645083942),
2026-07-25 22:23:33,803 | INFO | 	                                     (171, 0.0010165837900161367),
2026-07-25 22:23:33,803 | INFO | 	                                     (172, 0.0008417018771938447),
2026-07-25 22:23:33,803 | INFO | 	                                     (173, 0.000921592770102982),
2026-07-25 22:23:33,803 | INFO | 	                                     (174, 0.0009316307794014408),
2026-07-25 22:23:33,803 | INFO | 	                                     (175, 0.0008615378188865462),
2026-07-25 22:23:33,803 | INFO | 	                                     (176, 0.0010940914059252554),
2026-07-25 22:23:33,803 | INFO | 	                                     (177, 0.0011004324325032118),
2026-07-25 22:23:33,803 | INFO | 	                                     (178, 0.0007986007958355199),
2026-07-25 22:23:33,803 | INFO | 	                                     (179, 0.0009442106888143384),
2026-07-25 22:23:33,804 | INFO | 	                                     (180, 0.0007282002829182939),
2026-07-25 22:23:33,804 | INFO | 	                                     (181, 0.0007419698076606802),
2026-07-25 22:23:33,804 | INFO | 	                                     (182, 0.000511335492146433),
2026-07-25 22:23:33,804 | INFO | 	                                     (183, 0.0007792892984910519),
2026-07-25 22:23:33,804 | INFO | 	                                     (184, 0.0008137494351776551),
2026-07-25 22:23:33,804 | INFO | 	                                     (185, 0.000774232215189028),
2026-07-25 22:23:33,804 | INFO | 	                                     (186, 0.0007190801083256443),
2026-07-25 22:23:33,804 | INFO | 	                                     (187, 0.0008918354926353799),
2026-07-25 22:23:33,804 | INFO | 	                                     (188, 0.0011661851080738723),
2026-07-25 22:23:33,804 | INFO | 	                                     (189, 0.0009497737903571556),
2026-07-25 22:23:33,804 | INFO | 	                                     (190, 0.0009598077148018617),
2026-07-25 22:23:33,804 | INFO | 	                                     (191, 0.0008608418304203711),
2026-07-25 22:23:33,804 | INFO | 	                                     (192, 0.0009163368647083538),
2026-07-25 22:23:33,804 | INFO | 	                                     (193, 0.0008323414401117627),
2026-07-25 22:23:33,804 | INFO | 	                                     (194, 0.0009873765951201492),
2026-07-25 22:23:33,804 | INFO | 	                                     (195, 0.0008078486781296647),
2026-07-25 22:23:33,804 | INFO | 	                                     (196, 0.000892342341583538),
2026-07-25 22:23:33,804 | INFO | 	                                     (197, 0.000988611218967795),
2026-07-25 22:23:33,804 | INFO | 	                                     (198, 0.0008516506599431291),
2026-07-25 22:23:33,804 | INFO | 	                                     (199, 0.0010844782182124607),
2026-07-25 22:23:33,804 | INFO | 	                                     (200, 0.000726394944058619)],
2026-07-25 22:23:33,804 | INFO | 	 'sparse_selection_score_p50_max': [(21, 0.5028563369077954),
2026-07-25 22:23:33,804 | INFO | 	                                    (22, 0.5025876194955841),
2026-07-25 22:23:33,804 | INFO | 	                                    (23, 0.5021692772164064),
2026-07-25 22:23:33,804 | INFO | 	                                    (24, 0.5012533144025695),
2026-07-25 22:23:33,804 | INFO | 	                                    (25, 0.5028854372146211),
2026-07-25 22:23:33,804 | INFO | 	                                    (26, 0.5038213853213029),
2026-07-25 22:23:33,804 | INFO | 	                                    (27, 0.5034762840018356),
2026-07-25 22:23:33,804 | INFO | 	                                    (28, 0.5007732835276556),
2026-07-25 22:23:33,804 | INFO | 	                                    (29, 0.5022220554637629),
2026-07-25 22:23:33,804 | INFO | 	                                    (30, 0.5031877689796012),
2026-07-25 22:23:33,804 | INFO | 	                                    (31, 0.5032765556437833),
2026-07-25 22:23:33,804 | INFO | 	                                    (32, 0.5022829201696469),
2026-07-25 22:23:33,804 | INFO | 	                                    (33, 0.5015345297622595),
2026-07-25 22:23:33,804 | INFO | 	                                    (34, 0.5016393273846295),
2026-07-25 22:23:33,804 | INFO | 	                                    (35, 0.501873997477557),
2026-07-25 22:23:33,804 | INFO | 	                                    (36, 0.5029076719893082),
2026-07-25 22:23:33,804 | INFO | 	                                    (37, 0.5016785306910865),
2026-07-25 22:23:33,805 | INFO | 	                                    (38, 0.5011285195209707),
2026-07-25 22:23:33,805 | INFO | 	                                    (39, 0.5020537106023302),
2026-07-25 22:23:33,805 | INFO | 	                                    (40, 0.5022275727450738),
2026-07-25 22:23:33,805 | INFO | 	                                    (41, 0.5032130891611295),
2026-07-25 22:23:33,805 | INFO | 	                                    (42, 0.5019729248626282),
2026-07-25 22:23:33,805 | INFO | 	                                    (43, 0.5015900130079661),
2026-07-25 22:23:33,805 | INFO | 	                                    (44, 0.5027763858800474),
2026-07-25 22:23:33,805 | INFO | 	                                    (45, 0.5027805288211968),
2026-07-25 22:23:33,805 | INFO | 	                                    (46, 0.5020232119860809),
2026-07-25 22:23:33,805 | INFO | 	                                    (47, 0.503398236200879),
2026-07-25 22:23:33,805 | INFO | 	                                    (48, 0.5034897369009622),
2026-07-25 22:23:33,805 | INFO | 	                                    (49, 0.5017211620866657),
2026-07-25 22:23:33,805 | INFO | 	                                    (50, 0.5021703670825424),
2026-07-25 22:23:33,805 | INFO | 	                                    (51, 0.5029048978444179),
2026-07-25 22:23:33,805 | INFO | 	                                    (52, 0.5029096481590362),
2026-07-25 22:23:33,805 | INFO | 	                                    (53, 0.5033640711498144),
2026-07-25 22:23:33,805 | INFO | 	                                    (54, 0.5044822266046407),
2026-07-25 22:23:33,805 | INFO | 	                                    (55, 0.5028807044888928),
2026-07-25 22:23:33,805 | INFO | 	                                    (56, 0.5026708253545153),
2026-07-25 22:23:33,805 | INFO | 	                                    (57, 0.5013293473406067),
2026-07-25 22:23:33,805 | INFO | 	                                    (58, 0.5008632458082328),
2026-07-25 22:23:33,805 | INFO | 	                                    (59, 0.5022915334544371),
2026-07-25 22:23:33,805 | INFO | 	                                    (60, 0.5027125460307347),
2026-07-25 22:23:33,805 | INFO | 	                                    (61, 0.5019200904163225),
2026-07-25 22:23:33,805 | INFO | 	                                    (62, 0.5036548593852983),
2026-07-25 22:23:33,805 | INFO | 	                                    (63, 0.5034731333946301),
2026-07-25 22:23:33,805 | INFO | 	                                    (64, 0.5027710515601067),
2026-07-25 22:23:33,805 | INFO | 	                                    (65, 0.5031583043653336),
2026-07-25 22:23:33,805 | INFO | 	                                    (66, 0.5028096532063987),
2026-07-25 22:23:33,805 | INFO | 	                                    (67, 0.5020122246475893),
2026-07-25 22:23:33,805 | INFO | 	                                    (68, 0.5026998503163728),
2026-07-25 22:23:33,805 | INFO | 	                                    (69, 0.5016039803437924),
2026-07-25 22:23:33,805 | INFO | 	                                    (70, 0.5036465318033955),
2026-07-25 22:23:33,805 | INFO | 	                                    (71, 0.5032783107570797),
2026-07-25 22:23:33,805 | INFO | 	                                    (72, 0.5032270179213069),
2026-07-25 22:23:33,805 | INFO | 	                                    (73, 0.5035037097320576),
2026-07-25 22:23:33,805 | INFO | 	                                    (74, 0.5035842536898651),
2026-07-25 22:23:33,805 | INFO | 	                                    (75, 0.5021854385858722),
2026-07-25 22:23:33,805 | INFO | 	                                    (76, 0.5028788314721371),
2026-07-25 22:23:33,806 | INFO | 	                                    (77, 0.5016588628578851),
2026-07-25 22:23:33,806 | INFO | 	                                    (78, 0.5031124393541442),
2026-07-25 22:23:33,806 | INFO | 	                                    (79, 0.5032730351451216),
2026-07-25 22:23:33,806 | INFO | 	                                    (80, 0.5022808350525356),
2026-07-25 22:23:33,806 | INFO | 	                                    (81, 0.5021727857451894),
2026-07-25 22:23:33,806 | INFO | 	                                    (82, 0.5020141866423355),
2026-07-25 22:23:33,806 | INFO | 	                                    (83, 0.5023730600705081),
2026-07-25 22:23:33,806 | INFO | 	                                    (84, 0.5038856374526959),
2026-07-25 22:23:33,806 | INFO | 	                                    (85, 0.5032220252927191),
2026-07-25 22:23:33,806 | INFO | 	                                    (86, 0.5036833417031923),
2026-07-25 22:23:33,806 | INFO | 	                                    (87, 0.5031507672207078),
2026-07-25 22:23:33,806 | INFO | 	                                    (88, 0.5024962288825912),
2026-07-25 22:23:33,806 | INFO | 	                                    (89, 0.5018312749044983),
2026-07-25 22:23:33,806 | INFO | 	                                    (90, 0.5032172321791477),
2026-07-25 22:23:33,806 | INFO | 	                                    (91, 0.5027350872042144),
2026-07-25 22:23:33,806 | INFO | 	                                    (92, 0.5026421642103551),
2026-07-25 22:23:33,806 | INFO | 	                                    (93, 0.503560582101434),
2026-07-25 22:23:33,806 | INFO | 	                                    (94, 0.50215934451325),
2026-07-25 22:23:33,806 | INFO | 	                                    (95, 0.5033335466913726),
2026-07-25 22:23:33,806 | INFO | 	                                    (96, 0.5015567470412279),
2026-07-25 22:23:33,806 | INFO | 	                                    (97, 0.5014887178617193),
2026-07-25 22:23:33,806 | INFO | 	                                    (98, 0.5028319137871147),
2026-07-25 22:23:33,806 | INFO | 	                                    (99, 0.5012224358029486),
2026-07-25 22:23:33,806 | INFO | 	                                    (100, 0.5023173384289186),
2026-07-25 22:23:33,806 | INFO | 	                                    (101, 0.5037165048525993),
2026-07-25 22:23:33,806 | INFO | 	                                    (102, 0.5021621838600117),
2026-07-25 22:23:33,806 | INFO | 	                                    (103, 0.5023478645843722),
2026-07-25 22:23:33,806 | INFO | 	                                    (104, 0.5023645293891437),
2026-07-25 22:23:33,806 | INFO | 	                                    (105, 0.5008181239372902),
2026-07-25 22:23:33,806 | INFO | 	                                    (106, 0.502405435856704),
2026-07-25 22:23:33,806 | INFO | 	                                    (107, 0.5038419890883579),
2026-07-25 22:23:33,806 | INFO | 	                                    (108, 0.5034145219066888),
2026-07-25 22:23:33,806 | INFO | 	                                    (109, 0.5039600633373131),
2026-07-25 22:23:33,806 | INFO | 	                                    (110, 0.5016102413198358),
2026-07-25 22:23:33,806 | INFO | 	                                    (111, 0.5024595076600182),
2026-07-25 22:23:33,806 | INFO | 	                                    (112, 0.5027738140167886),
2026-07-25 22:23:33,806 | INFO | 	                                    (113, 0.502908332155229),
2026-07-25 22:23:33,806 | INFO | 	                                    (114, 0.5019975881212151),
2026-07-25 22:23:33,807 | INFO | 	                                    (115, 0.502642510638601),
2026-07-25 22:23:33,807 | INFO | 	                                    (116, 0.5015693900540081),
2026-07-25 22:23:33,807 | INFO | 	                                    (117, 0.5025889331154475),
2026-07-25 22:23:33,807 | INFO | 	                                    (118, 0.5016314376924533),
2026-07-25 22:23:33,807 | INFO | 	                                    (119, 0.5037150706302498),
2026-07-25 22:23:33,807 | INFO | 	                                    (120, 0.5020093216363719),
2026-07-25 22:23:33,807 | INFO | 	                                    (121, 0.5039703796831139),
2026-07-25 22:23:33,807 | INFO | 	                                    (122, 0.5026274919817542),
2026-07-25 22:23:33,807 | INFO | 	                                    (123, 0.5027497589408514),
2026-07-25 22:23:33,807 | INFO | 	                                    (124, 0.5028082367777014),
2026-07-25 22:23:33,807 | INFO | 	                                    (125, 0.5026575660252782),
2026-07-25 22:23:33,807 | INFO | 	                                    (126, 0.5036826174608442),
2026-07-25 22:23:33,807 | INFO | 	                                    (127, 0.5023891255932401),
2026-07-25 22:23:33,807 | INFO | 	                                    (128, 0.5018404295967653),
2026-07-25 22:23:33,807 | INFO | 	                                    (129, 0.5014613791097331),
2026-07-25 22:23:33,807 | INFO | 	                                    (130, 0.5017515333004794),
2026-07-25 22:23:33,807 | INFO | 	                                    (131, 0.5029170650152973),
2026-07-25 22:23:33,807 | INFO | 	                                    (132, 0.5035606250354983),
2026-07-25 22:23:33,807 | INFO | 	                                    (133, 0.5011919293173763),
2026-07-25 22:23:33,807 | INFO | 	                                    (134, 0.5041290759118953),
2026-07-25 22:23:33,807 | INFO | 	                                    (135, 0.5023090827963836),
2026-07-25 22:23:33,807 | INFO | 	                                    (136, 0.5026343270748751),
2026-07-25 22:23:33,807 | INFO | 	                                    (137, 0.5018861968355522),
2026-07-25 22:23:33,807 | INFO | 	                                    (138, 0.503690246471763),
2026-07-25 22:23:33,807 | INFO | 	                                    (139, 0.5034521970956346),
2026-07-25 22:23:33,807 | INFO | 	                                    (140, 0.5031579564831418),
2026-07-25 22:23:33,807 | INFO | 	                                    (141, 0.5030182239741059),
2026-07-25 22:23:33,807 | INFO | 	                                    (142, 0.5030699494599655),
2026-07-25 22:23:33,807 | INFO | 	                                    (143, 0.5024408793743742),
2026-07-25 22:23:33,807 | INFO | 	                                    (144, 0.503325190225202),
2026-07-25 22:23:33,807 | INFO | 	                                    (145, 0.5041235311036074),
2026-07-25 22:23:33,807 | INFO | 	                                    (146, 0.5018933092668809),
2026-07-25 22:23:33,807 | INFO | 	                                    (147, 0.5013340498400276),
2026-07-25 22:23:33,807 | INFO | 	                                    (148, 0.5031944574513488),
2026-07-25 22:23:33,807 | INFO | 	                                    (149, 0.5025078753803418),
2026-07-25 22:23:33,807 | INFO | 	                                    (150, 0.5024894537480746),
2026-07-25 22:23:33,807 | INFO | 	                                    (151, 0.5014734402879208),
2026-07-25 22:23:33,807 | INFO | 	                                    (152, 0.502403189344325),
2026-07-25 22:23:33,808 | INFO | 	                                    (153, 0.5018342302829071),
2026-07-25 22:23:33,808 | INFO | 	                                    (154, 0.5028963234605297),
2026-07-25 22:23:33,808 | INFO | 	                                    (155, 0.5035634948419728),
2026-07-25 22:23:33,808 | INFO | 	                                    (156, 0.5036949319695774),
2026-07-25 22:23:33,808 | INFO | 	                                    (157, 0.5033432168453512),
2026-07-25 22:23:33,808 | INFO | 	                                    (158, 0.5013647303583708),
2026-07-25 22:23:33,808 | INFO | 	                                    (159, 0.5024698325139705),
2026-07-25 22:23:33,808 | INFO | 	                                    (160, 0.5043307689530026),
2026-07-25 22:23:33,808 | INFO | 	                                    (161, 0.5031033214005849),
2026-07-25 22:23:33,808 | INFO | 	                                    (162, 0.5022302689183797),
2026-07-25 22:23:33,808 | INFO | 	                                    (163, 0.501498508423105),
2026-07-25 22:23:33,808 | INFO | 	                                    (164, 0.5038536450130155),
2026-07-25 22:23:33,808 | INFO | 	                                    (165, 0.5043288163844959),
2026-07-25 22:23:33,808 | INFO | 	                                    (166, 0.5022093189844008),
2026-07-25 22:23:33,808 | INFO | 	                                    (167, 0.5047784560429994),
2026-07-25 22:23:33,808 | INFO | 	                                    (168, 0.5034168266630512),
2026-07-25 22:23:33,808 | INFO | 	                                    (169, 0.502324687702238),
2026-07-25 22:23:33,808 | INFO | 	                                    (170, 0.5029560184169416),
2026-07-25 22:23:33,808 | INFO | 	                                    (171, 0.5028028789830039),
2026-07-25 22:23:33,808 | INFO | 	                                    (172, 0.5039300618852951),
2026-07-25 22:23:33,808 | INFO | 	                                    (173, 0.5028340387138266),
2026-07-25 22:23:33,808 | INFO | 	                                    (174, 0.5034716169548856),
2026-07-25 22:23:33,808 | INFO | 	                                    (175, 0.5036132863522018),
2026-07-25 22:23:33,808 | INFO | 	                                    (176, 0.5017806215585927),
2026-07-25 22:23:33,808 | INFO | 	                                    (177, 0.5024831892415613),
2026-07-25 22:23:33,808 | INFO | 	                                    (178, 0.5020166100991473),
2026-07-25 22:23:33,808 | INFO | 	                                    (179, 0.5019517824967513),
2026-07-25 22:23:33,808 | INFO | 	                                    (180, 0.5029150690916963),
2026-07-25 22:23:33,808 | INFO | 	                                    (181, 0.5014853472930658),
2026-07-25 22:23:33,808 | INFO | 	                                    (182, 0.5014050928027679),
2026-07-25 22:23:33,808 | INFO | 	                                    (183, 0.503564003369229),
2026-07-25 22:23:33,808 | INFO | 	                                    (184, 0.5031120963029652),
2026-07-25 22:23:33,808 | INFO | 	                                    (185, 0.5025176882865314),
2026-07-25 22:23:33,808 | INFO | 	                                    (186, 0.5023161699161387),
2026-07-25 22:23:33,808 | INFO | 	                                    (187, 0.5034563321857743),
2026-07-25 22:23:33,808 | INFO | 	                                    (188, 0.503676778032816),
2026-07-25 22:23:33,808 | INFO | 	                                    (189, 0.5022040033695273),
2026-07-25 22:23:33,808 | INFO | 	                                    (190, 0.5026822318683379),
2026-07-25 22:23:33,809 | INFO | 	                                    (191, 0.5021234613061183),
2026-07-25 22:23:33,809 | INFO | 	                                    (192, 0.5032210601346119),
2026-07-25 22:23:33,809 | INFO | 	                                    (193, 0.5022062448101334),
2026-07-25 22:23:33,809 | INFO | 	                                    (194, 0.5030870711680272),
2026-07-25 22:23:33,809 | INFO | 	                                    (195, 0.5027929817128103),
2026-07-25 22:23:33,809 | INFO | 	                                    (196, 0.5026934661341764),
2026-07-25 22:23:33,809 | INFO | 	                                    (197, 0.5024685466056875),
2026-07-25 22:23:33,809 | INFO | 	                                    (198, 0.5035005303602965),
2026-07-25 22:23:33,809 | INFO | 	                                    (199, 0.5029775400206573),
2026-07-25 22:23:33,809 | INFO | 	                                    (200, 0.5030911484453238)],
2026-07-25 22:23:33,809 | INFO | 	 'sparse_selection_score_p50_mean': [(21, 0.49980822637904215),
2026-07-25 22:23:33,809 | INFO | 	                                     (22, 0.5000113594099951),
2026-07-25 22:23:33,809 | INFO | 	                                     (23, 0.4999572517561983),
2026-07-25 22:23:33,809 | INFO | 	                                     (24, 0.49945476503055974),
2026-07-25 22:23:33,809 | INFO | 	                                     (25, 0.4996337354337442),
2026-07-25 22:23:33,809 | INFO | 	                                     (26, 0.5002073786826238),
2026-07-25 22:23:33,809 | INFO | 	                                     (27, 0.5005859218285228),
2026-07-25 22:23:33,809 | INFO | 	                                     (28, 0.49933583187338054),
2026-07-25 22:23:33,809 | INFO | 	                                     (29, 0.49994451615419033),
2026-07-25 22:23:33,809 | INFO | 	                                     (30, 0.5008655821376063),
2026-07-25 22:23:33,809 | INFO | 	                                     (31, 0.4997760691589471),
2026-07-25 22:23:33,809 | INFO | 	                                     (32, 0.4999411826020353),
2026-07-25 22:23:33,809 | INFO | 	                                     (33, 0.49971103940601613),
2026-07-25 22:23:33,809 | INFO | 	                                     (34, 0.4999339469360986),
2026-07-25 22:23:33,809 | INFO | 	                                     (35, 0.5003076407891175),
2026-07-25 22:23:33,809 | INFO | 	                                     (36, 0.4998416888209396),
2026-07-25 22:23:33,809 | INFO | 	                                     (37, 0.4998560296865973),
2026-07-25 22:23:33,809 | INFO | 	                                     (38, 0.4995473138527496),
2026-07-25 22:23:33,809 | INFO | 	                                     (39, 0.4994542578257457),
2026-07-25 22:23:33,809 | INFO | 	                                     (40, 0.5000828305181382),
2026-07-25 22:23:33,809 | INFO | 	                                     (41, 0.4997711238845156),
2026-07-25 22:23:33,809 | INFO | 	                                     (42, 0.5001421520995106),
2026-07-25 22:23:33,809 | INFO | 	                                     (43, 0.4990010909157958),
2026-07-25 22:23:33,809 | INFO | 	                                     (44, 0.4999075371873463),
2026-07-25 22:23:33,809 | INFO | 	                                     (45, 0.5003473277059122),
2026-07-25 22:23:33,809 | INFO | 	                                     (46, 0.49966616474978076),
2026-07-25 22:23:33,809 | INFO | 	                                     (47, 0.5003178848810947),
2026-07-25 22:23:33,809 | INFO | 	                                     (48, 0.5006153775829724),
2026-07-25 22:23:33,810 | INFO | 	                                     (49, 0.5001878467838241),
2026-07-25 22:23:33,810 | INFO | 	                                     (50, 0.5003375317978526),
2026-07-25 22:23:33,810 | INFO | 	                                     (51, 0.4996306182879957),
2026-07-25 22:23:33,810 | INFO | 	                                     (52, 0.5001904127460357),
2026-07-25 22:23:33,810 | INFO | 	                                     (53, 0.5003560393498055),
2026-07-25 22:23:33,810 | INFO | 	                                     (54, 0.5003655002195807),
2026-07-25 22:23:33,810 | INFO | 	                                     (55, 0.5005696510291375),
2026-07-25 22:23:33,810 | INFO | 	                                     (56, 0.4999291868317194),
2026-07-25 22:23:33,810 | INFO | 	                                     (57, 0.49952255781148996),
2026-07-25 22:23:33,810 | INFO | 	                                     (58, 0.49949859902295457),
2026-07-25 22:23:33,810 | INFO | 	                                     (59, 0.4994684382341028),
2026-07-25 22:23:33,810 | INFO | 	                                     (60, 0.499854190024624),
2026-07-25 22:23:33,810 | INFO | 	                                     (61, 0.4999258761659467),
2026-07-25 22:23:33,810 | INFO | 	                                     (62, 0.49956421066685835),
2026-07-25 22:23:33,810 | INFO | 	                                     (63, 0.4997428658465001),
2026-07-25 22:23:33,810 | INFO | 	                                     (64, 0.4998336693090267),
2026-07-25 22:23:33,810 | INFO | 	                                     (65, 0.5002852205220181),
2026-07-25 22:23:33,810 | INFO | 	                                     (66, 0.4997077154774579),
2026-07-25 22:23:33,810 | INFO | 	                                     (67, 0.4991300959554962),
2026-07-25 22:23:33,810 | INFO | 	                                     (68, 0.4997309108313213),
2026-07-25 22:23:33,810 | INFO | 	                                     (69, 0.5003129779614883),
2026-07-25 22:23:33,810 | INFO | 	                                     (70, 0.4992850813255182),
2026-07-25 22:23:33,810 | INFO | 	                                     (71, 0.5001440560261192),
2026-07-25 22:23:33,810 | INFO | 	                                     (72, 0.5003277299529382),
2026-07-25 22:23:33,810 | INFO | 	                                     (73, 0.49933792260969706),
2026-07-25 22:23:33,810 | INFO | 	                                     (74, 0.5003252782655149),
2026-07-25 22:23:33,810 | INFO | 	                                     (75, 0.5002484642855242),
2026-07-25 22:23:33,810 | INFO | 	                                     (76, 0.4999158609308453),
2026-07-25 22:23:33,810 | INFO | 	                                     (77, 0.49971245520659324),
2026-07-25 22:23:33,810 | INFO | 	                                     (78, 0.5008592155872634),
2026-07-25 22:23:33,810 | INFO | 	                                     (79, 0.5001556900422243),
2026-07-25 22:23:33,810 | INFO | 	                                     (80, 0.49985510735119687),
2026-07-25 22:23:33,810 | INFO | 	                                     (81, 0.499338132851242),
2026-07-25 22:23:33,810 | INFO | 	                                     (82, 0.4997072679852073),
2026-07-25 22:23:33,810 | INFO | 	                                     (83, 0.49977365585853634),
2026-07-25 22:23:33,810 | INFO | 	                                     (84, 0.50024956327614),
2026-07-25 22:23:33,810 | INFO | 	                                     (85, 0.5002582640777349),
2026-07-25 22:23:33,810 | INFO | 	                                     (86, 0.5005700165840854),
2026-07-25 22:23:33,811 | INFO | 	                                     (87, 0.5001234643128737),
2026-07-25 22:23:33,811 | INFO | 	                                     (88, 0.50022327433183),
2026-07-25 22:23:33,811 | INFO | 	                                     (89, 0.5003333116433221),
2026-07-25 22:23:33,811 | INFO | 	                                     (90, 0.5007361945524484),
2026-07-25 22:23:33,811 | INFO | 	                                     (91, 0.4998910700710022),
2026-07-25 22:23:33,811 | INFO | 	                                     (92, 0.5000686240246147),
2026-07-25 22:23:33,811 | INFO | 	                                     (93, 0.5001859615081997),
2026-07-25 22:23:33,811 | INFO | 	                                     (94, 0.4993449191572211),
2026-07-25 22:23:33,811 | INFO | 	                                     (95, 0.5005635699110428),
2026-07-25 22:23:33,811 | INFO | 	                                     (96, 0.49964651043500047),
2026-07-25 22:23:33,811 | INFO | 	                                     (97, 0.499818786463544),
2026-07-25 22:23:33,811 | INFO | 	                                     (98, 0.4995097362133811),
2026-07-25 22:23:33,811 | INFO | 	                                     (99, 0.49978443449893695),
2026-07-25 22:23:33,811 | INFO | 	                                     (100, 0.499175087122242),
2026-07-25 22:23:33,811 | INFO | 	                                     (101, 0.49992493970963375),
2026-07-25 22:23:33,811 | INFO | 	                                     (102, 0.4991988538973002),
2026-07-25 22:23:33,811 | INFO | 	                                     (103, 0.4993412566220135),
2026-07-25 22:23:33,811 | INFO | 	                                     (104, 0.49963524400946585),
2026-07-25 22:23:33,811 | INFO | 	                                     (105, 0.49918978536829073),
2026-07-25 22:23:33,811 | INFO | 	                                     (106, 0.5000168112027605),
2026-07-25 22:23:33,811 | INFO | 	                                     (107, 0.5002338326228106),
2026-07-25 22:23:33,811 | INFO | 	                                     (108, 0.5004647945031752),
2026-07-25 22:23:33,811 | INFO | 	                                     (109, 0.4997981165607333),
2026-07-25 22:23:33,811 | INFO | 	                                     (110, 0.4992832602398462),
2026-07-25 22:23:33,811 | INFO | 	                                     (111, 0.4998784583620482),
2026-07-25 22:23:33,811 | INFO | 	                                     (112, 0.4988436243230223),
2026-07-25 22:23:33,811 | INFO | 	                                     (113, 0.5001411846589986),
2026-07-25 22:23:33,811 | INFO | 	                                     (114, 0.49970683240590397),
2026-07-25 22:23:33,811 | INFO | 	                                     (115, 0.5004597743487483),
2026-07-25 22:23:33,811 | INFO | 	                                     (116, 0.5000629133223246),
2026-07-25 22:23:33,811 | INFO | 	                                     (117, 0.49971585954652337),
2026-07-25 22:23:33,811 | INFO | 	                                     (118, 0.49963493311821977),
2026-07-25 22:23:33,811 | INFO | 	                                     (119, 0.499972016344407),
2026-07-25 22:23:33,811 | INFO | 	                                     (120, 0.4998028539654878),
2026-07-25 22:23:33,811 | INFO | 	                                     (121, 0.5008046212590368),
2026-07-25 22:23:33,811 | INFO | 	                                     (122, 0.4996395609525315),
2026-07-25 22:23:33,811 | INFO | 	                                     (123, 0.49991607692839923),
2026-07-25 22:23:33,811 | INFO | 	                                     (124, 0.4999093951557091),
2026-07-25 22:23:33,811 | INFO | 	                                     (125, 0.5003201805393787),
2026-07-25 22:23:33,812 | INFO | 	                                     (126, 0.5004723122669595),
2026-07-25 22:23:33,812 | INFO | 	                                     (127, 0.4994966905687434),
2026-07-25 22:23:33,812 | INFO | 	                                     (128, 0.49950367343261776),
2026-07-25 22:23:33,812 | INFO | 	                                     (129, 0.49910848666999075),
2026-07-25 22:23:33,812 | INFO | 	                                     (130, 0.5002135328920779),
2026-07-25 22:23:33,812 | INFO | 	                                     (131, 0.4998749305393714),
2026-07-25 22:23:33,812 | INFO | 	                                     (132, 0.49994081457800693),
2026-07-25 22:23:33,812 | INFO | 	                                     (133, 0.4995269603063282),
2026-07-25 22:23:33,812 | INFO | 	                                     (134, 0.4993190681428435),
2026-07-25 22:23:33,812 | INFO | 	                                     (135, 0.4992150983578431),
2026-07-25 22:23:33,812 | INFO | 	                                     (136, 0.5000150330589724),
2026-07-25 22:23:33,812 | INFO | 	                                     (137, 0.49978079382991386),
2026-07-25 22:23:33,812 | INFO | 	                                     (138, 0.4998086039681678),
2026-07-25 22:23:33,812 | INFO | 	                                     (139, 0.5006587740625644),
2026-07-25 22:23:33,812 | INFO | 	                                     (140, 0.5006264367821882),
2026-07-25 22:23:33,812 | INFO | 	                                     (141, 0.5002692456113546),
2026-07-25 22:23:33,812 | INFO | 	                                     (142, 0.4998842360094637),
2026-07-25 22:23:33,812 | INFO | 	                                     (143, 0.4998414785656309),
2026-07-25 22:23:33,812 | INFO | 	                                     (144, 0.5001085853388584),
2026-07-25 22:23:33,812 | INFO | 	                                     (145, 0.5002327530653344),
2026-07-25 22:23:33,812 | INFO | 	                                     (146, 0.5001363904824416),
2026-07-25 22:23:33,812 | INFO | 	                                     (147, 0.4995474936921197),
2026-07-25 22:23:33,812 | INFO | 	                                     (148, 0.5001580092027742),
2026-07-25 22:23:33,812 | INFO | 	                                     (149, 0.49924915551331495),
2026-07-25 22:23:33,812 | INFO | 	                                     (150, 0.4994173825863261),
2026-07-25 22:23:33,812 | INFO | 	                                     (151, 0.4998289685729286),
2026-07-25 22:23:33,812 | INFO | 	                                     (152, 0.5001508274118979),
2026-07-25 22:23:33,812 | INFO | 	                                     (153, 0.4989155951842411),
2026-07-25 22:23:33,812 | INFO | 	                                     (154, 0.5004962121096231),
2026-07-25 22:23:33,812 | INFO | 	                                     (155, 0.5001273749233898),
2026-07-25 22:23:33,812 | INFO | 	                                     (156, 0.49993538037345936),
2026-07-25 22:23:33,812 | INFO | 	                                     (157, 0.5000584103974981),
2026-07-25 22:23:33,812 | INFO | 	                                     (158, 0.49945477871261373),
