2026-07-25 18:15:51,597 | INFO | 	                                    (185, 0.9009465424638533),
2026-07-25 18:15:51,597 | INFO | 	                                    (186, 0.9021086718550168),
2026-07-25 18:15:51,597 | INFO | 	                                    (187, 0.9021173913901398),
2026-07-25 18:15:51,597 | INFO | 	                                    (188, 0.9021568770406272),
2026-07-25 18:15:51,597 | INFO | 	                                    (189, 0.902117498297342),
2026-07-25 18:15:51,597 | INFO | 	                                    (190, 0.9012486697287314),
2026-07-25 18:15:51,597 | INFO | 	                                    (191, 0.9009281346755854),
2026-07-25 18:15:51,598 | INFO | 	                                    (192, 0.9012263829000705),
2026-07-25 18:15:51,598 | INFO | 	                                    (193, 0.9012399583868037),
2026-07-25 18:15:51,598 | INFO | 	                                    (194, 0.9008269556924262),
2026-07-25 18:15:51,598 | INFO | 	                                    (195, 0.901956848364911),
2026-07-25 18:15:51,598 | INFO | 	                                    (196, 0.9016312539822531),
2026-07-25 18:15:51,598 | INFO | 	                                    (197, 0.9009917450321495),
2026-07-25 18:15:51,598 | INFO | 	                                    (198, 0.9017243098925951),
2026-07-25 18:15:51,598 | INFO | 	                                    (199, 0.9017507172042318),
2026-07-25 18:15:51,598 | INFO | 	                                    (200, 0.9010313872383473)],
2026-07-25 18:15:51,598 | INFO | 	 'sparse_selection_score_p90_mean': [(21, 0.8999377456530577),
2026-07-25 18:15:51,598 | INFO | 	                                     (22, 0.9001113820656297),
2026-07-25 18:15:51,598 | INFO | 	                                     (23, 0.9001443024068471),
2026-07-25 18:15:51,598 | INFO | 	                                     (24, 0.8995266490236233),
2026-07-25 18:15:51,598 | INFO | 	                                     (25, 0.9002302591438013),
2026-07-25 18:15:51,598 | INFO | 	                                     (26, 0.8998504872074775),
2026-07-25 18:15:51,598 | INFO | 	                                     (27, 0.9000278667107563),
2026-07-25 18:15:51,598 | INFO | 	                                     (28, 0.8997313761205703),
2026-07-25 18:15:51,598 | INFO | 	                                     (29, 0.9003267100298081),
2026-07-25 18:15:51,598 | INFO | 	                                     (30, 0.9000969957673185),
2026-07-25 18:15:51,598 | INFO | 	                                     (31, 0.8997987916691963),
2026-07-25 18:15:51,598 | INFO | 	                                     (32, 0.9000789610506543),
2026-07-25 18:15:51,598 | INFO | 	                                     (33, 0.9003164442230907),
2026-07-25 18:15:51,598 | INFO | 	                                     (34, 0.8998964445693302),
2026-07-25 18:15:51,598 | INFO | 	                                     (35, 0.9002729022702699),
2026-07-25 18:15:51,598 | INFO | 	                                     (36, 0.8999188127656915),
2026-07-25 18:15:51,598 | INFO | 	                                     (37, 0.9000396179810433),
2026-07-25 18:15:51,598 | INFO | 	                                     (38, 0.8999932323793924),
2026-07-25 18:15:51,598 | INFO | 	                                     (39, 0.9001456529112833),
2026-07-25 18:15:51,598 | INFO | 	                                     (40, 0.899677876247776),
2026-07-25 18:15:51,598 | INFO | 	                                     (41, 0.9003154272920476),
2026-07-25 18:15:51,598 | INFO | 	                                     (42, 0.8998603594231616),
2026-07-25 18:15:51,598 | INFO | 	                                     (43, 0.8997552544027454),
2026-07-25 18:15:51,598 | INFO | 	                                     (44, 0.899758443811023),
2026-07-25 18:15:51,598 | INFO | 	                                     (45, 0.8997426549086792),
2026-07-25 18:15:51,598 | INFO | 	                                     (46, 0.8995491390175796),
2026-07-25 18:15:51,598 | INFO | 	                                     (47, 0.9000384718830851),
2026-07-25 18:15:51,598 | INFO | 	                                     (48, 0.8997650742263671),
2026-07-25 18:15:51,599 | INFO | 	                                     (49, 0.9003757482751116),
2026-07-25 18:15:51,599 | INFO | 	                                     (50, 0.8999300076130392),
2026-07-25 18:15:51,599 | INFO | 	                                     (51, 0.8998775571104821),
2026-07-25 18:15:51,599 | INFO | 	                                     (52, 0.9000534071728121),
2026-07-25 18:15:51,599 | INFO | 	                                     (53, 0.9000836588394228),
2026-07-25 18:15:51,599 | INFO | 	                                     (54, 0.8997826809291735),
2026-07-25 18:15:51,599 | INFO | 	                                     (55, 0.8999481837707524),
2026-07-25 18:15:51,599 | INFO | 	                                     (56, 0.9001175925964796),
2026-07-25 18:15:51,599 | INFO | 	                                     (57, 0.8999440105197682),
2026-07-25 18:15:51,599 | INFO | 	                                     (58, 0.9001386044885092),
2026-07-25 18:15:51,599 | INFO | 	                                     (59, 0.8999335827230391),
2026-07-25 18:15:51,599 | INFO | 	                                     (60, 0.8999316152078735),
2026-07-25 18:15:51,599 | INFO | 	                                     (61, 0.9001406656994604),
2026-07-25 18:15:51,599 | INFO | 	                                     (62, 0.8998443441782233),
2026-07-25 18:15:51,599 | INFO | 	                                     (63, 0.8996525524402277),
2026-07-25 18:15:51,599 | INFO | 	                                     (64, 0.9004285036379471),
2026-07-25 18:15:51,599 | INFO | 	                                     (65, 0.8999503398217724),
2026-07-25 18:15:51,599 | INFO | 	                                     (66, 0.8996384646123516),
2026-07-25 18:15:51,599 | INFO | 	                                     (67, 0.8997722175243156),
2026-07-25 18:15:51,599 | INFO | 	                                     (68, 0.8999751605863456),
2026-07-25 18:15:51,599 | INFO | 	                                     (69, 0.9001397140065478),
2026-07-25 18:15:51,599 | INFO | 	                                     (70, 0.8995155341616868),
2026-07-25 18:15:51,599 | INFO | 	                                     (71, 0.8999697359940915),
2026-07-25 18:15:51,599 | INFO | 	                                     (72, 0.9000067922362884),
2026-07-25 18:15:51,599 | INFO | 	                                     (73, 0.9004371208275127),
2026-07-25 18:15:51,599 | INFO | 	                                     (74, 0.9004924977119075),
2026-07-25 18:15:51,599 | INFO | 	                                     (75, 0.8999629300612412),
2026-07-25 18:15:51,599 | INFO | 	                                     (76, 0.8997808457860895),
2026-07-25 18:15:51,599 | INFO | 	                                     (77, 0.8996551149666113),
2026-07-25 18:15:51,599 | INFO | 	                                     (78, 0.9006039035028113),
2026-07-25 18:15:51,599 | INFO | 	                                     (79, 0.9002547078142306),
2026-07-25 18:15:51,599 | INFO | 	                                     (80, 0.9000577795992726),
2026-07-25 18:15:51,599 | INFO | 	                                     (81, 0.8997360713231993),
2026-07-25 18:15:51,599 | INFO | 	                                     (82, 0.8998025761575008),
2026-07-25 18:15:51,599 | INFO | 	                                     (83, 0.8997923284988552),
2026-07-25 18:15:51,599 | INFO | 	                                     (84, 0.9002357184703681),
2026-07-25 18:15:51,599 | INFO | 	                                     (85, 0.8998031244431297),
2026-07-25 18:15:51,599 | INFO | 	                                     (86, 0.9002843639237279),
2026-07-25 18:15:51,600 | INFO | 	                                     (87, 0.8995345337682189),
2026-07-25 18:15:51,600 | INFO | 	                                     (88, 0.899905032985811),
2026-07-25 18:15:51,600 | INFO | 	                                     (89, 0.8997119438135448),
2026-07-25 18:15:51,600 | INFO | 	                                     (90, 0.9003550822745134),
2026-07-25 18:15:51,600 | INFO | 	                                     (91, 0.8995935835175927),
2026-07-25 18:15:51,600 | INFO | 	                                     (92, 0.9002161491404943),
2026-07-25 18:15:51,600 | INFO | 	                                     (93, 0.8996324809784191),
2026-07-25 18:15:51,600 | INFO | 	                                     (94, 0.8998006483311787),
2026-07-25 18:15:51,600 | INFO | 	                                     (95, 0.9002071094923163),
2026-07-25 18:15:51,600 | INFO | 	                                     (96, 0.8998189107211567),
2026-07-25 18:15:51,600 | INFO | 	                                     (97, 0.8999424196837497),
2026-07-25 18:15:51,600 | INFO | 	                                     (98, 0.8999748048435948),
2026-07-25 18:15:51,600 | INFO | 	                                     (99, 0.8999191177704279),
2026-07-25 18:15:51,600 | INFO | 	                                     (100, 0.899827864623361),
2026-07-25 18:15:51,600 | INFO | 	                                     (101, 0.9002153163144848),
2026-07-25 18:15:51,600 | INFO | 	                                     (102, 0.8999603457867117),
2026-07-25 18:15:51,600 | INFO | 	                                     (103, 0.89999500970233),
2026-07-25 18:15:51,600 | INFO | 	                                     (104, 0.8999908698996362),
2026-07-25 18:15:51,600 | INFO | 	                                     (105, 0.8999036236922553),
2026-07-25 18:15:51,600 | INFO | 	                                     (106, 0.8994340386124333),
2026-07-25 18:15:51,600 | INFO | 	                                     (107, 0.8999119551447826),
2026-07-25 18:15:51,600 | INFO | 	                                     (108, 0.9000985892734715),
2026-07-25 18:15:51,600 | INFO | 	                                     (109, 0.8999530021548967),
2026-07-25 18:15:51,600 | INFO | 	                                     (110, 0.8997384290910335),
2026-07-25 18:15:51,600 | INFO | 	                                     (111, 0.9002867024138094),
2026-07-25 18:15:51,600 | INFO | 	                                     (112, 0.9000035146706717),
2026-07-25 18:15:51,600 | INFO | 	                                     (113, 0.8999218297510176),
2026-07-25 18:15:51,600 | INFO | 	                                     (114, 0.8999275736871214),
2026-07-25 18:15:51,600 | INFO | 	                                     (115, 0.9001295378968659),
2026-07-25 18:15:51,600 | INFO | 	                                     (116, 0.9000039329444874),
2026-07-25 18:15:51,600 | INFO | 	                                     (117, 0.9001511366332615),
2026-07-25 18:15:51,600 | INFO | 	                                     (118, 0.9001699502170494),
2026-07-25 18:15:51,600 | INFO | 	                                     (119, 0.8999948358837252),
2026-07-25 18:15:51,600 | INFO | 	                                     (120, 0.9000750105086693),
2026-07-25 18:15:51,600 | INFO | 	                                     (121, 0.9001397158636525),
2026-07-25 18:15:51,600 | INFO | 	                                     (122, 0.8997858505919015),
2026-07-25 18:15:51,600 | INFO | 	                                     (123, 0.9002732352846208),
2026-07-25 18:15:51,600 | INFO | 	                                     (124, 0.9000099311316617),
2026-07-25 18:15:51,601 | INFO | 	                                     (125, 0.9000313407456593),
2026-07-25 18:15:51,601 | INFO | 	                                     (126, 0.8997798548083265),
2026-07-25 18:15:51,601 | INFO | 	                                     (127, 0.8994806526389608),
2026-07-25 18:15:51,601 | INFO | 	                                     (128, 0.8996124489228506),
2026-07-25 18:15:51,601 | INFO | 	                                     (129, 0.8997388302291366),
2026-07-25 18:15:51,601 | INFO | 	                                     (130, 0.8998894442740158),
2026-07-25 18:15:51,601 | INFO | 	                                     (131, 0.9001838154827341),
2026-07-25 18:15:51,601 | INFO | 	                                     (132, 0.8998721942012274),
2026-07-25 18:15:51,601 | INFO | 	                                     (133, 0.8996312721296816),
2026-07-25 18:15:51,601 | INFO | 	                                     (134, 0.8995501119883557),
2026-07-25 18:15:51,601 | INFO | 	                                     (135, 0.8998181099387335),
2026-07-25 18:15:51,601 | INFO | 	                                     (136, 0.9000416699939),
2026-07-25 18:15:51,601 | INFO | 	                                     (137, 0.8997094954965779),
2026-07-25 18:15:51,601 | INFO | 	                                     (138, 0.9000401755541094),
2026-07-25 18:15:51,601 | INFO | 	                                     (139, 0.8999564991349592),
2026-07-25 18:15:51,601 | INFO | 	                                     (140, 0.9000263520886025),
2026-07-25 18:15:51,601 | INFO | 	                                     (141, 0.9006215098320866),
2026-07-25 18:15:51,601 | INFO | 	                                     (142, 0.9000988471024409),
2026-07-25 18:15:51,601 | INFO | 	                                     (143, 0.899748401723201),
2026-07-25 18:15:51,601 | INFO | 	                                     (144, 0.9001708734716609),
2026-07-25 18:15:51,601 | INFO | 	                                     (145, 0.8999289774069511),
2026-07-25 18:15:51,601 | INFO | 	                                     (146, 0.9000842851641697),
2026-07-25 18:15:51,601 | INFO | 	                                     (147, 0.899837068964355),
2026-07-25 18:15:51,601 | INFO | 	                                     (148, 0.9003222940984773),
2026-07-25 18:15:51,601 | INFO | 	                                     (149, 0.8999787241170378),
2026-07-25 18:15:51,601 | INFO | 	                                     (150, 0.9001839505030599),
2026-07-25 18:15:51,601 | INFO | 	                                     (151, 0.8997662465556852),
2026-07-25 18:15:51,601 | INFO | 	                                     (152, 0.8998868461702202),
2026-07-25 18:15:51,601 | INFO | 	                                     (153, 0.8997526953828203),
2026-07-25 18:15:51,601 | INFO | 	                                     (154, 0.9002105343826056),
2026-07-25 18:15:51,601 | INFO | 	                                     (155, 0.9000678594631112),
2026-07-25 18:15:51,601 | INFO | 	                                     (156, 0.8999108732730998),
2026-07-25 18:15:51,601 | INFO | 	                                     (157, 0.9001609179754746),
2026-07-25 18:15:51,601 | INFO | 	                                     (158, 0.8998520480580349),
2026-07-25 18:15:51,601 | INFO | 	                                     (159, 0.899853046388979),
2026-07-25 18:15:51,601 | INFO | 	                                     (160, 0.8999484781921672),
2026-07-25 18:15:51,601 | INFO | 	                                     (161, 0.900348177397232),
2026-07-25 18:15:51,601 | INFO | 	                                     (162, 0.9002011776477619),
2026-07-25 18:15:51,602 | INFO | 	                                     (163, 0.9000557391927626),
2026-07-25 18:15:51,602 | INFO | 	                                     (164, 0.8999196094112335),
2026-07-25 18:15:51,602 | INFO | 	                                     (165, 0.9000628965387867),
2026-07-25 18:15:51,602 | INFO | 	                                     (166, 0.899714964680634),
2026-07-25 18:15:51,602 | INFO | 	                                     (167, 0.899725689882896),
2026-07-25 18:15:51,602 | INFO | 	                                     (168, 0.8999489524765046),
2026-07-25 18:15:51,602 | INFO | 	                                     (169, 0.9000689678346088),
2026-07-25 18:15:51,602 | INFO | 	                                     (170, 0.9000008322461887),
2026-07-25 18:15:51,602 | INFO | 	                                     (171, 0.9005053785401592),
2026-07-25 18:15:51,602 | INFO | 	                                     (172, 0.9001525808249613),
2026-07-25 18:15:51,602 | INFO | 	                                     (173, 0.9002631184009621),
2026-07-25 18:15:51,602 | INFO | 	                                     (174, 0.900224906677978),
2026-07-25 18:15:51,602 | INFO | 	                                     (175, 0.9000196225386532),
2026-07-25 18:15:51,602 | INFO | 	                                     (176, 0.8996505441844697),
2026-07-25 18:15:51,602 | INFO | 	                                     (177, 0.8995788413291659),
2026-07-25 18:15:51,602 | INFO | 	                                     (178, 0.8998030888209652),
2026-07-25 18:15:51,602 | INFO | 	                                     (179, 0.9000966536255405),
2026-07-25 18:15:51,602 | INFO | 	                                     (180, 0.8995966735308406),
2026-07-25 18:15:51,602 | INFO | 	                                     (181, 0.8999643328714856),
2026-07-25 18:15:51,602 | INFO | 	                                     (182, 0.8997289969139494),
2026-07-25 18:15:51,602 | INFO | 	                                     (183, 0.8999843081845057),
2026-07-25 18:15:51,602 | INFO | 	                                     (184, 0.8998571037633052),
2026-07-25 18:15:51,602 | INFO | 	                                     (185, 0.8999485263868796),
2026-07-25 18:15:51,602 | INFO | 	                                     (186, 0.9002894472498116),
2026-07-25 18:15:51,602 | INFO | 	                                     (187, 0.9000016752747934),
2026-07-25 18:15:51,602 | INFO | 	                                     (188, 0.8998167444516552),
2026-07-25 18:15:51,602 | INFO | 	                                     (189, 0.9001794197287464),
2026-07-25 18:15:51,602 | INFO | 	                                     (190, 0.8999529361843348),
2026-07-25 18:15:51,602 | INFO | 	                                     (191, 0.8999070511500097),
2026-07-25 18:15:51,602 | INFO | 	                                     (192, 0.8999200119437689),
2026-07-25 18:15:51,602 | INFO | 	                                     (193, 0.900153762176791),
2026-07-25 18:15:51,602 | INFO | 	                                     (194, 0.8992696667303887),
2026-07-25 18:15:51,602 | INFO | 	                                     (195, 0.9002962908854126),
2026-07-25 18:15:51,602 | INFO | 	                                     (196, 0.9001114481703787),
2026-07-25 18:15:51,602 | INFO | 	                                     (197, 0.8995990997585831),
2026-07-25 18:15:51,602 | INFO | 	                                     (198, 0.9001801435574645),
2026-07-25 18:15:51,602 | INFO | 	                                     (199, 0.8998356589925808),
2026-07-25 18:15:51,603 | INFO | 	                                     (200, 0.8998499215790822)],
2026-07-25 18:15:51,603 | INFO | 	 'sparse_selection_score_p90_min': [(21, 0.8987029952102251),
2026-07-25 18:15:51,603 | INFO | 	                                    (22, 0.8991637705073262),
2026-07-25 18:15:51,603 | INFO | 	                                    (23, 0.8987692145765783),
2026-07-25 18:15:51,603 | INFO | 	                                    (24, 0.8980372823953507),
2026-07-25 18:15:51,603 | INFO | 	                                    (25, 0.8982487657780471),
2026-07-25 18:15:51,603 | INFO | 	                                    (26, 0.8978418215697561),
2026-07-25 18:15:51,603 | INFO | 	                                    (27, 0.8989315748456852),
2026-07-25 18:15:51,603 | INFO | 	                                    (28, 0.8977401837218947),
2026-07-25 18:15:51,603 | INFO | 	                                    (29, 0.8991829537825872),
2026-07-25 18:15:51,603 | INFO | 	                                    (30, 0.8985268829061233),
2026-07-25 18:15:51,603 | INFO | 	                                    (31, 0.8986664383095093),
2026-07-25 18:15:51,603 | INFO | 	                                    (32, 0.898594384107528),
2026-07-25 18:15:51,603 | INFO | 	                                    (33, 0.8989969825283083),
2026-07-25 18:15:51,603 | INFO | 	                                    (34, 0.8977563381037712),
2026-07-25 18:15:51,603 | INFO | 	                                    (35, 0.8972841612133726),
2026-07-25 18:15:51,603 | INFO | 	                                    (36, 0.8987906789154182),
2026-07-25 18:15:51,603 | INFO | 	                                    (37, 0.8984462335306944),
2026-07-25 18:15:51,603 | INFO | 	                                    (38, 0.8986291429379526),
2026-07-25 18:15:51,603 | INFO | 	                                    (39, 0.8990552700908816),
2026-07-25 18:15:51,603 | INFO | 	                                    (40, 0.8979667993796254),
2026-07-25 18:15:51,603 | INFO | 	                                    (41, 0.89892118632542),
2026-07-25 18:15:51,603 | INFO | 	                                    (42, 0.8973838690999097),
2026-07-25 18:15:51,603 | INFO | 	                                    (43, 0.8965266473699215),
2026-07-25 18:15:51,603 | INFO | 	                                    (44, 0.8977979598280466),
2026-07-25 18:15:51,603 | INFO | 	                                    (45, 0.8982234562370409),
2026-07-25 18:15:51,603 | INFO | 	                                    (46, 0.8987698337025164),
2026-07-25 18:15:51,603 | INFO | 	                                    (47, 0.8970432106549115),
2026-07-25 18:15:51,603 | INFO | 	                                    (48, 0.8987212813241858),
2026-07-25 18:15:51,603 | INFO | 	                                    (49, 0.8987696184963877),
2026-07-25 18:15:51,603 | INFO | 	                                    (50, 0.8988107766211842),
2026-07-25 18:15:51,603 | INFO | 	                                    (51, 0.8980832920257046),
2026-07-25 18:15:51,603 | INFO | 	                                    (52, 0.8985359794482889),
2026-07-25 18:15:51,603 | INFO | 	                                    (53, 0.8987735962299875),
2026-07-25 18:15:51,603 | INFO | 	                                    (54, 0.898394124627143),
2026-07-25 18:15:51,603 | INFO | 	                                    (55, 0.8975021540047422),
2026-07-25 18:15:51,603 | INFO | 	                                    (56, 0.8986857374949807),
2026-07-25 18:15:51,603 | INFO | 	                                    (57, 0.8973152841735117),
2026-07-25 18:15:51,604 | INFO | 	                                    (58, 0.8977755680253355),
2026-07-25 18:15:51,604 | INFO | 	                                    (59, 0.8983707731731634),
2026-07-25 18:15:51,604 | INFO | 	                                    (60, 0.8983087977898452),
2026-07-25 18:15:51,604 | INFO | 	                                    (61, 0.8990427976836991),
2026-07-25 18:15:51,604 | INFO | 	                                    (62, 0.8981995019943418),
2026-07-25 18:15:51,604 | INFO | 	                                    (63, 0.8979773990794954),
2026-07-25 18:15:51,604 | INFO | 	                                    (64, 0.8984303680426364),
2026-07-25 18:15:51,604 | INFO | 	                                    (65, 0.8977175182340651),
2026-07-25 18:15:51,604 | INFO | 	                                    (66, 0.8977551791170383),
2026-07-25 18:15:51,604 | INFO | 	                                    (67, 0.8980532836502956),
2026-07-25 18:15:51,604 | INFO | 	                                    (68, 0.8988216749045949),
2026-07-25 18:15:51,604 | INFO | 	                                    (69, 0.8989486131328136),
2026-07-25 18:15:51,604 | INFO | 	                                    (70, 0.8970891442580768),
2026-07-25 18:15:51,604 | INFO | 	                                    (71, 0.8985113910538347),
2026-07-25 18:15:51,604 | INFO | 	                                    (72, 0.898951100681104),
2026-07-25 18:15:51,604 | INFO | 	                                    (73, 0.8994372844922455),
2026-07-25 18:15:51,604 | INFO | 	                                    (74, 0.898702943226771),
2026-07-25 18:15:51,604 | INFO | 	                                    (75, 0.8976977637385966),
2026-07-25 18:15:51,604 | INFO | 	                                    (76, 0.8984140064594108),
2026-07-25 18:15:51,604 | INFO | 	                                    (77, 0.8984974285958649),
2026-07-25 18:15:51,604 | INFO | 	                                    (78, 0.8994478110260768),
2026-07-25 18:15:51,604 | INFO | 	                                    (79, 0.8990155169479301),
2026-07-25 18:15:51,604 | INFO | 	                                    (80, 0.8982859046522174),
2026-07-25 18:15:51,604 | INFO | 	                                    (81, 0.8982250242696809),
2026-07-25 18:15:51,604 | INFO | 	                                    (82, 0.8980518067126356),
2026-07-25 18:15:51,604 | INFO | 	                                    (83, 0.8982645998319831),
2026-07-25 18:15:51,604 | INFO | 	                                    (84, 0.8990457708231739),
2026-07-25 18:15:51,604 | INFO | 	                                    (85, 0.8980162260795045),
2026-07-25 18:15:51,604 | INFO | 	                                    (86, 0.8990292827689798),
2026-07-25 18:15:51,604 | INFO | 	                                    (87, 0.8979997311458431),
2026-07-25 18:15:51,604 | INFO | 	                                    (88, 0.8984125835809357),
2026-07-25 18:15:51,604 | INFO | 	                                    (89, 0.8986173949698019),
2026-07-25 18:15:51,604 | INFO | 	                                    (90, 0.8990468497191283),
2026-07-25 18:15:51,604 | INFO | 	                                    (91, 0.8977546317374782),
2026-07-25 18:15:51,604 | INFO | 	                                    (92, 0.8989107555971727),
2026-07-25 18:15:51,604 | INFO | 	                                    (93, 0.8986658382670827),
2026-07-25 18:15:51,604 | INFO | 	                                    (94, 0.8986591180440482),
2026-07-25 18:15:51,604 | INFO | 	                                    (95, 0.8981380578762955),
2026-07-25 18:15:51,605 | INFO | 	                                    (96, 0.8988089769251426),
2026-07-25 18:15:51,605 | INFO | 	                                    (97, 0.8986411346832709),
2026-07-25 18:15:51,605 | INFO | 	                                    (98, 0.8986760088481308),
2026-07-25 18:15:51,605 | INFO | 	                                    (99, 0.8987903132104686),
2026-07-25 18:15:51,605 | INFO | 	                                    (100, 0.8970147523315966),
2026-07-25 18:15:51,605 | INFO | 	                                    (101, 0.8982635009722185),
2026-07-25 18:15:51,605 | INFO | 	                                    (102, 0.898232696388754),
2026-07-25 18:15:51,605 | INFO | 	                                    (103, 0.8975278480993472),
2026-07-25 18:15:51,605 | INFO | 	                                    (104, 0.8987355725177459),
2026-07-25 18:15:51,605 | INFO | 	                                    (105, 0.8982739955976863),
2026-07-25 18:15:51,605 | INFO | 	                                    (106, 0.8967243393415725),
2026-07-25 18:15:51,605 | INFO | 	                                    (107, 0.8983359498112207),
2026-07-25 18:15:51,605 | INFO | 	                                    (108, 0.8990567198351445),
2026-07-25 18:15:51,605 | INFO | 	                                    (109, 0.8989401999739839),
2026-07-25 18:15:51,605 | INFO | 	                                    (110, 0.8979707468501834),
2026-07-25 18:15:51,605 | INFO | 	                                    (111, 0.8984063614337835),
2026-07-25 18:15:51,605 | INFO | 	                                    (112, 0.8984192515471552),
2026-07-25 18:15:51,605 | INFO | 	                                    (113, 0.8986885852269624),
2026-07-25 18:15:51,605 | INFO | 	                                    (114, 0.8987491125815074),
2026-07-25 18:15:51,605 | INFO | 	                                    (115, 0.8984220687010842),
2026-07-25 18:15:51,605 | INFO | 	                                    (116, 0.8982798947049236),
2026-07-25 18:15:51,605 | INFO | 	                                    (117, 0.8992313629787027),
2026-07-25 18:15:51,605 | INFO | 	                                    (118, 0.899098468568521),
2026-07-25 18:15:51,605 | INFO | 	                                    (119, 0.8983200296817186),
2026-07-25 18:15:51,605 | INFO | 	                                    (120, 0.8985628697993283),
2026-07-25 18:15:51,605 | INFO | 	                                    (121, 0.8984785174569013),
2026-07-25 18:15:51,605 | INFO | 	                                    (122, 0.8981662479478018),
2026-07-25 18:15:51,605 | INFO | 	                                    (123, 0.8974142666598942),
2026-07-25 18:15:51,605 | INFO | 	                                    (124, 0.8987093336471174),
2026-07-25 18:15:51,605 | INFO | 	                                    (125, 0.897540208983557),
2026-07-25 18:15:51,605 | INFO | 	                                    (126, 0.898864387557844),
2026-07-25 18:15:51,605 | INFO | 	                                    (127, 0.8973608568490581),
2026-07-25 18:15:51,605 | INFO | 	                                    (128, 0.8988520846691467),
2026-07-25 18:15:51,605 | INFO | 	                                    (129, 0.8986541610061494),
2026-07-25 18:15:51,605 | INFO | 	                                    (130, 0.8980152322841761),
2026-07-25 18:15:51,605 | INFO | 	                                    (131, 0.8988881607962464),
2026-07-25 18:15:51,605 | INFO | 	                                    (132, 0.8982744171780356),
2026-07-25 18:15:51,606 | INFO | 	                                    (133, 0.8980883206800839),
2026-07-25 18:15:51,606 | INFO | 	                                    (134, 0.8981228336384868),
2026-07-25 18:15:51,606 | INFO | 	                                    (135, 0.8984034568298569),
2026-07-25 18:15:51,606 | INFO | 	                                    (136, 0.899261191214238),
2026-07-25 18:15:51,606 | INFO | 	                                    (137, 0.8976497864204824),
2026-07-25 18:15:51,606 | INFO | 	                                    (138, 0.8983784216343169),
2026-07-25 18:15:51,606 | INFO | 	                                    (139, 0.8987638566765621),
2026-07-25 18:15:51,606 | INFO | 	                                    (140, 0.8979134041291519),
2026-07-25 18:15:51,606 | INFO | 	                                    (141, 0.8986571739333736),
2026-07-25 18:15:51,606 | INFO | 	                                    (142, 0.8987407220236329),
2026-07-25 18:15:51,606 | INFO | 	                                    (143, 0.8981489437973732),
2026-07-25 18:15:51,606 | INFO | 	                                    (144, 0.89896394751776),
2026-07-25 18:15:51,606 | INFO | 	                                    (145, 0.8991012610247557),
2026-07-25 18:15:51,606 | INFO | 	                                    (146, 0.8982474814964851),
2026-07-25 18:15:51,606 | INFO | 	                                    (147, 0.8986227059402592),
2026-07-25 18:15:51,606 | INFO | 	                                    (148, 0.8989405976841711),
2026-07-25 18:15:51,606 | INFO | 	                                    (149, 0.8992711200132751),
2026-07-25 18:15:51,606 | INFO | 	                                    (150, 0.8985326877086335),
2026-07-25 18:15:51,606 | INFO | 	                                    (151, 0.898536855369283),
2026-07-25 18:15:51,606 | INFO | 	                                    (152, 0.8987970281547204),
2026-07-25 18:15:51,606 | INFO | 	                                    (153, 0.8985016022369018),
2026-07-25 18:15:51,606 | INFO | 	                                    (154, 0.8991683394657994),
2026-07-25 18:15:51,606 | INFO | 	                                    (155, 0.8980876461044092),
2026-07-25 18:15:51,606 | INFO | 	                                    (156, 0.8968426797624865),
2026-07-25 18:15:51,606 | INFO | 	                                    (157, 0.8984122944066223),
2026-07-25 18:15:51,606 | INFO | 	                                    (158, 0.8988270283362539),
2026-07-25 18:15:51,606 | INFO | 	                                    (159, 0.898070899269322),
2026-07-25 18:15:51,606 | INFO | 	                                    (160, 0.8962573343048246),
2026-07-25 18:15:51,606 | INFO | 	                                    (161, 0.8980929116440042),
2026-07-25 18:15:51,606 | INFO | 	                                    (162, 0.8990280714111227),
2026-07-25 18:15:51,606 | INFO | 	                                    (163, 0.8976352251806418),
2026-07-25 18:15:51,606 | INFO | 	                                    (164, 0.8987607758003177),
2026-07-25 18:15:51,606 | INFO | 	                                    (165, 0.8990219772452008),
2026-07-25 18:15:51,606 | INFO | 	                                    (166, 0.8983587240847359),
2026-07-25 18:15:51,606 | INFO | 	                                    (167, 0.8989504124969161),
2026-07-25 18:15:51,606 | INFO | 	                                    (168, 0.8989298436478016),
2026-07-25 18:15:51,606 | INFO | 	                                    (169, 0.898142405731317),
2026-07-25 18:15:51,606 | INFO | 	                                    (170, 0.8985369575947602),
2026-07-25 18:15:51,607 | INFO | 	                                    (171, 0.8991490416443999),
2026-07-25 18:15:51,607 | INFO | 	                                    (172, 0.8988825934176667),
2026-07-25 18:15:51,607 | INFO | 	                                    (173, 0.8976018498722192),
2026-07-25 18:15:51,607 | INFO | 	                                    (174, 0.898326780403554),
2026-07-25 18:15:51,607 | INFO | 	                                    (175, 0.8986344064219571),
2026-07-25 18:15:51,607 | INFO | 	                                    (176, 0.8975005847720942),
2026-07-25 18:15:51,607 | INFO | 	                                    (177, 0.897967047818389),
2026-07-25 18:15:51,607 | INFO | 	                                    (178, 0.8986574205161418),
2026-07-25 18:15:51,607 | INFO | 	                                    (179, 0.89880329820661),
2026-07-25 18:15:51,607 | INFO | 	                                    (180, 0.898137225014894),
2026-07-25 18:15:51,607 | INFO | 	                                    (181, 0.8985508407166334),
2026-07-25 18:15:51,607 | INFO | 	                                    (182, 0.8987808635963139),
2026-07-25 18:15:51,607 | INFO | 	                                    (183, 0.8986868072327542),
