2026-07-27 23:10:41,727 | INFO | 	                          (170, 1.602719881887178e-05),
2026-07-27 23:10:41,727 | INFO | 	                          (171, 4.66459441931124e-08),
2026-07-27 23:10:41,727 | INFO | 	                          (172, 3.537762108476466e-07),
2026-07-27 23:10:41,727 | INFO | 	                          (173, 4.152261052865409e-08),
2026-07-27 23:10:41,727 | INFO | 	                          (174, 3.4084241801033695e-08),
2026-07-27 23:10:41,727 | INFO | 	                          (175, 3.703207915533935e-06),
2026-07-27 23:10:41,727 | INFO | 	                          (176, 3.0966999565529586e-08),
2026-07-27 23:10:41,727 | INFO | 	                          (177, 2.5409115240335785e-08),
2026-07-27 23:10:41,727 | INFO | 	                          (178, 2.616691056944242e-08),
2026-07-27 23:10:41,727 | INFO | 	                          (179, 4.7292128803245824e-07),
2026-07-27 23:10:41,727 | INFO | 	                          (180, 4.5258768243377064e-08),
2026-07-27 23:10:41,727 | INFO | 	                          (181, 3.315687516824186e-08),
2026-07-27 23:10:41,727 | INFO | 	                          (182, 3.391547478500455e-08),
2026-07-27 23:10:41,727 | INFO | 	                          (183, 2.3445529179027377e-08),
2026-07-27 23:10:41,727 | INFO | 	                          (184, 1.9994654347597975e-05),
2026-07-27 23:10:41,727 | INFO | 	                          (185, 2.5543189401198744e-08),
2026-07-27 23:10:41,727 | INFO | 	                          (186, 4.095382256904007e-07),
2026-07-27 23:10:41,727 | INFO | 	                          (187, 3.1793777982053855e-08),
2026-07-27 23:10:41,727 | INFO | 	                          (188, 2.028064722944546e-06),
2026-07-27 23:10:41,727 | INFO | 	                          (189, 2.8313229973762857e-08),
2026-07-27 23:10:41,728 | INFO | 	                          (190, 2.593515759106667e-07),
2026-07-27 23:10:41,728 | INFO | 	                          (191, 7.648708755046842e-07),
2026-07-27 23:10:41,728 | INFO | 	                          (192, 3.91293189950925e-07),
2026-07-27 23:10:41,728 | INFO | 	                          (193, 3.827086076518395e-06),
2026-07-27 23:10:41,728 | INFO | 	                          (194, 3.039679955106794e-08),
2026-07-27 23:10:41,728 | INFO | 	                          (195, 2.5741136869466187e-08),
2026-07-27 23:10:41,728 | INFO | 	                          (196, 2.522731267153459e-06),
2026-07-27 23:10:41,728 | INFO | 	                          (197, 6.727703371456682e-07),
2026-07-27 23:10:41,728 | INFO | 	                          (198, 3.770996851962728e-07),
2026-07-27 23:10:41,728 | INFO | 	                          (199, 3.027952604207172e-06),
2026-07-27 23:10:41,728 | INFO | 	                          (200, 4.901882895846326e-07)],
2026-07-27 23:10:41,728 | INFO | 	 'sparse_update_energy_retention_max': [(1, 0.860686338504662),
2026-07-27 23:10:41,728 | INFO | 	                                        (2, 0.8209408100470998),
2026-07-27 23:10:41,728 | INFO | 	                                        (3, 0.8106317032603809),
2026-07-27 23:10:41,728 | INFO | 	                                        (4, 0.766058058361783),
2026-07-27 23:10:41,728 | INFO | 	                                        (5, 0.725258880454489),
2026-07-27 23:10:41,729 | INFO | 	                                        (6, 0.7579742327349589),
2026-07-27 23:10:41,729 | INFO | 	                                        (7, 0.8242540245658693),
2026-07-27 23:10:41,729 | INFO | 	                                        (8, 0.8117471180536102),
2026-07-27 23:10:41,729 | INFO | 	                                        (9, 0.8206216347536268),
2026-07-27 23:10:41,729 | INFO | 	                                        (10, 0.8058497454757534),
2026-07-27 23:10:41,729 | INFO | 	                                        (11, 0.7903818288763638),
2026-07-27 23:10:41,729 | INFO | 	                                        (12, 0.7434429776281041),
2026-07-27 23:10:41,729 | INFO | 	                                        (13, 0.7845976838815156),
2026-07-27 23:10:41,729 | INFO | 	                                        (14, 0.8106345622739175),
2026-07-27 23:10:41,729 | INFO | 	                                        (15, 0.7944617395837144),
2026-07-27 23:10:41,729 | INFO | 	                                        (16, 0.8336622519471674),
2026-07-27 23:10:41,729 | INFO | 	                                        (17, 0.8187957918524691),
2026-07-27 23:10:41,729 | INFO | 	                                        (18, 0.8006119717622291),
2026-07-27 23:10:41,729 | INFO | 	                                        (19, 0.8123348725869567),
2026-07-27 23:10:41,729 | INFO | 	                                        (20, 0.8242009879826835),
2026-07-27 23:10:41,729 | INFO | 	                                        (21, 0.8694670155257344),
2026-07-27 23:10:41,729 | INFO | 	                                        (22, 0.8175094682473839),
2026-07-27 23:10:41,729 | INFO | 	                                        (23, 0.7945394977337451),
2026-07-27 23:10:41,729 | INFO | 	                                        (24, 0.8681697129935521),
2026-07-27 23:10:41,729 | INFO | 	                                        (25, 0.8436431387028834),
2026-07-27 23:10:41,729 | INFO | 	                                        (26, 0.8716771268907894),
2026-07-27 23:10:41,729 | INFO | 	                                        (27, 0.845928506336168),
2026-07-27 23:10:41,729 | INFO | 	                                        (28, 0.8739593819100516),
2026-07-27 23:10:41,729 | INFO | 	                                        (29, 0.7821116185531586),
2026-07-27 23:10:41,729 | INFO | 	                                        (30, 0.8737674127205978),
2026-07-27 23:10:41,729 | INFO | 	                                        (31, 0.830052983248158),
2026-07-27 23:10:41,729 | INFO | 	                                        (32, 0.8279200352266232),
2026-07-27 23:10:41,729 | INFO | 	                                        (33, 0.8514556829942649),
2026-07-27 23:10:41,729 | INFO | 	                                        (34, 0.8435919847249042),
2026-07-27 23:10:41,729 | INFO | 	                                        (35, 0.8701548836258308),
2026-07-27 23:10:41,729 | INFO | 	                                        (36, 0.8639306764417264),
2026-07-27 23:10:41,730 | INFO | 	                                        (37, 0.8874424635161183),
2026-07-27 23:10:41,730 | INFO | 	                                        (38, 0.8409200664037055),
2026-07-27 23:10:41,730 | INFO | 	                                        (39, 0.8260689829906638),
2026-07-27 23:10:41,730 | INFO | 	                                        (40, 0.8832951977100312),
2026-07-27 23:10:41,730 | INFO | 	                                        (41, 0.8161550456366615),
2026-07-27 23:10:41,730 | INFO | 	                                        (42, 0.8510006115590488),
2026-07-27 23:10:41,730 | INFO | 	                                        (43, 0.783938579764795),
2026-07-27 23:10:41,730 | INFO | 	                                        (44, 0.8047993970985675),
2026-07-27 23:10:41,730 | INFO | 	                                        (45, 0.8906493526749152),
2026-07-27 23:10:41,730 | INFO | 	                                        (46, 0.8631003858621271),
2026-07-27 23:10:41,730 | INFO | 	                                        (47, 0.8392490132773154),
2026-07-27 23:10:41,730 | INFO | 	                                        (48, 0.8559251657430739),
2026-07-27 23:10:41,730 | INFO | 	                                        (49, 0.8768847331162116),
2026-07-27 23:10:41,730 | INFO | 	                                        (50, 0.8329553576275783),
2026-07-27 23:10:41,730 | INFO | 	                                        (51, 0.8499065079996766),
2026-07-27 23:10:41,730 | INFO | 	                                        (52, 0.8593061491462942),
2026-07-27 23:10:41,730 | INFO | 	                                        (53, 0.8349639019414414),
2026-07-27 23:10:41,730 | INFO | 	                                        (54, 0.8453309327252624),
2026-07-27 23:10:41,730 | INFO | 	                                        (55, 0.8432495497441662),
2026-07-27 23:10:41,730 | INFO | 	                                        (56, 0.8598263138290078),
2026-07-27 23:10:41,730 | INFO | 	                                        (57, 0.7989301376559925),
2026-07-27 23:10:41,730 | INFO | 	                                        (58, 0.7976307564359987),
2026-07-27 23:10:41,730 | INFO | 	                                        (59, 0.8813022347456739),
2026-07-27 23:10:41,730 | INFO | 	                                        (60, 0.8890668765188992),
2026-07-27 23:10:41,730 | INFO | 	                                        (61, 0.8453980450504934),
2026-07-27 23:10:41,730 | INFO | 	                                        (62, 0.8868900226070727),
2026-07-27 23:10:41,730 | INFO | 	                                        (63, 0.8280050629629615),
2026-07-27 23:10:41,730 | INFO | 	                                        (64, 0.8754219468495744),
2026-07-27 23:10:41,730 | INFO | 	                                        (65, 0.8781610567007899),
2026-07-27 23:10:41,730 | INFO | 	                                        (66, 0.874198989557545),
2026-07-27 23:10:41,730 | INFO | 	                                        (67, 0.8709998812844403),
2026-07-27 23:10:41,730 | INFO | 	                                        (68, 0.8698885378771195),
2026-07-27 23:10:41,731 | INFO | 	                                        (69, 0.791950149404552),
2026-07-27 23:10:41,731 | INFO | 	                                        (70, 0.8630097217987723),
2026-07-27 23:10:41,731 | INFO | 	                                        (71, 0.8959406809915343),
2026-07-27 23:10:41,731 | INFO | 	                                        (72, 0.8730808914976046),
2026-07-27 23:10:41,731 | INFO | 	                                        (73, 0.8321778961000484),
2026-07-27 23:10:41,731 | INFO | 	                                        (74, 0.8223067690756153),
2026-07-27 23:10:41,731 | INFO | 	                                        (75, 0.8991199071045135),
2026-07-27 23:10:41,731 | INFO | 	                                        (76, 0.8897667982217354),
2026-07-27 23:10:41,731 | INFO | 	                                        (77, 0.8322514461180925),
2026-07-27 23:10:41,731 | INFO | 	                                        (78, 0.9070488255153775),
2026-07-27 23:10:41,731 | INFO | 	                                        (79, 0.8742158190991014),
2026-07-27 23:10:41,731 | INFO | 	                                        (80, 0.8804791745425855),
2026-07-27 23:10:41,731 | INFO | 	                                        (81, 0.8039543535454139),
2026-07-27 23:10:41,731 | INFO | 	                                        (82, 0.8830764948036016),
2026-07-27 23:10:41,731 | INFO | 	                                        (83, 0.8353485456262351),
2026-07-27 23:10:41,731 | INFO | 	                                        (84, 0.8837933779085181),
2026-07-27 23:10:41,731 | INFO | 	                                        (85, 0.6878874979520583),
2026-07-27 23:10:41,731 | INFO | 	                                        (86, 0.8480543523490766),
2026-07-27 23:10:41,731 | INFO | 	                                        (87, 0.8768473071844635),
2026-07-27 23:10:41,731 | INFO | 	                                        (88, 0.8646368147253713),
2026-07-27 23:10:41,731 | INFO | 	                                        (89, 0.8272349804774226),
2026-07-27 23:10:41,731 | INFO | 	                                        (90, 0.8532206064199197),
2026-07-27 23:10:41,731 | INFO | 	                                        (91, 0.7201146937225349),
2026-07-27 23:10:41,731 | INFO | 	                                        (92, 0.832105092523653),
2026-07-27 23:10:41,731 | INFO | 	                                        (93, 0.7203411919927915),
2026-07-27 23:10:41,731 | INFO | 	                                        (94, 0.8833855650915342),
2026-07-27 23:10:41,731 | INFO | 	                                        (95, 0.8710009833450054),
2026-07-27 23:10:41,731 | INFO | 	                                        (96, 0.7524935535478777),
2026-07-27 23:10:41,731 | INFO | 	                                        (97, 0.8895137265681945),
2026-07-27 23:10:41,731 | INFO | 	                                        (98, 0.8420244435231334),
2026-07-27 23:10:41,731 | INFO | 	                                        (99, 0.8892670788325349),
2026-07-27 23:10:41,731 | INFO | 	                                        (100, 0.8895266609005723),
2026-07-27 23:10:41,732 | INFO | 	                                        (101, 0.885960390115057),
2026-07-27 23:10:41,732 | INFO | 	                                        (102, 0.797578060977356),
2026-07-27 23:10:41,732 | INFO | 	                                        (103, 0.8121013222431263),
2026-07-27 23:10:41,732 | INFO | 	                                        (104, 0.9015939534548798),
2026-07-27 23:10:41,732 | INFO | 	                                        (105, 0.9129818004953532),
2026-07-27 23:10:41,732 | INFO | 	                                        (106, 0.8994901816163117),
2026-07-27 23:10:41,732 | INFO | 	                                        (107, 0.8705859792709829),
2026-07-27 23:10:41,732 | INFO | 	                                        (108, 0.8512907620052503),
2026-07-27 23:10:41,732 | INFO | 	                                        (109, 0.870272556016375),
2026-07-27 23:10:41,732 | INFO | 	                                        (110, 0.8119636673933955),
2026-07-27 23:10:41,732 | INFO | 	                                        (111, 0.8532544204056437),
2026-07-27 23:10:41,732 | INFO | 	                                        (112, 0.8899592455871457),
2026-07-27 23:10:41,732 | INFO | 	                                        (113, 0.8747246096350386),
2026-07-27 23:10:41,732 | INFO | 	                                        (114, 0.8366548548166224),
2026-07-27 23:10:41,732 | INFO | 	                                        (115, 0.846284397706232),
2026-07-27 23:10:41,732 | INFO | 	                                        (116, 0.8312321048796516),
2026-07-27 23:10:41,732 | INFO | 	                                        (117, 0.885512837367597),
2026-07-27 23:10:41,732 | INFO | 	                                        (118, 0.8020386765686467),
2026-07-27 23:10:41,732 | INFO | 	                                        (119, 0.7606574526697722),
2026-07-27 23:10:41,732 | INFO | 	                                        (120, 0.8599660263355513),
2026-07-27 23:10:41,732 | INFO | 	                                        (121, 0.7798070356209833),
2026-07-27 23:10:41,732 | INFO | 	                                        (122, 0.8953360136260832),
2026-07-27 23:10:41,732 | INFO | 	                                        (123, 0.8781357170079962),
2026-07-27 23:10:41,732 | INFO | 	                                        (124, 0.8413644975909718),
2026-07-27 23:10:41,732 | INFO | 	                                        (125, 0.790426873216812),
2026-07-27 23:10:41,732 | INFO | 	                                        (126, 0.8775235090639205),
2026-07-27 23:10:41,732 | INFO | 	                                        (127, 0.8825961802220255),
2026-07-27 23:10:41,732 | INFO | 	                                        (128, 0.8449131650099115),
2026-07-27 23:10:41,732 | INFO | 	                                        (129, 0.8637048351735573),
2026-07-27 23:10:41,732 | INFO | 	                                        (130, 0.8677069678196834),
2026-07-27 23:10:41,732 | INFO | 	                                        (131, 0.8978279757155964),
2026-07-27 23:10:41,732 | INFO | 	                                        (132, 0.8495376257081501),
2026-07-27 23:10:41,733 | INFO | 	                                        (133, 0.8255908939922125),
2026-07-27 23:10:41,733 | INFO | 	                                        (134, 0.8688588334422361),
2026-07-27 23:10:41,733 | INFO | 	                                        (135, 0.8841237383519936),
2026-07-27 23:10:41,733 | INFO | 	                                        (136, 0.8772623295295651),
2026-07-27 23:10:41,733 | INFO | 	                                        (137, 0.864364046448608),
2026-07-27 23:10:41,733 | INFO | 	                                        (138, 0.8790265036595382),
2026-07-27 23:10:41,733 | INFO | 	                                        (139, 0.8817376898010454),
2026-07-27 23:10:41,733 | INFO | 	                                        (140, 0.8537663210040873),
2026-07-27 23:10:41,733 | INFO | 	                                        (141, 0.878540805542103),
2026-07-27 23:10:41,733 | INFO | 	                                        (142, 0.8925668263177771),
2026-07-27 23:10:41,733 | INFO | 	                                        (143, 0.7934883004543318),
2026-07-27 23:10:41,733 | INFO | 	                                        (144, 0.8792799896782219),
2026-07-27 23:10:41,733 | INFO | 	                                        (145, 0.8508399548399027),
2026-07-27 23:10:41,733 | INFO | 	                                        (146, 0.8067776356861771),
2026-07-27 23:10:41,733 | INFO | 	                                        (147, 0.8944734665417309),
2026-07-27 23:10:41,733 | INFO | 	                                        (148, 0.8427389577000706),
2026-07-27 23:10:41,733 | INFO | 	                                        (149, 0.8883072234141683),
2026-07-27 23:10:41,733 | INFO | 	                                        (150, 0.850879390369782),
2026-07-27 23:10:41,733 | INFO | 	                                        (151, 0.8614961383178473),
2026-07-27 23:10:41,733 | INFO | 	                                        (152, 0.847550602654635),
2026-07-27 23:10:41,733 | INFO | 	                                        (153, 0.836307511277166),
2026-07-27 23:10:41,733 | INFO | 	                                        (154, 0.9006242287908348),
2026-07-27 23:10:41,733 | INFO | 	                                        (155, 0.8882343497899646),
2026-07-27 23:10:41,733 | INFO | 	                                        (156, 0.9043026828447648),
2026-07-27 23:10:41,733 | INFO | 	                                        (157, 0.9017225992951438),
2026-07-27 23:10:41,733 | INFO | 	                                        (158, 0.8679624703327339),
2026-07-27 23:10:41,733 | INFO | 	                                        (159, 0.8792611953380174),
2026-07-27 23:10:41,733 | INFO | 	                                        (160, 0.8664479049699051),
2026-07-27 23:10:41,733 | INFO | 	                                        (161, 0.8487190863740615),
2026-07-27 23:10:41,733 | INFO | 	                                        (162, 0.8264208747982739),
2026-07-27 23:10:41,733 | INFO | 	                                        (163, 0.889254245638861),
2026-07-27 23:10:41,733 | INFO | 	                                        (164, 0.8821447235792468),
2026-07-27 23:10:41,733 | INFO | 	                                        (165, 0.8308491444890854),
2026-07-27 23:10:41,734 | INFO | 	                                        (166, 0.886897729283767),
2026-07-27 23:10:41,734 | INFO | 	                                        (167, 0.8549135828479513),
2026-07-27 23:10:41,734 | INFO | 	                                        (168, 0.9163416819490593),
2026-07-27 23:10:41,734 | INFO | 	                                        (169, 0.7968328099130454),
2026-07-27 23:10:41,734 | INFO | 	                                        (170, 0.9060910956508516),
2026-07-27 23:10:41,734 | INFO | 	                                        (171, 0.8483381101127059),
2026-07-27 23:10:41,734 | INFO | 	                                        (172, 0.8984087097130016),
2026-07-27 23:10:41,734 | INFO | 	                                        (173, 0.8375813399218173),
2026-07-27 23:10:41,734 | INFO | 	                                        (174, 0.8223029503688855),
2026-07-27 23:10:41,734 | INFO | 	                                        (175, 0.8902298695539352),
2026-07-27 23:10:41,734 | INFO | 	                                        (176, 0.8318509689384535),
2026-07-27 23:10:41,734 | INFO | 	                                        (177, 0.7804496557646778),
2026-07-27 23:10:41,734 | INFO | 	                                        (178, 0.8568910676447459),
2026-07-27 23:10:41,734 | INFO | 	                                        (179, 0.8503529948687404),
2026-07-27 23:10:41,734 | INFO | 	                                        (180, 0.8856240786343489),
2026-07-27 23:10:41,734 | INFO | 	                                        (181, 0.8495723423457162),
2026-07-27 23:10:41,734 | INFO | 	                                        (182, 0.8336626666395027),
2026-07-27 23:10:41,734 | INFO | 	                                        (183, 0.8882192003327796),
2026-07-27 23:10:41,734 | INFO | 	                                        (184, 0.9024691400713748),
2026-07-27 23:10:41,734 | INFO | 	                                        (185, 0.8272482104653849),
2026-07-27 23:10:41,734 | INFO | 	                                        (186, 0.888452330454172),
2026-07-27 23:10:41,734 | INFO | 	                                        (187, 0.8331832394255548),
2026-07-27 23:10:41,734 | INFO | 	                                        (188, 0.8825223332027311),
2026-07-27 23:10:41,734 | INFO | 	                                        (189, 0.8393838108849407),
2026-07-27 23:10:41,734 | INFO | 	                                        (190, 0.880793618666493),
2026-07-27 23:10:41,734 | INFO | 	                                        (191, 0.8716965101620349),
2026-07-27 23:10:41,734 | INFO | 	                                        (192, 0.8662728990729298),
2026-07-27 23:10:41,734 | INFO | 	                                        (193, 0.895751468830173),
2026-07-27 23:10:41,734 | INFO | 	                                        (194, 0.847900370824152),
2026-07-27 23:10:41,734 | INFO | 	                                        (195, 0.7925662667082706),
2026-07-27 23:10:41,734 | INFO | 	                                        (196, 0.8937976492710911),
2026-07-27 23:10:41,735 | INFO | 	                                        (197, 0.8969535222466563),
2026-07-27 23:10:41,735 | INFO | 	                                        (198, 0.8964181083249273),
2026-07-27 23:10:41,735 | INFO | 	                                        (199, 0.89996534075933),
2026-07-27 23:10:41,735 | INFO | 	                                        (200, 0.8707102317338759)],
2026-07-27 23:10:41,735 | INFO | 	 'sparse_update_energy_retention_mean': [(1, 0.8400675229090918),
2026-07-27 23:10:41,735 | INFO | 	                                         (2, 0.6078076515615176),
2026-07-27 23:10:41,735 | INFO | 	                                         (3, 0.6386268227211265),
2026-07-27 23:10:41,735 | INFO | 	                                         (4, 0.627124102896292),
2026-07-27 23:10:41,735 | INFO | 	                                         (5, 0.611874495478979),
2026-07-27 23:10:41,735 | INFO | 	                                         (6, 0.6208540287573375),
2026-07-27 23:10:41,735 | INFO | 	                                         (7, 0.6444356639684232),
2026-07-27 23:10:41,735 | INFO | 	                                         (8, 0.6938438343181192),
2026-07-27 23:10:41,735 | INFO | 	                                         (9, 0.6439513630380286),
2026-07-27 23:10:41,735 | INFO | 	                                         (10, 0.7083044680626411),
2026-07-27 23:10:41,735 | INFO | 	                                         (11, 0.7137283712147555),
2026-07-27 23:10:41,735 | INFO | 	                                         (12, 0.4804282383733665),
2026-07-27 23:10:41,735 | INFO | 	                                         (13, 0.6637576789656342),
2026-07-27 23:10:41,735 | INFO | 	                                         (14, 0.6980003155735848),
2026-07-27 23:10:41,735 | INFO | 	                                         (15, 0.6070707587482234),
2026-07-27 23:10:41,735 | INFO | 	                                         (16, 0.6810649101512734),
2026-07-27 23:10:41,735 | INFO | 	                                         (17, 0.7157403534961488),
2026-07-27 23:10:41,735 | INFO | 	                                         (18, 0.6339755197356649),
2026-07-27 23:10:41,735 | INFO | 	                                         (19, 0.7034321593033523),
2026-07-27 23:10:41,735 | INFO | 	                                         (20, 0.6166214835843341),
2026-07-27 23:10:41,735 | INFO | 	                                         (21, 0.7225718453033851),
2026-07-27 23:10:41,735 | INFO | 	                                         (22, 0.6592486531088413),
2026-07-27 23:10:41,735 | INFO | 	                                         (23, 0.5474600231106578),
2026-07-27 23:10:41,735 | INFO | 	                                         (24, 0.6495787880582863),
2026-07-27 23:10:41,735 | INFO | 	                                         (25, 0.5652523870258419),
2026-07-27 23:10:41,735 | INFO | 	                                         (26, 0.6723308758396543),
2026-07-27 23:10:41,735 | INFO | 	                                         (27, 0.6207960770697938),
2026-07-27 23:10:41,735 | INFO | 	                                         (28, 0.6330909502037523),
2026-07-27 23:10:41,736 | INFO | 	                                         (29, 0.6057172513545634),
2026-07-27 23:10:41,736 | INFO | 	                                         (30, 0.601797881870481),
2026-07-27 23:10:41,736 | INFO | 	                                         (31, 0.5021580397856469),
2026-07-27 23:10:41,736 | INFO | 	                                         (32, 0.5797549595710684),
2026-07-27 23:10:41,736 | INFO | 	                                         (33, 0.6342289334941729),
2026-07-27 23:10:41,736 | INFO | 	                                         (34, 0.6581304146850692),
2026-07-27 23:10:41,736 | INFO | 	                                         (35, 0.6096799092237924),
2026-07-27 23:10:41,736 | INFO | 	                                         (36, 0.6282879329356466),
2026-07-27 23:10:41,736 | INFO | 	                                         (37, 0.6417810707047237),
2026-07-27 23:10:41,736 | INFO | 	                                         (38, 0.6670907340008618),
2026-07-27 23:10:41,736 | INFO | 	                                         (39, 0.6551650865362946),
2026-07-27 23:10:41,736 | INFO | 	                                         (40, 0.7330881684934547),
2026-07-27 23:10:41,736 | INFO | 	                                         (41, 0.6449222326314943),
2026-07-27 23:10:41,736 | INFO | 	                                         (42, 0.7497757980858379),
2026-07-27 23:10:41,736 | INFO | 	                                         (43, 0.6801714957703431),
2026-07-27 23:10:41,736 | INFO | 	                                         (44, 0.6479238917506406),
2026-07-27 23:10:41,736 | INFO | 	                                         (45, 0.6258997769961311),
2026-07-27 23:10:41,736 | INFO | 	                                         (46, 0.7554017600989573),
2026-07-27 23:10:41,736 | INFO | 	                                         (47, 0.6664141361128799),
2026-07-27 23:10:41,736 | INFO | 	                                         (48, 0.6782390883609434),
2026-07-27 23:10:41,736 | INFO | 	                                         (49, 0.7000615375724895),
2026-07-27 23:10:41,736 | INFO | 	                                         (50, 0.6748224357777851),
2026-07-27 23:10:41,736 | INFO | 	                                         (51, 0.6374766664006803),
2026-07-27 23:10:41,736 | INFO | 	                                         (52, 0.6549437518902155),
2026-07-27 23:10:41,736 | INFO | 	                                         (53, 0.7910856746063486),
2026-07-27 23:10:41,736 | INFO | 	                                         (54, 0.622797851267204),
2026-07-27 23:10:41,736 | INFO | 	                                         (55, 0.6193858487402314),
2026-07-27 23:10:41,736 | INFO | 	                                         (56, 0.7483437528011654),
2026-07-27 23:10:41,736 | INFO | 	                                         (57, 0.6473338964839909),
2026-07-27 23:10:41,736 | INFO | 	                                         (58, 0.6547413762623042),
2026-07-27 23:10:41,736 | INFO | 	                                         (59, 0.6603366976539276),
2026-07-27 23:10:41,736 | INFO | 	                                         (60, 0.7802520818410038),
2026-07-27 23:10:41,737 | INFO | 	                                         (61, 0.6855028930523159),
2026-07-27 23:10:41,737 | INFO | 	                                         (62, 0.7416112352477109),
2026-07-27 23:10:41,737 | INFO | 	                                         (63, 0.7555945948867941),
2026-07-27 23:10:41,737 | INFO | 	                                         (64, 0.7360947028147709),
2026-07-27 23:10:41,737 | INFO | 	                                         (65, 0.6989857219845815),
2026-07-27 23:10:41,737 | INFO | 	                                         (66, 0.7825829146005596),
2026-07-27 23:10:41,737 | INFO | 	                                         (67, 0.7105949800713407),
2026-07-27 23:10:41,737 | INFO | 	                                         (68, 0.6115697901489381),
2026-07-27 23:10:41,737 | INFO | 	                                         (69, 0.6481086980496281),
2026-07-27 23:10:41,737 | INFO | 	                                         (70, 0.5640522168698575),
2026-07-27 23:10:41,737 | INFO | 	                                         (71, 0.5753444761203084),
2026-07-27 23:10:41,737 | INFO | 	                                         (72, 0.6628477425185817),
2026-07-27 23:10:41,737 | INFO | 	                                         (73, 0.6347581051905983),
2026-07-27 23:10:41,737 | INFO | 	                                         (74, 0.64262518942211),
2026-07-27 23:10:41,737 | INFO | 	                                         (75, 0.6492840508890017),
2026-07-27 23:10:41,737 | INFO | 	                                         (76, 0.6285247914843765),
2026-07-27 23:10:41,737 | INFO | 	                                         (77, 0.6615572894191709),
2026-07-27 23:10:41,737 | INFO | 	                                         (78, 0.621398109683381),
2026-07-27 23:10:41,737 | INFO | 	                                         (79, 0.6817504332328854),
2026-07-27 23:10:41,737 | INFO | 	                                         (80, 0.6384725871506005),
2026-07-27 23:10:41,737 | INFO | 	                                         (81, 0.5635581658424844),
2026-07-27 23:10:41,737 | INFO | 	                                         (82, 0.754060382196582),
2026-07-27 23:10:41,737 | INFO | 	                                         (83, 0.6065856767922003),
2026-07-27 23:10:41,737 | INFO | 	                                         (84, 0.7009849970228341),
2026-07-27 23:10:41,737 | INFO | 	                                         (85, 0.5559461981591793),
2026-07-27 23:10:41,737 | INFO | 	                                         (86, 0.6507654281698899),
2026-07-27 23:10:41,737 | INFO | 	                                         (87, 0.749634178497042),
2026-07-27 23:10:41,737 | INFO | 	                                         (88, 0.656196721552426),
2026-07-27 23:10:41,737 | INFO | 	                                         (89, 0.6920375386712051),
2026-07-27 23:10:41,737 | INFO | 	                                         (90, 0.68233208817071),
2026-07-27 23:10:41,737 | INFO | 	                                         (91, 0.6098278917825958),
2026-07-27 23:10:41,737 | INFO | 	                                         (92, 0.6833160539850354),
2026-07-27 23:10:41,738 | INFO | 	                                         (93, 0.5251225134736353),
2026-07-27 23:10:41,738 | INFO | 	                                         (94, 0.668867304320788),
2026-07-27 23:10:41,738 | INFO | 	                                         (95, 0.6713629734942304),
2026-07-27 23:10:41,738 | INFO | 	                                         (96, 0.6264276654742904),
2026-07-27 23:10:41,738 | INFO | 	                                         (97, 0.6461467073832556),
2026-07-27 23:10:41,738 | INFO | 	                                         (98, 0.6000239614215135),
2026-07-27 23:10:41,738 | INFO | 	                                         (99, 0.6887044387751206),
2026-07-27 23:10:41,738 | INFO | 	                                         (100, 0.6797788137494473),
2026-07-27 23:10:41,738 | INFO | 	                                         (101, 0.6841528049803535),
2026-07-27 23:10:41,738 | INFO | 	                                         (102, 0.6703519514280518),
2026-07-27 23:10:41,738 | INFO | 	                                         (103, 0.6627917083644544),
2026-07-27 23:10:41,738 | INFO | 	                                         (104, 0.7449286478530712),
2026-07-27 23:10:41,738 | INFO | 	                                         (105, 0.6974342125479651),
2026-07-27 23:10:41,738 | INFO | 	                                         (106, 0.7730968177351956),
2026-07-27 23:10:41,738 | INFO | 	                                         (107, 0.7199019937247364),
2026-07-27 23:10:41,738 | INFO | 	                                         (108, 0.6015221706616202),
2026-07-27 23:10:41,738 | INFO | 	                                         (109, 0.6795273290907572),
2026-07-27 23:10:41,738 | INFO | 	                                         (110, 0.5971197877390084),
2026-07-27 23:10:41,738 | INFO | 	                                         (111, 0.6550702564657501),
2026-07-27 23:10:41,738 | INFO | 	                                         (112, 0.6924455457625154),
2026-07-27 23:10:41,738 | INFO | 	                                         (113, 0.6693100907580902),
2026-07-27 23:10:41,738 | INFO | 	                                         (114, 0.6150207506031273),
2026-07-27 23:10:41,738 | INFO | 	                                         (115, 0.57762757692543),
2026-07-27 23:10:41,738 | INFO | 	                                         (116, 0.6291811210617222),
2026-07-27 23:10:41,738 | INFO | 	                                         (117, 0.6784445519788618),
2026-07-27 23:10:41,738 | INFO | 	                                         (118, 0.7017672580670997),
2026-07-27 23:10:41,738 | INFO | 	                                         (119, 0.595076688462849),
2026-07-27 23:10:41,738 | INFO | 	                                         (120, 0.6730127142643556),
2026-07-27 23:10:41,738 | INFO | 	                                         (121, 0.6832466941955019),
2026-07-27 23:10:41,738 | INFO | 	                                         (122, 0.6611917069096599),
2026-07-27 23:10:41,738 | INFO | 	                                         (123, 0.687288236022221),
2026-07-27 23:10:41,738 | INFO | 	                                         (124, 0.6406595795091221),
2026-07-27 23:10:41,739 | INFO | 	                                         (125, 0.6021344289472874),
2026-07-27 23:10:41,739 | INFO | 	                                         (126, 0.7129783636218311),
2026-07-27 23:10:41,739 | INFO | 	                                         (127, 0.7119205888519755),
