2026-07-25 21:55:38,003 | INFO | 	                    (75, 0.11904288550757483),
2026-07-25 21:55:38,003 | INFO | 	                    (76, 0.180814451681958),
2026-07-25 21:55:38,003 | INFO | 	                    (77, 0.06275831902052387),
2026-07-25 21:55:38,003 | INFO | 	                    (78, 0.04333643376935046),
2026-07-25 21:55:38,003 | INFO | 	                    (79, 0.08083922607558114),
2026-07-25 21:55:38,003 | INFO | 	                    (80, 0.12466895258297092),
2026-07-25 21:55:38,003 | INFO | 	                    (81, 0.18428091169030597),
2026-07-25 21:55:38,003 | INFO | 	                    (82, 0.14742454660541202),
2026-07-25 21:55:38,003 | INFO | 	                    (83, 0.12399266816123769),
2026-07-25 21:55:38,003 | INFO | 	                    (84, 0.11019944920170087),
2026-07-25 21:55:38,003 | INFO | 	                    (85, 0.07906551867429304),
2026-07-25 21:55:38,003 | INFO | 	                    (86, 0.06005366108281548),
2026-07-25 21:55:38,003 | INFO | 	                    (87, 0.05602702743866864),
2026-07-25 21:55:38,003 | INFO | 	                    (88, 0.10704115815460682),
2026-07-25 21:55:38,003 | INFO | 	                    (89, 0.06063455195035906),
2026-07-25 21:55:38,003 | INFO | 	                    (90, 0.06927158273756505),
2026-07-25 21:55:38,003 | INFO | 	                    (91, 0.08723190257414466),
2026-07-25 21:55:38,003 | INFO | 	                    (92, 0.06929420195519924),
2026-07-25 21:55:38,003 | INFO | 	                    (93, 0.09445727779313477),
2026-07-25 21:55:38,003 | INFO | 	                    (94, 0.07016786187887192),
2026-07-25 21:55:38,003 | INFO | 	                    (95, 0.10287707590330872),
2026-07-25 21:55:38,003 | INFO | 	                    (96, 0.0888565980903474),
2026-07-25 21:55:38,003 | INFO | 	                    (97, 0.09350461680837602),
2026-07-25 21:55:38,003 | INFO | 	                    (98, 0.05422041229903698),
2026-07-25 21:55:38,003 | INFO | 	                    (99, 0.08411239896296087),
2026-07-25 21:55:38,003 | INFO | 	                    (100, 0.05355812648757858),
2026-07-25 21:55:38,003 | INFO | 	                    (101, 0.09051034116658659),
2026-07-25 21:55:38,003 | INFO | 	                    (102, 0.10742811952868413),
2026-07-25 21:55:38,003 | INFO | 	                    (103, 0.1287066413639731),
2026-07-25 21:55:38,003 | INFO | 	                    (104, 0.057306093072134356),
2026-07-25 21:55:38,003 | INFO | 	                    (105, 0.09367190971970558),
2026-07-25 21:55:38,003 | INFO | 	                    (106, 0.08503366570700617),
2026-07-25 21:55:38,003 | INFO | 	                    (107, 0.129194840301237),
2026-07-25 21:55:38,003 | INFO | 	                    (108, 0.0943341475879661),
2026-07-25 21:55:38,003 | INFO | 	                    (109, 0.09226594194098636),
2026-07-25 21:55:38,004 | INFO | 	                    (110, 0.0679499695078039),
2026-07-25 21:55:38,004 | INFO | 	                    (111, 0.1143846469516294),
2026-07-25 21:55:38,004 | INFO | 	                    (112, 0.13675960463330603),
2026-07-25 21:55:38,004 | INFO | 	                    (113, 0.13499652198348863),
2026-07-25 21:55:38,004 | INFO | 	                    (114, 0.09380256619902781),
2026-07-25 21:55:38,004 | INFO | 	                    (115, 0.11070715713781208),
2026-07-25 21:55:38,004 | INFO | 	                    (116, 0.08380602807762015),
2026-07-25 21:55:38,004 | INFO | 	                    (117, 0.08783163250777383),
2026-07-25 21:55:38,004 | INFO | 	                    (118, 0.05474679656326771),
2026-07-25 21:55:38,004 | INFO | 	                    (119, 0.14518278553593353),
2026-07-25 21:55:38,004 | INFO | 	                    (120, 0.12486577619224404),
2026-07-25 21:55:38,004 | INFO | 	                    (121, 0.09282456776417251),
2026-07-25 21:55:38,004 | INFO | 	                    (122, 0.1117699298628874),
2026-07-25 21:55:38,004 | INFO | 	                    (123, 0.1100243639342631),
2026-07-25 21:55:38,004 | INFO | 	                    (124, 0.13049611992069654),
2026-07-25 21:55:38,004 | INFO | 	                    (125, 0.12932907764299523),
2026-07-25 21:55:38,004 | INFO | 	                    (126, 0.12029018735043698),
2026-07-25 21:55:38,004 | INFO | 	                    (127, 0.05085018263795815),
2026-07-25 21:55:38,004 | INFO | 	                    (128, 0.06450078822672367),
2026-07-25 21:55:38,004 | INFO | 	                    (129, 0.09674850584437489),
2026-07-25 21:55:38,004 | INFO | 	                    (130, 0.09780944470654836),
2026-07-25 21:55:38,004 | INFO | 	                    (131, 0.08395553617246489),
2026-07-25 21:55:38,004 | INFO | 	                    (132, 0.1316988265803109),
2026-07-25 21:55:38,004 | INFO | 	                    (133, 0.09973627971530467),
2026-07-25 21:55:38,004 | INFO | 	                    (134, 0.10669183522907054),
2026-07-25 21:55:38,004 | INFO | 	                    (135, 0.11797450247587579),
2026-07-25 21:55:38,004 | INFO | 	                    (136, 0.047622700348914235),
2026-07-25 21:55:38,004 | INFO | 	                    (137, 0.08435174566358815),
2026-07-25 21:55:38,004 | INFO | 	                    (138, 0.0867533163144821),
2026-07-25 21:55:38,004 | INFO | 	                    (139, 0.0732068350032939),
2026-07-25 21:55:38,004 | INFO | 	                    (140, 0.051261293329298505),
2026-07-25 21:55:38,004 | INFO | 	                    (141, 0.08991264690192155),
2026-07-25 21:55:38,004 | INFO | 	                    (142, 0.11817302656315987),
2026-07-25 21:55:38,004 | INFO | 	                    (143, 0.0470037447453096),
2026-07-25 21:55:38,004 | INFO | 	                    (144, 0.07984110252666375),
2026-07-25 21:55:38,004 | INFO | 	                    (145, 0.04332573413848877),
2026-07-25 21:55:38,004 | INFO | 	                    (146, 0.06817297004163266),
2026-07-25 21:55:38,004 | INFO | 	                    (147, 0.131406757547219),
2026-07-25 21:55:38,004 | INFO | 	                    (148, 0.06366816200315953),
2026-07-25 21:55:38,004 | INFO | 	                    (149, 0.10556918638008286),
2026-07-25 21:55:38,004 | INFO | 	                    (150, 0.11412583397343906),
2026-07-25 21:55:38,004 | INFO | 	                    (151, 0.1304576044103929),
2026-07-25 21:55:38,005 | INFO | 	                    (152, 0.0579276368021965),
2026-07-25 21:55:38,005 | INFO | 	                    (153, 0.07497143015647546),
2026-07-25 21:55:38,005 | INFO | 	                    (154, 0.11583255047473726),
2026-07-25 21:55:38,005 | INFO | 	                    (155, 0.021129141934216028),
2026-07-25 21:55:38,005 | INFO | 	                    (156, 0.07602628919095622),
2026-07-25 21:55:38,005 | INFO | 	                    (157, 0.10950845198193837),
2026-07-25 21:55:38,005 | INFO | 	                    (158, 0.11662041390239282),
2026-07-25 21:55:38,005 | INFO | 	                    (159, 0.03541757007466352),
2026-07-25 21:55:38,005 | INFO | 	                    (160, 0.070539766064479),
2026-07-25 21:55:38,005 | INFO | 	                    (161, 0.04675249648775827),
2026-07-25 21:55:38,005 | INFO | 	                    (162, 0.09608519877063308),
2026-07-25 21:55:38,005 | INFO | 	                    (163, 0.0606413603596248),
2026-07-25 21:55:38,005 | INFO | 	                    (164, 0.05783004534812017),
2026-07-25 21:55:38,005 | INFO | 	                    (165, 0.0886916699561667),
2026-07-25 21:55:38,005 | INFO | 	                    (166, 0.05387132759442774),
2026-07-25 21:55:38,005 | INFO | 	                    (167, 0.04288080449682333),
2026-07-25 21:55:38,005 | INFO | 	                    (168, 0.04547723569090532),
2026-07-25 21:55:38,005 | INFO | 	                    (169, 0.08179332010152031),
2026-07-25 21:55:38,005 | INFO | 	                    (170, 0.03724268190562725),
2026-07-25 21:55:38,005 | INFO | 	                    (171, 0.0732007669989327),
2026-07-25 21:55:38,005 | INFO | 	                    (172, 0.05447843427928638),
2026-07-25 21:55:38,005 | INFO | 	                    (173, 0.045627861097455036),
2026-07-25 21:55:38,005 | INFO | 	                    (174, 0.09773113079426735),
2026-07-25 21:55:38,005 | INFO | 	                    (175, 0.08978816650578739),
2026-07-25 21:55:38,005 | INFO | 	                    (176, 0.06064591998504277),
2026-07-25 21:55:38,005 | INFO | 	                    (177, 0.0825938613372701),
2026-07-25 21:55:38,005 | INFO | 	                    (178, 0.07132932217925542),
2026-07-25 21:55:38,005 | INFO | 	                    (179, 0.09520366113089479),
2026-07-25 21:55:38,005 | INFO | 	                    (180, 0.037764737755060195),
2026-07-25 21:55:38,005 | INFO | 	                    (181, 0.07185452213874688),
2026-07-25 21:55:38,005 | INFO | 	                    (182, 0.03495830819010735),
2026-07-25 21:55:38,005 | INFO | 	                    (183, 0.08082149750187295),
2026-07-25 21:55:38,005 | INFO | 	                    (184, 0.08661145878732097),
2026-07-25 21:55:38,005 | INFO | 	                    (185, 0.04949122965335846),
2026-07-25 21:55:38,005 | INFO | 	                    (186, 0.0862084087114197),
2026-07-25 21:55:38,005 | INFO | 	                    (187, 0.09978650553940653),
2026-07-25 21:55:38,005 | INFO | 	                    (188, 0.05365977778618787),
2026-07-25 21:55:38,005 | INFO | 	                    (189, 0.05399671875265648),
2026-07-25 21:55:38,005 | INFO | 	                    (190, 0.0354949653270128),
2026-07-25 21:55:38,005 | INFO | 	                    (191, 0.0747300756262972),
2026-07-25 21:55:38,005 | INFO | 	                    (192, 0.07703437790583631),
2026-07-25 21:55:38,005 | INFO | 	                    (193, 0.08458960492383032),
2026-07-25 21:55:38,006 | INFO | 	                    (194, 0.06970290845403304),
2026-07-25 21:55:38,006 | INFO | 	                    (195, 0.08504028096795083),
2026-07-25 21:55:38,006 | INFO | 	                    (196, 0.10942374035377395),
2026-07-25 21:55:38,006 | INFO | 	                    (197, 0.02610176508250151),
2026-07-25 21:55:38,006 | INFO | 	                    (198, 0.03707898082211614),
2026-07-25 21:55:38,006 | INFO | 	                    (199, 0.06662504366465978),
2026-07-25 21:55:38,006 | INFO | 	                    (200, 0.07829267635362179)],
2026-07-25 21:55:38,006 | INFO | 	 'train_loss_p50': [(1, 2.0775561332702637),
2026-07-25 21:55:38,006 | INFO | 	                    (2, 1.6471760368347168),
2026-07-25 21:55:38,006 | INFO | 	                    (3, 1.4866830110549927),
2026-07-25 21:55:38,006 | INFO | 	                    (4, 1.2231641512996745),
2026-07-25 21:55:38,006 | INFO | 	                    (5, 1.2756471633911133),
2026-07-25 21:55:38,006 | INFO | 	                    (6, 1.043192782263825),
2026-07-25 21:55:38,006 | INFO | 	                    (7, 0.9267898797988892),
2026-07-25 21:55:38,006 | INFO | 	                    (8, 0.8667203208566949),
2026-07-25 21:55:38,006 | INFO | 	                    (9, 0.6044117361307144),
2026-07-25 21:55:38,006 | INFO | 	                    (10, 0.7281704246997833),
2026-07-25 21:55:38,006 | INFO | 	                    (11, 0.4608870918552081),
2026-07-25 21:55:38,006 | INFO | 	                    (12, 0.6020267579290602),
2026-07-25 21:55:38,006 | INFO | 	                    (13, 0.5574010563524145),
2026-07-25 21:55:38,006 | INFO | 	                    (14, 0.552117109298706),
2026-07-25 21:55:38,006 | INFO | 	                    (15, 0.508311927318573),
2026-07-25 21:55:38,006 | INFO | 	                    (16, 0.6325157983045951),
2026-07-25 21:55:38,006 | INFO | 	                    (17, 0.4562127511534426),
2026-07-25 21:55:38,006 | INFO | 	                    (18, 0.4481429146094756),
2026-07-25 21:55:38,006 | INFO | 	                    (19, 0.6071840673685074),
2026-07-25 21:55:38,006 | INFO | 	                    (20, 0.5029481627485332),
2026-07-25 21:55:38,006 | INFO | 	                    (21, 0.3615553593810867),
2026-07-25 21:55:38,006 | INFO | 	                    (22, 0.41079010730145743),
2026-07-25 21:55:38,006 | INFO | 	                    (23, 0.32439312868648107),
2026-07-25 21:55:38,006 | INFO | 	                    (24, 0.3605171740055084),
2026-07-25 21:55:38,006 | INFO | 	                    (25, 0.35806138184335495),
2026-07-25 21:55:38,006 | INFO | 	                    (26, 0.4311292767524719),
2026-07-25 21:55:38,006 | INFO | 	                    (27, 0.2924073338508606),
2026-07-25 21:55:38,006 | INFO | 	                    (28, 0.4618393190597233),
2026-07-25 21:55:38,006 | INFO | 	                    (29, 0.3545348323308505),
2026-07-25 21:55:38,006 | INFO | 	                    (30, 0.2539432005286999),
2026-07-25 21:55:38,006 | INFO | 	                    (31, 0.28266370364210824),
2026-07-25 21:55:38,006 | INFO | 	                    (32, 0.29966025054454803),
2026-07-25 21:55:38,006 | INFO | 	                    (33, 0.3243759955020295),
2026-07-25 21:55:38,006 | INFO | 	                    (34, 0.31179795153296314),
2026-07-25 21:55:38,007 | INFO | 	                    (35, 0.2683179112417357),
2026-07-25 21:55:38,007 | INFO | 	                    (36, 0.37367057386371827),
2026-07-25 21:55:38,007 | INFO | 	                    (37, 0.23209183505309627),
2026-07-25 21:55:38,007 | INFO | 	                    (38, 0.37383178072540385),
2026-07-25 21:55:38,007 | INFO | 	                    (39, 0.36253627055384813),
2026-07-25 21:55:38,007 | INFO | 	                    (40, 0.25314564257860184),
2026-07-25 21:55:38,007 | INFO | 	                    (41, 0.2948880360281768),
2026-07-25 21:55:38,007 | INFO | 	                    (42, 0.2681376412510872),
2026-07-25 21:55:38,007 | INFO | 	                    (43, 0.22812021715134115),
2026-07-25 21:55:38,007 | INFO | 	                    (44, 0.26293863513933613),
2026-07-25 21:55:38,007 | INFO | 	                    (45, 0.27512257613919),
2026-07-25 21:55:38,007 | INFO | 	                    (46, 0.18031197014480546),
2026-07-25 21:55:38,007 | INFO | 	                    (47, 0.2735387847611779),
2026-07-25 21:55:38,007 | INFO | 	                    (48, 0.27297882763844616),
2026-07-25 21:55:38,007 | INFO | 	                    (49, 0.2111915894950691),
2026-07-25 21:55:38,007 | INFO | 	                    (50, 0.2560027222100057),
2026-07-25 21:55:38,007 | INFO | 	                    (51, 0.26459259623205744),
2026-07-25 21:55:38,007 | INFO | 	                    (52, 0.26886708919818586),
2026-07-25 21:55:38,007 | INFO | 	                    (53, 0.2341857065487965),
2026-07-25 21:55:38,007 | INFO | 	                    (54, 0.26408613473176956),
2026-07-25 21:55:38,007 | INFO | 	                    (55, 0.29091011447941556),
2026-07-25 21:55:38,007 | INFO | 	                    (56, 0.23501697927713394),
2026-07-25 21:55:38,007 | INFO | 	                    (57, 0.25766910506146296),
2026-07-25 21:55:38,007 | INFO | 	                    (58, 0.22702891195423147),
2026-07-25 21:55:38,007 | INFO | 	                    (59, 0.22340923938013257),
2026-07-25 21:55:38,007 | INFO | 	                    (60, 0.21181750297546387),
2026-07-25 21:55:38,007 | INFO | 	                    (61, 0.23236902058124542),
2026-07-25 21:55:38,007 | INFO | 	                    (62, 0.31653082958961787),
2026-07-25 21:55:38,007 | INFO | 	                    (63, 0.16488201916217804),
2026-07-25 21:55:38,007 | INFO | 	                    (64, 0.2856054674637945),
2026-07-25 21:55:38,007 | INFO | 	                    (65, 0.22086902361126304),
2026-07-25 21:55:38,007 | INFO | 	                    (66, 0.24742940068244934),
2026-07-25 21:55:38,007 | INFO | 	                    (67, 0.19590222757795583),
2026-07-25 21:55:38,007 | INFO | 	                    (68, 0.281884352642077),
2026-07-25 21:55:38,007 | INFO | 	                    (69, 0.22199448943138123),
2026-07-25 21:55:38,007 | INFO | 	                    (70, 0.19710912774982198),
2026-07-25 21:55:38,007 | INFO | 	                    (71, 0.28630095955442353),
2026-07-25 21:55:38,007 | INFO | 	                    (72, 0.22778219003513986),
2026-07-25 21:55:38,007 | INFO | 	                    (73, 0.23392718618824368),
2026-07-25 21:55:38,007 | INFO | 	                    (74, 0.19592015655678616),
2026-07-25 21:55:38,007 | INFO | 	                    (75, 0.27218392172468053),
2026-07-25 21:55:38,007 | INFO | 	                    (76, 0.27473396053402754),
2026-07-25 21:55:38,008 | INFO | 	                    (77, 0.20374564608194368),
2026-07-25 21:55:38,008 | INFO | 	                    (78, 0.14893507150312266),
2026-07-25 21:55:38,008 | INFO | 	                    (79, 0.16757015138864517),
2026-07-25 21:55:38,008 | INFO | 	                    (80, 0.3273410424590111),
2026-07-25 21:55:38,008 | INFO | 	                    (81, 0.2685011484941771),
2026-07-25 21:55:38,008 | INFO | 	                    (82, 0.26181490380354794),
2026-07-25 21:55:38,008 | INFO | 	                    (83, 0.21469997374649427),
2026-07-25 21:55:38,008 | INFO | 	                    (84, 0.1966574803367982),
2026-07-25 21:55:38,008 | INFO | 	                    (85, 0.19869614375888237),
2026-07-25 21:55:38,008 | INFO | 	                    (86, 0.24512601043016924),
2026-07-25 21:55:38,008 | INFO | 	                    (87, 0.13700564411358188),
2026-07-25 21:55:38,008 | INFO | 	                    (88, 0.29981104532877606),
2026-07-25 21:55:38,008 | INFO | 	                    (89, 0.16408335772298632),
2026-07-25 21:55:38,008 | INFO | 	                    (90, 0.2630113338894933),
2026-07-25 21:55:38,008 | INFO | 	                    (91, 0.15498701137235657),
2026-07-25 21:55:38,008 | INFO | 	                    (92, 0.1789913773536682),
2026-07-25 21:55:38,008 | INFO | 	                    (93, 0.26228175312280655),
2026-07-25 21:55:38,008 | INFO | 	                    (94, 0.12937681372970977),
2026-07-25 21:55:38,008 | INFO | 	                    (95, 0.20629942600925763),
2026-07-25 21:55:38,008 | INFO | 	                    (96, 0.17374402284622192),
2026-07-25 21:55:38,008 | INFO | 	                    (97, 0.20932067185640335),
2026-07-25 21:55:38,008 | INFO | 	                    (98, 0.17051071673631668),
2026-07-25 21:55:38,008 | INFO | 	                    (99, 0.22352049499750137),
2026-07-25 21:55:38,008 | INFO | 	                    (100, 0.18784387906392416),
2026-07-25 21:55:38,008 | INFO | 	                    (101, 0.1749753078088315),
2026-07-25 21:55:38,008 | INFO | 	                    (102, 0.25099208370431675),
2026-07-25 21:55:38,008 | INFO | 	                    (103, 0.21259187161922455),
2026-07-25 21:55:38,008 | INFO | 	                    (104, 0.13879439154447154),
2026-07-25 21:55:38,008 | INFO | 	                    (105, 0.2334751993966051),
2026-07-25 21:55:38,008 | INFO | 	                    (106, 0.15245322428320643),
2026-07-25 21:55:38,008 | INFO | 	                    (107, 0.2256962793812253),
2026-07-25 21:55:38,008 | INFO | 	                    (108, 0.18934542738554097),
2026-07-25 21:55:38,008 | INFO | 	                    (109, 0.1428165791237185),
2026-07-25 21:55:38,008 | INFO | 	                    (110, 0.1630556508898735),
2026-07-25 21:55:38,008 | INFO | 	                    (111, 0.2567312189284161),
2026-07-25 21:55:38,008 | INFO | 	                    (112, 0.1979299246611976),
2026-07-25 21:55:38,008 | INFO | 	                    (113, 0.219811942005022),
2026-07-25 21:55:38,008 | INFO | 	                    (114, 0.16699820717147898),
2026-07-25 21:55:38,008 | INFO | 	                    (115, 0.2128414325416088),
2026-07-25 21:55:38,008 | INFO | 	                    (116, 0.21409037690957852),
2026-07-25 21:55:38,008 | INFO | 	                    (117, 0.3055713549256325),
2026-07-25 21:55:38,008 | INFO | 	                    (118, 0.2002751144270102),
2026-07-25 21:55:38,009 | INFO | 	                    (119, 0.26852209576302105),
2026-07-25 21:55:38,009 | INFO | 	                    (120, 0.18359357583327124),
2026-07-25 21:55:38,009 | INFO | 	                    (121, 0.19398330041866113),
2026-07-25 21:55:38,009 | INFO | 	                    (122, 0.18915574955806302),
2026-07-25 21:55:38,009 | INFO | 	                    (123, 0.23539430648088455),
2026-07-25 21:55:38,009 | INFO | 	                    (124, 0.22560309396922282),
2026-07-25 21:55:38,009 | INFO | 	                    (125, 0.21876209968967097),
2026-07-25 21:55:38,009 | INFO | 	                    (126, 0.18078209459781647),
2026-07-25 21:55:38,009 | INFO | 	                    (127, 0.22004787690109676),
2026-07-25 21:55:38,009 | INFO | 	                    (128, 0.1698306347144411),
2026-07-25 21:55:38,009 | INFO | 	                    (129, 0.1995149775852565),
2026-07-25 21:55:38,009 | INFO | 	                    (130, 0.19558650119542387),
2026-07-25 21:55:38,009 | INFO | 	                    (131, 0.26840329185128214),
2026-07-25 21:55:38,009 | INFO | 	                    (132, 0.21719828073981554),
2026-07-25 21:55:38,009 | INFO | 	                    (133, 0.16226288945563036),
2026-07-25 21:55:38,009 | INFO | 	                    (134, 0.24107381819588383),
2026-07-25 21:55:38,009 | INFO | 	                    (135, 0.16930388204627117),
2026-07-25 21:55:38,009 | INFO | 	                    (136, 0.18225258588790894),
2026-07-25 21:55:38,009 | INFO | 	                    (137, 0.1384968911189782),
2026-07-25 21:55:38,009 | INFO | 	                    (138, 0.1676303893621043),
2026-07-25 21:55:38,009 | INFO | 	                    (139, 0.1523674607840406),
2026-07-25 21:55:38,009 | INFO | 	                    (140, 0.19935834280988005),
2026-07-25 21:55:38,009 | INFO | 	                    (141, 0.15563724879865293),
2026-07-25 21:55:38,009 | INFO | 	                    (142, 0.19964468341908956),
2026-07-25 21:55:38,009 | INFO | 	                    (143, 0.14986415925602464),
2026-07-25 21:55:38,009 | INFO | 	                    (144, 0.24484348628256056),
2026-07-25 21:55:38,009 | INFO | 	                    (145, 0.18344422058453635),
2026-07-25 21:55:38,009 | INFO | 	                    (146, 0.2164929279565126),
2026-07-25 21:55:38,009 | INFO | 	                    (147, 0.23114292704044503),
2026-07-25 21:55:38,009 | INFO | 	                    (148, 0.15135341110955905),
2026-07-25 21:55:38,009 | INFO | 	                    (149, 0.23863585698466325),
2026-07-25 21:55:38,009 | INFO | 	                    (150, 0.20117349272712748),
2026-07-25 21:55:38,009 | INFO | 	                    (151, 0.21774736425634159),
2026-07-25 21:55:38,009 | INFO | 	                    (152, 0.12904044116536775),
2026-07-25 21:55:38,009 | INFO | 	                    (153, 0.21082058838672108),
2026-07-25 21:55:38,009 | INFO | 	                    (154, 0.22005920857191086),
2026-07-25 21:55:38,009 | INFO | 	                    (155, 0.2002440206706524),
2026-07-25 21:55:38,009 | INFO | 	                    (156, 0.15254743126305667),
2026-07-25 21:55:38,009 | INFO | 	                    (157, 0.20953531527803057),
2026-07-25 21:55:38,009 | INFO | 	                    (158, 0.16768595793902283),
2026-07-25 21:55:38,009 | INFO | 	                    (159, 0.154778465043077),
2026-07-25 21:55:38,009 | INFO | 	                    (160, 0.1836390714595715),
2026-07-25 21:55:38,010 | INFO | 	                    (161, 0.20011024094290203),
2026-07-25 21:55:38,010 | INFO | 	                    (162, 0.18341303443995075),
2026-07-25 21:55:38,010 | INFO | 	                    (163, 0.19089391372270054),
2026-07-25 21:55:38,010 | INFO | 	                    (164, 0.20701830553906886),
2026-07-25 21:55:38,010 | INFO | 	                    (165, 0.22052975371479988),
2026-07-25 21:55:38,010 | INFO | 	                    (166, 0.16598564386367798),
2026-07-25 21:55:38,010 | INFO | 	                    (167, 0.15119710635571254),
2026-07-25 21:55:38,010 | INFO | 	                    (168, 0.1406683345489642),
2026-07-25 21:55:38,010 | INFO | 	                    (169, 0.21025922894477844),
2026-07-25 21:55:38,010 | INFO | 	                    (170, 0.09535609185695648),
2026-07-25 21:55:38,010 | INFO | 	                    (171, 0.13473083253787912),
2026-07-25 21:55:38,010 | INFO | 	                    (172, 0.11637415547921778),
2026-07-25 21:55:38,010 | INFO | 	                    (173, 0.1686181571597281),
2026-07-25 21:55:38,010 | INFO | 	                    (174, 0.1750610754866567),
2026-07-25 21:55:38,010 | INFO | 	                    (175, 0.14985991907971247),
2026-07-25 21:55:38,010 | INFO | 	                    (176, 0.14636901601509084),
2026-07-25 21:55:38,010 | INFO | 	                    (177, 0.14183150976896286),
2026-07-25 21:55:38,010 | INFO | 	                    (178, 0.16028604080731218),
2026-07-25 21:55:38,010 | INFO | 	                    (179, 0.173189763281317),
2026-07-25 21:55:38,010 | INFO | 	                    (180, 0.12650461922350684),
2026-07-25 21:55:38,010 | INFO | 	                    (181, 0.1829408433666264),
2026-07-25 21:55:38,010 | INFO | 	                    (182, 0.14600671455264091),
2026-07-25 21:55:38,010 | INFO | 	                    (183, 0.13682812892577864),
2026-07-25 21:55:38,010 | INFO | 	                    (184, 0.24909812323001873),
2026-07-25 21:55:38,010 | INFO | 	                    (185, 0.17680132436373877),
2026-07-25 21:55:38,010 | INFO | 	                    (186, 0.14157702144537423),
2026-07-25 21:55:38,010 | INFO | 	                    (187, 0.18537035025656223),
2026-07-25 21:55:38,010 | INFO | 	                    (188, 0.20365151836075515),
2026-07-25 21:55:38,010 | INFO | 	                    (189, 0.2190065073381577),
2026-07-25 21:55:38,010 | INFO | 	                    (190, 0.11991480959428323),
2026-07-25 21:55:38,010 | INFO | 	                    (191, 0.1598723623949612),
2026-07-25 21:55:38,010 | INFO | 	                    (192, 0.19505569593686806),
2026-07-25 21:55:38,010 | INFO | 	                    (193, 0.2158804862292239),
2026-07-25 21:55:38,010 | INFO | 	                    (194, 0.1628338279211579),
2026-07-25 21:55:38,010 | INFO | 	                    (195, 0.16881344176195806),
2026-07-25 21:55:38,010 | INFO | 	                    (196, 0.18687822856009007),
2026-07-25 21:55:38,010 | INFO | 	                    (197, 0.12018305152330709),
2026-07-25 21:55:38,010 | INFO | 	                    (198, 0.15899002903865445),
2026-07-25 21:55:38,010 | INFO | 	                    (199, 0.17690073822935423),
2026-07-25 21:55:38,010 | INFO | 	                    (200, 0.1901415087425389)],
2026-07-25 21:55:38,010 | INFO | 	 'train_loss_p90': [(1, 2.2405563831329345),
2026-07-25 21:55:38,010 | INFO | 	                    (2, 2.5305460691452026),
2026-07-25 21:55:38,011 | INFO | 	                    (3, 2.386327319269089),
2026-07-25 21:55:38,011 | INFO | 	                    (4, 1.8995612690323276),
2026-07-25 21:55:38,011 | INFO | 	                    (5, 1.9454963477991394),
2026-07-25 21:55:38,011 | INFO | 	                    (6, 1.9140720923741659),
2026-07-25 21:55:38,011 | INFO | 	                    (7, 1.345986090291221),
2026-07-25 21:55:38,011 | INFO | 	                    (8, 1.632851335548219),
2026-07-25 21:55:38,011 | INFO | 	                    (9, 1.2068402644322844),
2026-07-25 21:55:38,011 | INFO | 	                    (10, 1.1043945522535414),
2026-07-25 21:55:38,011 | INFO | 	                    (11, 1.009355123105802),
2026-07-25 21:55:38,011 | INFO | 	                    (12, 1.0117958227793376),
2026-07-25 21:55:38,011 | INFO | 	                    (13, 1.0627806092871994),
2026-07-25 21:55:38,011 | INFO | 	                    (14, 1.1929195372775048),
2026-07-25 21:55:38,011 | INFO | 	                    (15, 0.8337469935417176),
2026-07-25 21:55:38,011 | INFO | 	                    (16, 0.7714626048432022),
2026-07-25 21:55:38,011 | INFO | 	                    (17, 1.3960632562637327),
2026-07-25 21:55:38,011 | INFO | 	                    (18, 0.6050909440486859),
2026-07-25 21:55:38,011 | INFO | 	                    (19, 0.9666408131445259),
2026-07-25 21:55:38,011 | INFO | 	                    (20, 0.6610019343079261),
2026-07-25 21:55:38,011 | INFO | 	                    (21, 0.7608028650283813),
2026-07-25 21:55:38,011 | INFO | 	                    (22, 0.6741060309939914),
2026-07-25 21:55:38,011 | INFO | 	                    (23, 0.6288342297077179),
2026-07-25 21:55:38,011 | INFO | 	                    (24, 0.5600292652845382),
2026-07-25 21:55:38,011 | INFO | 	                    (25, 0.775937621998337),
2026-07-25 21:55:38,011 | INFO | 	                    (26, 0.7582991689443588),
2026-07-25 21:55:38,011 | INFO | 	                    (27, 0.9355461418628692),
2026-07-25 21:55:38,011 | INFO | 	                    (28, 0.7727179347884421),
2026-07-25 21:55:38,011 | INFO | 	                    (29, 0.5001294021947043),
2026-07-25 21:55:38,011 | INFO | 	                    (30, 0.6659429159429338),
2026-07-25 21:55:38,011 | INFO | 	                    (31, 0.5523917053797964),
2026-07-25 21:55:38,011 | INFO | 	                    (32, 0.49446805802623184),
2026-07-25 21:55:38,011 | INFO | 	                    (33, 0.4882047825329231),
2026-07-25 21:55:38,011 | INFO | 	                    (34, 0.6247125731273131),
2026-07-25 21:55:38,011 | INFO | 	                    (35, 0.842814048542641),
2026-07-25 21:55:38,011 | INFO | 	                    (36, 0.7140510275508418),
2026-07-25 21:55:38,011 | INFO | 	                    (37, 0.4035479048887888),
2026-07-25 21:55:38,011 | INFO | 	                    (38, 0.4797229875411306),
2026-07-25 21:55:38,011 | INFO | 	                    (39, 0.5648176550865173),
2026-07-25 21:55:38,011 | INFO | 	                    (40, 0.71515474319458),
2026-07-25 21:55:38,011 | INFO | 	                    (41, 0.6836725264460175),
2026-07-25 21:55:38,011 | INFO | 	                    (42, 0.5013361133076809),
