2026-07-27 02:10:01,189 | INFO | 	                   (90, 0.05141655464047627),
2026-07-27 02:10:01,189 | INFO | 	                   (91, 0.10915841460227967),
2026-07-27 02:10:01,189 | INFO | 	                   (92, 0.10853373642153306),
2026-07-27 02:10:01,189 | INFO | 	                   (93, 0.08193690026945928),
2026-07-27 02:10:01,189 | INFO | 	                   (94, 0.06508623261252688),
2026-07-27 02:10:01,189 | INFO | 	                   (95, 0.04011701438575983),
2026-07-27 02:10:01,189 | INFO | 	                   (96, 0.11635984480381012),
2026-07-27 02:10:01,189 | INFO | 	                   (97, 0.06335283820678361),
2026-07-27 02:10:01,189 | INFO | 	                   (98, 0.1023700489358032),
2026-07-27 02:10:01,189 | INFO | 	                   (99, 0.060275842432898505),
2026-07-27 02:10:01,189 | INFO | 	                   (100, 0.08144766534232899),
2026-07-27 02:10:01,189 | INFO | 	                   (101, 0.06710358957012355),
2026-07-27 02:10:01,189 | INFO | 	                   (102, 0.11439620673281099),
2026-07-27 02:10:01,189 | INFO | 	                   (103, 0.034478206932544705),
2026-07-27 02:10:01,189 | INFO | 	                   (104, 0.05790442638099194),
2026-07-27 02:10:01,189 | INFO | 	                   (105, 0.055398763310949756),
2026-07-27 02:10:01,190 | INFO | 	                   (106, 0.05206751875330939),
2026-07-27 02:10:01,190 | INFO | 	                   (107, 0.07840527197208899),
2026-07-27 02:10:01,190 | INFO | 	                   (108, 0.03616067830987863),
2026-07-27 02:10:01,190 | INFO | 	                   (109, 0.10006113637026419),
2026-07-27 02:10:01,190 | INFO | 	                   (110, 0.045073465812191155),
2026-07-27 02:10:01,190 | INFO | 	                   (111, 0.0544991422444582),
2026-07-27 02:10:01,190 | INFO | 	                   (112, 0.07420873269438744),
2026-07-27 02:10:01,190 | INFO | 	                   (113, 0.0790062645314545),
2026-07-27 02:10:01,190 | INFO | 	                   (114, 0.03641813628209258),
2026-07-27 02:10:01,190 | INFO | 	                   (115, 0.10612960830330849),
2026-07-27 02:10:01,190 | INFO | 	                   (116, 0.07203364734325493),
2026-07-27 02:10:01,190 | INFO | 	                   (117, 0.09362505577688277),
2026-07-27 02:10:01,190 | INFO | 	                   (118, 0.025974454185613664),
2026-07-27 02:10:01,190 | INFO | 	                   (119, 0.10020294187937444),
2026-07-27 02:10:01,190 | INFO | 	                   (120, 0.047796316682073625),
2026-07-27 02:10:01,190 | INFO | 	                   (121, 0.08276009522378446),
2026-07-27 02:10:01,190 | INFO | 	                   (122, 0.08177764117717744),
2026-07-27 02:10:01,190 | INFO | 	                   (123, 0.06608843526206211),
2026-07-27 02:10:01,190 | INFO | 	                   (124, 0.12470442354679108),
2026-07-27 02:10:01,190 | INFO | 	                   (125, 0.06625358723104001),
2026-07-27 02:10:01,190 | INFO | 	                   (126, 0.036907192692160605),
2026-07-27 02:10:01,190 | INFO | 	                   (127, 0.06124943234026432),
2026-07-27 02:10:01,190 | INFO | 	                   (128, 0.054700246131020716),
2026-07-27 02:10:01,190 | INFO | 	                   (129, 0.13371041257910274),
2026-07-27 02:10:01,190 | INFO | 	                   (130, 0.05479360595345497),
2026-07-27 02:10:01,190 | INFO | 	                   (131, 0.06875186254545837),
2026-07-27 02:10:01,190 | INFO | 	                   (132, 0.04107888215089655),
2026-07-27 02:10:01,190 | INFO | 	                   (133, 0.05704435075485914),
2026-07-27 02:10:01,190 | INFO | 	                   (134, 0.05387933254241943),
2026-07-27 02:10:01,190 | INFO | 	                   (135, 0.10934989287723486),
2026-07-27 02:10:01,190 | INFO | 	                   (136, 0.03304697629064322),
2026-07-27 02:10:01,190 | INFO | 	                   (137, 0.04391335165487012),
2026-07-27 02:10:01,190 | INFO | 	                   (138, 0.053096748837472736),
2026-07-27 02:10:01,190 | INFO | 	                   (139, 0.10914798900485038),
2026-07-27 02:10:01,190 | INFO | 	                   (140, 0.0998417429201679),
2026-07-27 02:10:01,190 | INFO | 	                   (141, 0.13930403105914593),
2026-07-27 02:10:01,190 | INFO | 	                   (142, 0.11759713930023913),
2026-07-27 02:10:01,190 | INFO | 	                   (143, 0.07084879536234157),
2026-07-27 02:10:01,190 | INFO | 	                   (144, 0.14915338815588047),
2026-07-27 02:10:01,190 | INFO | 	                   (145, 0.06700831671029697),
2026-07-27 02:10:01,191 | INFO | 	                   (146, 0.06550211026733083),
2026-07-27 02:10:01,191 | INFO | 	                   (147, 0.06022711453174264),
2026-07-27 02:10:01,191 | INFO | 	                   (148, 0.1034862756729126),
2026-07-27 02:10:01,191 | INFO | 	                   (149, 0.09583257236096826),
2026-07-27 02:10:01,191 | INFO | 	                   (150, 0.14330386448839105),
2026-07-27 02:10:01,191 | INFO | 	                   (151, 0.14145668037235737),
2026-07-27 02:10:01,191 | INFO | 	                   (152, 0.04576404243707657),
2026-07-27 02:10:01,191 | INFO | 	                   (153, 0.09542330258659543),
2026-07-27 02:10:01,191 | INFO | 	                   (154, 0.06274411616991736),
2026-07-27 02:10:01,191 | INFO | 	                   (155, 0.08124894984066487),
2026-07-27 02:10:01,191 | INFO | 	                   (156, 0.09220244900376168),
2026-07-27 02:10:01,191 | INFO | 	                   (157, 0.10521418864088043),
2026-07-27 02:10:01,191 | INFO | 	                   (158, 0.03760177020520989),
2026-07-27 02:10:01,191 | INFO | 	                   (159, 0.05045893558304539),
2026-07-27 02:10:01,191 | INFO | 	                   (160, 0.08036790398375088),
2026-07-27 02:10:01,191 | INFO | 	                   (161, 0.059767638787429085),
2026-07-27 02:10:01,191 | INFO | 	                   (162, 0.08016215638568808),
2026-07-27 02:10:01,191 | INFO | 	                   (163, 0.19095049805757477),
2026-07-27 02:10:01,191 | INFO | 	                   (164, 0.09138062227989585),
2026-07-27 02:10:01,191 | INFO | 	                   (165, 0.058099254132496767),
2026-07-27 02:10:01,191 | INFO | 	                   (166, 0.06841533971509259),
2026-07-27 02:10:01,191 | INFO | 	                   (167, 0.06424190196490973),
2026-07-27 02:10:01,191 | INFO | 	                   (168, 0.0893993320465088),
2026-07-27 02:10:01,191 | INFO | 	                   (169, 0.14169177561998367),
2026-07-27 02:10:01,191 | INFO | 	                   (170, 0.060719840965817846),
2026-07-27 02:10:01,191 | INFO | 	                   (171, 0.08999370432799685),
2026-07-27 02:10:01,191 | INFO | 	                   (172, 0.08425152897834778),
2026-07-27 02:10:01,191 | INFO | 	                   (173, 0.1079329592984903),
2026-07-27 02:10:01,191 | INFO | 	                   (174, 0.07932908041213445),
2026-07-27 02:10:01,191 | INFO | 	                   (175, 0.059189248085021975),
2026-07-27 02:10:01,191 | INFO | 	                   (176, 0.05266406586242204),
2026-07-27 02:10:01,191 | INFO | 	                   (177, 0.12395044937729835),
2026-07-27 02:10:01,191 | INFO | 	                   (178, 0.08900899551808834),
2026-07-27 02:10:01,191 | INFO | 	                   (179, 0.06509402096271515),
2026-07-27 02:10:01,191 | INFO | 	                   (180, 0.09580654197430546),
2026-07-27 02:10:01,191 | INFO | 	                   (181, 0.018645740766078236),
2026-07-27 02:10:01,191 | INFO | 	                   (182, 0.06242794568329263),
2026-07-27 02:10:01,191 | INFO | 	                   (183, 0.04349491931498051),
2026-07-27 02:10:01,191 | INFO | 	                   (184, 0.037821726873517036),
2026-07-27 02:10:01,191 | INFO | 	                   (185, 0.018075666006801556),
2026-07-27 02:10:01,191 | INFO | 	                   (186, 0.07038608680129645),
2026-07-27 02:10:01,192 | INFO | 	                   (187, 0.10029211789369584),
2026-07-27 02:10:01,192 | INFO | 	                   (188, 0.05480849750939085),
2026-07-27 02:10:01,192 | INFO | 	                   (189, 0.09564829359909421),
2026-07-27 02:10:01,192 | INFO | 	                   (190, 0.09524446452330602),
2026-07-27 02:10:01,192 | INFO | 	                   (191, 0.03548900969326496),
2026-07-27 02:10:01,192 | INFO | 	                   (192, 0.0858002928008392),
2026-07-27 02:10:01,192 | INFO | 	                   (193, 0.12354765769045849),
2026-07-27 02:10:01,192 | INFO | 	                   (194, 0.04727988056838513),
2026-07-27 02:10:01,192 | INFO | 	                   (195, 0.07217670733405052),
2026-07-27 02:10:01,192 | INFO | 	                   (196, 0.04055146505817134),
2026-07-27 02:10:01,192 | INFO | 	                   (197, 0.044549733772873884),
2026-07-27 02:10:01,192 | INFO | 	                   (198, 0.03517400254769858),
2026-07-27 02:10:01,192 | INFO | 	                   (199, 0.02372228046879173),
2026-07-27 02:10:01,192 | INFO | 	                   (200, 0.06765399500727654)],
2026-07-27 02:10:01,192 | INFO | 	 'task_loss_p50': [(1, 2.0078126192092896),
2026-07-27 02:10:01,192 | INFO | 	                   (2, 2.1319206953048706),
2026-07-27 02:10:01,192 | INFO | 	                   (3, 1.7603523135185242),
2026-07-27 02:10:01,192 | INFO | 	                   (4, 1.31325164437294),
2026-07-27 02:10:01,192 | INFO | 	                   (5, 1.117950439453125),
2026-07-27 02:10:01,192 | INFO | 	                   (6, 0.4921964220702648),
2026-07-27 02:10:01,192 | INFO | 	                   (7, 1.198313057422638),
2026-07-27 02:10:01,192 | INFO | 	                   (8, 0.38639471434804584),
2026-07-27 02:10:01,192 | INFO | 	                   (9, 0.9631508141756058),
2026-07-27 02:10:01,192 | INFO | 	                   (10, 0.316790334880352),
2026-07-27 02:10:01,192 | INFO | 	                   (11, 1.3001724407076836),
2026-07-27 02:10:01,192 | INFO | 	                   (12, 0.47779975831508636),
2026-07-27 02:10:01,192 | INFO | 	                   (13, 1.1664725095033646),
2026-07-27 02:10:01,192 | INFO | 	                   (14, 0.8918758507432609),
2026-07-27 02:10:01,192 | INFO | 	                   (15, 0.4593120212356249),
2026-07-27 02:10:01,192 | INFO | 	                   (16, 0.5465487018227577),
2026-07-27 02:10:01,192 | INFO | 	                   (17, 0.3689940273761749),
2026-07-27 02:10:01,192 | INFO | 	                   (18, 0.6055339723825455),
2026-07-27 02:10:01,192 | INFO | 	                   (19, 0.2714644465595484),
2026-07-27 02:10:01,192 | INFO | 	                   (20, 0.4431394785642624),
2026-07-27 02:10:01,192 | INFO | 	                   (21, 0.3912716656923294),
2026-07-27 02:10:01,192 | INFO | 	                   (22, 0.25039369773631004),
2026-07-27 02:10:01,192 | INFO | 	                   (23, 0.2907582105296414),
2026-07-27 02:10:01,192 | INFO | 	                   (24, 0.43815360590815544),
2026-07-27 02:10:01,192 | INFO | 	                   (25, 0.2849450260400772),
2026-07-27 02:10:01,192 | INFO | 	                   (26, 0.23416488990187645),
2026-07-27 02:10:01,192 | INFO | 	                   (27, 0.3140004873275757),
2026-07-27 02:10:01,193 | INFO | 	                   (28, 0.5579510018229484),
2026-07-27 02:10:01,193 | INFO | 	                   (29, 0.23715480789542198),
2026-07-27 02:10:01,193 | INFO | 	                   (30, 0.2719026878476143),
2026-07-27 02:10:01,193 | INFO | 	                   (31, 0.26372914016246796),
2026-07-27 02:10:01,193 | INFO | 	                   (32, 0.252669225106655),
2026-07-27 02:10:01,193 | INFO | 	                   (33, 0.22434654766321183),
2026-07-27 02:10:01,193 | INFO | 	                   (34, 0.37074851989746094),
2026-07-27 02:10:01,193 | INFO | 	                   (35, 0.2057745426202833),
2026-07-27 02:10:01,193 | INFO | 	                   (36, 0.2858233228325844),
2026-07-27 02:10:01,193 | INFO | 	                   (37, 0.209276981651783),
2026-07-27 02:10:01,193 | INFO | 	                   (38, 0.2867440730333328),
2026-07-27 02:10:01,193 | INFO | 	                   (39, 0.4235575571656227),
2026-07-27 02:10:01,193 | INFO | 	                   (40, 0.2899826914072037),
2026-07-27 02:10:01,193 | INFO | 	                   (41, 0.29955199360847473),
2026-07-27 02:10:01,193 | INFO | 	                   (42, 0.19987802978258234),
2026-07-27 02:10:01,193 | INFO | 	                   (43, 0.16357851028442383),
2026-07-27 02:10:01,193 | INFO | 	                   (44, 0.3242084492088818),
2026-07-27 02:10:01,193 | INFO | 	                   (45, 0.21813338137200838),
2026-07-27 02:10:01,193 | INFO | 	                   (46, 0.21225018054246902),
2026-07-27 02:10:01,193 | INFO | 	                   (47, 0.12918281191402775),
2026-07-27 02:10:01,193 | INFO | 	                   (48, 0.2637822814285755),
2026-07-27 02:10:01,193 | INFO | 	                   (49, 0.2236660122871399),
2026-07-27 02:10:01,193 | INFO | 	                   (50, 0.26818165662033217),
2026-07-27 02:10:01,193 | INFO | 	                   (51, 0.33803876116871834),
2026-07-27 02:10:01,193 | INFO | 	                   (52, 0.12162140016364427),
2026-07-27 02:10:01,193 | INFO | 	                   (53, 0.3546121269464493),
2026-07-27 02:10:01,193 | INFO | 	                   (54, 0.31137069877651),
2026-07-27 02:10:01,193 | INFO | 	                   (55, 0.26994071900844574),
2026-07-27 02:10:01,193 | INFO | 	                   (56, 0.24595672637224197),
2026-07-27 02:10:01,193 | INFO | 	                   (57, 0.31943318247795105),
2026-07-27 02:10:01,193 | INFO | 	                   (58, 0.4935917407274246),
2026-07-27 02:10:01,193 | INFO | 	                   (59, 0.31133006768567223),
2026-07-27 02:10:01,193 | INFO | 	                   (60, 0.3014961816370487),
2026-07-27 02:10:01,193 | INFO | 	                   (61, 0.20022213086485863),
2026-07-27 02:10:01,193 | INFO | 	                   (62, 0.3709832727909088),
2026-07-27 02:10:01,193 | INFO | 	                   (63, 0.2529066577553749),
2026-07-27 02:10:01,193 | INFO | 	                   (64, 0.5033170729875565),
2026-07-27 02:10:01,193 | INFO | 	                   (65, 0.4556540983672045),
2026-07-27 02:10:01,193 | INFO | 	                   (66, 0.21046552270768254),
2026-07-27 02:10:01,193 | INFO | 	                   (67, 0.2076085047969768),
2026-07-27 02:10:01,194 | INFO | 	                   (68, 0.33830084279179573),
2026-07-27 02:10:01,194 | INFO | 	                   (69, 0.24861260503530502),
2026-07-27 02:10:01,194 | INFO | 	                   (70, 0.2712505869567394),
2026-07-27 02:10:01,194 | INFO | 	                   (71, 0.1765093430876732),
2026-07-27 02:10:01,194 | INFO | 	                   (72, 0.14031903058767117),
2026-07-27 02:10:01,194 | INFO | 	                   (73, 0.11774655804038048),
2026-07-27 02:10:01,194 | INFO | 	                   (74, 0.22221145778894424),
2026-07-27 02:10:01,194 | INFO | 	                   (75, 0.20760484039783478),
2026-07-27 02:10:01,194 | INFO | 	                   (76, 0.21055203676223755),
2026-07-27 02:10:01,194 | INFO | 	                   (77, 0.2951029243568579),
2026-07-27 02:10:01,194 | INFO | 	                   (78, 0.2431168556213379),
2026-07-27 02:10:01,194 | INFO | 	                   (79, 0.22555670514702797),
2026-07-27 02:10:01,194 | INFO | 	                   (80, 0.2499786987900734),
2026-07-27 02:10:01,194 | INFO | 	                   (81, 0.26546012982726097),
2026-07-27 02:10:01,194 | INFO | 	                   (82, 0.1355902962386608),
2026-07-27 02:10:01,194 | INFO | 	                   (83, 0.3517308493455251),
2026-07-27 02:10:01,194 | INFO | 	                   (84, 0.4658659938722849),
2026-07-27 02:10:01,194 | INFO | 	                   (85, 0.26421544700860977),
2026-07-27 02:10:01,194 | INFO | 	                   (86, 0.1823569361545276),
2026-07-27 02:10:01,194 | INFO | 	                   (87, 0.203086287964408),
2026-07-27 02:10:01,194 | INFO | 	                   (88, 0.34401339665055275),
2026-07-27 02:10:01,194 | INFO | 	                   (89, 0.32707851380109787),
2026-07-27 02:10:01,194 | INFO | 	                   (90, 0.292807895471068),
2026-07-27 02:10:01,194 | INFO | 	                   (91, 0.22112176567316055),
2026-07-27 02:10:01,194 | INFO | 	                   (92, 0.28761544078588486),
2026-07-27 02:10:01,194 | INFO | 	                   (93, 0.28032198920845985),
2026-07-27 02:10:01,194 | INFO | 	                   (94, 0.24985658004879951),
2026-07-27 02:10:01,194 | INFO | 	                   (95, 0.29030972346663475),
2026-07-27 02:10:01,194 | INFO | 	                   (96, 0.25875020479803446),
2026-07-27 02:10:01,194 | INFO | 	                   (97, 0.16517265141010284),
2026-07-27 02:10:01,194 | INFO | 	                   (98, 0.2723243395664862),
2026-07-27 02:10:01,194 | INFO | 	                   (99, 0.1533210352063179),
2026-07-27 02:10:01,194 | INFO | 	                   (100, 0.2796969339251518),
2026-07-27 02:10:01,194 | INFO | 	                   (101, 0.24785518273711205),
2026-07-27 02:10:01,194 | INFO | 	                   (102, 0.32336222380399704),
2026-07-27 02:10:01,194 | INFO | 	                   (103, 0.16799751464133114),
2026-07-27 02:10:01,194 | INFO | 	                   (104, 0.2341024950146675),
2026-07-27 02:10:01,194 | INFO | 	                   (105, 0.16453091783906876),
2026-07-27 02:10:01,194 | INFO | 	                   (106, 0.12428455427289009),
2026-07-27 02:10:01,194 | INFO | 	                   (107, 0.14601035669445991),
2026-07-27 02:10:01,195 | INFO | 	                   (108, 0.1769927404820919),
2026-07-27 02:10:01,195 | INFO | 	                   (109, 0.16240281239151955),
2026-07-27 02:10:01,195 | INFO | 	                   (110, 0.21914787963032722),
2026-07-27 02:10:01,195 | INFO | 	                   (111, 0.12302833423018456),
2026-07-27 02:10:01,195 | INFO | 	                   (112, 0.33987134306823613),
2026-07-27 02:10:01,195 | INFO | 	                   (113, 0.21431561559438705),
2026-07-27 02:10:01,195 | INFO | 	                   (114, 0.17061711102724075),
2026-07-27 02:10:01,195 | INFO | 	                   (115, 0.1912908987511718),
2026-07-27 02:10:01,195 | INFO | 	                   (116, 0.1771577037870884),
2026-07-27 02:10:01,195 | INFO | 	                   (117, 0.21552397310733795),
2026-07-27 02:10:01,195 | INFO | 	                   (118, 0.3395762115165039),
2026-07-27 02:10:01,195 | INFO | 	                   (119, 0.25395113229751587),
2026-07-27 02:10:01,195 | INFO | 	                   (120, 0.21472082287073135),
2026-07-27 02:10:01,195 | INFO | 	                   (121, 0.25620357406096184),
2026-07-27 02:10:01,195 | INFO | 	                   (122, 0.18044248223304749),
2026-07-27 02:10:01,195 | INFO | 	                   (123, 0.21760068088769913),
2026-07-27 02:10:01,195 | INFO | 	                   (124, 0.2561204805970192),
2026-07-27 02:10:01,195 | INFO | 	                   (125, 0.2343646828085184),
2026-07-27 02:10:01,195 | INFO | 	                   (126, 0.2739989496767521),
2026-07-27 02:10:01,195 | INFO | 	                   (127, 0.1537058935226763),
2026-07-27 02:10:01,195 | INFO | 	                   (128, 0.19650566577911377),
2026-07-27 02:10:01,195 | INFO | 	                   (129, 0.3440347751792596),
2026-07-27 02:10:01,195 | INFO | 	                   (130, 0.289027638733387),
2026-07-27 02:10:01,195 | INFO | 	                   (131, 0.3107662871479988),
2026-07-27 02:10:01,195 | INFO | 	                   (132, 0.1996262687832073),
2026-07-27 02:10:01,195 | INFO | 	                   (133, 0.141068484634161),
2026-07-27 02:10:01,195 | INFO | 	                   (134, 0.20515060920524533),
2026-07-27 02:10:01,195 | INFO | 	                   (135, 0.27029717341065407),
2026-07-27 02:10:01,195 | INFO | 	                   (136, 0.08699839003384113),
2026-07-27 02:10:01,195 | INFO | 	                   (137, 0.16237156838178635),
2026-07-27 02:10:01,195 | INFO | 	                   (138, 0.1914638802409172),
2026-07-27 02:10:01,195 | INFO | 	                   (139, 0.15455792658030987),
2026-07-27 02:10:01,195 | INFO | 	                   (140, 0.20706993341445923),
2026-07-27 02:10:01,195 | INFO | 	                   (141, 0.3666820079088211),
2026-07-27 02:10:01,195 | INFO | 	                   (142, 0.2577727474272251),
2026-07-27 02:10:01,195 | INFO | 	                   (143, 0.26526874862611294),
2026-07-27 02:10:01,195 | INFO | 	                   (144, 0.33540925942361355),
2026-07-27 02:10:01,195 | INFO | 	                   (145, 0.34290557354688644),
2026-07-27 02:10:01,195 | INFO | 	                   (146, 0.1798121570064877),
2026-07-27 02:10:01,195 | INFO | 	                   (147, 0.22343466930278313),
2026-07-27 02:10:01,196 | INFO | 	                   (148, 0.19550258293747902),
2026-07-27 02:10:01,196 | INFO | 	                   (149, 0.21483908469478288),
2026-07-27 02:10:01,196 | INFO | 	                   (150, 0.3332543389206486),
2026-07-27 02:10:01,196 | INFO | 	                   (151, 0.36882084608078003),
2026-07-27 02:10:01,196 | INFO | 	                   (152, 0.09259244188127157),
2026-07-27 02:10:01,196 | INFO | 	                   (153, 0.27617733163966074),
2026-07-27 02:10:01,196 | INFO | 	                   (154, 0.2633449137210846),
2026-07-27 02:10:01,196 | INFO | 	                   (155, 0.20279110223054886),
2026-07-27 02:10:01,196 | INFO | 	                   (156, 0.24475103616714478),
2026-07-27 02:10:01,196 | INFO | 	                   (157, 0.25608400255441666),
2026-07-27 02:10:01,196 | INFO | 	                   (158, 0.15774663910269737),
2026-07-27 02:10:01,196 | INFO | 	                   (159, 0.11095904722809792),
2026-07-27 02:10:01,196 | INFO | 	                   (160, 0.1705325022339821),
2026-07-27 02:10:01,196 | INFO | 	                   (161, 0.17929212003946304),
2026-07-27 02:10:01,196 | INFO | 	                   (162, 0.1626710668206215),
2026-07-27 02:10:01,196 | INFO | 	                   (163, 0.28794337064027786),
2026-07-27 02:10:01,196 | INFO | 	                   (164, 0.4083956778049469),
2026-07-27 02:10:01,196 | INFO | 	                   (165, 0.2839685065781369),
2026-07-27 02:10:01,196 | INFO | 	                   (166, 0.16305788338813984),
2026-07-27 02:10:01,196 | INFO | 	                   (167, 0.206539835780859),
2026-07-27 02:10:01,196 | INFO | 	                   (168, 0.16575365513563156),
2026-07-27 02:10:01,196 | INFO | 	                   (169, 0.20192978531122208),
2026-07-27 02:10:01,196 | INFO | 	                   (170, 0.1585976742208004),
2026-07-27 02:10:01,196 | INFO | 	                   (171, 0.2223403975367546),
2026-07-27 02:10:01,196 | INFO | 	                   (172, 0.15899951992058517),
2026-07-27 02:10:01,196 | INFO | 	                   (173, 0.2921798378229141),
2026-07-27 02:10:01,196 | INFO | 	                   (174, 0.19460233655713854),
2026-07-27 02:10:01,196 | INFO | 	                   (175, 0.17508641630411148),
2026-07-27 02:10:01,196 | INFO | 	                   (176, 0.24127526953816414),
2026-07-27 02:10:01,196 | INFO | 	                   (177, 0.3189682811498642),
2026-07-27 02:10:01,196 | INFO | 	                   (178, 0.2450036108493805),
2026-07-27 02:10:01,196 | INFO | 	                   (179, 0.22872010059654713),
2026-07-27 02:10:01,196 | INFO | 	                   (180, 0.2514587268233299),
2026-07-27 02:10:01,196 | INFO | 	                   (181, 0.10897069462353619),
2026-07-27 02:10:01,196 | INFO | 	                   (182, 0.1737205870449543),
2026-07-27 02:10:01,196 | INFO | 	                   (183, 0.22630163720912402),
2026-07-27 02:10:01,196 | INFO | 	                   (184, 0.12087451294064522),
2026-07-27 02:10:01,196 | INFO | 	                   (185, 0.15861127153038979),
2026-07-27 02:10:01,196 | INFO | 	                   (186, 0.13532939180731773),
2026-07-27 02:10:01,197 | INFO | 	                   (187, 0.21648365259170532),
2026-07-27 02:10:01,197 | INFO | 	                   (188, 0.23995669186115265),
2026-07-27 02:10:01,197 | INFO | 	                   (189, 0.34585997462272644),
2026-07-27 02:10:01,197 | INFO | 	                   (190, 0.33436089754104614),
2026-07-27 02:10:01,197 | INFO | 	                   (191, 0.15398213282227516),
2026-07-27 02:10:01,197 | INFO | 	                   (192, 0.3094685450196266),
2026-07-27 02:10:01,197 | INFO | 	                   (193, 0.30111099779605865),
2026-07-27 02:10:01,197 | INFO | 	                   (194, 0.14418565732712793),
2026-07-27 02:10:01,197 | INFO | 	                   (195, 0.1426667831838131),
2026-07-27 02:10:01,197 | INFO | 	                   (196, 0.24944162368774414),
2026-07-27 02:10:01,197 | INFO | 	                   (197, 0.1201997622847557),
2026-07-27 02:10:01,197 | INFO | 	                   (198, 0.17990149930119514),
2026-07-27 02:10:01,197 | INFO | 	                   (199, 0.14962238073349),
2026-07-27 02:10:01,197 | INFO | 	                   (200, 0.23686007857322694)],
2026-07-27 02:10:01,197 | INFO | 	 'task_loss_p90': [(1, 2.2299196243286135),
2026-07-27 02:10:01,197 | INFO | 	                   (2, 2.5171770490449052),
2026-07-27 02:10:01,197 | INFO | 	                   (3, 2.424739146232605),
2026-07-27 02:10:01,197 | INFO | 	                   (4, 2.88328104019165),
2026-07-27 02:10:01,197 | INFO | 	                   (5, 3.5224809408187867),
2026-07-27 02:10:01,197 | INFO | 	                   (6, 2.7287959098815917),
2026-07-27 02:10:01,197 | INFO | 	                   (7, 3.9719419002532956),
2026-07-27 02:10:01,197 | INFO | 	                   (8, 2.985986388984479),
2026-07-27 02:10:01,197 | INFO | 	                   (9, 1.6953280568122864),
2026-07-27 02:10:01,197 | INFO | 	                   (10, 2.5810118887735447),
2026-07-27 02:10:01,197 | INFO | 	                   (11, 3.893670153617859),
2026-07-27 02:10:01,197 | INFO | 	                   (12, 1.9670485973358154),
2026-07-27 02:10:01,197 | INFO | 	                   (13, 2.9691298723220823),
2026-07-27 02:10:01,197 | INFO | 	                   (14, 2.564024496078491),
2026-07-27 02:10:01,197 | INFO | 	                   (15, 1.2689107388257979),
2026-07-27 02:10:01,197 | INFO | 	                   (16, 2.5645663261413567),
2026-07-27 02:10:01,197 | INFO | 	                   (17, 1.3156531506309321),
2026-07-27 02:10:01,197 | INFO | 	                   (18, 1.831127995252609),
2026-07-27 02:10:01,197 | INFO | 	                   (19, 1.0870552331384489),
2026-07-27 02:10:01,197 | INFO | 	                   (20, 1.3556439638137816),
2026-07-27 02:10:01,197 | INFO | 	                   (21, 0.9316385209560394),
2026-07-27 02:10:01,197 | INFO | 	                   (22, 0.6231927067041396),
2026-07-27 02:10:01,197 | INFO | 	                   (23, 0.823729833960533),
2026-07-27 02:10:01,197 | INFO | 	                   (24, 0.9716216683387756),
2026-07-27 02:10:01,197 | INFO | 	                   (25, 0.6190783649682998),
2026-07-27 02:10:01,197 | INFO | 	                   (26, 0.7085768520832062),
2026-07-27 02:10:01,197 | INFO | 	                   (27, 0.8707584977149962),
2026-07-27 02:10:01,198 | INFO | 	                   (28, 0.8689265877008439),
2026-07-27 02:10:01,198 | INFO | 	                   (29, 0.8019696235656738),
2026-07-27 02:10:01,198 | INFO | 	                   (30, 0.8674250215291976),
2026-07-27 02:10:01,198 | INFO | 	                   (31, 0.8521430522203445),
2026-07-27 02:10:01,198 | INFO | 	                   (32, 0.5282995611429214),
2026-07-27 02:10:01,198 | INFO | 	                   (33, 0.434044492934576),
2026-07-27 02:10:01,198 | INFO | 	                   (34, 0.7928533673286438),
2026-07-27 02:10:01,198 | INFO | 	                   (35, 0.6274077981710433),
2026-07-27 02:10:01,198 | INFO | 	                   (36, 0.5784652134932969),
2026-07-27 02:10:01,198 | INFO | 	                   (37, 0.49462832435965537),
2026-07-27 02:10:01,198 | INFO | 	                   (38, 0.7235996752977372),
2026-07-27 02:10:01,198 | INFO | 	                   (39, 0.8835060656070708),
2026-07-27 02:10:01,198 | INFO | 	                   (40, 1.0421943187713623),
2026-07-27 02:10:01,198 | INFO | 	                   (41, 0.9505452156066894),
2026-07-27 02:10:01,198 | INFO | 	                   (42, 0.3688727670336423),
2026-07-27 02:10:01,198 | INFO | 	                   (43, 0.4782961621880531),
2026-07-27 02:10:01,198 | INFO | 	                   (44, 0.569323855638504),
2026-07-27 02:10:01,198 | INFO | 	                   (45, 0.7261061102151869),
2026-07-27 02:10:01,198 | INFO | 	                   (46, 0.7397430896759033),
2026-07-27 02:10:01,198 | INFO | 	                   (47, 0.6232755988836288),
2026-07-27 02:10:01,198 | INFO | 	                   (48, 0.7616026401519774),
2026-07-27 02:10:01,198 | INFO | 	                   (49, 0.3918306941645486),
2026-07-27 02:10:01,198 | INFO | 	                   (50, 0.7936324506998061),
2026-07-27 02:10:01,198 | INFO | 	                   (51, 0.8303309038281439),
2026-07-27 02:10:01,198 | INFO | 	                   (52, 0.7328664015978574),
2026-07-27 02:10:01,198 | INFO | 	                   (53, 0.5000999090315281),
2026-07-27 02:10:01,198 | INFO | 	                   (54, 0.633121030870825),
2026-07-27 02:10:01,198 | INFO | 	                   (55, 0.6502270147204399),
2026-07-27 02:10:01,198 | INFO | 	                   (56, 0.8101774930953978),
2026-07-27 02:10:01,198 | INFO | 	                   (57, 0.8477044910192489),
