2026-07-27 02:43:45,433 | INFO | 	                            (73, 633.9768512112045),
2026-07-27 02:43:45,433 | INFO | 	                            (74, 621.0495994196966),
2026-07-27 02:43:45,433 | INFO | 	                            (75, 605.2540966018378),
2026-07-27 02:43:45,433 | INFO | 	                            (76, 590.4538250757904),
2026-07-27 02:43:45,434 | INFO | 	                            (77, 577.2520171436562),
2026-07-27 02:43:45,434 | INFO | 	                            (78, 568.2667303485268),
2026-07-27 02:43:45,434 | INFO | 	                            (79, 559.7818243842596),
2026-07-27 02:43:45,434 | INFO | 	                            (80, 143.1573516929915),
2026-07-27 02:43:45,434 | INFO | 	                            (81, 141.70602346750195),
2026-07-27 02:43:45,434 | INFO | 	                            (82, 140.77924685531943),
2026-07-27 02:43:45,434 | INFO | 	                            (83, 139.13923643539204),
2026-07-27 02:43:45,434 | INFO | 	                            (84, 138.05947408618619),
2026-07-27 02:43:45,434 | INFO | 	                            (85, 136.833979899969),
2026-07-27 02:43:45,434 | INFO | 	                            (86, 135.19352258225697),
2026-07-27 02:43:45,434 | INFO | 	                            (87, 134.26327917732834),
2026-07-27 02:43:45,434 | INFO | 	                            (88, 132.55443396469352),
2026-07-27 02:43:45,434 | INFO | 	                            (89, 131.59049002448504),
2026-07-27 02:43:45,434 | INFO | 	                            (90, 129.59457860659666),
2026-07-27 02:43:45,434 | INFO | 	                            (91, 128.37651972066794),
2026-07-27 02:43:45,434 | INFO | 	                            (92, 126.72300939525977),
2026-07-27 02:43:45,434 | INFO | 	                            (93, 125.02297108836439),
2026-07-27 02:43:45,434 | INFO | 	                            (94, 123.62750263204619),
2026-07-27 02:43:45,434 | INFO | 	                            (95, 121.79157677135915),
2026-07-27 02:43:45,434 | INFO | 	                            (96, 120.03033883639242),
2026-07-27 02:43:45,434 | INFO | 	                            (97, 118.77020787278386),
2026-07-27 02:43:45,434 | INFO | 	                            (98, 116.92192482604055),
2026-07-27 02:43:45,434 | INFO | 	                            (99, 116.18782674271041),
2026-07-27 02:43:45,434 | INFO | 	                            (100, 114.38180419851804),
2026-07-27 02:43:45,434 | INFO | 	                            (101, 113.30324075139535),
2026-07-27 02:43:45,434 | INFO | 	                            (102, 111.58500072283148),
2026-07-27 02:43:45,434 | INFO | 	                            (103, 110.08617708797959),
2026-07-27 02:43:45,434 | INFO | 	                            (104, 108.53940439654906),
2026-07-27 02:43:45,434 | INFO | 	                            (105, 107.3477584237864),
2026-07-27 02:43:45,434 | INFO | 	                            (106, 106.37781605763011),
2026-07-27 02:43:45,434 | INFO | 	                            (107, 104.79347303588686),
2026-07-27 02:43:45,434 | INFO | 	                            (108, 103.99639000339675),
2026-07-27 02:43:45,434 | INFO | 	                            (109, 102.65384507471117),
2026-07-27 02:43:45,434 | INFO | 	                            (110, 101.1095665344425),
2026-07-27 02:43:45,434 | INFO | 	                            (111, 99.57387485787503),
2026-07-27 02:43:45,434 | INFO | 	                            (112, 98.89212357904951),
2026-07-27 02:43:45,434 | INFO | 	                            (113, 97.68599796650311),
2026-07-27 02:43:45,434 | INFO | 	                            (114, 96.48683545478177),
2026-07-27 02:43:45,434 | INFO | 	                            (115, 95.11088782821336),
2026-07-27 02:43:45,434 | INFO | 	                            (116, 94.27201884669756),
2026-07-27 02:43:45,435 | INFO | 	                            (117, 93.43905694020906),
2026-07-27 02:43:45,435 | INFO | 	                            (118, 91.78741385333774),
2026-07-27 02:43:45,435 | INFO | 	                            (119, 90.64667365914983),
2026-07-27 02:43:45,435 | INFO | 	                            (120, 22.887406652973393),
2026-07-27 02:43:45,435 | INFO | 	                            (121, 22.68230992804416),
2026-07-27 02:43:45,435 | INFO | 	                            (122, 22.641844428763484),
2026-07-27 02:43:45,435 | INFO | 	                            (123, 22.50699624844459),
2026-07-27 02:43:45,435 | INFO | 	                            (124, 22.40071448220932),
2026-07-27 02:43:45,435 | INFO | 	                            (125, 22.339244917836282),
2026-07-27 02:43:45,435 | INFO | 	                            (126, 22.18077944801188),
2026-07-27 02:43:45,435 | INFO | 	                            (127, 22.07802082047786),
2026-07-27 02:43:45,435 | INFO | 	                            (128, 21.970118132710223),
2026-07-27 02:43:45,435 | INFO | 	                            (129, 21.83621806021782),
2026-07-27 02:43:45,435 | INFO | 	                            (130, 21.70247684905087),
2026-07-27 02:43:45,435 | INFO | 	                            (131, 21.541673815974235),
2026-07-27 02:43:45,435 | INFO | 	                            (132, 21.378105355281303),
2026-07-27 02:43:45,435 | INFO | 	                            (133, 21.179500450713608),
2026-07-27 02:43:45,435 | INFO | 	                            (134, 21.059951209933825),
2026-07-27 02:43:45,435 | INFO | 	                            (135, 20.983544802364467),
2026-07-27 02:43:45,435 | INFO | 	                            (136, 20.783846592323933),
2026-07-27 02:43:45,435 | INFO | 	                            (137, 20.69601905819123),
2026-07-27 02:43:45,435 | INFO | 	                            (138, 20.52834035717996),
2026-07-27 02:43:45,435 | INFO | 	                            (139, 20.363935432616337),
2026-07-27 02:43:45,435 | INFO | 	                            (140, 20.286429591699395),
2026-07-27 02:43:45,435 | INFO | 	                            (141, 20.194888010388233),
2026-07-27 02:43:45,435 | INFO | 	                            (142, 20.154504448593837),
2026-07-27 02:43:45,435 | INFO | 	                            (143, 20.00644319670304),
2026-07-27 02:43:45,435 | INFO | 	                            (144, 19.900624880709916),
2026-07-27 02:43:45,435 | INFO | 	                            (145, 19.752955753736334),
2026-07-27 02:43:45,435 | INFO | 	                            (146, 19.655065885169513),
2026-07-27 02:43:45,435 | INFO | 	                            (147, 19.42781334897297),
2026-07-27 02:43:45,435 | INFO | 	                            (148, 19.38918126842968),
2026-07-27 02:43:45,435 | INFO | 	                            (149, 19.289872752189083),
2026-07-27 02:43:45,435 | INFO | 	                            (150, 19.235479544681265),
2026-07-27 02:43:45,435 | INFO | 	                            (151, 19.027295480248558),
2026-07-27 02:43:45,435 | INFO | 	                            (152, 19.017499430895032),
2026-07-27 02:43:45,435 | INFO | 	                            (153, 18.902150362582763),
2026-07-27 02:43:45,435 | INFO | 	                            (154, 18.745591881261063),
2026-07-27 02:43:45,435 | INFO | 	                            (155, 18.700836691584662),
2026-07-27 02:43:45,435 | INFO | 	                            (156, 18.511370395426308),
2026-07-27 02:43:45,436 | INFO | 	                            (157, 18.438595960935256),
2026-07-27 02:43:45,436 | INFO | 	                            (158, 18.351302263198924),
2026-07-27 02:43:45,436 | INFO | 	                            (159, 18.25881293332344),
2026-07-27 02:43:45,436 | INFO | 	                            (160, 4.555455706887051),
2026-07-27 02:43:45,436 | INFO | 	                            (161, 4.543038578259033),
2026-07-27 02:43:45,436 | INFO | 	                            (162, 4.531191365232477),
2026-07-27 02:43:45,436 | INFO | 	                            (163, 4.518770181807044),
2026-07-27 02:43:45,436 | INFO | 	                            (164, 4.507839910928323),
2026-07-27 02:43:45,436 | INFO | 	                            (165, 4.512879057927124),
2026-07-27 02:43:45,436 | INFO | 	                            (166, 4.493758864237519),
2026-07-27 02:43:45,436 | INFO | 	                            (167, 4.473491269308754),
2026-07-27 02:43:45,436 | INFO | 	                            (168, 4.457634299118761),
2026-07-27 02:43:45,436 | INFO | 	                            (169, 4.449010913391735),
2026-07-27 02:43:45,436 | INFO | 	                            (170, 4.43574393608692),
2026-07-27 02:43:45,436 | INFO | 	                            (171, 4.413829158895708),
2026-07-27 02:43:45,436 | INFO | 	                            (172, 4.408428027600732),
2026-07-27 02:43:45,436 | INFO | 	                            (173, 4.377623414948244),
2026-07-27 02:43:45,436 | INFO | 	                            (174, 4.37422812557774),
2026-07-27 02:43:45,436 | INFO | 	                            (175, 4.356858829012104),
2026-07-27 02:43:45,436 | INFO | 	                            (176, 4.3440292902589075),
2026-07-27 02:43:45,436 | INFO | 	                            (177, 4.343658294480196),
2026-07-27 02:43:45,436 | INFO | 	                            (178, 4.328195468076163),
2026-07-27 02:43:45,436 | INFO | 	                            (179, 4.318226754112916),
2026-07-27 02:43:45,436 | INFO | 	                            (180, 4.313338014859374),
2026-07-27 02:43:45,436 | INFO | 	                            (181, 4.317944662943197),
2026-07-27 02:43:45,436 | INFO | 	                            (182, 4.286059081672917),
2026-07-27 02:43:45,436 | INFO | 	                            (183, 4.2877468927359095),
2026-07-27 02:43:45,436 | INFO | 	                            (184, 4.27314927035676),
2026-07-27 02:43:45,436 | INFO | 	                            (185, 4.260510522632188),
2026-07-27 02:43:45,436 | INFO | 	                            (186, 4.2299932939297955),
2026-07-27 02:43:45,436 | INFO | 	                            (187, 4.2309566874878195),
2026-07-27 02:43:45,436 | INFO | 	                            (188, 4.216428755108108),
2026-07-27 02:43:45,436 | INFO | 	                            (189, 4.194220412079982),
2026-07-27 02:43:45,436 | INFO | 	                            (190, 4.1948267842663185),
2026-07-27 02:43:45,436 | INFO | 	                            (191, 4.178661770509364),
2026-07-27 02:43:45,436 | INFO | 	                            (192, 4.1646225340578535),
2026-07-27 02:43:45,436 | INFO | 	                            (193, 4.154506020325474),
2026-07-27 02:43:45,436 | INFO | 	                            (194, 4.133330018083707),
2026-07-27 02:43:45,436 | INFO | 	                            (195, 4.128030753438761),
2026-07-27 02:43:45,436 | INFO | 	                            (196, 4.119972045692529),
2026-07-27 02:43:45,437 | INFO | 	                            (197, 4.10739278902853),
2026-07-27 02:43:45,437 | INFO | 	                            (198, 4.077509611338568),
2026-07-27 02:43:45,437 | INFO | 	                            (199, 4.082825885574983),
2026-07-27 02:43:45,437 | INFO | 	                            (200, 4.050539158549244)],
2026-07-27 02:43:45,437 | INFO | 	 'vi_complexity_cost_std': [(1, 1158.0841643804663),
2026-07-27 02:43:45,437 | INFO | 	                            (2, 1217.3700082997038),
2026-07-27 02:43:45,437 | INFO | 	                            (3, 1227.4107204589463),
2026-07-27 02:43:45,437 | INFO | 	                            (4, 1113.1583194543832),
2026-07-27 02:43:45,437 | INFO | 	                            (5, 1098.6023739976642),
2026-07-27 02:43:45,437 | INFO | 	                            (6, 1203.569363077144),
2026-07-27 02:43:45,437 | INFO | 	                            (7, 1092.5867722863234),
2026-07-27 02:43:45,437 | INFO | 	                            (8, 1080.388652645284),
2026-07-27 02:43:45,437 | INFO | 	                            (9, 948.2183798328714),
2026-07-27 02:43:45,437 | INFO | 	                            (10, 1076.6667468787855),
2026-07-27 02:43:45,437 | INFO | 	                            (11, 990.488048741924),
2026-07-27 02:43:45,437 | INFO | 	                            (12, 1025.210191266827),
2026-07-27 02:43:45,437 | INFO | 	                            (13, 1028.112174903822),
2026-07-27 02:43:45,437 | INFO | 	                            (14, 929.2580701216312),
2026-07-27 02:43:45,437 | INFO | 	                            (15, 994.5333788344292),
2026-07-27 02:43:45,437 | INFO | 	                            (16, 986.2203655768452),
2026-07-27 02:43:45,437 | INFO | 	                            (17, 967.7929433073396),
2026-07-27 02:43:45,437 | INFO | 	                            (18, 919.2728742404681),
2026-07-27 02:43:45,437 | INFO | 	                            (19, 897.1581594105827),
2026-07-27 02:43:45,437 | INFO | 	                            (20, 808.0637255705728),
2026-07-27 02:43:45,437 | INFO | 	                            (21, 812.4384034621903),
2026-07-27 02:43:45,437 | INFO | 	                            (22, 857.9570221002831),
2026-07-27 02:43:45,437 | INFO | 	                            (23, 754.2270311190562),
2026-07-27 02:43:45,437 | INFO | 	                            (24, 808.9002131239178),
2026-07-27 02:43:45,437 | INFO | 	                            (25, 685.6170063980128),
2026-07-27 02:43:45,437 | INFO | 	                            (26, 708.830322653764),
2026-07-27 02:43:45,437 | INFO | 	                            (27, 748.7290155562087),
2026-07-27 02:43:45,437 | INFO | 	                            (28, 746.0032228138252),
2026-07-27 02:43:45,437 | INFO | 	                            (29, 746.0831320748661),
2026-07-27 02:43:45,437 | INFO | 	                            (30, 650.2559241683347),
2026-07-27 02:43:45,437 | INFO | 	                            (31, 544.7309329896127),
2026-07-27 02:43:45,437 | INFO | 	                            (32, 685.1007343407692),
2026-07-27 02:43:45,437 | INFO | 	                            (33, 671.1852752806631),
2026-07-27 02:43:45,437 | INFO | 	                            (34, 675.4654658586104),
2026-07-27 02:43:45,437 | INFO | 	                            (35, 629.0678095549493),
2026-07-27 02:43:45,437 | INFO | 	                            (36, 637.6239025979264),
2026-07-27 02:43:45,437 | INFO | 	                            (37, 518.549932246478),
2026-07-27 02:43:45,438 | INFO | 	                            (38, 580.4940921510427),
2026-07-27 02:43:45,438 | INFO | 	                            (39, 611.7899296704911),
2026-07-27 02:43:45,438 | INFO | 	                            (40, 530.4493419224907),
2026-07-27 02:43:45,438 | INFO | 	                            (41, 514.4612255644126),
2026-07-27 02:43:45,438 | INFO | 	                            (42, 553.60363655364),
2026-07-27 02:43:45,438 | INFO | 	                            (43, 489.7069900760454),
2026-07-27 02:43:45,438 | INFO | 	                            (44, 523.1856963421903),
2026-07-27 02:43:45,438 | INFO | 	                            (45, 534.8739334298613),
2026-07-27 02:43:45,438 | INFO | 	                            (46, 440.3314543477997),
2026-07-27 02:43:45,438 | INFO | 	                            (47, 506.92949403948637),
2026-07-27 02:43:45,438 | INFO | 	                            (48, 459.2423844011436),
2026-07-27 02:43:45,438 | INFO | 	                            (49, 508.7422567643466),
2026-07-27 02:43:45,438 | INFO | 	                            (50, 484.990452119117),
2026-07-27 02:43:45,438 | INFO | 	                            (51, 405.8401840349766),
2026-07-27 02:43:45,438 | INFO | 	                            (52, 472.0678546091022),
2026-07-27 02:43:45,438 | INFO | 	                            (53, 399.942803545982),
2026-07-27 02:43:45,438 | INFO | 	                            (54, 425.71921059664135),
2026-07-27 02:43:45,438 | INFO | 	                            (55, 441.8756317007592),
2026-07-27 02:43:45,438 | INFO | 	                            (56, 423.86831296025423),
2026-07-27 02:43:45,438 | INFO | 	                            (57, 385.6232639392248),
2026-07-27 02:43:45,438 | INFO | 	                            (58, 385.806261309932),
2026-07-27 02:43:45,438 | INFO | 	                            (59, 384.14519145189337),
2026-07-27 02:43:45,438 | INFO | 	                            (60, 381.4065626797378),
2026-07-27 02:43:45,438 | INFO | 	                            (61, 358.2134738505458),
2026-07-27 02:43:45,438 | INFO | 	                            (62, 333.98861312930717),
2026-07-27 02:43:45,438 | INFO | 	                            (63, 345.62764021135916),
2026-07-27 02:43:45,438 | INFO | 	                            (64, 320.8292390438097),
2026-07-27 02:43:45,438 | INFO | 	                            (65, 349.5497381525519),
2026-07-27 02:43:45,438 | INFO | 	                            (66, 341.53975775933924),
2026-07-27 02:43:45,438 | INFO | 	                            (67, 331.4522237630568),
2026-07-27 02:43:45,438 | INFO | 	                            (68, 314.4446055976956),
2026-07-27 02:43:45,438 | INFO | 	                            (69, 315.6914234431159),
2026-07-27 02:43:45,438 | INFO | 	                            (70, 309.34627766898006),
2026-07-27 02:43:45,438 | INFO | 	                            (71, 314.0285628578472),
2026-07-27 02:43:45,438 | INFO | 	                            (72, 307.75031947572484),
2026-07-27 02:43:45,438 | INFO | 	                            (73, 304.96172277733456),
2026-07-27 02:43:45,438 | INFO | 	                            (74, 238.12029271803334),
2026-07-27 02:43:45,438 | INFO | 	                            (75, 257.76892724928166),
2026-07-27 02:43:45,438 | INFO | 	                            (76, 275.97394851519624),
2026-07-27 02:43:45,438 | INFO | 	                            (77, 252.69760563504857),
2026-07-27 02:43:45,438 | INFO | 	                            (78, 254.4160779039827),
2026-07-27 02:43:45,439 | INFO | 	                            (79, 266.9968176661253),
2026-07-27 02:43:45,439 | INFO | 	                            (80, 60.96831465610441),
2026-07-27 02:43:45,439 | INFO | 	                            (81, 61.95171095345798),
2026-07-27 02:43:45,439 | INFO | 	                            (82, 65.24019493907362),
2026-07-27 02:43:45,439 | INFO | 	                            (83, 64.67940146017551),
2026-07-27 02:43:45,439 | INFO | 	                            (84, 66.8170976986945),
2026-07-27 02:43:45,439 | INFO | 	                            (85, 67.33709082506893),
2026-07-27 02:43:45,439 | INFO | 	                            (86, 61.14119925832545),
2026-07-27 02:43:45,439 | INFO | 	                            (87, 64.90838892748485),
2026-07-27 02:43:45,439 | INFO | 	                            (88, 59.50407414662473),
2026-07-27 02:43:45,439 | INFO | 	                            (89, 62.20906734991946),
2026-07-27 02:43:45,439 | INFO | 	                            (90, 61.24357467594858),
2026-07-27 02:43:45,439 | INFO | 	                            (91, 56.128774512472965),
2026-07-27 02:43:45,439 | INFO | 	                            (92, 58.100924972660614),
2026-07-27 02:43:45,439 | INFO | 	                            (93, 50.89719972408821),
2026-07-27 02:43:45,439 | INFO | 	                            (94, 55.23647623155953),
2026-07-27 02:43:45,439 | INFO | 	                            (95, 51.753690864752144),
2026-07-27 02:43:45,439 | INFO | 	                            (96, 46.78461491424955),
2026-07-27 02:43:45,439 | INFO | 	                            (97, 54.48167823521271),
2026-07-27 02:43:45,439 | INFO | 	                            (98, 48.68298261443413),
2026-07-27 02:43:45,439 | INFO | 	                            (99, 54.83855275877132),
2026-07-27 02:43:45,439 | INFO | 	                            (100, 55.17570923935628),
2026-07-27 02:43:45,439 | INFO | 	                            (101, 53.149194494659724),
2026-07-27 02:43:45,439 | INFO | 	                            (102, 51.29937651349365),
2026-07-27 02:43:45,439 | INFO | 	                            (103, 52.56621943596483),
2026-07-27 02:43:45,439 | INFO | 	                            (104, 51.26421964264556),
2026-07-27 02:43:45,439 | INFO | 	                            (105, 48.837007481124694),
2026-07-27 02:43:45,439 | INFO | 	                            (106, 50.992104087273354),
2026-07-27 02:43:45,439 | INFO | 	                            (107, 50.41526912439802),
2026-07-27 02:43:45,439 | INFO | 	                            (108, 49.0016747399912),
2026-07-27 02:43:45,439 | INFO | 	                            (109, 44.824886877543115),
2026-07-27 02:43:45,439 | INFO | 	                            (110, 45.73563254492142),
2026-07-27 02:43:45,439 | INFO | 	                            (111, 47.1480305383525),
2026-07-27 02:43:45,439 | INFO | 	                            (112, 41.75454816798234),
2026-07-27 02:43:45,439 | INFO | 	                            (113, 47.55615694460858),
2026-07-27 02:43:45,439 | INFO | 	                            (114, 45.91793334461833),
2026-07-27 02:43:45,439 | INFO | 	                            (115, 43.857924562336095),
2026-07-27 02:43:45,439 | INFO | 	                            (116, 45.987927333062366),
2026-07-27 02:43:45,439 | INFO | 	                            (117, 43.6549233789276),
2026-07-27 02:43:45,439 | INFO | 	                            (118, 41.35939045804262),
2026-07-27 02:43:45,440 | INFO | 	                            (119, 38.71033141762864),
2026-07-27 02:43:45,440 | INFO | 	                            (120, 10.547825390436504),
2026-07-27 02:43:45,440 | INFO | 	                            (121, 9.790592125233344),
2026-07-27 02:43:45,440 | INFO | 	                            (122, 9.666820975518052),
2026-07-27 02:43:45,440 | INFO | 	                            (123, 10.458411574455187),
2026-07-27 02:43:45,440 | INFO | 	                            (124, 10.304287039188926),
2026-07-27 02:43:45,440 | INFO | 	                            (125, 9.632047229071786),
2026-07-27 02:43:45,440 | INFO | 	                            (126, 9.304727348751872),
2026-07-27 02:43:45,440 | INFO | 	                            (127, 10.765104693058165),
2026-07-27 02:43:45,440 | INFO | 	                            (128, 10.124865500774286),
2026-07-27 02:43:45,440 | INFO | 	                            (129, 10.092472212348332),
2026-07-27 02:43:45,440 | INFO | 	                            (130, 9.542773008069348),
2026-07-27 02:43:45,440 | INFO | 	                            (131, 10.177586571201955),
2026-07-27 02:43:45,440 | INFO | 	                            (132, 10.38227830138364),
2026-07-27 02:43:45,440 | INFO | 	                            (133, 9.80722543848958),
2026-07-27 02:43:45,440 | INFO | 	                            (134, 9.492017667356885),
2026-07-27 02:43:45,440 | INFO | 	                            (135, 7.167027373450677),
2026-07-27 02:43:45,440 | INFO | 	                            (136, 9.29992674463574),
2026-07-27 02:43:45,440 | INFO | 	                            (137, 9.045155137671935),
2026-07-27 02:43:45,440 | INFO | 	                            (138, 9.417637085428574),
2026-07-27 02:43:45,440 | INFO | 	                            (139, 8.837931929048692),
2026-07-27 02:43:45,440 | INFO | 	                            (140, 8.423465887344689),
2026-07-27 02:43:45,440 | INFO | 	                            (141, 7.7554650711335436),
2026-07-27 02:43:45,440 | INFO | 	                            (142, 9.485469868102532),
2026-07-27 02:43:45,440 | INFO | 	                            (143, 9.144807858805512),
2026-07-27 02:43:45,440 | INFO | 	                            (144, 9.419662078342636),
2026-07-27 02:43:45,440 | INFO | 	                            (145, 9.235535357882087),
2026-07-27 02:43:45,440 | INFO | 	                            (146, 8.608958258474651),
2026-07-27 02:43:45,440 | INFO | 	                            (147, 8.255454744654534),
2026-07-27 02:43:45,440 | INFO | 	                            (148, 8.240091800995529),
2026-07-27 02:43:45,440 | INFO | 	                            (149, 9.245054431623052),
2026-07-27 02:43:45,440 | INFO | 	                            (150, 8.485648326363373),
2026-07-27 02:43:45,440 | INFO | 	                            (151, 8.71849666949357),
2026-07-27 02:43:45,440 | INFO | 	                            (152, 8.000352875169455),
2026-07-27 02:43:45,440 | INFO | 	                            (153, 8.336974347184235),
2026-07-27 02:43:45,440 | INFO | 	                            (154, 8.053792362727501),
2026-07-27 02:43:45,440 | INFO | 	                            (155, 7.990254304455184),
2026-07-27 02:43:45,440 | INFO | 	                            (156, 8.647485865074898),
2026-07-27 02:43:45,440 | INFO | 	                            (157, 8.542211514807049),
2026-07-27 02:43:45,440 | INFO | 	                            (158, 8.524567526903631),
2026-07-27 02:43:45,440 | INFO | 	                            (159, 8.51204376052716),
2026-07-27 02:43:45,441 | INFO | 	                            (160, 2.090184055927542),
2026-07-27 02:43:45,441 | INFO | 	                            (161, 1.9883849252103145),
2026-07-27 02:43:45,441 | INFO | 	                            (162, 2.183295055465467),
2026-07-27 02:43:45,441 | INFO | 	                            (163, 2.1476269526034777),
2026-07-27 02:43:45,441 | INFO | 	                            (164, 2.0622707698978213),
2026-07-27 02:43:45,441 | INFO | 	                            (165, 2.1105463555045674),
2026-07-27 02:43:45,441 | INFO | 	                            (166, 2.044890813169264),
2026-07-27 02:43:45,441 | INFO | 	                            (167, 2.151490467475962),
2026-07-27 02:43:45,441 | INFO | 	                            (168, 2.1561869186259903),
2026-07-27 02:43:45,441 | INFO | 	                            (169, 2.0586521478782904),
2026-07-27 02:43:45,441 | INFO | 	                            (170, 2.0490485261425286),
2026-07-27 02:43:45,441 | INFO | 	                            (171, 2.1317766803520235),
2026-07-27 02:43:45,441 | INFO | 	                            (172, 2.0654837414468905),
2026-07-27 02:43:45,441 | INFO | 	                            (173, 1.979138541633988),
2026-07-27 02:43:45,441 | INFO | 	                            (174, 1.9566096709924818),
2026-07-27 02:43:45,441 | INFO | 	                            (175, 1.9941150892732122),
2026-07-27 02:43:45,441 | INFO | 	                            (176, 1.967422533470351),
2026-07-27 02:43:45,441 | INFO | 	                            (177, 1.6369589831599363),
2026-07-27 02:43:45,441 | INFO | 	                            (178, 1.8252943616586665),
2026-07-27 02:43:45,441 | INFO | 	                            (179, 1.947387666015898),
2026-07-27 02:43:45,441 | INFO | 	                            (180, 2.0296221381427517),
2026-07-27 02:43:45,441 | INFO | 	                            (181, 2.09303368895484),
2026-07-27 02:43:45,441 | INFO | 	                            (182, 1.938703253581256),
2026-07-27 02:43:45,441 | INFO | 	                            (183, 2.0710651564023443),
2026-07-27 02:43:45,441 | INFO | 	                            (184, 2.0388243072134524),
2026-07-27 02:43:45,441 | INFO | 	                            (185, 1.8757954711671818),
2026-07-27 02:43:45,441 | INFO | 	                            (186, 1.7506322928060756),
2026-07-27 02:43:45,441 | INFO | 	                            (187, 1.8261451227188539),
2026-07-27 02:43:45,441 | INFO | 	                            (188, 1.8906426613700813),
2026-07-27 02:43:45,441 | INFO | 	                            (189, 1.8557641251238965),
2026-07-27 02:43:45,441 | INFO | 	                            (190, 1.8422347229674494),
2026-07-27 02:43:45,441 | INFO | 	                            (191, 2.0288262089343445),
2026-07-27 02:43:45,441 | INFO | 	                            (192, 1.9617439225956856),
2026-07-27 02:43:45,441 | INFO | 	                            (193, 1.792729067948855),
2026-07-27 02:43:45,441 | INFO | 	                            (194, 1.8002812644232682),
2026-07-27 02:43:45,441 | INFO | 	                            (195, 1.8705101539720312),
2026-07-27 02:43:45,441 | INFO | 	                            (196, 1.9513175891398409),
2026-07-27 02:43:45,441 | INFO | 	                            (197, 1.8609432880395802),
2026-07-27 02:43:45,441 | INFO | 	                            (198, 1.9796321845552165),
2026-07-27 02:43:45,441 | INFO | 	                            (199, 1.8017922896014775),
2026-07-27 02:43:45,442 | INFO | 	                            (200, 1.8299913729344701)],
2026-07-27 02:43:45,442 | INFO | 	 'vi_effective_lr_max': [(1, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (2, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (3, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (4, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (5, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (6, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (7, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (8, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (9, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (10, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (11, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (12, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (13, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (14, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (15, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (16, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (17, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (18, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (19, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (20, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (21, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (22, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (23, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (24, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (25, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (26, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (27, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (28, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (29, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (30, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (31, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (32, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (33, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (34, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (35, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (36, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (37, 0.005),
2026-07-27 02:43:45,442 | INFO | 	                         (38, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (39, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (40, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (41, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (42, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (43, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (44, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (45, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (46, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (47, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (48, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (49, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (50, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (51, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (52, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (53, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (54, 0.005),
